Date,Open,High,Low,Close,Volume
2018-04-19,34.65,34.65,32.5,34.05,8254
2018-04-20,34.3,34.3,33.05,33.25,2013
2018-04-23,33.5,34.4,33.05,33.95,5877
2018-04-24,34.4,34.4,32.5,32.95,6836
2018-04-25,33.25,33.25,31.55,32,8240
2018-04-26,32.05,32.75,31.6,32,4814
2018-04-27,31.8,31.95,31.2,31.7,3222
2018-04-30,31.35,32,31.35,31.7,1660
2018-05-02,31.3,31.85,30.55,31.05,10416
2018-05-03,31.2,31.2,30.05,30.5,6732
2018-05-04,30.2,31.35,29.3,30.2,5882
2018-05-07,31.95,31.95,30,30.15,5046
2018-05-08,30.15,30.5,28.3,29.3,8167
2018-05-09,29.35,29.7,28.1,29.7,12320
2018-05-10,29,29.7,28.05,28.35,3994
2018-05-11,29.7,30,28.35,29.15,17903
2018-05-14,29.6,30,28.05,29.45,6769
2018-05-15,29.9,31.5,29.2,30,34641
2018-05-16,29.5,30.95,29.1,29.95,6058
2018-05-17,29.5,30.5,29.05,30.4,5001
2018-05-18,29.5,30.8,28.35,30,21715
2018-05-21,29.4,31.95,29,29.85,6420
2018-05-22,30.5,30.5,28.3,28.9,2869
2018-05-23,29.9,29.9,28.65,29.6,1982
2018-05-24,29,31,27.7,30.55,20483
2018-05-25,30,30,29.2,29.25,1537
2018-05-28,30.5,30.5,29.2,29.2,1043
2018-05-29,29,30.7,29,30,2825
2018-05-30,29.35,30.9,27.5,28.05,22015
2018-05-31,29.4,29.4,24.2,27.2,68329
2018-06-01,27.1,28.95,26.35,27.4,7944
2018-06-04,28,29.9,26.25,28.5,16965
2018-06-05,29,29,25.5,26.85,26233
2018-06-06,28,28.5,28,28.05,6301
2018-06-07,28.95,29.7,28,28.3,2901
2018-06-08,28.45,29.6,27.05,27.6,19066
2018-06-11,27,27.8,25.5,26.4,13590
2018-06-12,26,26.6,25.55,26.6,1191
2018-06-13,26,31.9,25.25,29.55,41397
2018-06-14,30.5,34.8,29.35,30.4,111599
2018-06-15,29.6,30.65,27.9,28.4,12791
2018-06-18,28,28.5,27.7,27.8,3453
2018-06-19,27.1,27.7,27,27.5,12489
2018-06-20,27.8,28,27.35,27.8,637
2018-06-21,27.4,27.45,26.7,27,4048
2018-06-22,26.5,26.95,26.25,26.65,632
2018-06-25,26.9,28.55,26.2,28.25,30970
2018-06-26,28.75,28.75,26.95,27.15,132871
2018-06-27,27.1,27.9,25.6,26,4148
2018-06-28,26.15,26.15,23.05,23.75,11646
2018-06-29,23.15,25.9,23.15,25.35,5336
2018-07-02,25.45,25.85,23.5,24.9,6494
2018-07-03,25.2,29.85,24.2,28.35,44893
2018-07-04,29.5,32.55,29,29.75,190050
2018-07-05,29.15,30.95,28.5,30.1,55649
2018-07-06,30.8,31.1,30.1,30.8,35386
2018-07-09,30.8,31.35,30,30.25,5600
2018-07-10,30.5,31.85,29.55,30.95,46229
2018-07-11,31.5,31.5,30,30.5,26996
