Date,Open,High,Low,Close,Volume
2015-12-04,31.1,31.15,29.6,29.85,118290
2015-12-07,30.5,30.5,28.6,29,71361
2015-12-08,29,29.35,28.1,28.25,40617
2015-12-09,28.5,29.25,26.25,26.8,55967
2015-12-10,27.4,27.4,25.5,25.95,128254
2015-12-11,26.25,26.7,25.4,26,149550
2015-12-16,29.25,30.8,28.4,28.75,62440
2015-12-17,29.2,29.55,28.5,29.1,43370
2015-12-18,29.2,29.75,28.7,29.15,30991
2015-12-21,29.25,32.75,29.25,32.35,486974
2015-12-22,33.3,36.45,33.05,35.55,731048
2015-12-23,36,39.5,36,39.15,414764
2015-12-24,40.3,41.3,38.1,39.75,446685
2015-12-28,40.1,40.15,38.4,38.65,150658
2015-12-29,38.95,38.95,36.1,37.05,98736
2015-12-30,37.05,38.1,36.2,37.5,111499
2015-12-31,37.4,40.9,36.1,40.4,239133
2016-01-01,40.4,41.9,39.6,41.25,293213
2016-01-04,41.25,42.5,39.15,39.9,169156
2016-01-05,39.7,40.3,38.1,39.75,88431
2016-01-06,39.7,40.7,38.85,39.6,84054
2016-01-07,40,40,37.5,38.2,65637
2016-01-08,38.6,38.95,37.25,38.25,48603
2016-01-11,37.8,38.5,36.35,37.35,29379
2016-01-12,37.35,41.7,37.35,38,118871
2016-01-13,37.05,39.65,33.95,36.05,62602
2016-01-14,35.5,35.9,33.7,34.4,35325
2016-01-15,34.5,35.9,32.6,33.2,25465
2016-01-18,33.4,33.4,30.1,30.85,43223
2016-01-19,30.6,36.45,30.25,34.95,332047
2016-01-20,33.85,34.7,32.1,33.65,85465
2016-01-21,34.5,35.8,33.4,34.05,36273
2016-01-22,34.9,35.4,34.05,34.8,46439
2016-01-25,35.8,36.5,34.8,35.1,45500
2016-01-27,35,35.1,34.2,34.4,9313
2016-01-28,34.5,35.9,34.5,35.45,20592
2016-01-29,35,35.85,35,35.05,14178
2016-02-01,36,37.45,35.1,36.95,198051
2016-02-02,36.6,37.5,35.1,35.8,18227
2016-02-03,35.25,36,34,34.55,22150
2016-02-04,34.5,36.8,33.65,34.1,16365
2016-02-05,34.25,34.4,33.2,33.85,9595
2016-02-08,33.5,34.8,33.2,33.75,21753
2016-02-09,33.1,33.85,32.1,33.25,23952
2016-02-10,33.5,34,31.25,32.75,43761
2016-02-11,32.5,32.5,29.25,30.15,39313
2016-02-12,30.4,32.5,27.6,31.25,34738
2016-02-15,31.05,33,31.05,32.2,77303
2016-02-16,32.1,32.35,29.75,30.5,100446
2016-02-17,30.5,30.5,25.9,28.7,97299
2016-02-18,29.2,29.9,28.5,29.1,18518
2016-02-19,28.2,29.7,28.2,28.9,21924
2016-02-22,28.9,29.7,28.9,29.3,7737
2016-02-23,28.75,29.25,27.75,28.3,20108
2016-02-24,27.7,28.9,27.1,28.35,9850
2016-02-25,30,30,28.4,28.6,31339
2016-02-26,29.6,29.6,28.15,28.85,15501
2016-02-29,28.3,29.35,28.3,29,5866
2016-03-01,29.15,30.7,29.15,30.1,22525
2016-03-02,30.1,32.3,30.1,30.95,28558
2016-03-03,31.8,31.8,30.5,31.25,19239
2016-03-04,31.8,36.75,31,34.45,184002
2016-03-08,34.75,34.85,32.8,33.5,38163
2016-03-09,33,34.2,32.25,33.8,7976
2016-03-10,34,34,33,33.55,10325
2016-03-11,33.25,34.5,32.1,33.7,45868
2016-03-14,34,34.5,32.1,33.3,24814
2016-03-15,32.9,34,32.35,33.6,36662
2016-03-16,33.1,33.8,32.8,33.25,8495
2016-03-17,35.4,35.4,32.6,33.05,23219
2016-03-18,33.15,33.5,32.1,32.7,21773
2016-03-21,33.2,33.6,32.15,32.65,247116
2016-03-22,32.9,33.25,31.9,32,237180
2016-03-23,32.1,32.6,31.2,31.65,13812
2016-03-28,31.9,31.9,30.3,30.6,23532
2016-03-29,30.7,31,29.8,30.6,331548
2016-03-30,30.5,32,30.3,31.6,16383
2016-03-31,31.6,32.05,30.5,30.85,13393
2016-04-01,30.65,32,30.6,31.75,18319
2016-04-04,31.2,31.9,31.2,31.8,7847
2016-04-05,31.95,32,30.75,31.1,14937
2016-04-06,31,31.6,30.8,31.2,17519
2016-04-07,31.25,31.45,30.6,30.9,7796
2016-04-08,30.95,33.2,30.9,32.45,178464
2016-04-11,32.45,32.85,31.65,32,162646
2016-04-12,32.65,33.5,32.25,32.65,16897
2016-04-13,32.9,33.25,31.1,32.2,45905
2016-04-18,33.2,33.2,31.6,32.65,21399
2016-04-20,33,33.65,32.25,33.15,46968
2016-04-21,33.55,33.6,32.8,32.9,19905
2016-04-22,33,33.25,32.55,32.9,9024
2016-04-25,33.4,33.6,32.65,32.85,8934
2016-04-26,32.75,33.4,32.3,32.75,12282
2016-04-27,32.75,32.9,32.55,32.6,12133
2016-04-28,32.45,34.8,32.4,33.6,71664
2016-04-29,33.6,34.25,32.75,33.25,13840
2016-05-02,33.25,36.9,32.75,36.15,220932
2016-05-03,35.4,36.5,35.1,35.7,49836
2016-05-04,37,37,35.1,35.4,21236
2016-05-05,34.75,35.35,34.2,34.6,6676
2016-05-06,34.2,34.6,31.2,32.8,41726
2016-05-09,33,34.1,32.8,33.8,32723
2016-05-10,33.75,34.25,33.3,34.05,6930
2016-05-11,33.5,34.5,33.15,33.3,8255
2016-05-12,33.3,33.75,33,33.2,6774
2016-05-13,34,34,32.25,32.4,8076
2016-05-16,32.4,33.4,32.1,33.05,11135
2016-05-17,32.45,33.05,30.9,32.05,217227
2016-05-18,32.9,33.2,32,33,13283
2016-05-19,33,33.3,32.5,32.9,10086
2016-05-20,33.65,33.65,32.15,32.55,9047
2016-05-23,32.75,33.2,32.4,32.5,4140
2016-05-24,32.15,33,31.9,32.15,2768
2016-05-25,33.05,38.55,33,38,592420
2016-05-26,38.05,38.05,36.35,37.1,340491
2016-05-27,37.45,42.65,36.75,39.8,764330
2016-05-30,39.9,45.4,38.95,42.05,931243
2016-05-31,42.2,42.8,39.25,39.55,111087
2016-06-01,40.8,43,40.2,40.7,372835
2016-06-02,40.2,42.65,40,40.8,241812
2016-06-03,41,42.8,40.3,40.45,199551
2016-06-06,40.45,43.1,40,42,262430
2016-06-07,42.1,44,41.15,41.4,225285
2016-06-08,41.4,45,41.3,41.6,676308
2016-06-09,41.95,42.45,40,40.5,80491
2016-06-10,40.55,42.95,40.2,40.8,137577
2016-06-13,40.35,41.5,39.2,40.45,130651
2016-06-14,40.45,41.35,40.3,40.6,69160
2016-06-15,40.6,41,39.85,40.05,30287
2016-06-16,39.15,40.4,38.3,39,49496
2016-06-17,39,40,38.65,38.75,34394
2016-06-20,38.75,39.3,38,38.2,30941
2016-06-21,38.2,38.6,37,37.3,33068
2016-06-22,37.25,39.85,37.2,38.9,111223
2016-06-23,38.9,40.8,38.5,39.35,115435
2016-06-24,38.2,38.2,35.25,37.25,65060
2016-06-27,37.25,38,37.05,37.6,20838
2016-06-28,37.6,39.9,37.6,38.75,66733
2016-06-29,39.55,42.5,39.1,41.5,281559
2016-06-30,41.55,41.9,40.15,40.3,68897
2016-07-01,40.8,41.85,40.65,41,69696
2016-07-04,41.65,43.5,41,42.05,248197
2016-07-05,42.3,43,41.2,41.5,120355
2016-07-07,41.5,49.8,41.5,48.65,1192620
2016-07-08,48.85,50.5,46.5,48.2,478990
2016-07-11,47.25,56.6,47.25,53.6,1388627
2016-07-12,53.35,59.7,51.7,55.45,1799219
2016-07-13,55.6,60,55,56,1262460
2016-07-14,55.7,57,54.4,55.65,373710
2016-07-15,56.4,57.95,54.25,55.25,430886
2016-07-18,55.1,57.7,53.15,53.65,341261
2016-07-19,53.8,55.8,53.7,54.55,296843
2016-07-20,54.25,60.3,54.1,57.15,1185818
2016-07-21,57.35,59,55.2,55.8,420382
2016-07-22,56,57,54.75,55.95,307869
2016-07-25,56.1,56.9,55.1,55.85,171535
2016-07-26,56,56.4,53.1,53.85,176393
2016-07-27,53.55,54.65,52.15,52.6,107230
2016-07-28,52.6,53.05,51.05,51.4,163068
2016-07-29,51.55,52.8,49.75,50.1,99291
2016-08-01,50.35,51.95,48.7,49.55,136629
2016-08-02,49.55,50.6,47.55,49.75,110523
2016-08-03,50.2,53.7,49.7,51.05,266438
2016-08-04,51.5,54.6,50.1,50.9,180387
2016-08-05,51.35,52.85,51.1,51.6,104010
2016-08-08,51.8,53.5,51.5,52.35,89502
2016-08-09,52.3,53,51,51.3,39829
2016-08-10,51.45,51.95,49.7,50.25,37789
2016-08-11,50.45,60.3,49.55,60.3,1674198
2016-08-12,62.2,72.35,62.2,70.9,7115143
2016-08-16,66.5,67.4,62.4,64.65,1056610
2016-08-17,64,67.9,62.1,66.75,1169033
2016-08-18,66.9,73.35,66.45,68.1,1707292
2016-08-19,68.3,68.3,66,66.6,296923
2016-08-22,66.9,70.6,66,67.25,942728
2016-08-23,67.35,72.25,66.85,70.3,1492344
2016-08-24,69.95,72.3,69.25,70.05,828256
2016-08-25,70.25,72,68.4,68.65,524810
2016-08-26,69,69.25,60.7,62.05,1832897
2016-08-29,62,62.6,57.1,57.8,1051292
2016-08-30,58.4,59.75,55.85,57.05,1124637
2016-08-31,57.05,62.7,57,59.5,1689978
2016-09-01,59.6,61.2,58.65,59.45,1088826
2016-09-02,58.9,63,58.9,61.75,1048048
2016-09-06,62,74.1,62,73.45,6486219
2016-09-07,74.85,76.5,69.2,70.85,3073990
2016-09-08,70.35,72.3,68.2,68.8,1140852
2016-09-09,69.45,70.9,67,67.9,936970
2016-09-12,63.8,66.75,63.8,64.95,410167
2016-09-14,64.2,68.35,64.2,67.1,734145
2016-09-15,66.9,67.75,65.9,66.3,441549
2016-09-16,66.75,68.3,64.05,64.75,323501
2016-09-19,65.6,66.35,63.55,64,255545
2016-09-20,64.35,64.5,62.15,62.7,197602
2016-09-21,62.7,65.8,62.7,63.5,388312
2016-09-22,65,65.5,63.3,63.9,260126
2016-09-23,64,64.9,63.1,63.4,299813
2016-09-26,63.4,64.3,62.3,62.7,161968
2016-09-27,64,64.5,62.8,63.1,397627
2016-09-28,63.4,69.4,63.15,66.9,1283348
2016-09-29,66.9,67.25,58.35,59.6,706964
2016-09-30,60,63,58,62.4,407211
2016-10-03,63.5,71,62.55,69.85,2119537
2016-10-04,69.3,76.7,67.6,75.3,2903861
2016-10-05,76.9,78.5,73.85,74.4,2376869
2016-10-06,74.9,75,69.6,70.3,599948
2016-10-07,70.3,72.4,69.3,70.4,630219
2016-10-10,70.9,73.2,70.55,71.65,622389
2016-10-13,70.55,72.15,68.75,70.15,540786
2016-10-14,70.8,76.1,70.3,74.15,1292537
2016-10-17,74.4,78,74.35,75.7,1454422
2016-10-18,75.85,80,75.85,77.2,1375128
2016-10-19,76.4,79.2,75.1,77.9,823990
2016-10-20,78.35,80.3,78.05,78.85,567118
2016-10-21,78.85,79.35,76.3,78.1,509018
2016-10-24,77.45,84,77.45,78.9,616813
2016-10-25,79.45,79.5,76.4,76.75,309012
2016-10-26,76.7,77.9,74.1,75.3,366690
2016-10-27,75.4,76.9,74,74.7,275124
2016-10-28,74.9,76.5,74,74.3,386201
2016-10-30,74.7,75.7,73.65,74.4,55908
2016-11-01,74.8,75.2,73.2,73.75,115462
2016-11-02,72,73.9,72,72.25,174812
2016-11-03,72.9,75,70.35,70.9,181285
2016-11-04,71.5,71.75,65.95,67.9,328436
2016-11-07,69.7,71.4,66.6,67.25,187908
2016-11-08,69.8,69.8,66.2,66.8,190408
2016-11-09,62.25,66,55.35,63.25,414108
2016-11-10,64,68.8,64,65.7,209265
2016-11-11,66,66,62.4,62.8,176030
2016-11-15,63.95,63.95,57.65,58.5,211826
2016-11-16,59.8,61.3,56.9,58.8,195789
2016-11-17,58.25,58.25,47.1,56.6,189216
2016-11-18,57.65,57.65,55.55,56.6,58717
2016-11-21,57.95,58,54.25,54.55,89478
2016-11-22,55.85,55.9,53.1,53.7,79753
2016-11-23,55.5,57.35,53.05,57.1,112178
2016-11-24,56.1,59.8,56.1,58.5,153659
2016-11-25,59.4,61,58.95,60.35,136659
2016-11-28,60.95,62,60,61.1,111967
2016-11-29,62.3,64,61.5,62.6,190904
2016-11-30,63.4,66,62.5,63.05,215686
2016-12-01,63.65,66,62.75,63.65,357639
2016-12-02,63.2,66.7,61.3,63.2,274266
2016-12-05,63,65.8,62.55,64.8,114125
2016-12-06,65.3,70.35,64.6,69.45,715350
2016-12-07,69.5,70.5,66.45,66.8,282232
2016-12-08,67.5,70.4,67.5,69.1,401702
2016-12-09,69.45,70.9,68.05,68.55,237757
2016-12-12,68.6,71.95,68.6,71.2,495254
2016-12-13,72.1,76.4,71.6,75.35,1044123
2016-12-14,78.9,79.9,75.25,76,2036640
2016-12-15,74.5,79.8,74,77.8,1221531
2016-12-16,78.45,81.5,78.15,78.9,1364169
2016-12-19,78.9,80.55,76.9,77.35,397015
2016-12-20,77.75,77.9,74.25,74.5,198451
2016-12-21,75.2,75.65,72.65,73.1,186246
2016-12-22,72.25,72.65,69.6,70.15,233657
2016-12-23,70.35,71.35,69.05,69.6,173723
2016-12-26,69.4,70.9,66.5,67.05,172029
2016-12-27,67.15,69.5,66.4,68.75,223667
2016-12-28,69.35,71.1,68.7,69.05,287168
2016-12-29,69,70.5,69,69.55,157996
2016-12-30,70.2,71.8,70,70.45,176745
2017-01-02,70.45,73.4,70.35,72.25,334905
2017-01-03,72.8,75.2,72.25,73.6,304782
2017-01-04,74,75.4,73.2,73.8,168860
2017-01-05,74.9,76,74.3,74.5,193642
2017-01-06,75.25,76.25,73.5,73.8,176362
2017-01-09,73.7,74.6,72.4,72.7,101896
2017-01-10,73.85,76,73.4,73.9,227699
2017-01-11,73.55,79.3,73.55,78.6,939561
2017-01-12,79.2,83.45,79.15,79.7,1410903
2017-01-13,79.9,80,76.45,77.1,719586
2017-01-16,77,78.3,76.55,77.6,198004
2017-01-17,78.1,78.35,76.2,76.45,110340
2017-01-18,76.5,79,76.15,76.8,393253
2017-01-19,77.05,77.55,75.25,75.7,209243
2017-01-20,76,76,73.1,73.4,125128
2017-01-23,73.4,74,71.95,72.4,107713
2017-01-24,72.5,74.7,72.35,73.5,95889
2017-01-25,74.15,80,73.5,76.4,785089
2017-01-27,76.9,78.9,75.8,76.45,257042
2017-01-30,76.5,77.75,75.5,75.7,124053
2017-01-31,75.9,76.25,73.65,74.4,97281
2017-02-01,74.1,77.65,74,75.5,252938
2017-02-02,75.15,77.15,74.3,74.85,134459
2017-02-03,74.9,76.85,74.8,76.4,193207
2017-02-06,76.9,79,76.55,77.5,258985
2017-02-07,77.65,78.8,76.15,77,120336
2017-02-08,77.15,78.75,76.8,77.75,147033
2017-02-09,78.2,79,77.05,77.6,206538
2017-02-10,77.95,81,77.55,80.75,671845
2017-02-13,81.55,83.7,81.1,82.3,681771
2017-02-14,81.5,85,77.15,82.3,2201141
2017-02-15,82.75,84.9,80.7,81.35,653720
2017-02-16,81.7,82.5,79.3,81,382348
2017-02-17,81.35,88.85,81.2,85.95,2738200
2017-02-20,86.35,91,86,89.8,2050784
2017-02-21,89.05,90.45,86.55,87.4,793678
2017-02-22,87.85,89.45,85.5,86.3,455763
2017-02-23,86.85,86.85,84.3,84.55,316455
2017-02-27,85,86.4,82.75,83.25,326842
2017-02-28,83.85,86.05,83.3,84.1,598352
2017-03-01,84.25,85.2,83.1,83.75,285000
2017-03-02,84.35,85.85,81.75,82.4,463298
2017-03-03,83.15,83.85,81.5,82.8,231228
2017-03-06,83.4,83.75,82.95,83.4,113724
2017-03-07,84.05,84.5,82.55,83.2,143115
2017-03-08,83.35,84,80.1,82.5,285738
2017-03-09,81.95,83.75,81.15,82,154276
2017-03-10,82.85,82.85,80.2,80.75,188530
2017-03-14,82.7,83.55,81.2,81.5,139881
2017-03-15,82.15,83.4,81.25,82.2,144079
2017-03-16,82.9,84.5,81.8,82.05,290332
2017-03-17,82.7,83,81.15,81.7,132247
2017-03-20,82.3,83.95,80.9,83,247475
2017-03-21,83.25,83.75,81.2,81.65,140537
2017-03-22,81.05,82.8,80.5,81.05,120693
2017-03-23,81.4,85.2,81.15,83.05,629778
2017-03-24,83.4,85.4,83,83.85,259148
2017-03-27,84.05,85.1,82.4,83,108887
2017-03-28,83.55,84.35,82.2,82.45,133721
2017-03-29,82.65,83.3,81.9,82.4,143578
2017-03-30,82.6,83,81.7,81.95,67051
2017-03-31,82.25,83.15,78.6,80.45,405604
2017-04-03,81,84.4,80.55,82.55,239000
2017-04-05,82.45,84,82.45,83.35,147147
2017-04-06,83.5,83.85,82.2,82.55,128708
2017-04-07,82.45,83.7,81.7,81.95,98898
2017-04-10,82.5,90.95,82.05,87,1505273
2017-04-11,87.3,90,86.6,87.55,524552
2017-04-12,87.05,87.8,82.3,85.1,289507
2017-04-13,84.7,91.2,83.75,88.75,1001679
2017-04-17,89,93.95,88.8,92.95,851129
2017-04-18,94.35,100.6,94.35,95.65,1602276
2017-04-19,95.9,99.3,95.1,98.35,749133
2017-04-20,98.9,107.75,98.9,106.75,1863063
2017-04-21,107.35,112,105.15,111.35,2011337
2017-04-24,112,112.8,107,107.75,1025113
2017-04-25,108.25,110.3,104.55,106.15,581852
2017-04-26,106.6,107.15,102.1,104.1,397862
2017-04-27,104.75,104.75,99.25,102.95,327611
2017-04-28,104.1,106.8,101.85,104.7,360291
2017-05-02,105.6,108.8,101.05,102.7,344387
2017-05-03,103.45,105.5,101.9,103.55,303075
2017-05-04,103.8,105.95,102,103.1,212508
2017-05-05,103.95,106.7,100.1,105.45,862343
2017-05-08,106.9,113.95,106.75,112.7,1785359
2017-05-09,113.7,117.7,113.5,114.4,877026
2017-05-10,114.9,117.5,113.55,114.35,677402
2017-05-11,114.6,117.55,111.5,115.6,569681
2017-05-12,117.5,119.7,115,116.95,681614
2017-05-15,118,119.8,110.5,117.45,1541608
2017-05-16,117.9,120.45,115.3,118.25,804681
2017-05-17,117,117.7,115.25,115.95,260540
2017-05-18,114,116.85,114,115.75,319126
2017-05-19,117.2,119.25,111.5,113.05,421976
2017-05-22,114.15,116.9,113.45,113.95,330836
2017-05-23,114.75,114.85,105.85,106.65,607728
2017-05-24,112,114.7,110,111.2,1237412
2017-05-25,112.45,114.5,111,113.35,334207
2017-05-26,114.9,115,112.9,113.8,284670
2017-05-29,114,114.65,110.65,111.4,191777
2017-05-30,112.2,112.75,109.3,111.8,206078
2017-05-31,113.75,114.75,112.25,113.1,231674
2017-06-01,113.45,113.55,109.2,110.5,260598
2017-06-02,111.9,112.6,109.4,110.6,210695
2017-06-05,111,111.45,108,108.9,203898
2017-06-06,109.9,109.9,106.8,107.45,170334
2017-06-07,109.4,110,107.6,109.25,100477
2017-06-08,110.9,114.7,108.7,111.8,513438
2017-06-09,112,112.6,110.5,111.45,126200
2017-06-12,112,112.5,109.4,110.05,123871
2017-06-13,110.9,114.85,108.75,109.5,227331
2017-06-14,110.05,110.85,108,108.5,119292
2017-06-15,109.9,110.7,108,108.35,170596
2017-06-16,109,110.6,108.5,108.9,112151
2017-06-19,109.3,110.2,108.15,108.65,95995
2017-06-20,109,109.6,107.45,107.85,88145
2017-06-21,107.85,110.8,107.15,110.25,203607
2017-06-22,110.75,110.95,108,108.35,139342
2017-06-23,108.85,109.95,104.55,105.75,204387
2017-06-27,105.1,105.95,100.5,100.95,191617
2017-06-28,101,103.65,98.35,102.45,254486
2017-06-29,102.95,104.4,101.6,102.05,88889
2017-06-30,100.05,103.3,99.85,101.65,317303
2017-07-03,102,103.85,100.1,103.45,131557
2017-07-04,103.6,109.8,103,108.65,353124
2017-07-05,109.5,113,109.5,110.45,409040
2017-07-06,110.8,111.6,108,108.6,157688
2017-07-07,108,111.5,108,108.6,233664
2017-07-10,109.4,110.45,108.6,109.4,25637
2017-07-11,109.45,110.35,107.3,107.9,129137
2017-07-12,108.8,110.3,107.8,108.3,150731
2017-07-13,108.3,110.3,105.55,106.3,144463
2017-07-14,106,106.65,103.45,104.65,134925
2017-07-17,105.5,105.5,103,104.35,96686
2017-07-18,104,108.9,103.25,106.1,252798
2017-07-19,106.5,110,102.35,104.1,292649
2017-07-20,104.5,106.75,103.45,104.05,176513
2017-07-21,104.05,110.7,103.2,109.2,688751
2017-07-24,108,109.25,104.5,105.1,304164
2017-07-25,105.3,106,103.6,103.95,129192
2017-07-26,104.25,106.2,103.25,103.75,132136
2017-07-27,104.25,105.25,102,102.2,105006
2017-07-28,101.45,104.9,101,102.85,167472
2017-07-31,103.05,104.85,101.9,102.6,98754
2017-08-01,103,104.9,102.1,102.65,117378
2017-08-02,103.05,104.25,102.55,103,116087
2017-08-03,101.3,103.05,100.1,100.85,89552
2017-08-04,101.2,102.5,99,99.9,132089
2017-08-07,98.5,103,98.5,100.5,257720
2017-08-08,100.9,102,95.6,96.3,238331
2017-08-09,96.3,96.3,93,93.6,224559
2017-08-10,94,94,83.95,87.65,236050
2017-08-11,83.7,88.5,82.35,85.5,199632
2017-08-14,87.95,89,86.65,87.05,109042
2017-08-16,89,89.4,86.25,87.7,128738
2017-08-17,89.05,93.75,88.65,92.4,211063
2017-08-18,93,93.8,90.35,91,183339
2017-08-21,91.85,92.7,88.2,88.75,88768
2017-08-22,90.8,90.8,86.1,87.1,91276
2017-08-23,87.1,90,87.1,89.25,72127
2017-08-24,89.95,90.8,89,89.8,85295
2017-08-28,91.7,98.1,90.65,96.8,429314
2017-08-29,96.8,99.5,94.25,98.9,601483
2017-08-30,99.7,99.7,94.5,94.9,372602
2017-08-31,95.5,97,93.65,94.65,192564
2017-09-01,95.7,97.95,95,97.4,380120
2017-09-04,97.5,101.7,95.25,96.75,632306
2017-09-05,98.1,98.5,95.35,96.25,326647
2017-09-06,95.05,96.65,94.5,94.85,178769
2017-09-07,95.85,95.9,91.7,92.25,240766
2017-09-08,92.9,96.3,92.9,93.95,292621
2017-09-11,95.35,96.2,93.1,93.4,168946
2017-09-12,94.3,95.4,92.05,93,274847
2017-09-13,91,93,90.15,90.55,254205
2017-09-14,92.5,92.5,89.5,90.4,153026
2017-09-15,90.4,90.6,88.2,89.2,138175
2017-09-18,90.5,91,89.6,89.9,140166
2017-09-19,91,91,88.05,88.8,127648
2017-09-20,89.2,89.6,86.6,87.05,168131
2017-09-21,88.8,90,86,87.4,173073
2017-09-22,87.85,87.85,84.15,84.85,172334
2017-09-25,85,85.15,80,81.55,153383
2017-09-26,82.9,82.9,81.5,82.4,102320
2017-09-27,83,84.4,79.55,79.9,95594
2017-09-28,81.1,81.1,77.35,78.6,128848
2017-09-29,79.9,83.9,78.8,80.15,246912
2017-10-03,80.5,81.4,79.6,80.2,113642
2017-10-04,80.45,83.95,79.2,83.4,215723
2017-10-05,84.25,85.9,83,84.85,229881
2017-10-06,84.5,90.95,84.4,89.75,458066
2017-10-09,90.45,93,89.75,92.45,383105
2017-10-10,93.05,99.6,93.05,98,1801602
2017-10-11,96,96.2,90.5,90.95,725917
2017-10-12,91.5,92.95,90.2,91.3,217069
2017-10-13,91.7,97.9,91.35,93.4,933125
2017-10-16,95,95.45,92,92.8,271780
2017-10-17,93.35,94.4,91.6,93.2,145743
2017-10-18,93.6,93.6,91.8,92.2,86853
2017-10-19,93,96,93,94.75,227454
2017-10-23,95.7,99.2,94.9,96.7,726363
2017-10-24,97.4,104.25,96.25,102.2,1635592
2017-10-25,104.5,107.8,102.5,104.3,827253
2017-10-26,104.4,105.75,103,103.75,270621
2017-10-27,104.2,104.4,101.05,101.45,178143
2017-10-30,101.5,105.1,101.5,103.25,239245
2017-10-31,103.4,108,102.6,105.3,563739
2017-11-01,105.95,106.25,102.75,103.5,211118
2017-11-02,104,104.4,100.6,101.3,164982
2017-11-03,101.95,103.75,100.55,102,191437
2017-11-06,102,103.5,100.25,102.2,138405
2017-11-07,102.5,102.85,98.95,100.45,178819
2017-11-08,100.5,101,96.7,97,125173
2017-11-09,97.3,99.8,97.05,97.85,100839
2017-11-10,98.7,102,96.65,98.25,212754
2017-11-13,97,98.55,96.65,97,70479
2017-11-14,97.5,97.85,96,96.3,85676
2017-11-15,96.3,96.9,93,93.75,83689
2017-11-16,95,95.85,93.1,94.45,136255
2017-11-17,95.5,97.6,94.7,95.7,126325
2017-11-20,96.3,100.5,95.05,99.25,358806
2017-11-21,100,103.5,99.45,100.4,294429
2017-11-22,101.1,101.3,98.1,98.6,87007
2017-11-23,98.95,101.4,98,98.7,115883
2017-11-24,99.25,101.5,98.55,99.35,130221
2017-11-27,99.35,99.65,97.9,98.5,98028
2017-11-28,99.45,106,98.6,102.55,898401
2017-11-29,103.9,107.4,103.15,104.05,690161
2017-11-30,103.25,111.95,101.5,106.6,1391416
2017-12-01,108,110.9,105,105.7,508989
2017-12-04,106.7,107.4,102,103.35,479280
2017-12-05,102.8,102.9,98.4,99.5,290525
2017-12-06,98.9,100.65,98,98.2,180509
2017-12-07,99.35,102.65,98.75,99.95,266545
2017-12-08,100.65,103.5,100.05,100.75,186475
