Date,Open,High,Low,Close,Volume
2016-03-14,17.1,22,17.1,17.7,12733
2016-03-15,17.3,19.8,17.25,18.05,694
2016-03-16,20,21.15,18,18.5,1044
2016-03-17,19.5,19.5,19.5,19.5,15
2016-03-21,17.35,23.25,17.35,18.05,3406
2016-03-22,18.1,18.45,18.1,18.25,4051
2016-03-23,17.95,17.95,17.95,17.95,50
2016-03-28,16.8,18.85,16.8,17.2,1029
2016-03-29,19.9,19.9,18.95,18.95,26
2016-03-30,17.05,20.7,17.05,19.85,1726
2016-03-31,23,23,16.5,18.35,2726
2016-04-01,18.9,18.9,18.5,18.5,200
2016-04-04,17,18.4,17,17.4,975
2016-04-05,17,17.95,16.55,17.95,3040
2016-04-06,17.25,17.95,17.25,17.4,1076
2016-04-08,17.3,18.2,16.6,17.35,2643
2016-04-11,17.15,17.5,17.15,17.5,400
2016-04-12,21,21,16.2,19.4,2118
2016-04-13,20.8,20.8,17.25,18.1,37659
2016-04-18,18.1,18.1,17.85,17.9,31834
2016-04-20,17.25,19.2,17.25,18.95,24387
2016-04-21,18,19,18,18.9,30659
2016-04-22,19,19.05,18.5,18.5,4748
2016-04-25,18.25,19.4,17.5,17.75,3494
2016-04-26,17.4,20.5,17.4,19.25,1044
2016-04-27,18.25,19,17.75,18,1345
2016-04-28,19,19.5,17.1,17.5,30177
2016-04-29,17.55,17.55,17.3,17.3,200
2016-05-02,19.5,19.5,17.3,17.6,550
2016-05-03,17.65,18.65,17.65,17.75,238
2016-05-04,17.75,19.65,17.35,17.45,4767
2016-05-05,18.5,19.6,17.55,17.6,1387
2016-05-06,18.5,18.7,17.5,18.5,376
2016-05-09,17.75,17.75,17.5,17.65,685
2016-05-10,17.5,17.5,17.5,17.5,689
2016-05-11,18.45,18.45,18.45,18.45,1
2016-05-12,17.5,18.5,17.5,18,286
2016-05-13,18.5,19,17.65,17.95,1200
2016-05-16,17.15,17.15,17.15,17.15,12
2016-05-17,17.2,17.2,17,17,300
2016-05-18,17.1,17.5,17.1,17.5,66
2016-05-23,17.4,17.9,17,17.4,371
2016-05-24,17.9,17.9,17,17.65,4866
2016-05-25,16.95,16.95,16.95,16.95,50
2016-05-26,17.05,17.05,16.05,16.45,1785
2016-05-27,16.7,17,16,16,4584
2016-05-30,15.65,15.7,15,15.15,37534
2016-05-31,15.4,16,15.4,16,752
2016-06-01,16,17.85,15.5,15.65,6472
2016-06-02,16.85,16.85,15.7,16.1,1820
2016-06-03,16.6,16.6,15.7,16.1,857
2016-06-06,16.1,16.1,16.1,16.1,502
2016-06-07,15.8,15.8,15.7,15.7,750
2016-06-08,16.4,16.4,15.7,15.95,583
2016-06-09,15.8,15.8,15.8,15.8,1418
2016-06-10,15,16.4,15,16.2,2181
2016-06-13,15.65,15.7,15.65,15.7,501
2016-06-14,16.4,18,16,17.15,509
2016-06-15,16.6,16.75,16.5,16.65,1386
2016-06-16,16.3,16.3,15.65,16.3,1685
2016-06-17,16.75,19.3,16.45,16.95,31835
2016-06-20,18.4,18.4,17.9,17.9,124
2016-06-21,17.5,17.5,17,17,201
2016-06-22,16.95,16.95,16,16,24579
2016-06-23,16,17.4,16,16.75,534
2016-06-24,16.85,17.5,16,16.55,26722
2016-06-27,17.5,17.5,16.05,16.5,850
2016-06-28,17.5,17.5,16,16,1146
2016-06-29,16.25,17,16,16.05,681
2016-06-30,16.5,17,16.5,17,516
2016-07-01,17.9,18,16.4,17.2,31435
2016-07-04,16.6,17,16.55,16.55,1768
2016-07-05,17.3,17.8,16.65,17.5,2581
2016-07-07,18.15,18.4,18.15,18.4,595
2016-07-08,17.75,17.75,17.75,17.75,26201
2016-07-11,17.75,17.75,15.35,17.4,775
2016-07-12,15.05,17.9,15.05,16.65,880
2016-07-13,16.05,17.45,16.05,16.15,1109
2016-07-14,16.4,18,16.3,16.4,431
2016-07-15,17.4,18,16.6,16.9,671
2016-07-18,16.4,18,16.4,16.65,403
2016-07-19,16.65,17.6,16.65,17.5,1316
2016-07-20,17.55,17.85,16.7,16.7,142
2016-07-21,16.6,18,16.6,16.65,426
2016-07-22,16.65,16.7,16.65,16.7,300
2016-07-25,16.7,17.3,16.65,17.3,1168
2016-07-26,15.6,19,15.6,16.85,2266
2016-07-28,17,17,17,17,133
2016-07-29,17,18.45,16.8,17.05,1200
2016-08-01,18.4,19.65,17.75,18.1,3738
2016-08-02,18.7,18.7,17.3,17.85,632
2016-08-03,17.5,17.5,17.5,17.5,1
2016-08-04,17.6,18.2,17.5,18.2,22
2016-08-05,16.7,17.55,16.65,16.75,1874
2016-08-08,18.2,19,17.05,18,2735
2016-08-09,18,18,17,17.95,1087
2016-08-10,21.5,21.5,20,21.5,29085
2016-08-11,24.95,25.8,22.5,25.25,96853
2016-08-12,25.25,25.35,22.75,22.8,27865
2016-08-16,22,24.9,22,22.6,8049
2016-08-17,23.95,23.95,21.15,22.9,5131
2016-08-18,22,23,22,22.75,3472
2016-08-19,22.25,23.5,22.25,22.85,4237
2016-08-22,22,22.2,21.7,21.85,2740
2016-08-23,22.8,22.8,21.5,22.55,7126
2016-08-24,22,22.65,21.2,21.75,6819
2016-08-25,20.15,23.85,20.15,22.85,12297
2016-08-26,23.9,23.95,22.1,22.1,2313
2016-08-29,21,23,21,22.1,267
2016-08-30,21.8,22.45,21.2,21.35,1842
2016-08-31,20.05,22,20.05,21.9,904
2016-09-01,21,23.75,20.65,21.55,4228
2016-09-02,21,25.3,21,21.55,2610
2016-09-06,21.1,24.95,21.1,22.6,3447
2016-09-07,23.9,23.9,21.4,21.75,833
2016-09-08,21.2,21.9,21,21.75,495
2016-09-09,21.2,22.5,20.4,21.35,11216
2016-09-12,22.25,22.25,20.15,20.6,444
2016-09-14,22.3,22.35,20.3,20.4,209
2016-09-15,20.5,22.6,20.3,20.9,1264
2016-09-16,21.95,22.55,20.75,21,2024
2016-09-19,21.5,22,20.3,21.85,641
2016-09-20,21.45,21.55,20.4,21.45,1351
2016-09-21,20.35,22.45,20.35,20.9,1155
2016-09-22,22.35,22.4,20.85,21.5,584
2016-09-23,21,21.3,20.7,21,2542
2016-09-26,20.05,21.5,20,21,4628
2016-09-27,20.8,20.85,20.7,20.75,2260
2016-09-28,20.9,20.9,20.6,20.65,143
2016-09-29,20.5,21.4,20.05,20.05,2216
2016-09-30,19,22,19,19.7,2269
2016-10-03,23.25,23.25,20.6,20.95,5356
2016-10-04,20.3,21.5,20.3,21.5,3327
2016-10-05,20.9,22,20.9,21.25,752
2016-10-06,21,23.3,21,21.15,4361
2016-10-07,20.1,22.75,20.1,21.5,2032
2016-10-10,21,22.25,21,21.55,712
2016-10-13,23.95,23.95,20.2,20.85,3132
2016-10-14,21,21.2,21,21.2,1403
2016-10-17,21.1,21.1,21.1,21.1,300
2016-10-18,24,24,20,21.9,787
2016-10-19,21.1,21.8,21.1,21.8,1300
2016-10-20,21.8,24.4,21.1,23.65,6064
2016-10-21,24.9,28.35,23.05,28.35,32011
2016-10-24,32.7,34,31.5,34,48256
2016-10-25,35.5,37.4,35.2,37.4,73962
2016-10-26,39.2,41.1,38.9,41.05,125456
2016-10-27,41.9,44.5,36.95,37.85,124839
2016-10-28,38,40.7,37.1,39.95,24274
2016-10-30,41,42,36.2,40.3,5659
2016-11-01,39.05,39.9,36.35,37.95,33975
2016-11-02,36.8,37.5,35,36.05,19646
2016-11-03,36,36.8,35,35.25,6628
2016-11-04,34.2,35.25,31.75,31.75,17928
2016-11-07,31.7,34.5,31,33.85,10458
2016-11-08,31.3,33.9,31,32.8,6833
2016-11-09,32,32,29.55,29.8,21165
2016-11-10,30.05,32.75,30.05,32.75,8991
2016-11-11,34.7,35.45,31,31.9,5247
2016-11-15,34.5,35.05,34.5,35.05,6623
2016-11-16,38.55,38.55,37.3,38.55,37945
2016-11-17,40.25,41,35.15,36.5,32720
2016-11-18,37.5,37.5,34.8,35.85,16620
2016-11-21,38.85,38.85,33.25,34.75,15314
2016-11-22,36.3,37,33,36,6476
2016-11-23,36,37.85,35.8,37.6,12129
2016-11-24,35.55,38.2,35.55,36.45,6628
2016-11-25,37.25,38,36.7,37.7,5701
2016-11-28,37,37.5,36,36.85,2973
2016-11-29,36.3,38.45,36.3,37.3,6219
2016-11-30,37.15,38.8,36.6,38,1630
2016-12-01,36.8,38.95,36.15,38,886
2016-12-02,39,39.45,37.05,37.95,22851
2016-12-05,36,38,35.2,38,4100
2016-12-06,39,45.6,38.85,45.6,49197
2016-12-07,50.1,54.7,50.1,54.7,254075
2016-12-08,59,59.7,55.8,57.2,259683
2016-12-09,57.2,57.2,51.5,51.8,85286
2016-12-12,50.8,56.4,47.55,54.65,48311
2016-12-13,51.85,56.8,51.55,53.85,21473
2016-12-14,55,55.05,50.55,52.35,21625
2016-12-15,48.8,54,48.8,51.85,22306
2016-12-16,52.5,53.95,51.05,51.8,10462
2016-12-19,51.6,52.7,47.25,47.65,12936
2016-12-20,45.55,49.7,45.55,47.15,13041
2016-12-21,48.35,51.85,47.5,51.85,18954
2016-12-22,53.4,55.3,50,50.45,40815
2016-12-23,50.45,54.45,50,53.55,18789
2016-12-26,54.75,54.75,50.05,50.55,15966
2016-12-27,51.95,53.4,47.6,50.9,4645
2016-12-28,49.55,53.5,49.55,51.2,25726
2016-12-29,51.25,53,48.5,51.45,14548
2016-12-30,52.75,52.75,50.2,50.65,12126
2017-01-02,50.65,51.5,49.55,50.3,6971
2017-01-03,50.5,53,49.55,51,15559
2017-01-04,50.45,56.1,50.45,56.1,51002
2017-01-05,58.95,58.95,52.95,54.6,36239
2017-01-06,54.5,54.9,50.05,53.1,29446
2017-01-09,52.1,54,51.05,53.35,6336
2017-01-10,52.1,54.5,50,51.7,10029
2017-01-11,53.25,54.5,52.1,52.85,9812
2017-01-12,51.8,53.75,51.1,51.45,10024
2017-01-13,51.4,53.4,50.55,51.25,8278
2017-01-16,52.5,52.95,51,52.15,7051
2017-01-17,51.35,52.5,51.35,52.35,3211
2017-01-18,52.35,53,50.2,51.95,5732
2017-01-19,52.5,56,49.25,54.15,24855
2017-01-20,55.05,55.95,51.9,52.25,3262
2017-01-23,52.15,52.95,52.1,52.4,1194
2017-01-24,54,57,51.6,51.95,12062
2017-01-25,52.65,52.65,49.95,50.35,14135
2017-01-27,51,51.9,49,51.1,11083
2017-01-30,50.5,50.5,47.1,48.65,5476
2017-01-31,48.8,50,48,49.9,3045
2017-02-01,49.5,50.5,48.75,49.85,5102
2017-02-02,49,50.55,48.8,49.15,5581
2017-02-03,49.3,50,48.1,49.05,2849
2017-02-06,48.95,51.9,46,50.25,16448
2017-02-07,50.25,60.3,49.8,60.3,109915
2017-02-08,64.1,72.35,64.1,71.9,482444
2017-02-09,73.4,74,64.75,65.05,194800
2017-02-10,58.55,58.55,58.55,58.55,12435
2017-02-13,52.7,58.5,52.7,52.7,67817
2017-02-14,51,52.8,50.1,50.1,35434
2017-02-15,48.3,49.9,47.6,47.6,13084
2017-02-16,46.75,46.75,45.25,45.25,11921
2017-02-17,43,47.5,43,47.5,65796
2017-02-20,49.8,49.85,49.8,49.85,14074
2017-02-21,52.25,52.25,47.4,47.4,52034
2017-02-22,46.05,47.9,45.05,45.35,23473
2017-02-23,44.4,45.55,43.1,44.25,26215
2017-02-27,44,46.45,42.55,45.7,18196
2017-02-28,46.4,46.4,44.1,44.7,4698
2017-03-01,45.9,45.9,43.6,43.7,10717
2017-03-02,43.7,44.9,43,43.55,6339
2017-03-03,43.5,45.7,42.35,43.4,10516
2017-03-06,43.2,43.85,42,42.9,3666
2017-03-07,42.45,43,40.8,41.15,12063
2017-03-08,41.5,41.5,40.5,41.1,7077
2017-03-09,41.95,42.35,40.05,41.75,5632
2017-03-10,43,43.15,40.7,41.2,3975
2017-03-14,41.8,43,41.5,41.9,3579
2017-03-15,42.9,42.9,41,42.55,5790
2017-03-16,43,43,41.25,42.3,6431
2017-03-17,41.55,42.4,41.5,41.95,7732
2017-03-20,42.3,42.55,41,41.25,2414
2017-03-21,40.6,41.9,40,40.25,3278
2017-03-22,41.45,41.6,40,40.7,4720
2017-03-23,42.4,42.7,40.8,41,3330
2017-03-24,41.9,43.05,40.55,42.5,14168
2017-03-27,43,43,41.05,41.3,4653
2017-03-28,41.5,43.35,41.5,43.35,850081
2017-03-29,45.35,45.35,41.5,42.15,838957
2017-03-30,42.55,44.25,41.85,43.9,10685
2017-03-31,43.5,44.45,42.3,43.4,211547
2017-04-03,43.05,43.2,42.55,42.75,4458
2017-04-05,42.6,43.55,41.35,42.85,8793
2017-04-06,41.75,44.95,41.75,44.3,20986
2017-04-07,44.95,46.3,43.1,44.25,21400
2017-04-10,44.75,45.9,44.2,44.9,7259
2017-04-11,44.9,45.9,44.1,45.8,6410
2017-04-12,45.7,49.4,44.8,46.75,10593
2017-04-13,46.85,46.95,45.4,45.6,2629
2017-04-17,46,46,44.1,45.25,8691
2017-04-18,45.3,46.4,45.3,46.1,11397
2017-04-19,46.9,46.9,44.4,45.7,12942
2017-04-20,45.8,49.35,45.05,48.2,42507
2017-04-21,49.3,51,48.4,50.7,44375
2017-04-24,52.1,52.1,49.75,50.45,48371
2017-04-25,51,51.95,50.15,50.85,15065
2017-04-26,50.5,51.8,48,48.15,6699
2017-04-27,49.5,49.5,46.75,48.8,10918
2017-04-28,47.4,49,47.35,47.4,1293
2017-05-02,46.4,47.95,46,46.25,2544
2017-05-03,48,48,45.55,45.8,3388
2017-05-04,46.3,49,45.75,48.35,6976
2017-05-05,46.6,47.85,45.6,45.85,4360
2017-05-08,46,46.65,45.75,46.2,2031
2017-05-09,46.95,47,44.5,45.6,4783
2017-05-10,45,46.3,44.15,45.6,6380
2017-05-11,46.95,46.95,45.15,45.55,11816
2017-05-12,45.4,45.4,44,44.25,3136
2017-05-15,44.6,44.95,43.1,43.65,6424
2017-05-16,45.6,45.6,42.7,44.3,1214
2017-05-17,44,46.75,43.7,45.5,4187
2017-05-18,44.7,45.9,43.35,44.5,3580
2017-05-19,44.95,44.95,43.5,44.35,2931
2017-05-22,44.25,44.35,42.3,42.9,8008
2017-05-23,41,43,41,42.2,3452
2017-05-24,41.6,44,38,38.25,9401
2017-05-25,37.5,40.9,35.4,38.65,12789
2017-05-26,40.8,42.5,38.75,41.7,11165
2017-05-29,38.9,39.5,37.55,37.8,20565
2017-05-30,36,37.35,34.5,35.2,9047
2017-05-31,33.35,37,33.35,34.5,5406
2017-06-01,34,35.5,33.8,34.5,4696
2017-06-02,36.8,36.8,34.2,36.6,5446
2017-06-05,37.5,39.65,36.1,38.5,9091
2017-06-06,40.8,40.8,37.5,38.85,3575
2017-06-07,42,42,37,37.8,10448
2017-06-08,37.5,39.6,37.25,37.45,4400
2017-06-09,38.7,38.7,37.25,37.8,700
2017-06-12,40,40,31,36.85,7903
2017-06-13,37.5,37.5,36.2,37.15,1353
2017-06-14,35.8,37.9,35.8,36.35,999
2017-06-15,36.3,36.9,33.55,35.45,3108
2017-06-16,38.45,38.45,35,35.5,2187
2017-06-19,35.2,36.3,35,35.55,2312
2017-06-20,36,36.65,36,36.6,4429
2017-06-21,36,38.5,35.8,36.9,3458
2017-06-22,36.75,41,36.35,39.15,20189
2017-06-23,40,46.95,40,46.95,47135
2017-06-27,51.5,56.3,49,55.2,805183
2017-06-28,54.8,54.8,49.7,49.7,135820
2017-06-29,46.35,49.15,45.35,45.6,77784
2017-06-30,46,47,42.3,44.3,35751
2017-07-03,43.85,45.6,43.8,44.15,18041
2017-07-04,43.1,43.8,41.95,42.45,11293
2017-07-05,42.05,44.55,41.3,42.85,34680
2017-07-06,44,44,42.1,42.55,8118
2017-07-07,42.5,43,41,41.7,10194
2017-07-10,41,43,41,42.95,3938
2017-07-11,43.8,43.8,41.7,42.15,10113
2017-07-12,42.1,42.9,41.85,42,6292
2017-07-13,42,43,41.05,41.25,7996
2017-07-14,41.4,41.8,39.2,39.55,20234
2017-07-17,40.5,40.5,39.25,39.7,6655
2017-07-18,39.1,41.65,39.1,40.95,18666
2017-07-19,41,42.4,39.7,41.1,11455
2017-07-20,41.05,42,40.6,40.65,5931
2017-07-21,42.3,42.5,40.1,41.6,18320
2017-07-24,41.8,42.85,41.25,41.8,4558
2017-07-25,41,42.2,40,40.55,6626
2017-07-26,40.9,40.9,39,40,11019
2017-07-27,39.8,39.85,39,39.45,4287
2017-07-28,39.55,40.5,38.9,39.25,3287
2017-07-31,39.2,40.2,38,38.3,4310
2017-08-01,38.4,38.9,36.7,37.5,8679
2017-08-02,38,38.75,37.6,37.7,4233
2017-08-03,38.5,38.9,37.65,38.05,2169
2017-08-04,37.5,39,37.1,38.45,7482
2017-08-07,37.25,39.85,37.25,39.25,12056
2017-08-08,37.55,40.65,37,37.8,14433
2017-08-09,37.35,38,36.05,37.6,3867
2017-08-10,35.9,38.75,35.9,36.9,87678
2017-08-11,35.2,36.75,35,36.5,7527
2017-08-14,35.2,39.65,35.2,37.35,3067
2017-08-16,37.65,38.4,36,36.45,2089
2017-08-17,37.2,39,37.2,38.3,7134
2017-08-18,39,39.3,38,38.9,6198
2017-08-21,38.9,38.9,35.05,35.9,2628
2017-08-22,37.85,38.4,36,36,2564
2017-08-23,37,39.6,35.2,37.7,2496
2017-08-24,37.3,38.4,37,37.8,791
2017-08-28,35.3,38.65,35.25,36.85,737
2017-08-29,36,36.75,34.1,36.1,2342
2017-08-30,35.3,37.4,35.25,36.25,2140
2017-08-31,37.35,37.35,35.35,35.45,4973
2017-09-01,35,38.7,34,36.35,5285
2017-09-04,35,38,35,36.35,2898
2017-09-05,36.7,36.9,35.15,36,1905
2017-09-06,35.85,38.2,35.8,37.75,4801
2017-09-07,37,38.4,36.2,37.2,636
2017-09-08,36,38.35,35.8,37.7,3111
2017-09-11,35.55,39.2,35.55,38.55,6451
2017-09-12,38.75,38.95,36.85,38.2,1638
2017-09-13,38.9,40,37.45,38.2,5828
2017-09-14,37.1,37.9,36.4,36.6,5704
2017-09-15,38.2,38.5,36.8,38.25,2214
2017-09-18,38.75,39,37.25,37.75,2202
2017-09-19,38.7,38.7,34,36.2,9264
2017-09-20,36,36.8,36,36.25,1160
2017-09-21,36.9,37.35,36.2,37.35,2555
2017-09-22,35,37.3,35,35.35,5148
2017-09-25,38,38,35.1,35.35,2774
2017-09-26,34.65,35.95,34.1,35.1,50
2017-09-27,36.95,37,34.5,35.65,1134
2017-09-28,36,36,34.05,34.75,849
2017-09-29,34.8,35.95,33.25,34.75,1166
2017-10-03,34.05,37.25,33.95,34.55,5881
2017-10-04,36.15,36.9,34.55,34.85,1061
2017-10-05,36,36,33.6,35,178
2017-10-06,35.15,35.7,34.1,34.4,1782
2017-10-09,38.45,38.45,33.55,35.9,7708
2017-10-10,37,37,35.5,35.5,636
2017-10-11,36,39,35.2,36.55,24326
2017-10-12,39.3,41.4,36.5,36.6,14641
2017-10-13,37.85,38.25,36.35,36.35,514
2017-10-16,36,37.05,36,36.05,1916
2017-10-17,35.65,36,35.65,35.8,836
2017-10-18,38.15,42.95,36.2,42.95,63188
2017-10-19,47.05,51.5,47.05,51.2,167760
2017-10-23,54,61.2,51.2,53.5,273110
2017-10-24,53.5,53.5,48.15,48.15,32243
2017-10-25,43.35,46.55,43.35,43.5,51570
2018-02-07,39,39,38,38.25,4198
2018-02-08,39.95,39.95,38,39.5,2345
2018-02-09,39.95,39.95,37.6,39,3634
2018-02-12,37.75,39.95,37.75,38.5,1402
2018-02-14,38.05,38.9,38.05,38.25,3019
2018-02-15,36.95,39.3,36.95,39.05,425
2018-02-16,37.45,38.7,37.4,37.4,1492
2018-02-19,36.05,37.25,35.6,36,668
2018-02-20,34.4,36.7,34.4,35.8,471
2018-02-21,35.5,37.5,35.5,36.95,490
2018-02-22,35.7,35.7,35.5,35.6,1273
2018-02-23,36.95,36.95,35.55,35.55,956
2018-02-26,35.9,36,35.6,36,493
2018-02-27,36,36,34.2,35.1,2841
2018-02-28,35.1,35.1,34.5,34.55,1560
2018-03-01,36.25,36.25,33.6,35.2,209
2018-03-05,35.5,35.5,35.4,35.45,1280
2018-03-06,37.2,37.2,34.5,35.7,308
2018-03-07,35.9,35.9,33.95,33.95,637
2018-03-08,34.05,35.45,32.4,34.95,895
2018-03-09,33.8,33.8,33.75,33.75,14
2018-03-12,33.75,33.8,32.5,32.5,169
2018-03-13,33.65,33.7,32.05,32.5,1137
2018-03-14,31,32.95,31,32.5,1067
2018-03-15,34.1,34.1,31.75,31.8,1475
2018-03-16,31.8,33.35,31.5,32.1,383
2018-03-19,31.2,32,31.2,31.7,234
2018-03-20,31,32.95,30.95,31.1,135
2018-03-21,31.65,31.65,31.2,31.45,306
2018-03-22,31.75,32,31.75,32,850
2018-03-23,30.4,32,30.4,31,457
2018-03-26,31,31.45,30.5,30.95,1350
2018-03-27,32,32,29.55,30.25,900
2018-03-28,31.5,31.5,29.45,31,4679
2018-04-03,29.85,32.3,29.85,32.3,352
2018-04-04,33.55,33.55,31.6,31.75,556
2018-04-05,33.3,33.3,31.5,31.95,352
2018-04-06,34.6,34.6,31.85,32.05,1693
2018-04-09,30.95,34.65,30.95,32.05,1014
2018-04-10,34,34,31.85,33.85,471
2018-04-11,32.05,34.3,31.85,33.6,616
2018-04-12,34,34,32.05,32.2,1257
2018-04-13,34.65,34.65,32.4,32.8,1832
2018-04-16,32.05,33.5,32.05,33.5,190
2018-04-17,32.95,33.5,32.5,32.65,76
2018-04-18,31.3,32.35,30.1,30.2,3635
2018-04-19,31.95,32,29.5,30.1,369
2018-04-20,31.8,31.8,30.35,30.45,172
2018-04-23,31,32.8,30.05,31.3,869
2018-04-24,31.3,32,30.3,30.35,2395
2018-04-25,28.95,32.15,28.9,31.6,1517
2018-04-26,31.95,31.95,30.6,30.8,36
2018-04-27,29.95,30,28.75,30,945
2018-04-30,29,31.75,29,31.1,1678
2018-05-02,31.45,31.45,30.05,30.05,471
2018-05-03,29.2,30.1,28.6,29.8,1326
2018-05-04,29,30,28.7,29.85,865
2018-05-07,31.9,31.9,29.3,29.75,855
2018-05-08,28.35,31.7,28.35,30.15,3221
2018-05-09,32.9,32.9,28.6,28.9,2385
2018-05-10,30.9,30.9,27.15,28.6,1499
2018-05-11,27.85,30.4,27.85,28.3,1971
2018-05-14,30.8,30.8,26.55,27.05,652
2018-05-15,29,29,26.75,27.8,77
2018-05-16,27.7,29.05,25.65,28.65,3467
2018-05-17,29.25,29.25,26.1,26.2,1428
2018-05-18,28.55,28.55,26.35,27.7,555
