Date,Open,High,Low,Close,Volume
2015-11-24,2350,2358,2331.2,2348.05,1898
2015-11-26,2350,2359.9,2340.3,2353.05,6226
2015-11-27,2340.05,2352.9,2335,2346.8,761
2015-11-30,2345,2345,2330,2331,4113
2015-12-01,2341.3,2358.9,2331.75,2347.15,7464
2015-12-02,2350,2354,2339,2350.7,2952
2015-12-03,2342.8,2346.5,2323.25,2324.65,1888
2015-12-04,2359.95,2368,2331,2336.75,3497
2015-12-07,2356,2385,2356,2373.2,5714
2015-12-08,2371.5,2371.5,2350.35,2356.75,1053
2015-12-09,2357.8,2368.75,2356,2361.85,1005
2015-12-10,2356,2367.4,2343.05,2346,1812
2015-12-11,2344.95,2350,2326.6,2342.85,2456
2015-12-16,2338,2370,2331.45,2363.7,15848
2015-12-17,2342,2353.55,2333,2339.55,824
2015-12-18,2329.5,2349.95,2315,2341.35,931
2015-12-21,2345.05,2349,2333,2338.25,3897
2015-12-22,2350,2360.05,2346.65,2351.35,1638
2015-12-23,2358.95,2358.95,2330.2,2340.25,5371
2015-12-24,2348,2348,2317.1,2320.05,2876
2015-12-28,2332,2348.9,2325.15,2340.2,3301
2015-12-29,2340,2358.75,2333,2346.15,3819
2015-12-30,2341.3,2346.5,2331.05,2343.9,4050
2015-12-31,2342,2342,2315,2317.5,1864
2016-01-01,2320,2329.9,2315.1,2316.65,2805
2016-01-04,2316,2349.9,2316,2346.55,4809
2016-01-05,2346,2372,2341,2369.55,7365
2016-01-06,2369.95,2400,2362.25,2393.45,1447
2016-01-07,2411,2428,2401.9,2420.6,2310
2016-01-08,2420,2420,2388.05,2390.4,4522
2016-01-11,2401.05,2434.45,2401.05,2409.95,8464
2016-01-12,2415,2418.6,2396.4,2405.05,2352
2016-01-13,2385.5,2394.5,2367,2370.9,798
2016-01-14,2389.95,2423.9,2385.45,2416.4,5594
2016-01-15,2409.95,2409.95,2385,2402.15,4086
2016-01-18,2407,2427.15,2407,2424.85,5396
2016-01-19,2424,2426.9,2406.6,2420.4,3351
2016-01-20,2421,2450,2415.05,2438.1,2423
2016-01-21,2450,2458.15,2436.1,2441.85,6513
2016-01-22,2441.85,2450,2432.2,2446.65,5573
