Date,Open,High,Low,Close,Volume
2020-01-28,7,7,6.689,6.689,802540
2020-01-29,6.215,7,6.215,6.948,11660
2020-01-30,7.2,7.2,6.674,6.708,23430
2020-01-31,6.9,6.9,6.643,6.691,192100
2020-02-01,6.718,6.718,6.55,6.574,77870
2020-02-03,6.5,6.889,5.801,6.699,12060
2020-02-04,6.89,6.89,6.501,6.846,12530
2020-02-05,6.739,6.739,6.734,6.734,140
2020-02-06,6.434,6.73,6.434,6.645,86910
2020-02-07,6.645,6.775,6.645,6.744,60400
2020-02-10,6.744,6.75,6.635,6.635,15550
2020-02-11,6.635,6.747,6.4,6.496,41160
2020-02-12,6.694,6.746,6.664,6.68,65920
2020-02-13,6.714,6.719,6.694,6.7,26260
2020-02-14,6.7,6.791,6.67,6.726,37400
2020-02-17,6.67,6.67,6.61,6.631,2990
2020-02-18,6.631,6.631,6.548,6.568,24980
2020-02-19,6.6,6.698,6.6,6.676,39440
2020-02-20,6.699,6.777,6.699,6.765,7950
2020-02-24,6.765,6.765,6.649,6.662,7570
2020-02-25,6.77,6.77,6.45,6.461,5790
2020-02-26,6.43,6.601,6.23,6.556,58600
2020-02-27,7.5,7.5,6.401,6.508,23890
2020-02-28,6.8,6.8,6.2,6.295,20410
2020-03-02,6.295,6.8,6.295,6.376,19240
2020-03-03,6.28,6.4,6.256,6.34,23240
2020-03-04,6.469,6.469,6.2,6.23,14670
2020-03-05,6.25,6.338,6.233,6.308,39040
2020-03-06,6.305,6.305,5.83,6.214,5746840
2020-03-09,6.37,6.401,5.88,5.935,73580
2020-03-11,6.4,6.4,5.851,5.905,2792660
2020-03-12,5.84,5.84,5.4,5.479,2953690
2020-03-13,5.17,5.65,5.068,5.4,3227170
2020-03-16,6.1,6.1,5.4,5.4,7320
2020-03-17,5.47,6.09,5.2,5.309,2828790
2020-03-18,5.33,5.33,4.915,4.984,3123570
2020-03-19,4.92,5.1,4.65,4.72,3276860
2020-03-20,4.725,5.068,4.575,4.981,12530
2020-03-23,4.901,5.574,4.7,4.97,32810
2020-03-24,4.51,4.899,4.51,4.667,22170
2020-03-25,4.6,4.8,4.6,4.8,3130
2020-03-26,5,5.122,5,5.122,10450
2020-03-27,5.125,5.286,5.125,5.28,15290
2020-03-30,5.15,5.474,4.7,5.394,11050
2020-03-31,5.39,5.405,5.01,5.096,7640
2020-04-01,5.096,5.096,4.6,4.727,9370
2020-04-03,4.55,5.2,4.51,4.848,16150
2020-04-07,4.85,5.361,4.7,4.811,31550
2020-04-08,5.16,5.16,4.925,5,3710
2020-04-09,5.199,5.199,4.806,4.892,40960
2020-04-13,4.905,4.905,4.8,4.807,42650
2020-04-15,5.126,5.126,4.801,4.938,9290
2020-04-16,4.8,5.08,4.8,4.905,16110
2020-04-17,5.2,5.3,4.71,4.957,21310
2020-04-20,5.07,5.199,4.96,4.993,6770
2020-04-21,4.97,4.995,4.81,4.927,8960
2020-04-22,4.85,5.226,4.845,5.15,15740
2020-04-23,5.07,5.185,4.916,4.956,16060
2020-04-24,5.18,5.18,4.8,4.902,47560
2020-04-27,4.925,5.1,4.925,5.05,9580
2020-04-28,5.075,5.15,4.985,4.994,46290
2020-04-29,5.063,5.125,4.985,5.115,42950
2020-04-30,5.095,5.27,5.095,5.216,57960
2020-05-04,5.283,5.283,4.835,4.914,59800
2020-05-05,5.15,5.166,4.95,5.106,18840
2020-05-06,5.099,5.13,4.917,4.965,12010
2020-05-07,5.125,5.125,4.88,4.96,19350
2020-05-08,5.2,5.2,4.901,5.1,11050
2020-05-11,5.099,5.099,4.865,5.03,3610
2020-05-12,4.9,5.05,4.895,4.918,5900
2020-05-13,5.07,5.07,4.97,4.996,18000
2020-05-14,5.03,5.065,4.959,4.96,26540
2020-05-15,4.96,5.02,4.55,4.767,37530
2020-05-18,4.925,4.999,4.85,4.913,21700
2020-05-19,5.14,5.14,4.8,4.889,11540
2020-05-20,4.865,5.139,4.862,4.959,24710
2020-05-21,4.955,4.99,4.95,4.953,5120
2020-05-22,4.906,4.91,4.853,4.864,2816380
2020-05-26,4.95,4.985,4.95,4.985,2845920
2020-05-27,4.81,5.137,4.81,5.063,6020
2020-05-28,5.26,5.26,5,5.04,16130
2020-05-29,5,5.12,5,5.054,3885820
2020-06-01,5.136,5.26,5.136,5.236,17680
2020-06-02,5.25,5.3,5.25,5.295,50120
2020-06-03,5.3,5.4,5.25,5.393,37780
2020-06-04,5.4,5.4,5.305,5.4,39370
2020-06-05,5.4,5.433,5.357,5.421,423790
2020-06-08,5.421,5.54,5.421,5.431,28790
2020-06-09,5.519,5.52,5.45,5.467,46920
2020-06-10,5.45,5.49,5.45,5.47,29770
2020-06-11,5.5,5.505,5.41,5.412,13740
2020-06-12,5.35,5.466,5.337,5.441,30160
2020-06-15,5.442,5.519,5.41,5.47,36740
2020-06-16,5.473,5.5,5.405,5.405,3010
