Date,Open,High,Low,Close,Volume
2018-05-16,14.854,14.854,14.787,14.787,338040
2018-05-17,15,15.1,14.813,14.813,351090
2018-05-18,14.689,14.689,14.58,14.58,100
2018-05-21,15,15,14.399,14.456,418330
2018-05-22,14.891,14.891,11.687,14.433,452050
2018-05-23,14.568,14.568,14.333,14.39,220
2018-05-24,14.5,14.5,14.481,14.496,250
2018-05-25,14.8,14.8,14.8,14.8,1700
2018-05-28,14.8,15,14.8,14.835,2710
2018-05-29,14.73,14.73,14.73,14.73,50
2018-05-30,14.699,14.744,14.699,14.744,5400
2018-05-31,14.741,14.786,14.733,14.733,4150
2018-06-01,14.3,16.275,13.98,14.942,4630
2018-06-04,14.758,14.758,14.552,14.561,4340
2018-06-05,14.5,14.532,14.44,14.532,170
2018-06-06,14.563,14.608,14.563,14.608,3100
2018-06-07,14.8,14.836,14.738,14.738,4270
2018-06-08,14.797,14.858,14.797,14.856,450
2018-06-11,15.1,15.1,14.833,14.833,2050
2018-06-12,14.92,14.95,14.847,14.847,3510
2018-06-13,14.5,14.994,14.43,14.949,28450
2018-06-14,16.07,16.7,14.789,14.8,6730
2018-06-15,14.6,14.6,14.6,14.6,2000
2018-06-18,15.2,15.5,14.6,14.93,3090
2018-06-19,14.7,14.76,14.7,14.76,1230
2018-06-20,14.774,14.794,14.727,14.784,6590
2018-06-21,14.763,14.778,14.718,14.718,1620
2018-06-22,15.2,15.494,14.515,14.727,1430
2018-06-25,14.701,14.711,14.635,14.711,220
2018-06-27,14.635,14.635,14.635,14.635,340
2018-06-28,14.504,14.504,14.379,14.379,3350
2018-06-29,14.477,14.573,14.477,14.573,2230
2018-07-02,14.8,15.44,14.43,14.48,13380
2018-07-03,15.57,16,14.2,15.409,2700
2018-07-04,14.8,15.5,14.5,14.5,3990
2018-07-05,14.626,14.629,14.473,14.594,3770
2018-07-06,14.3,14.7,13.8,14.628,12110
2018-07-09,15,15.595,14,14.599,2110
2018-07-10,14.848,15.663,14.76,15.544,3490
2018-07-11,14.93,14.93,14.73,14.885,8640
2018-07-12,14.3,15.5,14.3,14.952,1100
2018-07-13,15.3,15.85,14.5,14.773,730
2018-07-16,14.3,15.85,14.08,14.391,5120
2018-07-17,14.401,14.8,14.401,14.482,170
2018-07-18,14.765,14.765,14.765,14.765,12010
2018-07-19,14.3,14.707,14.3,14.707,610
2018-07-20,14.67,14.801,14.67,14.801,1010
2018-07-23,14.737,14.922,14.737,14.912,1669230
2018-07-24,15.3,15.3,14.909,14.909,270970
2018-07-25,15.016,15.016,14.949,14.949,430
2018-07-26,15.3,15.3,15.02,15.071,5750
2018-07-27,15.3,15.4,15.141,15.159,100280
2018-07-30,15.1,15.266,15.1,15.22,1060
2018-07-31,15.203,15.309,15.174,15.3,3490
2018-08-01,15.31,15.417,15.25,15.25,3300
2018-08-02,15.316,15.346,15.224,15.3,4170
2018-08-03,15.6,16.5,15.296,15.326,8210
2018-08-06,14.5,15.9,14.5,15.387,1370
2018-08-07,15,15.5,14.81,15.49,2400
2018-08-08,15.515,15.515,15.515,15.515,20
2018-08-09,15.468,15.468,15.438,15.438,220
2018-08-10,15.6,15.8,15.383,15.467,1200
2018-08-13,15.9,15.9,15.294,15.314,2260
2018-08-14,14.7,15.9,14.7,15.499,2420
2018-08-16,15.7,15.791,15.374,15.456,4150
2018-08-17,15.576,15.596,15.452,15.596,730
2018-08-20,15.68,15.7,15.6,15.7,450
2018-08-21,15.8,15.8,15.702,15.742,150
2018-08-23,15.654,15.778,15.634,15.778,4140
2018-08-24,15.787,15.787,15.707,15.707,50
2018-08-27,15.722,15.868,15.722,15.772,10270
2018-08-28,16,16.1,15.278,15.31,1050
2018-08-29,15.5,15.97,15.3,15.774,3190
2018-08-30,15.902,15.902,15.902,15.902,110
2018-08-31,15.984,15.984,15.8,15.8,1130
2018-09-03,16.2,17.699,15.843,15.9,9280
2018-09-04,15.79,15.79,15.67,15.67,870
2018-09-05,15.503,15.505,15.493,15.505,3340
2018-09-06,15.525,15.679,15.515,15.617,14520
2018-09-07,16,16.1,15.518,15.648,540
2018-09-10,15.6,15.6,15.6,15.6,400
2018-09-11,16,16.099,15.1,15.302,980
2018-09-12,16,16,15.269,15.379,4100
2018-09-14,15.5,15.621,15.5,15.621,1030
2018-09-17,16.1,16.1,15.405,15.469,2200
2018-09-18,15.4,15.44,15.28,15.295,570
2018-09-19,15.301,15.341,15.221,15.221,1890
