Date,Open,High,Low,Close,Volume
2015-09-07,1.55,1.65,1.55,1.65,2650
2015-09-08,1.65,1.65,1.65,1.65,500
2015-09-09,1.65,1.65,1.6,1.6,9080
2015-09-10,1.6,1.65,1.55,1.65,28525
2015-09-11,1.6,1.65,1.6,1.65,8495
2015-09-14,1.6,1.65,1.55,1.65,53385
2015-09-15,1.6,1.65,1.6,1.65,3750
2015-09-16,1.7,1.75,1.6,1.6,3550
2015-09-18,1.7,1.7,1.7,1.7,10
2015-09-21,1.6,1.65,1.55,1.6,8105
2015-09-22,1.6,1.65,1.55,1.6,21225
2015-09-23,1.6,1.6,1.55,1.55,4965
2015-09-24,1.55,1.6,1.55,1.6,16470
2015-09-28,1.6,1.6,1.45,1.55,11255
2015-09-29,1.5,1.65,1.5,1.6,12805
2015-09-30,1.6,1.6,1.5,1.6,5775
2015-10-01,1.55,1.6,1.5,1.5,9425
2015-10-05,1.6,1.65,1.55,1.6,34920
2015-10-06,1.55,1.6,1.5,1.55,10005
2015-10-07,1.6,1.7,1.6,1.6,57600
2015-10-08,1.7,1.7,1.55,1.65,42635
2015-10-09,1.7,1.8,1.7,1.8,114660
2015-10-12,1.75,1.8,1.7,1.8,67305
2015-10-13,1.75,1.9,1.65,1.85,10000
2015-10-14,1.85,1.85,1.8,1.85,6080
2015-10-15,1.85,1.85,1.75,1.85,6180
2015-10-16,1.8,1.85,1.7,1.85,21415
2015-10-19,1.8,1.85,1.7,1.85,22810
2015-10-20,1.8,1.8,1.75,1.75,17275
2015-10-21,1.75,1.85,1.75,1.85,9525
2015-10-23,1.8,1.8,1.75,1.75,8055
2015-10-26,1.75,1.8,1.7,1.75,8490
2015-10-27,1.85,1.85,1.7,1.75,11275
2015-10-28,1.7,1.8,1.65,1.7,315
2015-10-29,1.7,1.7,1.55,1.6,25925
2015-10-30,1.65,1.65,1.55,1.55,22000
2015-11-02,1.6,1.6,1.5,1.55,40010
2015-11-03,1.5,1.6,1.5,1.55,25250
2015-11-04,1.6,1.6,1.45,1.45,167365
2015-11-05,1.45,1.5,1.35,1.35,165865
2015-11-06,1.4,1.45,1.3,1.3,319105
2015-11-09,1.35,1.35,1.2,1.2,274835
2015-11-10,1.25,1.25,1.15,1.2,153605
2015-11-11,1.25,1.3,1.2,1.25,47520
2015-11-13,1.3,1.4,1.25,1.3,46600
2015-11-16,1.35,1.35,1.25,1.3,139290
2015-11-17,1.3,1.3,1.25,1.3,153315
2015-11-18,1.25,1.25,1.2,1.2,81975
2015-11-19,1.2,1.25,1.2,1.2,111560
2015-11-20,1.25,1.25,1.2,1.25,54510
2015-11-23,1.25,1.25,1.2,1.2,101130
2015-11-24,1.2,1.25,1.1,1.15,156030
2015-11-26,1.1,1.2,1.1,1.1,365340
2015-11-27,1.1,1.15,1,1.05,445455
2015-11-30,1.2,1.2,0.95,1,560470
2015-12-01,1.1,1.1,0.95,1,657470
2015-12-02,1.05,1.05,1,1.05,430700
2015-12-03,1,1.15,1,1.1,484865
2015-12-04,1.1,1.1,1.05,1.1,152725
2015-12-07,1.1,1.3,1.1,1.3,667215
2015-12-08,1.45,1.55,1.45,1.55,1533925
2015-12-09,1.6,1.6,1.4,1.4,489320
2015-12-10,1.4,1.5,1.4,1.4,195385
2015-12-11,1.45,1.45,1.3,1.3,149965
2015-12-16,1.4,1.45,1.3,1.4,74675
2015-12-17,1.4,1.4,1.3,1.4,37340
2015-12-18,1.4,1.4,1.3,1.35,44860
2015-12-21,1.35,1.5,1.35,1.5,173145
2015-12-22,1.6,1.6,1.35,1.4,389450
2015-12-23,1.5,1.5,1.35,1.45,133955
2015-12-24,1.4,1.5,1.4,1.5,35390
2015-12-28,1.55,1.55,1.45,1.5,77410
2015-12-29,1.5,1.55,1.45,1.55,89805
2015-12-30,1.6,1.6,1.45,1.5,123745
2015-12-31,1.55,1.55,1.45,1.5,116650
2016-01-01,1.5,1.5,1.45,1.5,203715
2016-01-04,1.6,1.6,1.45,1.55,167950
2016-01-05,1.55,1.85,1.35,1.75,610105
2016-01-06,1.9,2.1,1.8,2.1,759250
2016-01-07,2.15,2.15,1.95,2,778615
2016-01-08,2.15,2.15,2,2.1,275490
2016-01-11,2,2.1,1.95,2,496585
2016-01-12,2,2.05,1.95,2,38125
2016-01-13,2.05,2.05,1.8,1.8,173615
2016-01-14,1.8,1.8,1.65,1.7,69210
2016-01-15,1.85,1.85,1.55,1.6,211010
2016-01-18,1.55,1.6,1.5,1.5,79150
2016-01-19,1.55,1.55,1.45,1.5,120170
2016-01-20,1.45,1.45,1.45,1.45,50500
