Date,Open,High,Low,Close,Volume
2019-05-09,5.8667,6,4.6667,5.14,594142
2019-05-10,5.2267,5.2267,4.82,5.04,186322
2019-05-13,5.18,5.18,4.7,4.7067,127162
2019-05-14,4.6667,4.9667,4.5333,4.5733,117165
2019-05-15,4.8267,5.3333,4.6867,4.7733,300097
2019-05-16,4.8667,5.2533,4.6933,4.7467,127395
2019-05-17,5.0467,5.0467,4.66,4.9933,189067
2019-05-20,4.9667,5.1333,4.9333,4.9333,126930
2019-05-21,5.1,5.1,4.64,4.66,137857
2019-05-22,4.8,4.9333,4.4133,4.7267,284100
2019-05-23,4.9733,4.9733,4.0333,4.2467,348690
2019-05-24,4.5467,4.6267,4.2667,4.3333,128250
2019-05-27,4.64,4.8,4.5333,4.6467,152182
2019-05-28,4.9,4.9067,4.62,4.62,149910
2019-05-29,4.62,4.8067,4.62,4.6867,114540
2019-05-30,4.8733,4.8733,4.5533,4.7867,172605
2019-05-31,4.8867,4.8867,4.5267,4.5467,121027
2019-06-03,4.6667,4.7,4.4133,4.64,114390
2019-06-04,4.7133,4.7267,4.5133,4.6,115335
2019-06-06,4.7667,4.7667,4.3067,4.3467,114780
2019-06-07,4.6267,4.6267,4.3267,4.42,116077
2019-06-10,4.3,4.6333,4.16,4.42,365287
2019-06-11,4.5333,4.5333,3.9333,4.4333,120862
2019-06-12,4.6667,4.6667,4.24,4.2533,131160
2019-06-13,4.4333,4.4667,4.2667,4.34,119047
2019-06-14,4.5667,4.5667,4.3,4.3467,137422
2019-06-17,4.4,4.4067,3.6,3.6867,138382
2019-06-18,3.9333,4.42,3.7067,4.3467,400230
2019-06-19,4.3,4.8467,4.0267,4.0933,160410
2019-06-20,4.1667,4.3333,3.4867,4.12,161347
2019-06-21,4.0267,4.26,3.9933,4.02,115095
2019-06-24,3.3667,4.4,3.3667,3.9933,122782
2019-06-25,4.02,4.1267,3.9133,3.9133,114442
2019-06-26,3.8533,4.1533,3.6133,3.7667,56685
2019-06-27,4.1333,4.1333,3.36,3.7133,27975
2019-06-28,3.64,3.96,3.64,3.82,720
2019-07-01,3.76,4.3467,3.76,3.98,3682
2019-07-02,3.9467,3.9467,3.8133,3.9333,862
2019-07-03,3.8867,4,3.8867,3.9333,2865
2019-07-04,3.82,3.9867,3.5133,3.64,25072
2019-07-05,3.58,3.8333,3.58,3.8267,5025
2019-07-08,3.72,3.7533,3.6,3.6133,8805
2019-07-09,3.4933,3.7867,3.4933,3.7733,2152
2019-07-10,3.3333,4.2667,3.3333,3.5867,1657
2019-07-11,3.4133,3.6533,3.4133,3.5,3652
2019-07-12,3.2667,3.9867,3.2667,3.6933,360
2019-07-15,3.3333,3.8667,3.0733,3.24,22995
2019-07-16,3.0133,3.3867,2.68,2.7333,69945
2019-07-17,2.5667,3.28,2.5467,3.2333,140550
2019-07-18,3.3933,3.4533,2.7333,3.12,109650
2019-07-19,3.12,3.22,2.6667,3.0333,102330
2019-07-22,3.5867,3.5867,2.44,2.6533,70905
2019-07-23,2.94,3.1267,2.7067,2.7333,54900
2019-07-24,2.7467,2.92,2.7467,2.8933,1905
2019-07-25,3.0667,3.0667,2.7133,2.8133,2565
2019-07-26,2.8333,2.8333,2.6733,2.7333,23887
2019-07-29,2.7467,2.7467,2.68,2.7467,9675
2019-07-30,2.56,2.64,2.2,2.3867,1376895
2019-07-31,2.2667,2.46,2.2,2.28,24435
2019-08-01,2.28,2.48,2.2733,2.48,2782
2019-08-02,2.5067,2.58,2.3733,2.3933,489172
2019-08-05,2.42,2.4867,2.3333,2.4867,5040
2019-08-06,2.46,2.4667,2.46,2.4667,750
2019-08-07,2.4667,2.6267,2.3867,2.62,7132
2019-08-08,2.44,2.6267,2.4133,2.5933,3825
2019-08-09,2.42,3.1067,2.42,2.7333,166440
2019-08-13,2.5467,2.7933,2.2133,2.6267,41340
2019-08-14,2.6267,2.6267,2.48,2.5,16057
