Date,Open,High,Low,Close,Volume
2015-09-07,64.58,65.33,61.92,62.73,9021060
2015-09-08,62.95,63.43,61.87,62.39,12063546
2015-09-09,63.17,64.58,63,64.1,17702454
2015-09-10,63.5,64.73,62.85,63.47,10927860
2015-09-11,63.83,64.15,63.19,63.55,7102146
2015-09-14,64.17,65.15,63.85,63.98,11573736
2015-09-15,64.33,64.58,63.1,63.48,7585392
2015-09-16,64.33,64.33,61.98,62.84,5655000
2015-09-18,63.5,64.15,61.46,62.01,18050394
2015-09-21,61.94,62.15,61,61.41,9976764
2015-09-22,61.98,62.98,61.46,62.11,9493182
2015-09-23,62,63.22,61.66,62.93,5915592
2015-09-24,63.15,63.45,62.28,62.71,16107432
2015-09-28,62.87,63.83,62.71,63.48,4705932
2015-09-29,62.5,63.3,61.54,62.78,6133518
2015-09-30,63.33,64.42,63.08,64.03,9497856
2015-10-01,64.16,64.61,63.64,63.87,4842852
2015-10-05,64.47,64.5,63.67,64.02,6805602
2015-10-06,64.33,64.83,64.02,64.21,8743278
2015-10-07,64,64.35,63.13,63.32,5262882
2015-10-08,63.67,64.07,63.35,63.65,4439004
2015-10-09,63.83,64,62.85,63.55,4204068
2015-10-12,63.76,63.83,63.08,63.53,4124688
2015-10-13,64,64.27,63.17,63.66,3957774
2015-10-14,63.99,64.08,63.45,63.66,3947496
2015-10-15,63.68,64.48,63.37,64.18,8394894
2015-10-16,64.83,65,64.09,64.59,15397074
2015-10-19,65,65.42,64.53,64.66,9781314
2015-10-20,65.22,65.33,63.92,64.08,16920864
2015-10-21,64.45,64.45,63,63.22,5966682
2015-10-23,63.87,63.87,63.32,63.63,7384854
2015-10-26,63.8,63.82,62.25,62.51,4159038
2015-10-27,62.34,63.65,62.25,63.49,5156238
2015-10-28,64,64,63.25,63.64,6141348
2015-10-29,63.67,63.77,62.18,62.42,13712586
2015-10-30,62.57,64.08,62.5,63.63,7255818
2015-11-02,63.93,63.93,62.73,63.23,5416410
2015-11-03,63.1,64.32,61.5,63.88,31435092
2015-11-04,63.92,65.66,63.26,65.35,20255664
2015-11-05,65,65.82,64.87,65.16,9321066
2015-11-06,65.17,66.1,65.02,65.63,8449380
2015-11-09,64.17,66.1,64.13,65.87,7403838
2015-11-10,65.67,66.35,62.72,63.5,15028722
2015-11-11,63.67,65.33,63.67,65.02,1749558
2015-11-13,64.54,65.12,63.85,64.97,6820554
2015-11-16,64.54,65.83,63.82,64.05,7925880
2015-11-17,64.5,65.02,63.18,63.64,5044896
2015-11-18,63.83,64.73,63.53,64.28,4091508
2015-11-19,64.22,65.11,63.73,64.85,10645512
2015-11-20,64.54,66.16,64.42,65.58,12509664
2015-11-23,65.5,66,65.13,65.63,9433398
2015-11-24,65.67,67.64,65.48,66.73,16326096
2015-11-26,66.73,68.37,66.34,67.17,16110798
2015-11-27,67.67,67.86,66.21,66.91,9449130
2015-11-30,67.37,67.82,66.89,67.17,8509506
2015-12-01,67.6,69.47,67.53,69.23,16231074
2015-12-02,69.5,69.81,68.67,68.91,7683888
2015-12-03,69.1,69.75,68.44,68.76,13685592
2015-12-04,68.42,69.2,68.16,68.38,4578144
2015-12-07,68.68,69.82,68.17,68.45,9444726
2015-12-08,68.67,69.13,67.13,67.43,5843952
2015-12-09,67.46,67.74,65.42,65.85,6622308
2015-12-10,66.15,66.6,65.28,66.3,9801702
2015-12-11,66.3,67.3,65.89,66.23,7646028
2015-12-16,67.17,68.93,67.17,67.96,8238984
2015-12-17,68.36,68.87,68.04,68.67,11092848
2015-12-18,69.15,69.61,67.71,67.93,9321792
2015-12-21,69,70.27,68,69.58,5685144
2015-12-22,69.75,70,68.77,69.11,4945674
2015-12-23,69,69.8,68.92,69.18,4580676
2015-12-24,68.8,69.5,68.8,69.27,2919990
2015-12-28,69.25,69.99,68.67,68.82,3378858
2015-12-29,69.16,69.33,68.36,68.73,5299248
2015-12-30,68.42,68.7,67.83,67.98,2022114
2015-12-31,67.92,69.2,67.71,68.42,31521384
2016-01-01,68.35,69.45,68.33,69.21,3754404
2016-01-04,69.17,69.21,67.33,68.08,6017748
2016-01-05,68.31,71.33,68.08,70.77,7926444
2016-01-06,71.15,73,70.5,72.14,14527062
2016-01-07,71.07,72.39,69.55,70.59,13516104
2016-01-08,70.54,72.17,70.54,71.47,8646762
2016-01-11,71.17,71.78,70.08,70.82,6550992
2016-01-12,71.07,71.83,70.06,70.33,7920732
2016-01-13,71.13,71.37,68.59,70.2,5709378
2016-01-14,69.52,70.65,69.08,69.57,8310324
2016-01-15,70.15,70.62,67.71,68.11,6804162
