Date,Open,High,Low,Close,Volume
2020-10-05,11.18,11.48,11.18,11.48,50216
2020-10-06,10.52,10.61,10.52,10.61,50216
2020-10-07,10.32,10.42,10.32,10.42,50216
2020-10-08,12.5,12.5,11.56,11.62,66956
2020-10-09,11.09,11.16,11.09,11.16,50216
2020-10-12,11.66,13.38,11.66,11.77,117174
2020-10-13,11.85,11.85,11.83,11.83,50216
2020-10-14,2.72,3.16,2.72,3.16,234348
2020-11-13,3.63,3.63,3.63,3.63,58586
2020-11-24,4.2,4.2,3.25,3.44,234348
2020-11-26,4.01,4.01,3.49,3.49,117174
2020-11-27,4.01,4.01,3.45,3.45,175760
2020-12-01,4.01,4.01,4.01,4.01,58586
2020-12-02,4.39,4.39,3.58,3.58,292936
2020-12-03,3.34,3.73,2.96,3.73,2987946
2020-12-08,4.11,4.11,4.11,4.11,58586
2020-12-09,3.52,4.26,3.52,3.92,937394
2020-12-10,4.06,4.26,4.06,4.26,175760
2020-12-11,4.39,4.39,4.39,4.39,58586
2020-12-17,4.54,4.54,4.54,4.54,58586
2020-12-18,4.68,4.68,4.68,4.68,117174
2020-12-23,4.78,4.78,4.78,4.78,58586
2020-12-31,4.3,4.3,4.3,4.3,58586
2021-01-04,4.3,4.3,4.3,4.3,58586
2021-01-05,4.49,4.73,4.49,4.73,292936
2021-01-06,4.59,4.59,4.59,4.59,58586
2021-01-07,4.68,4.97,4.68,4.68,175760
2021-01-08,4.11,4.11,4.11,4.11,58586
2021-01-20,4.93,4.93,4.91,4.92,351522
2021-01-21,5.12,5.91,5.12,5.45,644458
2021-01-22,5.5,5.59,5.36,5.59,292936
2021-01-27,5.74,5.74,5.74,5.74,58586
2021-02-03,5.92,5.92,5.92,5.92,58586
2021-02-05,5.26,5.26,5.26,5.26,58586
2021-02-08,5.83,5.92,5.83,5.88,117174
2021-02-09,5.92,5.92,5.92,5.92,58586
2021-02-10,5.83,5.83,5.74,5.74,117174
2021-02-18,5.64,5.64,5.64,5.64,58586
2021-02-22,6.76,6.76,5.96,6.76,607978
2021-02-23,7.55,8.12,7.09,8.12,961164
2021-02-24,8.72,9.74,8.6,9.74,2385188
2021-02-25,10.71,10.71,10.52,10.71,716448
2021-02-26,11.47,11.78,9.64,11.78,2179852
2021-03-01,12.9,12.96,12.42,12.96,333392
2021-03-02,13.6,13.6,12.31,12.31,762114
2021-03-03,11.7,11.7,11.7,11.7,32274
2021-03-04,11.12,11.12,11.12,11.12,49358
2021-03-05,10.56,10.56,10.56,10.56,25610
2021-03-08,10.04,10.04,10.04,10.04,34942
2021-03-09,9.54,10.34,9.54,9.54,699624
2021-03-10,9.06,9.94,9.06,9.06,1497508
2021-03-12,8.62,9.51,8.62,9.51,763590
2021-03-15,9.84,9.84,9.04,9.04,92170
2021-03-16,8.66,9.34,8.59,8.76,241838
2021-03-17,8.98,8.98,8.34,8.61,113218
2021-03-18,8.36,8.98,8.36,8.46,116430
2021-03-19,8.04,8.49,8.04,8.31,161072
2021-03-22,8.31,8.7,8.31,8.64,56432
2021-03-23,8.87,8.87,8.42,8.49,25400
2021-03-24,8.86,8.86,8.07,8.15,101940
2021-03-25,8.17,8.56,7.92,8.52,111712
2021-03-26,8.78,8.79,8.17,8.62,38740
2021-03-30,8.98,8.98,8.23,8.36,74718
2021-03-31,8.29,8.63,8.26,8.56,20976
2021-04-01,8.88,8.88,8.38,8.61,13548
2021-04-05,8.51,8.61,8.38,8.41,10942
2021-04-06,8.35,8.7,8.32,8.41,26834
2021-04-07,8.48,8.64,8.31,8.5,7396
2021-04-08,8.44,8.76,8.4,8.41,36228
2021-04-09,8.16,8.68,8.16,8.54,20284
2021-04-12,8.09,8.65,7.8,8.64,225664
2021-04-13,8.88,9.08,7.84,8.74,777618
2021-04-15,8.75,8.91,8.51,8.62,1447804
2021-04-16,8.8,9.08,8.5,8.8,78422
2021-04-19,8.26,9.07,8.26,8.47,206948
2021-04-20,8.65,8.98,8.6,8.89,120176
2021-04-22,8.79,9.04,8.59,8.9,103364
2021-04-23,8.7,9.04,8.65,8.96,1854326
2021-04-26,8.97,9.74,8.97,9.32,615928
2021-04-27,9.56,9.56,8.52,9.15,1817856
2021-04-28,9.18,9.36,8.6,9.23,2070524
2021-04-29,9.3,10.15,9.14,10.1,447730
2021-04-30,10.22,10.94,9.19,10.73,581822
