Date,Open,High,Low,Close,Volume
2022-11-22,21.63,22.1,21.31,22.08,1830
2022-11-23,21.9,21.95,21.38,21.491,26930
2022-11-24,21.491,21.809,21.491,21.516,11230
2022-11-25,21.492,21.8,21.33,21.659,110460
2022-11-28,21.66,22,21.53,21.699,50750
2022-11-29,21.681,21.909,21.681,21.796,62210
2022-11-30,21.809,21.994,21.799,21.816,13170
2022-12-01,21.86,22.212,21.681,21.799,26280
2022-12-02,21.88,21.897,21.68,21.703,23520
2022-12-05,21.809,22.16,21.809,21.827,23430
2022-12-06,21.899,21.899,21.805,21.805,5820
2022-12-07,21.82,22.01,21.691,21.889,1810
2022-12-08,21.83,21.96,21.63,21.792,4870
2022-12-09,21.86,22.1,21.78,21.886,2040
2022-12-12,21.9,22.193,21.9,22.095,7220
2022-12-13,22.1,22.299,22.1,22.255,7200
2022-12-14,22.3,22.55,22.155,22.223,2230
2022-12-15,22.31,22.36,22.2,22.223,3670
2022-12-16,22.19,22.19,21.98,22,2200
2022-12-19,22.21,22.46,21.91,22.05,2000
2022-12-20,21.99,22.095,21.736,21.85,12040
2022-12-21,22.01,22.311,21.631,22.23,880
2022-12-22,21.98,21.98,21.53,21.62,42100
2022-12-23,21.58,22,20.9,20.995,3870
2022-12-26,21.01,22.04,21.01,21.718,1390
2022-12-27,21.5,21.866,21.463,21.78,15230
2022-12-28,21.578,21.889,21.55,21.887,48350
2022-12-29,21.681,21.899,21.53,21.538,8750
2022-12-30,21.71,21.977,21.58,21.925,2700
2023-01-02,21.96,22.245,21.8,22.111,1680
2023-01-03,22.1,22.266,22.1,22.1,630
2023-01-04,22.1,22.2,21.751,21.76,6330
2023-01-05,21.8,21.964,21.439,21.515,1860
2023-01-06,21.6,21.9,21.5,21.78,260
2023-01-09,21.59,21.807,21.568,21.803,1820
2023-01-10,21.59,21.597,21.34,21.471,1150
2023-01-11,21.48,21.669,21.38,21.642,2220
2023-01-12,22.29,22.29,21.28,21.29,1180
2023-01-13,21.3,21.693,21.193,21.675,620
2023-01-16,21.605,21.616,21.605,21.616,60
2023-01-17,21.616,21.616,21.247,21.36,2990
2023-01-18,21.4,21.758,21.4,21.758,12970
2023-01-19,21.674,21.674,21.21,21.283,10590
2023-01-20,21.321,22.015,21.321,21.804,3110
2023-01-23,21.804,21.936,21.58,21.779,1660
2023-01-24,21.6,22.21,21.58,21.59,1150
2023-01-25,21.54,21.54,21.205,21.24,1040
2023-01-27,21.4,21.5,20.625,21.442,68490
2023-01-30,20.888,22.999,20.275,21.552,39250
2023-01-31,21.06,21.06,20.581,20.66,13430
2023-02-01,20.7,21.299,20.7,21.199,13900
2023-02-02,21.01,21.6,20.687,21.004,6660
2023-02-03,21.41,21.41,21,21.173,240
2023-02-06,21.173,21.58,20.95,20.988,4020
2023-02-07,21.1,21.4,20.96,21.164,340
2023-02-08,21.2,21.8,21.1,21.75,2790
2023-02-09,21.26,21.26,21.069,21.069,2080
2023-02-10,20.775,21.48,20.775,21.48,3440
2023-02-13,21.685,21.685,20.894,21.031,4980
2023-02-14,21.1,21.9,21.072,21.22,90
2023-02-15,21.2,21.2,21.041,21.05,1530
2023-02-17,21.06,21.068,20.791,20.811,2530
2023-02-20,21.2,21.3,20.89,21.002,690
2023-02-21,20.832,21.2,20.677,20.752,11040
2023-02-22,20.73,21.2,20.491,21.186,6010
2023-02-23,22,22,20.25,20.485,16140
2023-02-24,20.6,20.6,20.11,20.149,10820
2023-02-27,20.245,20.559,20.245,20.506,6770
2023-02-28,20.529,20.8,20.506,20.795,2740
2023-03-01,20.66,21.07,20.66,21.07,4520
