Date,Open,High,Low,Close,Volume
2024-06-26,12.7,13.33,12.7,13.33,33485540
2024-06-27,13.4,13.4,12.67,12.67,16139280
2024-06-28,12.03,12.03,12.03,12.03,821660
2024-07-01,11.43,12.3,11.43,11.56,9139800
2024-07-02,11.5,11.5,10.98,10.98,4206520
2024-07-03,10.43,11.53,10.43,11.36,6212170
2024-07-04,11.4,11.4,10.91,11.01,2582750
2024-07-05,11.01,11.18,10.64,11.08,1553020
2024-07-08,11.18,11.4,10.88,11.24,1465000
2024-07-09,11.2,11.38,11,11.2,861810
2024-07-10,11.5,11.89,10.71,11.29,5131140
2024-07-11,11.44,11.47,11,11.09,2253500
2024-07-12,11.1,11.1,10.8,10.83,1950900
2024-07-15,10.75,10.98,9.88,10.05,7695200
2024-07-16,10.2,10.3,10.1,10.16,1574990
2024-07-18,10.28,10.32,9.63,9.73,3933620
2024-07-19,9.72,9.86,9.27,9.46,3792990
2024-07-22,9.4,11.35,9.4,10.87,26999600
2024-07-23,10.87,11.3,10.8,11.09,12168620
2024-07-24,11.25,12.55,11.09,11.92,25746250
2024-07-25,11.89,12.2,11.7,11.88,7208350
2024-07-26,12,12.24,11.43,11.65,4265950
2024-07-29,11.75,12.1,11.45,11.94,2902750
2024-07-30,12.19,12.3,11.63,11.91,4082060
2024-07-31,12.07,12.31,11.62,11.74,2955460
2024-08-01,11.78,11.88,11.16,11.24,1772730
2024-08-02,11.15,11.4,11.02,11.33,3132480
2024-08-05,10.21,11.22,10.21,10.7,2278260
2024-08-06,11.18,11.18,10.41,10.54,1048520
2024-08-07,10.65,10.98,10.57,10.93,754590
2024-08-08,11.05,11.05,10.25,10.38,1715240
2024-08-09,10.69,10.69,10.12,10.32,1652850
2024-08-12,10.15,10.49,10.15,10.36,835270
2024-08-13,10.15,10.45,10.03,10.07,1417430
2024-08-14,10.09,10.28,9.94,10.14,1369680
2024-08-16,10.18,11.59,10.18,11.28,7368760
2024-08-19,11.4,11.82,11.11,11.54,3115810
2024-08-20,11.55,11.96,11.3,11.39,2410450
2024-08-21,11.45,11.47,11.2,11.21,2157170
2024-08-22,11.23,11.52,11.1,11.13,835210
2024-08-23,11.16,11.89,11,11.58,3709080
2024-08-26,11.55,12.52,11.5,12.22,14702420
2024-08-27,12.22,12.49,11.9,12.15,5807750
2024-08-28,12.5,12.98,11.94,12.04,9098480
2024-08-29,12.04,12.04,11.04,11.27,7548720
