Date,Open,High,Low,Close,Volume
2016-01-04,145.9,147.2,142.25,143.7,950484
2016-01-05,144,149.5,142.2,148.35,1502760
2016-01-06,147.1,149.8,144.5,145.25,834054
2016-01-07,144.1,144.7,139,140.05,1034747
2016-01-08,140.65,146.75,140.1,144.45,1284440
2016-01-11,143.2,144,140.95,141.9,1201860
2016-01-12,142.4,143.45,138.05,139.5,1353097
2016-01-13,141.75,141.95,130.3,135.6,1907971
2016-01-14,132.1,136.25,131.15,134.05,1431102
2016-01-15,135,135.4,127.5,128.5,1756768
2016-01-18,128,129,121.05,121.85,2065711
2016-01-19,122.95,127,121.55,126.4,1411260
2016-01-20,124.6,124.6,120.5,122.55,1278069
2016-01-21,123.05,124.55,119.5,121.75,1322358
2016-01-22,123.85,126.9,121.95,125.55,1084192
2016-01-25,125.85,127,123.4,124.3,682689
2016-01-27,124.95,125.95,123.3,124.45,655053
2016-01-28,124.95,125.4,122.6,123.15,1539708
2016-01-29,124.1,127.45,123.35,126.5,925581
2016-02-01,126.8,128.3,125.2,126.6,592819
2016-02-02,127.4,127.7,123.55,124.25,734748
2016-02-03,123.05,124.8,121,121.75,877186
2016-02-04,123.1,123.4,120.4,121.6,1120485
2016-02-05,121.9,123.95,121.45,122.5,797137
2016-02-08,123.05,126.1,122.5,123.9,1227619
2016-02-09,123,124.4,120.1,120.75,1109232
2016-02-10,120.5,121,116.45,118.35,1654991
2016-02-11,112.7,115.8,102.4,105.25,5524328
2016-02-12,103.25,106.4,100,104.3,2087141
2016-02-15,105.1,108.45,105.1,106,1091675
2016-02-16,107.7,108.9,102.2,102.65,1341261
2016-02-17,103,104.6,101.1,104,1268061
2016-02-18,105.4,106.5,102.5,104.55,1429030
2016-02-19,105,108.2,104.25,107.3,1340622
2016-02-22,107.3,109.85,107,109.1,1151733
2016-02-23,109,109.5,105.1,106.65,1037357
2016-02-24,106.2,108.3,105,106.7,758132
2016-02-25,107.8,108.05,102.5,106.2,9364686
2016-02-26,107.95,108.5,103.8,104.75,2381968
2016-02-29,105,107.1,101.6,103.55,1639500
2016-03-01,104.2,109.5,104.2,108.9,1481271
2016-03-02,110,112.75,109.45,109.9,1220668
2016-03-03,110.5,111.25,107.95,109.5,1260507
2016-03-04,110,113.9,109.15,113.25,1377634
2016-03-08,114.3,116.4,113.1,115.65,1677380
2016-03-09,115.65,117.5,114.55,116.85,1555016
2016-03-10,117.8,118.1,115.4,116.45,1177827
2016-03-11,116.55,117.6,115.05,115.85,1170769
2016-03-14,116.05,117.35,113.9,115.65,1609295
2016-03-15,116,116.4,115,115.45,1082982
2016-03-16,115.7,116.1,114.1,115.1,964165
2016-03-17,116,116.95,115,115.8,1396728
2016-03-18,116.5,119.65,115.95,118.9,2062464
2016-03-21,119.2,120.9,118.75,119.9,839802
2016-03-22,121.05,123.3,120.45,121.4,1469400
2016-03-23,121.6,122.15,118.65,119.45,1230385
2016-03-28,120,121,118.5,119.4,1382616
2016-03-29,119.1,120.4,118.4,119.3,3588313
2016-03-30,119.9,125,119.5,121.4,1922207
2016-03-31,122,122.3,120.3,121.25,1627181
2016-04-01,122,124.2,120.2,122.55,1532533
2016-04-04,122.85,123.45,120.75,121.2,831737
2016-04-05,121,121.15,118,118.25,1663091
2016-04-06,119.6,120,115,118.85,1327276
2016-04-07,118.1,120.4,118.1,118.7,1147382
2016-04-08,118.5,119,117,117.7,648096
2016-04-11,118,120.25,117.85,119.5,1050521
2016-04-12,119.5,120.1,118.05,118.35,788617
2016-04-13,119.05,121.35,118.95,120.65,928735
2016-04-18,120.85,121,119.1,120,765331
2016-04-20,120.2,123.2,119.55,121.85,1572869
2016-04-21,122.4,122.75,119.55,120.1,892645
2016-04-22,119,121.85,119,120.25,716365
2016-04-25,120.4,121.9,120,121.2,782130
2016-04-26,120.6,122.5,120.6,121.8,984070
2016-04-27,122.5,123.95,121.95,122.4,1949554
2016-04-28,122.5,123.5,120,120.3,2142054
2016-04-29,121,121.05,119,120.05,869948
2016-05-02,119.35,121.8,119,121.1,717595
2016-05-03,121.6,122.55,119.15,119.45,1356187
2016-05-04,119.8,119.8,116.3,116.95,894057
2016-05-05,117,117.8,115.3,116.35,745000
2016-05-06,116.55,119.5,115.8,118.1,654231
2016-05-09,118.9,120.4,117.45,118.75,1207381
2016-05-10,119,119.95,118,118.2,526190
2016-05-11,117,118.25,116.3,117.3,622661
2016-05-12,117.75,119.2,117.25,118.95,596225
2016-05-13,118,120.7,118,119.55,1103386
2016-05-16,119.55,121,118.45,120.65,688646
2016-05-17,121,121.4,119.6,120.35,1068540
2016-05-18,120,121.75,119.55,120.95,641976
2016-05-19,120,122,118.95,119.95,1085102
2016-05-20,119.9,121.15,119.5,120.05,466672
2016-05-23,120.5,124.1,119.7,120.4,1396870
2016-05-24,121.7,122.2,119.7,121.75,1438192
2016-05-25,120,121,119.15,119.5,1787665
2016-05-26,120,120.25,118.15,118.6,1383549
2016-05-27,118.1,119.4,116.85,117.3,676137
2016-05-30,118,119.65,117.3,117.95,692008
2016-05-31,117.8,119.1,117.55,117.75,658231
2016-06-01,118.2,119.45,117.85,118.05,581341
2016-06-02,118.5,119.8,117.65,119.25,549738
2016-06-03,120.95,122.1,119.7,120.2,1783456
2016-06-06,120.35,121.2,118.6,119.3,866406
2016-06-07,119.4,120.35,118.85,119.35,690551
2016-06-08,119.3,126.5,118.9,124.4,2390316
2016-06-09,127.3,127.45,124.6,124.95,2825223
2016-06-10,125.3,126,122.7,123.65,900666
2016-06-13,122,129,122,128.15,4305954
2016-06-14,129.4,129.5,126,126.5,2902578
2016-06-15,127.25,128.15,126.6,127,1662070
2016-06-16,126.9,128.55,123.8,126.1,1489092
2016-06-17,126.5,128.35,124.7,125.7,1717907
2016-06-20,124.55,127.15,124.55,126.15,732869
2016-06-21,126.3,126.8,125.1,125.45,447117
2016-06-22,125.6,128.65,124.7,127.25,2792498
2016-06-23,127.5,128.15,125.6,126.75,1408701
2016-06-24,120.5,124.85,117.1,124.25,3585896
2016-06-27,124.75,126.4,124.3,125.95,2162032
2016-06-28,127.5,128.6,126.75,127.85,2563561
2016-06-29,128.15,130.9,128.1,129.7,2735697
2016-06-30,130.5,131.95,129.45,131.2,2810587
2016-07-01,132,136.75,131.5,134.9,5379977
2016-07-04,135.6,135.8,133.8,134.1,1144671
2016-07-05,134.25,136.15,133.2,133.9,942568
2016-07-07,133.5,136.4,133.45,134.45,2125346
2016-07-08,134.45,134.6,131.45,132.6,1296935
2016-07-11,134,135,132.7,133.1,1689644
2016-07-12,133.45,135.15,132.5,132.9,1612081
2016-07-13,132.9,133.8,131.1,132.15,1306338
2016-07-14,132.9,133.3,131.6,132.6,1093389
2016-07-15,134,134.5,132.25,132.6,1587827
2016-07-18,133,133.45,129.15,129.95,2283784
2016-07-19,131.5,131.5,128.8,130.05,3903542
2016-07-20,130.35,134.8,130.35,133.85,1887075
2016-07-21,134.8,134.8,131.15,131.8,1884426
2016-07-22,131.9,132.9,131.2,131.5,2012357
2016-07-25,131.75,134,131.2,133.45,1656721
2016-07-26,133.45,134.55,130.55,131.15,1271947
2016-07-27,131.45,138.75,131.45,137.45,3576969
2016-07-28,138,142.25,136.55,140.15,3754038
2016-07-29,140.9,144.7,139.2,142.15,3056272
2016-08-01,143,144.85,138.25,141,1987955
2016-08-02,141,141.8,138.1,138.4,1175233
2016-08-03,138.4,140.05,135.1,135.75,1451654
2016-08-04,136,139.4,135.5,138.3,1515003
2016-08-05,138.5,140.65,138.5,139.1,1427614
2016-08-08,138.55,143.5,138.4,142.9,2430227
2016-08-09,143.9,147,139.15,143.25,8549636
2016-08-10,144.25,144.5,137.25,137.75,3289526
2016-08-11,137.5,139.25,135.75,137.3,1140212
2016-08-12,137.8,139.45,136,136.95,1024054
2016-08-16,136.9,139.1,136.1,138.05,1518494
2016-08-17,138.8,139.4,137.15,137.65,778141
2016-08-18,138.45,139.55,137.85,138.85,901208
2016-08-19,139.85,141.85,138.75,141.25,2298138
2016-08-22,142,142.05,138,138.4,1398679
2016-08-23,138.7,141,138.4,139.6,1282978
2016-08-24,140.4,142.45,139.8,140.25,2956023
2016-08-25,143.4,145.5,140.1,140.45,4868511
2016-08-26,141,141.7,138.9,139.9,1468343
2016-08-29,140.55,141.15,137.8,139,1604324
2016-08-30,139.65,140.75,138.75,140.2,1832319
2016-08-31,140.1,141.6,140,140.25,1401308
2016-09-01,140.25,143.35,140,141.1,2493654
2016-09-02,141.4,142.6,141,141.6,1681308
2016-09-06,141.9,143.25,141.25,141.75,1300643
2016-09-07,141.75,144.2,141.3,142.2,2381717
2016-09-08,142.25,143.5,141.8,142.2,1155009
2016-09-09,142.2,142.7,138.8,139.7,1199464
2016-09-12,137.9,138.4,134.95,135.3,2248691
2016-09-14,135.2,138.2,135.1,137.45,1045853
2016-09-15,137.35,138.5,136.3,137,1451283
2016-09-16,138.35,141.7,137.85,139.85,3029995
2016-09-19,139.85,141.3,138.95,139.9,1362666
2016-09-20,139.7,140.35,137.5,138,1787917
2016-09-21,138,140.35,137.6,138.05,1635459
2016-09-22,139.15,139.95,137.7,138.9,1204798
2016-09-23,138.9,144,138.1,142.4,3538509
2016-09-26,143.45,144.25,140,140.65,2769361
2016-09-27,140.9,146.4,140.55,144.55,3316650
2016-09-28,148.1,149.15,145.6,146.75,6464628
2016-09-29,147.9,148,134.35,137,4753568
2016-09-30,136.95,140.9,136.2,139.6,1471713
2016-10-03,140.95,143.15,139.8,142.35,1927658
2016-10-04,142.5,143.25,138.75,141.8,2678079
2016-10-05,141.95,154.4,140.45,153.3,9741635
2016-10-06,153.95,155.45,148.6,150.9,6256632
2016-10-07,152.3,154.5,150.6,151.25,4097231
2016-10-10,151.9,153.95,151.1,151.65,2063455
2016-10-13,151.45,153,145.1,147.85,3116651
2016-10-14,149,154.2,147.4,153.2,3968866
2016-10-17,153,154.25,149.2,150.25,3180180
2016-10-18,150.95,152.7,150.75,151.9,2736835
2016-10-19,152,157.7,150.85,154.6,6685790
2016-10-20,155.95,156.65,151.95,152.35,2780284
2016-10-21,152.45,154.2,151.15,152.5,1751366
2016-10-24,152.9,156,152,154.05,2715234
2016-10-25,149.05,151.75,148.4,150,3234883
2016-10-26,148,151.2,144.05,145.4,3586046
2016-10-27,139.5,141.2,135.65,137.75,8524741
2016-10-28,138,141.3,138,139.95,2281364
2016-10-30,140.65,141,139,139.4,428310
2016-11-01,139.4,140.75,138.3,138.6,1497745
2016-11-02,138,138,134.5,134.95,2026448
2016-11-03,134.1,136.25,130.8,131.35,2063211
2016-11-04,131,132,126,126.85,4614456
2016-11-07,127.7,130.4,127.25,128,1948286
2016-11-08,130,131,126.55,127.45,2758553
2016-11-09,118,122.9,114.95,121.9,5272740
2016-11-10,124,127.1,123.65,125.4,2170482
2016-11-11,123,125.35,117.25,118.65,3058329
2016-11-15,119.8,119.8,114.25,117,2405650
2016-11-16,123.1,125.3,120.4,121.3,4703414
2016-11-17,121.7,122.8,115.2,118.6,1306586
2016-11-18,118.9,121,118.3,120.1,2008909
2016-11-21,120.1,121.8,114.9,115.65,1976322
2016-11-22,117.8,118.8,116.05,117.3,3411500
2016-11-23,118.8,118.9,116.85,117.65,2170944
2016-11-24,117.65,117.65,114.5,115.1,2220419
2016-11-25,116,119.2,115.6,118.5,1474301
2016-11-28,118.55,121.8,117.5,120.95,1738935
2016-11-29,122.8,124.2,121.5,121.95,1993986
2016-11-30,122.95,124.4,122.5,123.85,1616908
2016-12-01,124.65,124.65,121.55,121.9,1205710
2016-12-02,121.5,123.4,120.3,121.55,1343432
2016-12-05,121.45,124.85,121.1,123.65,1401882
2016-12-06,123.8,125.25,122.8,123.4,1486818
2016-12-07,124.35,124.5,120.75,122.3,1217621
2016-12-08,123,125.1,123,123.85,1090370
2016-12-09,124.35,124.6,123.5,123.9,920060
2016-12-12,123.9,125,122.1,123.35,760874
2016-12-13,124.05,125,123.05,123.35,502421
2016-12-14,123.85,124.8,122.4,122.75,826188
2016-12-15,122.5,126.85,122.2,124.45,2212399
2016-12-16,125,125,122.95,124.3,804735
2016-12-19,124.8,126.1,124,124.3,923038
2016-12-20,124.8,125,120.75,121.25,646197
2016-12-21,120.75,122.95,120.75,121.6,677057
2016-12-22,122.4,122.4,119,119.4,839802
2016-12-23,119.5,119.8,118,118.85,749376
2016-12-26,118.8,118.85,116.3,117,425216
2016-12-27,117,121.05,116.45,120.55,728501
2016-12-28,119.2,122,119.2,119.6,866902
2016-12-29,119.6,122.15,119.6,121.1,1025503
2016-12-30,121.1,123.3,121.1,122,1017447
2017-01-02,122.8,124.2,121.35,123.55,1102178
2017-01-03,122.8,125.4,122.8,124.45,580430
2017-01-04,125,126.05,123.8,124.45,656213
2017-01-05,124.75,125.65,124.55,125.2,503565
2017-01-06,125.4,126.95,124.05,124.65,1255021
2017-01-09,124.75,125.5,123.95,124.75,414927
2017-01-10,125.5,125.5,123.8,124.45,533212
2017-01-11,125,127.9,124.55,127.55,839283
2017-01-12,128.3,128.4,124.05,125.15,1403598
2017-01-13,126.9,130.9,126.65,128.35,3617760
2017-01-16,128.2,128.4,127,127.65,538746
2017-01-17,128.6,129.4,126.55,127.6,851814
2017-01-18,128,130.45,127.7,128.65,1059940
2017-01-19,129.8,131.55,129.15,130.5,1308883
2017-01-20,130.25,131.35,126,126.4,961631
2017-01-23,127.6,128.4,126.6,127.9,746313
2017-01-24,128.8,128.95,126.85,128.45,996229
2017-01-25,129.25,129.25,127.45,128.35,909771
2017-01-27,128.35,129.95,128.35,129.2,759876
2017-01-30,129.1,131.8,128.1,130.45,1256759
2017-01-31,130.5,132,128.5,128.85,1614154
2017-02-01,129.05,130.65,127.35,130.1,1221969
2017-02-02,132.45,138.8,132.4,137.65,6652685
2017-02-03,138.2,143.9,137.1,141.85,3569132
2017-02-06,141.9,144.75,141.2,142.75,2127506
2017-02-07,142.1,145.8,140.1,141.65,2205918
2017-02-08,141.95,146.9,141.35,146.15,2162887
2017-02-09,146,147.15,143.05,143.9,1726818
2017-02-10,143.95,145.5,142.6,143.95,1367413
2017-02-13,144.9,146.85,141.25,141.95,2224197
2017-02-14,142.4,143.7,139.95,141.2,1395593
2017-02-15,140.9,142.85,138,138.75,1193620
2017-02-16,139.2,140.7,138.1,140.1,942382
2017-02-17,140.9,141.95,139.65,140.15,952450
2017-02-20,141,142.6,139.8,141.6,1517679
2017-02-21,142.15,143.2,141,141.6,1671915
2017-02-22,142.55,142.75,139.6,140,1296093
2017-02-23,140.05,140.9,138.7,139.25,1340126
2017-02-27,139,140.45,138.35,138.9,1129032
2017-02-28,139.15,139.85,136.75,138.05,1513693
2017-03-01,138.5,145.8,138.25,143.6,4919352
2017-03-02,145.45,145.75,140.05,141.1,1765255
2017-03-03,141.1,144.2,140.1,143.35,1672938
2017-03-06,143.95,145.2,142.1,143.25,2043052
2017-03-07,143,144.15,142.2,142.75,727617
2017-03-08,142.4,143,140.05,141.4,1103877
2017-03-09,140.6,142.35,140.2,140.8,1073015
2017-03-10,140.85,142.25,136.75,137.1,1671172
2017-03-14,140.2,140.4,138.6,139.5,838219
2017-03-15,139.6,142.1,139.3,140.9,1279451
2017-03-16,141.6,145.5,141.35,144.7,3987646
2017-03-17,145.7,145.7,142.25,144.8,1898811
2017-03-20,144.8,147.45,144.8,146.45,2675495
2017-03-21,147,148.45,145.1,145.9,2955856
2017-03-22,145.55,145.55,142.2,143.1,2306755
2017-03-23,143.9,152.5,143.2,151.6,6422298
2017-03-24,152.9,153.15,150.5,151.15,3485991
2017-03-27,151,151.9,148,148.6,2933289
2017-03-28,149.9,153.9,148,150.55,2740120
2017-03-29,151.7,153,149.5,150.6,2092924
2017-03-30,151.45,152.75,149.7,150.15,3022795
2017-03-31,151.45,152.1,150.1,150.55,1193137
2017-04-03,150.65,153.5,150.3,151.9,1788548
2017-04-05,152.8,154.8,151,152.65,2011288
2017-04-06,152.9,154.35,151.25,153.05,2295942
2017-04-07,152.8,154.45,150,150.6,1444642
2017-04-10,151.5,152.25,149.4,150.95,1857915
2017-04-11,151.5,153.75,151.05,153.4,2064221
2017-04-12,153.95,153.95,150.3,151.75,1907247
2017-04-13,152,153,149.8,150.5,1272204
2017-04-17,151,151,148.55,149.45,830703
2017-04-18,149.1,152.5,147.5,148.15,1563947
2017-04-19,147.9,150.8,147.5,150.2,1092317
2017-04-20,150.25,153.6,150.25,152.15,1540540
2017-04-21,153.5,153.9,149.7,151.3,1293698
2017-04-24,151,153.25,151,151.95,1079887
2017-04-25,152.4,153.15,151,151.7,945527
2017-04-26,152.45,156.6,151.6,153.75,4161713
2017-04-27,155,155.4,151.55,152.1,1388038
2017-04-28,153.4,154.7,152,153.1,1132516
2017-05-02,154.3,161.45,153.75,157.7,6827849
2017-05-03,158.85,158.85,155.55,156.2,1523044
2017-05-04,156.3,158.3,154.8,155.35,1653237
2017-05-05,156.5,156.5,151.1,152.3,1349536
2017-05-08,152.8,154.15,151.95,152.6,1239593
2017-05-09,153.2,155.15,152.55,154.05,939148
2017-05-10,154.9,156.35,153.9,154.85,1186929
2017-05-11,155,156.2,153.2,154,589464
2017-05-12,154,154.75,151.65,152.65,940916
2017-05-15,152.65,155,152.45,154.6,1012554
2017-05-16,154.6,155.45,153,154.45,1306020
2017-05-17,154,154.65,152.5,152.85,1161590
2017-05-18,152,152.6,147,147.5,1233917
2017-05-19,149.5,153.8,148.35,149.5,2744849
2017-05-22,149.8,151.15,147.2,147.8,1098727
2017-05-23,148.05,148.4,143.65,144.75,1355129
2017-05-24,145.2,146.1,140.2,141.7,1755862
2017-05-25,143.45,144.65,142.1,143.05,1842806
2017-05-26,144,147.25,143.5,146.9,1417686
2017-05-29,147.2,147.5,143.9,145.4,977041
2017-05-30,145,146.2,143.7,145.55,1513053
2017-05-31,148.55,151,147.55,149.4,3325237
2017-06-01,148.35,154,148.25,152.4,2952069
2017-06-02,153.1,158.35,152.15,154.85,3603942
2017-06-05,155.05,156.5,152.9,154.95,1647207
2017-06-06,155,155.65,152.2,153,1290705
2017-06-07,152.65,156.4,152.4,155.55,1943703
2017-06-08,155.1,156.9,153.4,154.6,1479812
2017-06-09,154.9,155.65,152.8,154.4,1319642
2017-06-12,153.5,154.5,151.75,152.1,1438107
2017-06-13,152.45,157.7,151.7,156.45,3463217
2017-06-14,156.95,160.45,155.05,158.45,4815053
2017-06-15,158.45,162.75,157.6,159.1,3647423
2017-06-16,159.95,161.8,157.7,158.2,1968954
2017-06-19,159,159.55,155.9,156.4,1362450
2017-06-20,156.75,158.65,155.55,156.85,1212404
2017-06-21,156.8,159.4,156.05,156.8,2770731
2017-06-22,157,158.6,154,154.75,2216575
2017-06-23,154.6,155,149.8,151.15,1980476
2017-06-27,151.15,151.95,145.75,147.35,1465569
2017-06-28,147.25,150.2,146.4,149.15,2135161
2017-06-29,149.95,151.7,147.9,148.5,2280933
2017-06-30,148,151.7,147.1,150.65,1854572
2017-07-03,152.5,155.65,150.75,151.6,8680232
2017-07-04,153.7,154.15,149.75,150.05,3080845
2017-07-05,151.5,157.1,150,156.15,5849123
2017-07-06,156.5,157.8,152.75,153.35,4873097
2017-07-07,153.15,158.9,153.1,157.75,6442241
2017-07-10,159,167.85,157.1,166.55,4761386
2017-07-11,167.05,172.8,167.05,169.5,12571250
2017-07-12,171.05,174.8,169,173.75,10623109
2017-07-13,175.35,176.7,171.2,175.4,5222043
2017-07-14,175.9,175.9,172.05,174.2,2831387
2017-07-17,174.25,179.3,172.6,177,4882663
2017-07-18,176.1,178.7,173.05,173.75,3264325
2017-07-19,173.8,177.4,173.7,175.15,4161102
2017-07-20,175.4,176.25,170.3,171.3,2791324
2017-07-21,171.9,173.85,169.7,172.2,4670938
2017-07-24,172.2,174.3,169.45,170,2636591
2017-07-25,170.5,172.25,169.2,171.15,2103806
2017-07-26,172,175.35,170.75,172.2,3803339
2017-07-27,173.85,173.85,167.7,168.4,2370296
2017-07-28,167.9,170.65,166.85,169.15,2290563
2017-07-31,169.5,172.4,168.35,169.55,1896521
2017-08-01,171,171.75,166.75,167.5,2140964
2017-08-02,168,168.55,164.2,165.1,2009220
2017-08-03,165.95,169.4,164.5,166.65,2895078
2017-08-04,164.7,167.6,163.85,166.45,2298689
2017-08-07,167,171.7,167,170.45,2548868
2017-08-08,171.8,171.8,165.6,166,2372930
2017-08-09,165.5,166.9,160.45,162.1,1267995
2017-08-10,161.85,163.5,153.2,156,2470478
2017-08-11,155.1,164.8,152.05,164.2,6027593
2017-08-14,166,180.3,165.1,178.75,9368807
2017-08-16,182.5,196.75,181.5,193.85,29191015
2017-08-17,194,197.4,189.8,190.6,10381703
2017-08-18,189.8,196.4,188.05,194.4,10030010
2017-08-21,196.65,203,194.4,196.15,15744338
2017-08-22,197.15,199.5,188.85,189.85,7466196
2017-08-23,191.5,197.45,189.15,196.55,7522673
2017-08-24,197.3,198.3,193.7,194.25,4587179
2017-08-28,195,196.3,192.05,193.3,3684762
2017-08-29,192.95,197.5,189.35,190.35,5679382
2017-08-30,193,198.15,192.35,197.05,7173447
2017-08-31,198.5,200.7,196.1,198,7760949
2017-09-01,198.25,200.65,196.3,197.6,3401210
2017-09-04,198,198.4,190.5,193.3,4372250
2017-09-05,194.3,197.4,193.3,196.7,3442385
2017-09-06,195.1,207.2,194.6,205.95,14490021
2017-09-07,207.95,209.3,204.8,205.75,5862028
2017-09-08,206.1,210.8,205.45,206.9,6430260
2017-09-11,209.2,211.05,207.3,209.25,3393087
2017-09-12,212,213.65,210.15,212.05,4884083
2017-09-13,214.65,214.95,206.2,207.3,4637092
2017-09-14,208.5,213.8,207.35,212.05,2980684
2017-09-15,211,213.7,208.85,210.55,2608124
2017-09-18,212.65,215,210.7,213.3,2491966
2017-09-19,213,220.2,212.85,216.2,9580786
2017-09-20,216.4,216.85,213.1,213.7,2906933
2017-09-21,214,214.8,207.3,212.2,2914695
2017-09-22,211,211,200,201.15,3851873
2017-09-25,201.45,202,192.3,196.65,4019965
2017-09-26,196,206.45,195.3,204.65,5546594
2017-09-27,206.5,207,196.65,198.6,3331256
2017-09-28,199.05,204.5,198.7,203.15,4602566
2017-09-29,204.5,209.9,203.4,205.8,3721338
2017-10-03,207.25,210.55,205,206.45,1985873
2017-10-04,207.3,207.7,203.15,204.95,1964885
2017-10-05,204.95,210.55,204.55,209.45,2228532
2017-10-06,210,212.25,208.65,209.6,2534607
2017-10-09,209.65,211.35,207.65,208.3,1653094
2017-10-10,209.5,211.15,207.7,208.45,2125747
2017-10-11,209.45,216,205.6,209.4,6891689
2017-10-12,211,212.9,208,212,3902627
2017-10-13,211,214.2,209.25,210.25,3171251
2017-10-16,210.3,211.85,207.1,209.6,2658347
2017-10-17,210.4,213.35,209.05,210.3,3269191
2017-10-18,211.45,211.45,205.6,206.8,4687271
2017-10-19,207.9,207.95,203.7,204.6,532661
2017-10-23,205.5,207.45,202.6,203.1,2952899
2017-10-24,204,210.25,203.55,209.65,3568231
2017-10-25,211,211.5,203,205.3,2640192
2017-10-26,204.95,210.85,203.4,209.8,4964383
2017-10-27,211.3,221.8,209.75,220.5,8891566
2017-10-30,225,230.25,222.5,226.8,13953152
2017-10-31,226.95,228.25,223.15,226.95,5175219
2017-11-01,226.95,231.4,226.35,227.8,3608627
2017-11-02,227.9,231.25,223.4,226.35,7866167
2017-11-03,227,227.9,224.35,225.3,1920643
2017-11-06,224.9,236.9,224,234.7,6994467
2017-11-07,235,235.5,221.3,225,5306883
2017-11-08,226,228,222.55,224.5,3299527
2017-11-09,225.8,241.6,225.3,240.45,11299727
2017-11-10,240.7,244,234.65,236.15,7726311
2017-11-13,236.3,239.8,232.85,234.4,2923051
2017-11-14,234.7,248,228.4,246.7,15847309
2017-11-15,237.9,253.35,237.9,250.9,17805319
2017-11-16,254,254.65,247.2,251.95,6292626
2017-11-17,252.25,260.8,250.8,259.9,6857865
2017-11-20,261.15,276.25,259.25,274.9,13458563
2017-11-21,275.9,280.75,271.15,273.15,12063135
