Date,Open,High,Low,Close,Volume
2023-02-21,11.59,11.7,11.53,11.575,38130
2023-02-22,11.561,11.624,11.5,11.524,25180
2023-02-23,11.5,11.6,11.4,11.423,23470
2023-02-24,11.481,11.481,11.461,11.48,7720
2023-02-27,11.55,11.55,11.275,11.311,5620
2023-02-28,11.35,11.39,11.325,11.35,8550
2023-03-01,11.35,11.6,11.3,11.5,209000
2023-03-02,11.499,11.549,11.405,11.51,32900
2023-03-03,11.545,11.59,11.545,11.552,7500
2023-03-06,11.58,11.695,11.43,11.687,52930
2023-03-08,11.624,11.717,11.624,11.689,11970
2023-03-09,11.7,11.725,11.6,11.699,24990
2023-03-10,11.631,11.631,11.43,11.547,16790
2023-03-13,11.523,11.535,11.4,11.45,9060
2023-03-14,11.44,11.44,11.3,11.389,17060
2023-03-15,11.385,11.385,11.385,11.385,2790
2023-03-16,11.38,11.38,11.275,11.275,9620
2023-03-17,11.331,11.375,11.3,11.35,1830
2023-03-20,11.33,11.33,11.215,11.275,31990
2023-03-21,11.325,11.349,11.246,11.32,25400
2023-03-22,11.351,11.375,11.351,11.375,970
2023-03-23,11.4,11.73,11.35,11.35,6030
2023-03-24,11.35,11.35,11.199,11.205,27600
2023-03-27,11.199,11.2,11.125,11.153,36030
2023-03-28,11.141,11.45,11.075,11.335,19310
2023-03-29,11.171,11.375,11.171,11.26,39680
2023-03-31,11.3,11.423,11.3,11.392,143070
2023-04-03,11.379,11.391,11.357,11.378,1820
2023-04-05,11.4,11.4,11.35,11.393,32080
2023-04-06,11.4,11.575,11.4,11.502,129770
2023-04-10,11.481,11.625,11.411,11.574,36720
2023-04-11,11.497,11.643,11.497,11.589,97940
2023-04-12,11.575,11.681,11.538,11.672,40220
2023-04-13,11.689,11.725,11.675,11.699,9880
2023-04-17,11.69,11.758,11.53,11.7,7000
2023-04-18,11.7,11.8,11.7,11.8,9250
2023-04-19,11.8,11.833,11.74,11.788,6000
2023-04-20,11.78,11.85,11.75,11.795,7910
2023-04-21,11.74,11.74,11.65,11.727,12840
2023-04-24,11.73,11.737,11.71,11.733,4390
2023-04-25,11.7,11.8,11.7,11.725,1550
2023-04-26,11.725,11.75,11.675,11.694,2420
2023-04-27,11.7,11.8,11.7,11.776,16690
2023-04-28,11.8,12.162,11.8,11.885,37430
2023-05-02,11.899,12.118,11.899,12.056,27320
2023-05-03,12.049,12.075,11.988,11.993,19820
2023-05-04,12.09,12.165,12.09,12.149,32700
2023-05-05,12.265,12.265,12.009,12.104,38320
2023-05-08,12.232,12.25,12.151,12.217,42830
2023-05-09,12.25,12.256,12.096,12.14,18250
2023-05-10,12.118,12.179,12.117,12.17,13360
2023-05-11,12.25,12.539,12.18,12.258,99820
2023-05-12,12.25,12.254,12.203,12.231,21100
2023-05-15,12.22,12.287,12.171,12.188,33580
2023-05-16,12.3,12.378,12.281,12.346,93930
2023-05-17,12.28,12.35,12.2,12.301,14270
2023-05-18,12.35,12.35,12.236,12.236,26470
2023-05-19,12.201,12.239,12.043,12.234,110230
2023-05-22,12.262,12.3,12.005,12.256,11250
2023-05-23,12.313,12.377,12.313,12.369,2120
2023-05-24,12.369,12.408,12.35,12.388,10320
2023-05-25,12.385,12.409,12.336,12.409,7490
2023-05-26,12.45,12.65,12.35,12.495,61600
2023-05-29,12.496,12.61,12.495,12.519,57670
2023-05-30,12.569,13.025,12.529,12.922,950
2023-05-31,12.922,12.922,12.495,12.637,71630
2023-06-01,12.73,12.791,12.5,12.592,31400
2023-06-02,12.693,12.8,12.678,12.752,67770
2023-06-05,12.7,12.86,12.65,12.731,89490
2023-06-06,12.755,12.786,12.701,12.756,7740
2023-06-07,12.79,12.9,12.79,12.872,58330
2023-06-08,12.899,12.974,12.801,12.815,32180
2023-06-09,12.781,13,12.781,12.884,17860
2023-06-12,12.9,12.954,12.68,12.928,20270
2023-06-13,12.902,13.095,12.902,13.037,14350
2023-06-14,13.025,13.163,13.025,13.061,14920
2023-06-15,13.008,13.166,13.007,13.105,21320
2023-06-16,13.12,13.233,13.12,13.224,10130
2023-06-19,13.237,13.308,12.96,13.027,44600
2023-06-20,13.271,13.282,13.11,13.234,27000
2023-06-21,13.3,13.43,13.3,13.385,91690
2023-06-22,13.385,13.399,13.24,13.264,26530
2023-06-23,13.66,13.66,13.1,13.1,33910
2023-06-26,13.1,13.47,13.1,13.392,32310
2023-06-27,13.249,15.7,13.188,14.596,41610
2023-06-28,14.595,14.595,13.055,13.317,202560
2023-06-30,13.65,13.65,13.15,13.418,75360
2023-07-03,13.42,13.529,13.28,13.454,295830
2023-07-04,13.55,13.7,13.305,13.393,26410
2023-07-05,13.418,13.7,13.418,13.582,29170
2023-07-06,13.582,13.657,13.305,13.624,23460
2023-07-07,13.651,13.66,13.31,13.53,58340
2023-07-10,13.481,13.534,13.305,13.368,12400
2023-07-11,13.542,13.611,13.497,13.58,12920
2023-07-12,13.585,13.656,13.55,13.656,39230
2023-07-13,13.599,13.717,13.55,13.55,16540
2023-07-14,13.6,13.75,13.585,13.736,17230
2023-07-17,13.736,13.769,13.651,13.765,24510
2023-07-18,13.797,16,13.631,14.191,45450
2023-07-19,13.917,13.917,13.68,13.821,271390
2023-07-20,13.9,14.05,13.821,13.839,49530
2023-07-21,13.979,13.979,13.743,13.803,26360
2023-07-24,14.04,14.04,13.605,13.721,15530
2023-07-25,13.8,13.899,13.785,13.834,38650
2023-07-26,13.894,13.919,13.834,13.864,16280
2023-07-27,13.919,14.001,13.901,13.921,47290
2023-07-28,13.921,14.025,13.921,14.007,10450
2023-07-31,14.05,14.16,13.85,14.141,33480
2023-08-01,14.189,14.221,14.15,14.151,28040
2023-08-02,14.115,14.155,13.867,13.979,102500
2023-08-03,13.978,14.073,13.931,14.054,40660
2023-08-04,14.132,14.24,14.026,14.156,100940
2023-08-07,14.439,14.439,14.099,14.193,27000
2023-08-08,14.2,14.244,14.135,14.189,17940
2023-08-09,14.475,14.475,14.081,14.221,27820
2023-08-10,14.25,14.329,14.215,14.243,35090
2023-08-11,14.3,14.328,14.206,14.244,28360
2023-08-14,14.886,14.886,14.089,14.26,52840
2023-08-16,14.25,14.5,14.167,14.318,29110
2023-08-17,14.6,14.6,14.22,14.229,31260
2023-08-18,14.263,14.296,14.229,14.271,112030
2023-08-21,14.729,14.729,14.203,14.276,63100
2023-08-22,14.4,14.467,14.23,14.422,38520
2023-08-23,14.825,14.825,14.464,14.661,37110
2023-08-24,14.748,14.752,14.6,14.609,125660
2023-08-25,14.609,14.7,14.446,14.645,206480
2023-08-28,14.967,14.967,14.451,14.555,70540
2023-08-29,14.6,14.654,14.561,14.579,94930
2023-08-30,14.7,14.7,14.625,14.693,23750
2023-08-31,14.967,14.967,14.68,14.738,123920
2023-09-01,14.9,14.9,14.701,14.867,58340
2023-09-04,14.9,15.06,14.884,15.015,28660
2023-09-05,15.05,16.8,15.05,15.138,211020
2023-09-06,15.152,15.209,15.095,15.15,314210
2023-09-07,15.453,15.999,15.193,15.305,221920
2023-09-08,15.3,15.495,15.3,15.432,108870
2023-09-11,15.895,15.895,15.349,15.369,291000
2023-09-12,15.83,15.83,15.005,15.095,120950
2023-09-13,15.4,15.4,14.901,15.128,428530
2023-09-14,15.77,15.77,15.055,15.255,68130
2023-09-15,15.7,15.7,15.243,15.258,162530
2023-09-18,15.6,15.6,15.135,15.174,110100
2023-09-20,15.156,15.248,15.08,15.128,160710
2023-09-21,15.4,15.4,15,15.042,58910
2023-09-22,15.098,15.136,14.951,15.049,65300
2023-09-25,15.32,15.32,14.905,15.154,95810
2023-09-26,15.145,15.164,15.071,15.14,34450
2023-09-27,15.143,15.22,15.101,15.216,17100
2023-09-28,15.6,15.6,14.905,15.042,68610
2023-09-29,15.099,15.3,15.076,15.227,40300
2023-10-03,14.922,15.469,14.7,15.265,53860
2023-10-04,15.3,15.3,14.931,15.135,63920
2023-10-05,15.135,15.339,14.985,15.031,65120
2023-10-06,15.332,15.332,15.013,15.103,24530
2023-10-09,14.886,15.023,14.876,14.918,74860
2023-10-10,15.22,15.22,14.856,15.11,16720
2023-10-11,15.152,15.249,15.055,15.145,33290
2023-10-12,15.469,15.469,15.159,15.223,36310
2023-10-13,15.4,15.4,15.108,15.158,384180
2023-10-16,15.5,15.5,15.158,15.235,12710
2023-10-17,15.5,15.5,15.23,15.251,31750
2023-10-18,15.3,15.332,15.1,15.132,26580
2023-10-19,15.4,15.4,15.024,15.159,23770
2023-10-20,15.16,18.19,14.96,15.03,235883
2023-10-23,15.46,15.94,14.65,14.92,119880
2023-10-25,15.35,15.67,14.37,14.53,445437
2023-10-26,14.53,14.99,14.2,14.46,225206
2023-10-27,14.99,16,14.17,14.58,217684
2023-10-30,15,15,14.45,14.64,110427
2023-10-31,15.1,15.1,14.56,14.59,45444
2023-11-01,14.3,14.79,14.3,14.64,36315
2023-11-02,14.98,14.98,14.65,14.75,30617
2023-11-03,15.21,15.21,14.6,14.81,56596
2023-11-06,14.95,15.05,14.82,15.02,171419
2023-11-07,15.2,15.2,14.9,15.14,74048
2023-11-08,15.6,15.6,15.09,15.21,68987
2023-11-09,15.49,15.49,15.14,15.2,56150
2023-11-10,15.4,15.4,15.1,15.21,63235
2023-11-12,15.35,15.46,15.21,15.37,72578
2023-11-13,15.7,15.7,15.15,15.24,97567
2023-11-15,15.54,15.85,15.15,15.43,71812
2023-11-16,15.44,15.62,15.44,15.57,64247
2023-11-17,15.58,15.65,15.31,15.6,84845
2023-11-20,15.9,15.9,15.25,15.64,85255
2023-11-21,15.75,15.76,15.62,15.65,70956
