Date,Open,High,Low,Close,Volume
2020-11-04,1.44,1.76,1.44,1.76,186430
2020-11-05,1.59,1.75,1.58,1.64,372860
2020-11-06,1.75,1.75,1.74,1.74,186430
2020-11-09,1.77,1.77,1.6,1.75,248573
2020-11-10,1.6,1.76,1.6,1.74,186430
2020-11-11,1.6,1.62,1.6,1.62,186430
2020-11-12,1.74,1.74,1.74,1.74,62143
2020-11-19,1.6,1.6,1.6,1.6,62143
2020-11-23,1.6,1.74,1.6,1.74,248573
2020-11-24,1.73,1.73,1.73,1.73,62143
2020-11-25,1.85,1.85,1.74,1.74,186430
2020-12-04,1.6,1.6,1.6,1.6,62143
2020-12-09,1.74,1.74,1.74,1.74,62143
2020-12-10,1.74,1.74,1.74,1.74,62143
2020-12-11,1.57,1.64,1.57,1.64,124286
2020-12-17,1.64,1.64,1.64,1.64,62143
2020-12-22,1.53,1.58,1.32,1.4,372860
2020-12-24,1.53,1.66,1.52,1.66,310717
2020-12-29,1.58,1.58,1.37,1.5,310717
2020-12-30,1.45,1.45,1.45,1.45,62143
2020-12-31,1.45,1.54,1.41,1.54,559290
2021-01-01,1.64,1.69,1.43,1.49,683577
2021-01-04,1.43,1.43,1.43,1.43,124286
2021-01-05,1.52,1.52,1.43,1.52,310717
2021-01-06,1.43,1.66,1.43,1.66,497147
2021-01-08,1.66,1.66,1.66,1.66,124286
2021-01-11,1.49,1.52,1.49,1.52,124286
2021-01-14,1.52,1.52,1.52,1.52,62143
2021-01-21,1.41,1.41,1.41,1.41,62143
2021-01-22,1.49,1.53,1.49,1.51,124286
2021-01-25,1.41,1.41,1.41,1.41,62143
2021-01-27,1.62,1.62,1.42,1.42,124286
2021-01-29,1.64,1.64,1.64,1.64,62143
2021-02-03,1.4,1.48,1.4,1.48,186430
2021-02-11,1.4,1.54,1.4,1.51,497147
2021-02-15,1.54,1.54,1.46,1.46,186430
2021-02-17,1.58,1.58,1.58,1.58,62143
2021-02-22,1.41,1.54,1.41,1.47,186430
2021-03-02,1.45,1.53,1.41,1.41,559290
2021-03-04,1.38,1.38,1.38,1.38,62143
2021-03-09,1.39,1.48,1.37,1.48,435003
2021-03-16,1.54,1.54,1.41,1.41,124286
2021-03-17,1.56,1.62,1.45,1.45,248573
2021-03-23,1.35,1.35,1.24,1.35,248573
2021-03-24,1.29,1.38,1.27,1.38,435003
2021-03-25,1.37,1.51,1.35,1.5,807864
2021-03-26,1.53,1.66,1.53,1.58,435003
2021-03-30,1.69,1.69,1.54,1.66,186430
2021-03-31,1.51,1.66,1.51,1.65,186430
2021-04-01,1.53,1.53,1.48,1.5,248573
2021-04-06,1.49,1.51,1.49,1.51,124286
2021-04-07,1.64,1.64,1.64,1.64,62143
2021-04-08,1.52,1.54,1.44,1.54,310717
2021-04-29,1.35,1.35,1.35,1.35,248573
2021-04-30,1.37,1.37,1.34,1.35,310717
2021-05-05,1.31,1.31,1.31,1.31,62143
2021-05-06,1.26,1.26,1.26,1.26,124286
2021-05-07,1.26,1.26,1.26,1.26,124286
2021-05-10,1.26,1.26,1.26,1.26,62143
2021-05-11,1.35,1.35,1.35,1.35,62143
2021-05-18,1.31,1.31,1.31,1.31,62143
2021-05-19,1.35,1.39,1.26,1.26,248573
2021-05-26,1.38,1.39,1.38,1.38,248573
2021-05-28,1.4,1.41,1.4,1.41,124286
2021-06-08,1.39,1.39,1.39,1.39,62143
2021-06-15,1.35,1.35,1.35,1.35,62143
2021-06-16,1.35,1.35,1.35,1.35,62143
2021-06-17,1.31,1.31,1.31,1.31,62143
2021-06-22,1.31,1.35,1.31,1.35,124286
2021-06-29,1.33,1.35,1.33,1.35,124286
2021-07-01,1.39,1.39,1.39,1.39,62143
2021-07-02,1.39,1.39,1.39,1.39,124286
2021-07-05,1.39,1.39,1.33,1.33,248573
2021-07-09,1.31,1.31,1.31,1.31,62143
2021-07-12,1.32,1.32,1.31,1.31,124286
2021-07-13,1.34,1.35,1.34,1.35,124286
2021-07-14,1.39,1.41,1.39,1.41,186430
2021-07-15,1.4,1.4,1.4,1.4,62143
2021-07-20,1.37,1.41,1.37,1.38,186430
2021-07-22,1.41,1.41,1.41,1.41,62143
2021-07-27,1.41,1.41,1.35,1.35,310717
2021-07-28,1.41,1.41,1.37,1.37,124286
2021-07-29,1.4,1.4,1.39,1.39,124286
2021-08-02,1.47,1.47,1.47,1.47,124286
2021-08-03,1.54,1.54,1.49,1.49,124286
2021-08-04,1.51,1.51,1.51,1.51,62143
2021-08-05,1.54,1.54,1.54,1.54,62143
2021-08-06,1.49,1.49,1.49,1.49,62143
2021-08-09,1.45,1.45,1.35,1.35,248573
2021-08-11,1.31,1.31,1.31,1.31,62143
2021-08-13,1.31,1.31,1.31,1.31,248573
2021-08-16,1.41,1.41,1.26,1.26,372860
2021-08-20,1.26,1.26,1.26,1.26,124286
2021-08-24,1.26,1.26,1.26,1.26,62143
2021-08-27,1.35,1.45,1.35,1.35,248573
2021-08-30,1.35,1.35,1.35,1.35,62143
2021-09-09,1.35,1.35,1.35,1.35,62143
2021-09-15,1.43,1.43,1.43,1.43,62143
2021-09-16,1.49,1.71,1.49,1.71,497147
