Date,Open,High,Low,Close,Volume
2015-09-07,1.08,1.1,1.0773,1.0894,3875250
2015-09-08,1.0933,1.1,1.08,1.1,4263000
2015-09-09,1.1067,1.12,1.0987,1.1116,6017250
2015-09-10,1.1133,1.1136,1.1127,1.1129,1950000
2015-09-11,1.1133,1.1213,1.1128,1.116,2487000
2015-09-14,1.1213,1.1253,1.1207,1.1219,4091250
2015-09-15,1.1333,1.1333,1.1267,1.1298,3330000
2015-09-16,1.1493,1.1527,1.1467,1.1478,5520000
2015-09-18,1.1533,1.16,1.151,1.1561,3246000
2015-09-21,1.1573,1.166,1.1547,1.1597,4502250
2015-09-22,1.16,1.1736,1.16,1.161,5111250
2015-09-23,1.1613,1.1665,1.1587,1.1615,2519250
2015-09-24,1.1653,1.1733,1.1597,1.1615,6473250
2015-09-28,1.1653,1.166,1.162,1.1623,3169500
2015-09-29,1.1667,1.1667,1.1573,1.1613,2676000
2015-09-30,1.162,1.1733,1.1614,1.1661,8003250
2015-10-01,1.1667,1.1693,1.1667,1.1683,3339750
2015-10-05,1.1693,1.1784,1.1693,1.1713,3760500
2015-10-06,1.172,1.1767,1.1707,1.1713,3136500
2015-10-07,1.172,1.1883,1.1707,1.1875,9248250
2015-10-08,1.1868,1.1893,1.172,1.1754,3786750
2015-10-09,1.176,1.1827,1.176,1.18,5583750
2015-10-12,1.18,1.1916,1.1773,1.184,3699000
2015-10-13,1.184,1.2033,1.184,1.2027,10074000
2015-10-14,1.2,1.2113,1.1868,1.2084,9864000
2015-10-15,1.2093,1.212,1.1733,1.1785,7188000
2015-10-16,1.1807,1.1827,1.1747,1.1781,4152000
2015-10-19,1.1787,1.1927,1.1787,1.1887,10108500
2015-10-20,1.1747,1.1973,1.1747,1.1821,5093250
2015-10-21,1.1827,1.1867,1.1747,1.1847,8866500
2015-10-23,1.1853,1.194,1.1747,1.177,6194250
2015-10-26,1.1773,1.1853,1.1773,1.1838,5886000
2015-10-27,1.184,1.2,1.184,1.1995,7780500
2015-10-28,1.2133,1.2179,1.2027,1.2044,16392750
2015-10-29,1.204,1.2059,1.1747,1.1761,5835750
2015-10-30,1.1787,1.1846,1.168,1.1745,5547750
2015-11-02,1.1747,1.1804,1.1723,1.1746,5573250
2015-11-03,1.1747,1.2107,1.1747,1.2004,3821250
2015-11-04,1.2013,1.2067,1.2004,1.2048,6988500
2015-11-05,1.205,1.2067,1.1977,1.2016,2569500
2015-11-06,1.2013,1.2047,1.196,1.2016,2650500
2015-11-09,1.2013,1.2093,1.1947,1.1972,3446250
2015-11-10,1.1973,1.204,1.1733,1.1794,5388750
2015-11-11,1.18,1.1825,1.1787,1.1816,4713000
2015-11-13,1.1827,1.2004,1.18,1.18,2590500
2015-11-16,1.1773,1.1959,1.1773,1.1927,2289750
2015-11-17,1.1801,1.1859,1.1787,1.1799,3234750
2015-11-18,1.1803,1.182,1.1781,1.18,4209000
2015-11-19,1.184,1.1867,1.1796,1.1853,4918500
2015-11-20,1.1853,1.1927,1.1795,1.1913,5226000
2015-11-23,1.196,1.1973,1.1788,1.1903,3261750
2015-11-24,1.1907,1.1947,1.1789,1.1809,3561750
2015-11-26,1.1813,1.1837,1.1621,1.1773,3891750
2015-11-27,1.1773,1.1818,1.1773,1.1796,9480750
2015-11-30,1.18,1.1853,1.18,1.184,10600500
2015-12-01,1.184,1.1907,1.184,1.1904,5089500
2015-12-02,1.1907,1.1973,1.1907,1.1927,5511750
2015-12-03,1.1933,1.1959,1.1923,1.1924,4249500
2015-12-04,1.1933,1.2053,1.1867,1.2044,4883250
2015-12-07,1.196,1.2187,1.1333,1.2051,15767250
2015-12-08,1.1893,1.2199,1.1893,1.2067,5363250
2015-12-09,1.2213,1.2213,1.2,1.2015,4710750
2015-12-10,1.2027,1.224,1.2027,1.2073,6291750
2015-12-11,1.22,1.2332,1.2,1.2035,27205500
2015-12-16,1.2027,1.2073,1.2027,1.2039,4164000
2015-12-17,1.2053,1.2147,1.2053,1.2123,7385250
2015-12-18,1.212,1.2213,1.2116,1.2183,4811250
2015-12-21,1.2183,1.224,1.2,1.2029,3721500
2015-12-22,1.2027,1.2173,1.2027,1.2133,4104000
2015-12-23,1.2147,1.2199,1.2147,1.2195,4870500
2015-12-24,1.22,1.2253,1.22,1.2233,2814750
2015-12-28,1.224,1.2347,1.224,1.2328,13575750
2015-12-29,1.2333,1.2413,1.2333,1.2401,9453750
2015-12-30,1.2453,1.2473,1.2407,1.2463,9731250
2015-12-31,1.252,1.252,1.2467,1.2491,6085500
