Date,Open,High,Low,Close,Volume
2015-09-07,13.5,13.8,13.25,13.45,248450
2015-09-08,13.4,14.15,13.1,14.05,395335
2015-09-09,14.2,14.3,13.95,14.25,331480
2015-09-10,14,14.55,13.9,14.3,312185
2015-09-11,14.4,14.5,14.15,14.45,250690
2015-09-14,14.45,14.7,14.1,14.65,219010
2015-09-15,14.45,14.7,14.25,14.5,345770
2015-09-16,14.5,14.6,14.15,14.2,179275
2015-09-18,14.45,14.5,14.05,14.4,314545
2015-09-21,14.4,14.6,14.3,14.5,201100
2015-09-22,14.5,14.6,14.2,14.45,240905
2015-09-23,14.45,14.55,14.1,14.5,212660
2015-09-24,14.4,14.5,13.75,14.15,237965
2015-09-28,14.35,15.25,14.05,14.95,272030
2015-09-29,16.6,16.6,14.8,15.45,871440
2015-09-30,15.3,16.25,14.9,16.05,1024855
2015-10-01,16.2,16.55,15.2,16.5,1274430
2015-10-05,16.4,17.2,16.2,16.9,950670
2015-10-06,16.9,17.1,16.5,16.7,357070
2015-10-07,16.8,16.8,16.2,16.35,310625
2015-10-08,16.5,16.55,15.95,16.3,337580
2015-10-09,16.4,16.45,15.95,16.35,346795
2015-10-12,16.35,16.45,16.1,16.25,171755
2015-10-13,16.35,16.35,16,16.25,263875
2015-10-14,16.3,16.35,15.95,16.2,122800
2015-10-15,16.2,16.4,16.1,16.25,167940
2015-10-16,16.3,16.35,15.9,16.25,544955
2015-10-19,16.2,16.3,15.95,16.15,169705
2015-10-20,16.25,16.3,15.8,16.1,172440
2015-10-21,16.15,16.15,15.7,16.05,151185
2015-10-23,16.2,16.25,15.9,16.05,165680
2015-10-26,16.2,16.2,15.8,16.05,681090
2015-10-27,16.05,16.15,15.7,16,203405
2015-10-28,15.95,16.9,15.75,16.45,251505
2015-10-29,17.3,17.3,16.1,16.2,290380
2015-10-30,16.3,16.35,15.6,15.85,273965
2015-11-02,16,16.2,15.45,15.85,347545
2015-11-03,15.85,16.1,15.35,15.95,258645
2015-11-04,16.1,16.2,15.55,15.9,205630
2015-11-05,15.95,16.95,15.6,16.7,389205
2015-11-06,16.8,16.8,16,16.35,128685
2015-11-09,16,16.2,15.85,16.05,113345
2015-11-10,16,16.1,15.6,15.95,224560
2015-11-11,15.75,16.2,15.5,16,151515
2015-11-13,16,16.25,15.75,15.85,87695
2015-11-16,16,16.4,15.75,16.2,194730
2015-11-17,16.2,17.5,16.1,17.25,436405
2015-11-18,17,17.3,16.55,17,451715
2015-11-19,17.2,20.4,17.2,19.75,2667520
2015-11-20,18,19.9,17.35,19.2,8738840
2015-11-23,18.7,19.4,18.5,18.75,363060
2015-11-24,18.7,19.3,18.1,18.3,358525
