Date,Open,High,Low,Close,Volume
2015-09-07,137.533,138.933,133,133.867,3853390
2015-09-08,134,142.6,131.967,141.4,6658378
2015-09-09,143.767,145.5,141.2,141.833,4061371
2015-09-10,138,145.667,136.867,144.7,6740938
2015-09-11,144.6,145.267,139.833,140.467,4858846
2015-09-14,141.867,142.8,140.333,142.167,2754970
2015-09-15,141.667,142.867,140.067,141.267,2474861
2015-09-16,142.6,142.6,138.467,140.233,3766814
2015-09-18,142.133,142.767,137.5,138.833,9861890
2015-09-21,137.933,139.1,137.1,138.1,4349206
2015-09-22,139,140,133.533,134.467,10681388
2015-09-23,133.267,135.533,131.467,132.733,8094166
2015-09-24,132.667,133.867,128.733,132.1,12991046
2015-09-28,133,133.333,129.4,130.1,7430024
2015-09-29,128.667,133.667,128,131.467,6218845
2015-09-30,132.8,137.833,132.067,137.033,5830040
2015-10-01,138.333,138.333,132.333,132.9,9575920
2015-10-05,134.333,136.6,133.5,136.1,4260248
2015-10-06,137.333,137.4,131.333,131.833,9556252
2015-10-07,131.967,135.5,131.6,135.167,5840596
2015-10-08,136,137.467,133.833,135.867,5947793
2015-10-09,137.333,137.667,134.133,134.6,5428451
2015-10-12,135.333,139.167,134.4,137,6266626
2015-10-13,138.633,139.967,137.433,138.967,6056642
2015-10-14,139.333,139.633,136.2,136.867,2821136
2015-10-15,137.3,141.533,137,141.2,6685028
2015-10-16,141.933,142.667,139.867,142.333,4538221
2015-10-19,142,143.967,140.8,143.067,4873189
2015-10-20,143.733,144.3,140.933,141.7,2694773
2015-10-21,141.733,142.467,138.433,138.967,13240613
2015-10-23,140.667,141.1,138.8,139.967,3923719
2015-10-26,140.933,146.067,139.667,145.033,10507886
2015-10-27,144.867,146.467,142.233,142.933,4415671
2015-10-28,141.633,144.533,140.933,141.6,4082578
2015-10-29,141.467,142.333,134.833,135.5,10453104
2015-10-30,135.667,136.267,131.867,132.567,6182627
2015-11-02,132.167,135.167,131.3,133.467,4347640
2015-11-03,134.667,134.8,132.333,134.033,4349129
2015-11-04,135,135.467,133.333,134.033,4195358
2015-11-05,134.167,134.333,128.4,129.6,3902546
2015-11-06,129.333,131.2,122.733,127.633,14898503
2015-11-09,124,126.667,121.833,123.033,12071523
2015-11-10,122.233,122.633,118.267,118.933,10597154
2015-11-11,120.1,120.433,119.033,119.967,859370
2015-11-13,119.3,120.733,117.767,118.633,5715061
2015-11-16,118.067,120.533,117.333,118.967,5717926
2015-11-17,119.733,121,118.533,119.2,4590893
2015-11-18,119.133,120.267,116.033,116.467,4475050
2015-11-19,117.333,117.6,115.867,117.2,3528209
2015-11-20,116.667,119.2,116.3,117.5,4231415
2015-11-23,118.333,119.333,116.4,116.8,3501583
2015-11-24,116.667,117.867,115.5,115.9,3012869
2015-11-26,116.533,117.2,115.2,115.567,5429128
2015-11-27,115.9,118.433,115.9,117.333,3996299
2015-11-30,117.867,118.867,116.433,116.7,5667532
2015-12-01,117.333,117.967,116.4,116.967,2684626
2015-12-02,117.6,117.6,115.1,115.4,3313312
2015-12-03,114.633,114.633,112.067,112.433,7294459
2015-12-04,111.3,113.633,110.8,112.233,5337479
2015-12-07,113,113.667,111.933,112.533,2841214
2015-12-08,112,112.333,109.433,109.8,4051336
2015-12-09,110.667,114.133,110.667,112.6,9798980
2015-12-10,113,113.7,110.433,111.7,3997072
2015-12-11,111.933,112.267,109.5,110.333,4771759
2015-12-16,112,113.467,111.6,112.133,3148880
2015-12-17,113.333,113.333,110.267,112.7,3409300
2015-12-18,112.133,112.267,110.267,111,5545135
2015-12-21,111,112.333,110.767,111.4,2318525
2015-12-22,111.933,112.5,110.3,110.633,3424249
2015-12-23,111.3,115.2,111.2,114.733,7452428
2015-12-24,115.967,116.333,114.4,115.133,4821280
2015-12-28,115.767,116,114.033,114.3,2776991
2015-12-29,115.067,115.067,111,112.367,5137282
2015-12-30,113.333,113.933,112.2,113.167,3235121
2015-12-31,113.133,113.5,111.6,112.767,4680094
2016-01-01,112.667,114.667,112.1,113.933,2551222
2016-01-04,113.667,113.967,109.667,110.133,3483032
2016-01-05,110.533,112.033,109.467,110.867,3429985
2016-01-06,111.533,112.533,110.1,110.433,3766133
2016-01-07,109.333,109.467,102.067,102.5,7421126
2016-01-08,104.267,104.3,101.533,102.4,4541687
2016-01-11,101.267,101.267,98.6667,99.6333,4570783
2016-01-12,99.9333,102.133,99.4,100.433,3632026
2016-01-13,101.3,102,95.3,98.8,5437553
2016-01-14,96.8,97.9333,95,95.7667,3836477
2016-01-15,97,97,90.0667,90.9333,4898815
2016-01-18,90.6667,98.6667,87.8667,94.7333,10254494
2016-01-19,95.4,96.8667,91.0667,96.2,6368318
2016-01-20,94.3,96.4667,90.8667,95.3667,8119474
2016-01-21,97,98.3667,94.3,95.4,6389519
2016-01-22,97.4333,98.6,95.7333,98.2333,4220617
2016-01-25,98.9,100.967,96.2,96.8333,4580764
2016-01-27,97,97.3333,92.7667,93.0667,5916802
2016-01-28,93.0667,93.6667,90.7,91.2667,14325035
2016-01-29,91.8333,93.1,91,92.4667,4825786
2016-02-01,93.1333,96.5333,91,93.5,10034333
2016-02-02,93.7,93.8,89.5333,89.8667,5761079
2016-02-03,88.6667,88.8667,85.2,85.4667,6513556
2016-02-04,86.1667,87.6333,84.8,86.3333,5526613
2016-02-05,86.6,88.9667,85.6333,88.5333,5011585
2016-02-08,88.6333,91.9333,87.6667,88.2,5080376
2016-02-09,87.8333,88.9333,86.6333,87.6,3999670
2016-02-10,87.3,87.5,84.4333,85.3333,3900422
2016-02-11,84.6667,86.1667,79.4333,80.1667,8070220
2016-02-12,76,77.1,68.1667,69.6333,30656786
2016-02-15,71.1333,73,67.9333,71.9667,21288184
2016-02-16,72.6667,73.3,67.7333,68.8333,11995161
2016-02-17,69.1333,71,66.7333,70.5,13749123
2016-02-18,72,72.3333,67.4667,69.1333,15185832
2016-02-19,66.6667,70.2,65.7667,67.8333,21575689
2016-02-22,68.6667,68.8,66.9333,67.3333,12329763
2016-02-23,68.4667,68.4667,65.3333,65.6333,15617922
2016-02-24,65.5333,65.5333,61.9333,62.3,16800107
2016-02-25,63,63.2333,60.9,62.9,19241315
