Date,Open,High,Low,Close,Volume
2020-10-05,6.3,6.3,6,6.1,60000
2020-10-06,6.175,6.175,6.15,6.15,24000
2020-10-07,6.25,6.25,6.05,6.175,168000
2020-10-08,6.15,6.15,6.15,6.15,12000
2020-10-09,6.325,6.325,6.325,6.325,12000
2020-10-12,6.325,6.6,6.325,6.6,60000
2020-10-13,6.9,6.9,6.5,6.9,60000
2020-10-14,7.2,7.2,7.15,7.2,36000
2020-10-15,7.475,7.475,7.425,7.425,24000
2020-10-16,7.7,7.7,7.65,7.7,84000
2020-10-19,7.375,8.05,7.375,7.85,84000
2020-10-20,7.8,8.2,7.8,8.125,72000
2020-10-21,8.5,8.5,8.35,8.375,48000
2020-10-22,8.7,8.7,8.65,8.65,24000
2020-10-23,9.05,9.05,8.525,9,72000
2020-10-26,9.05,9.4,8.55,9.075,144000
2020-10-27,9.1,9.375,9,9.35,60000
2020-10-28,9.025,9.425,9.025,9.325,72000
2020-10-29,9.55,9.55,9.25,9.35,72000
2020-10-30,9.7,9.7,9.375,9.5,60000
2020-11-02,9.525,9.7,9.5,9.675,108000
2020-11-03,10.125,10.125,9.625,9.875,72000
2020-11-04,10.2,10.2,10.075,10.075,24000
2020-11-05,9.75,10.125,9.75,10.125,24000
2020-11-09,10.05,10.05,10.05,10.05,24000
2020-11-10,10.075,10.075,10.075,10.075,24000
2020-11-11,9.575,10.35,9.575,10.2,60000
2020-11-13,9.725,10,9.7,9.7,48000
2020-11-17,10.125,10.125,9.925,10.075,60000
2020-11-18,10.05,10.375,10.05,10.375,60000
2020-11-19,10.75,10.75,10.3,10.3,24000
2020-11-20,10.125,10.8,10.125,10.8,36000
2020-11-23,10.625,10.975,10.375,10.675,36000
2020-11-25,10.15,10.15,10.15,10.15,12000
2020-11-26,9.65,9.65,9.65,9.65,12000
2020-11-27,9.175,9.175,9.175,9.175,36000
2020-12-01,8.725,9.425,8.725,9.425,48000
2020-12-02,9,9.825,9,9.825,24000
2020-12-04,9.35,10.25,9.35,10.25,36000
2020-12-07,10.175,10.2,10.175,10.2,24000
2020-12-08,9.725,9.725,9.7,9.7,24000
2020-12-09,9.225,9.225,9.225,9.225,12000
2020-12-10,8.775,9.325,8.775,9.325,24000
2020-12-11,8.875,8.875,8.875,8.875,12000
2020-12-14,8.45,8.45,8.45,8.45,12000
2020-12-15,8.05,8.825,8.05,8.525,96000
2020-12-16,8.1,8.45,8.1,8.45,36000
2020-12-17,8.05,8.05,8.05,8.05,36000
