Date,Open,High,Low,Close,Volume
2024-01-01,427,439,418,428.35,58000
2024-01-02,430,430,410,422,56000
2024-01-03,422,422,400.9,402.1,58000
2024-01-04,405,422.2,403,422.2,144000
2024-01-05,443,443.3,434,443.3,142000
2024-01-08,465.45,465.45,438.25,442.05,144000
2024-01-09,448.7,464.15,426.6,454.65,208000
2024-01-10,444,449.6,435,438.4,34000
2024-01-11,440,454.9,440,448,14000
2024-01-12,437.5,447,433.1,434.05,26000
2024-01-15,421.5,427,412.35,415.35,64000
2024-01-16,401.25,410.4,394.6,394.6,74000
2024-01-17,394.6,405,394.6,400,20000
2024-01-18,395,400,395,400,6000
2024-01-19,402,405,392.55,392.55,22000
2024-01-20,392.55,392.55,372.95,373,52000
2024-01-23,360.7,360.7,354.35,354.35,52000
2024-01-24,340,342.95,336.65,336.65,224000
2024-01-25,332.5,353.45,319.85,352.8,316000
2024-01-29,355,364.7,343,343,42000
2024-01-30,348.7,359,348.7,358,22000
2024-01-31,358.2,358.2,340.1,340.1,12000
2024-02-01,357,357,323.1,328.05,38000
2024-02-02,325,329,311.65,311.65,76000
2024-02-05,311.65,315,296.1,297.05,106000
2024-02-06,296,296,282.2,282.25,34000
2024-02-07,292,296.35,289.9,295,98000
2024-02-08,308.95,309.75,299,305.9,44000
2024-02-09,305.3,305.3,290.6,293.4,46000
2024-02-12,299.3,307,278.75,278.95,38000
2024-02-13,270,277.8,265,267,162000
2024-02-14,266.5,274.4,254.1,254.9,52000
2024-02-15,252,267,250,264.65,32000
2024-02-16,256,277.85,256,277.85,20000
2024-02-19,291.65,291.7,280,285,48000
2024-02-20,285,299.25,285,299.25,22000
2024-02-21,300,300.25,300,300,20000
2024-02-22,306.95,306.95,301,301,8000
2024-02-23,313.5,314.9,305,313.2,12000
2024-02-26,298,310,298,305,6000
2024-02-28,289.75,289.75,289.75,289.75,2000
2024-02-29,277.65,277.65,275.3,275.3,14000
2024-03-01,265,275,265,275,6000
2024-03-02,263.25,266.2,261.25,263,12000
2024-03-04,263,274,249.85,250.15,64000
2024-03-05,248,248,237.65,238.75,78000
2024-03-06,229.25,237.05,226.85,226.85,44000
2024-03-07,219,224,215.5,221.05,108000
2024-03-11,214,232,210,222.8,264000
2024-03-12,225,233.9,221.1,228.45,80000
2024-03-13,230,231,217.05,217.05,48000
2024-03-14,213.15,219.9,206.2,211,102000
2024-03-15,211,214.9,204,214.9,34000
2024-03-18,225,225.6,208.05,225.15,58000
2024-03-19,229.85,230.1,226.1,227.15,26000
2024-03-20,232.5,238.5,232.5,236.05,34000
2024-03-21,234,240,226,229.55,18000
2024-03-22,223,234,223,228,10000
2024-03-26,232,232,225.2,229,18000
2024-03-27,221.1,233,221.1,228.8,78000
2024-03-28,236,236,217.4,219.9,78000
2024-04-01,226,230.85,223,230.8,26000
2024-04-02,240,242.3,239,242.3,20000
2024-04-03,242.3,254.4,242.3,254.4,32000
2024-04-04,267.1,267.1,262,267.1,36000
2024-04-05,291,291,280,284.65,96000
2024-04-08,272,306.9,272,296.15,38000
2024-04-09,280,280,280,280,2000
2024-04-10,285,285,273.1,273.85,10000
2024-04-12,280,280,275,275,6000
2024-04-15,252.1,271,252,261,14000
2024-04-16,255.6,255.6,255.55,255.55,4000
2024-04-18,250.5,265,250.5,255,14000
2024-04-19,251.05,271,251.05,269.7,14000
2024-04-22,262,266.1,260,260.1,32000
2024-04-23,261.5,262,251,255.8,18000
2024-04-24,259.95,260,253.6,259.95,14000
2024-04-25,258.85,260,256.1,256.1,12000
2024-04-26,260.1,281,260.1,262.15,54000
2024-04-29,261.5,268,240.25,255.05,26000
2024-04-30,262.7,280,261.9,265.5,191000
2024-05-02,270,276.75,251.1,272.8,58500
2024-05-03,275,280,261,263.15,25000
2024-05-06,258.3,277.9,258.3,260.05,11500
2024-05-07,263,263,244,253.75,20000
2024-05-08,244,250,236,246.15,27500
2024-05-09,242.15,244,227,228.65,17000
2024-05-10,228.65,243,216.5,238.3,25500
2024-05-13,231,238.3,221,225.85,26000
2024-05-14,225.85,235,225,228.1,24500
2024-05-15,235,238,225,225.2,14500
2024-05-16,235,235,225.1,232.45,4500
2024-05-17,235.9,236,225,229.05,26000
2024-05-18,227,232.2,227,230,4500
2024-05-21,230,235,227,232.65,13000
2024-05-22,235,240,229,230.9,54500
2024-05-23,246,246,225.9,238.65,53000
2024-05-24,215,224.95,214.8,214.8,286000
2024-05-27,202.05,209.7,196,202.95,81500
2024-05-28,203,216,200.05,210.05,27500
2024-05-29,203.25,209,197.05,203.3,16000
2024-05-30,197,199,183,183.35,84000
2024-05-31,189,192,182,189,21500
2024-06-03,198.45,198.45,180.35,184.25,37500
2024-06-04,184.25,187.95,175.05,175.05,31500
2024-06-05,166.55,166.55,166.3,166.3,15000
2024-06-06,165.05,174.6,165.05,174.2,75000
2024-06-07,180.95,180.95,165.5,170.1,94000
2024-06-10,170.1,175.9,168.1,173.95,16500
2024-06-11,178,182.6,178,182.4,54000
2024-06-12,189.5,191.5,185.15,191.1,39500
2024-06-13,196,199.3,187.75,193.2,31500
2024-06-14,198,202.5,192.1,201.85,23500
2024-06-18,211,211.9,206,211.9,64000
2024-06-19,217.9,220.4,202.05,203.2,42500
2024-06-20,205.5,205.5,195,198,28500
2024-06-21,206,206,188.1,194.4,81500
2024-06-24,188.5,204.1,188.5,203.6,33500
2024-06-25,203.6,213.75,203.6,213.75,47000
2024-06-26,224.4,224.4,207,215.3,177500
2024-06-27,219.6,219.6,204.55,204.55,34500
2024-06-28,204.55,204.55,196.3,200,18500
2024-07-01,202,207.95,198,202.85,51500
2024-07-02,208.8,212.95,208.8,212.25,129500
2024-07-03,222.85,222.85,216,222.85,51500
2024-07-04,233.75,233.95,226.6,233.95,222500
2024-07-05,242,245.6,240,245.6,117500
2024-07-08,257.85,257.85,251,257.85,80000
2024-07-09,270.7,270.7,258.95,261.75,115000
2024-07-10,262,273.8,248.7,249.85,72000
2024-07-11,255,259.45,238.5,243.8,41500
2024-07-12,249.7,249.7,233.2,235.65,30000
2024-07-15,234.35,247.4,234.35,244.4,46500
2024-07-16,250,250,242.5,246,43500
2024-07-18,241,244,237.2,241.1,22000
2024-07-19,239.4,239.5,237.5,238,9000
2024-07-22,230,230,226.1,226.1,51000
2024-07-23,214.8,222.9,214.8,219.45,34500
2024-07-24,216.45,230.4,216.45,230.4,17500
2024-07-25,238,241.9,232,237.5,65500
2024-07-26,237.45,240,231,232.75,28000
2024-07-29,242.2,244.35,232,241.65,68500
2024-07-30,238.15,250,238.15,241.8,30000
2024-07-31,241.6,250,241,244.15,33500
2024-08-01,236,252,236,239.2,25500
2024-08-02,235,238,230.05,231.5,21500
2024-08-05,220,243.05,220,238,91500
2024-08-06,248.9,249.9,240,240.75,84000
2024-08-07,246.35,280,241.05,274.55,225500
2024-08-08,280,287,267,268.6,134000
2024-08-09,280,286.95,274,282.65,103000
2024-08-12,283,299,283,291,102000
2024-08-13,298,305.75,292,294.6,76000
2024-08-14,294.6,301.95,292,295.95,60000
2024-08-16,297,304.1,296,300,36500
2024-08-19,305,335,300,326.8,140500
2024-08-20,340,346,328,329.6,64000
2024-08-21,328,381.9,321,374,444000
2024-08-22,385,414,384.8,390.35,211000
2024-08-23,406,412,381.25,386.6,170000
2024-08-26,386.6,390,362,372.15,56500
2024-08-27,360.1,367.5,339.9,350.25,82500
2024-08-28,350.25,369.45,348,361.15,49000
2024-08-29,360,380,352.2,354.7,49000
2024-08-30,352.2,369.9,350,353.55,28500
2024-09-02,362.95,382,353,354.7,48000
2024-09-03,364.9,369.5,356.1,357.85,33000
2024-09-04,347,359,338,347,19500
2024-09-05,350.85,381.7,350.8,378.45,71500
2024-09-06,385,385,368,370.55,39500
2024-09-09,370.55,370.55,356.1,358.65,16000
2024-09-10,355,361.95,342,345.55,24000
2024-09-11,354,356.95,334,336.65,33000
2024-09-12,335.35,364.85,335.1,363.15,45000
2024-09-13,369.85,372,360,367.75,101000
2024-09-16,378.95,378.95,361,368.6,73500
2024-09-17,376,377,358,360,28500
2024-09-18,365,368,340,343.2,25500
2024-09-19,340,348,328.15,343,17000
2024-09-20,336,349.95,336,342.75,14500
2024-09-23,343,349,341.3,343.8,8500
2024-09-24,350,351,333.1,338.4,14000
2024-09-25,346,370,344,365.5,103500
2024-09-26,375,396,373,387.8,203500
2024-09-27,386.95,397.95,375,379.05,41000
2024-09-30,391,391,364,365.05,16500
2024-10-01,375,375,340,357.9,89000
2024-10-03,347,350.5,337,337.8,18500
2024-10-04,344.95,348,316.15,326.95,31500
2024-10-07,315,315,302,304.85,21000
2024-10-08,295,302.5,285,296.2,12000
2025-01-13,285.2,285.2,260.5,270.15,30000
2025-01-14,275,277.8,270.15,273.5,22000
2025-01-15,283,283,273.05,275,5000
2025-01-16,273.25,279.95,247.5,274.35,40500
2025-01-17,270,270,263.55,268.7,5000
2025-01-20,270,275,267.3,270.6,18000
2025-01-21,277,288,243.55,243.55,231000
2025-01-22,239.9,247.5,232,247.45,19000
2025-01-23,240,242.75,227.6,229.95,27000
2025-01-24,242.9,242.9,225.2,228.1,21000
2025-01-27,220,228,215,225.3,22000
2025-01-28,225.4,238.8,220.5,227.6,22500
2025-01-29,228.2,235.5,228,235,12000
2025-01-30,236.1,244.5,235.75,237.2,11000
2025-01-31,235.75,240,229.25,239.95,13000
2025-02-01,243,244.9,232,232.5,6500
2025-02-03,229,230,228.5,230,9000
2025-02-04,235,236.85,231.05,233,5500
2025-02-05,232,235,232,234.3,14500
2025-02-06,234,234,227.15,230,4500
2025-02-07,223,229.5,222.5,229.5,6000
2025-02-10,229.5,229.5,221,225,4000
2025-02-11,220,260,209,243.8,77500
2025-02-12,258,279.95,240,243.85,207000
2025-02-13,253,253,250,250,22000
2025-02-14,250.5,250.5,225,228,20000
2025-02-17,238,238.5,224,225,7000
2025-02-18,225,225,204.05,205.35,16500
2025-02-19,202,215,200,214.35,15500
2025-02-20,212.75,220.95,211,220.95,15000
2025-02-21,220.95,220.95,216,216,3500
2025-02-24,216,216,213,213,2000
2025-02-25,225,225,210,211.45,7000
2025-02-27,214,214,206.55,207.15,12000
2025-02-28,206.25,207,193.05,193.85,33000
2025-03-03,185.3,196.85,175,179.05,153000
2025-03-04,181.6,195,181.6,193.65,15500
2025-03-05,195,203,194,200.5,92500
2025-03-06,205,208.25,205,207.65,173500
2025-03-07,210,213.4,204,205,12000
2025-03-10,196.1,200,195,196.75,12000
2025-03-11,191,194.5,187,188.85,81000
2025-03-12,188,194,155.05,175.75,212000
2025-03-13,180,190,180,181.15,24500
2025-03-17,189.9,190,179,186.85,58500
2025-03-18,181,188.9,180.05,187,18000
2025-03-19,186,189.8,184,188.3,268500
2025-03-20,190.25,191.25,184,184.3,54000
2025-03-21,186,195,184.5,190,34000
2025-03-24,193,201,190.2,191.7,257500
2025-03-25,191.8,195,185.3,187.45,218500
2025-03-26,185.8,185.8,174,178.2,148500
2025-03-27,178,180,168.95,171.75,53500
2025-03-28,174.95,179,168,169.55,50500
2025-04-01,174,174.95,168.05,172.1,14000
2025-04-02,177,181,177,180.45,9500
2025-04-03,181,187,176,179.6,19000
2025-04-04,182,182,176,177.75,4500
2025-04-07,169,169,161.25,169,12500
2025-04-08,180,180,171,175,2500
2025-04-09,168,169,168,168.55,2500
2025-04-11,170.15,179.8,170.15,178,4500
2025-04-15,182.85,182.95,181,182.95,2000
2025-04-16,183.95,183.95,183.5,183.5,1000
2025-04-17,186.5,187,181.35,181.35,12000
2025-04-21,184.95,187.85,183,183,10000
2025-04-22,189,190,181.55,182.5,27500
2025-04-23,185,187,172,181.9,18500
2025-04-24,180,183,179.5,181.25,25500
2025-04-25,173.15,175,168,172.3,14500
2025-04-28,173,175,168.1,169.3,22500
2025-04-29,170,177.85,169.45,175.4,25000
2025-04-30,176,191.8,176,185.9,106500
2025-05-02,190,190,184,185.4,11000
2025-05-05,190,190,180,180.3,7500
2025-05-06,180.5,180.5,170,170,13000
2025-05-07,170,170,167.15,168.2,7500
2025-05-08,174.5,184.5,169,169.45,18000
2025-05-09,169.1,169.1,162,163.3,12500
2025-05-12,170.25,184.95,170.25,174.3,26500
2025-05-13,180,186,173.25,175.3,26000
2025-05-14,182.25,182.3,175.3,178.35,10000
2025-05-15,182,186,179.05,180,14000
2025-05-16,184,207,181.5,195.95,115000
2025-05-19,197,202.5,197,201.5,19000
2025-05-20,202.5,205,200,200.7,22500
2025-05-21,200,202.5,193.2,193.35,7500
2025-05-22,195,205,195,197,16500
2025-05-23,200,200.8,167.4,173.45,190000
2025-05-26,169.95,172.55,162,170.25,93000
2025-05-27,172,175.9,170,171.75,7000
2025-05-28,172,174,167.05,171.65,21000
2025-05-29,171.7,172.55,167.2,171.7,33500
2025-05-30,173.95,184.95,173,180.2,36500
2025-06-02,179,193.8,175.4,184,30500
2025-06-03,185.1,192,175,188.3,54000
2025-06-04,187,195,184.05,193.6,52500
2025-06-05,193.6,193.6,186,189.7,21000
2025-06-06,189,191.9,187.3,191.9,17500
2025-06-09,191.9,196,188.5,191.15,24500
2025-06-10,192,194,188.65,191.25,22500
2025-06-11,188.9,193,187,187,22500
2025-06-12,185.15,186.95,183,185.95,13500
2025-06-13,184,184,182,182,3000
2025-06-16,178.4,181.9,177.1,178,6500
2025-06-17,179.5,179.95,177,179.85,3000
2025-06-18,175.5,175.5,172,172.75,20500
2025-06-19,172.75,176.35,168,168.4,28000
2025-06-20,168.05,176.9,168,169.9,19000
2025-06-23,169.95,169.95,165,169.15,32000
2025-06-24,170,170,164.05,164.85,23000
2025-06-25,164.9,171.9,163.05,163.95,101000
2025-06-26,166.2,170,164.6,164.65,42000
2025-06-27,162.8,167.75,162.5,165,46000
2025-06-30,168.95,168.95,165,165.35,19000
2025-07-01,165.5,169,165.5,167.15,20000
2025-07-02,167.15,167.15,163.5,165.5,14500
2025-07-03,166,166,165,165.95,9500
2025-07-04,165,180,165,178.65,52000
2025-07-07,180.6,183.9,178,181.3,39500
2025-07-08,183.9,184,173.15,173.85,50500
2025-07-09,172,182.8,172,178.15,24000
2025-07-10,175.7,179.9,174.6,175,9000
2025-07-11,179.95,179.95,172.3,178.3,25000
2025-07-14,179.15,181,172,176.25,27000
2025-07-15,177.9,177.9,168,173.35,29000
2025-07-16,173,173.85,170.55,171,15000
2025-07-17,171,171,165.25,168.25,20500
2025-07-18,167.5,185,166.5,175.95,112000
2025-07-21,178,178,171.5,173.75,29000
2025-07-22,175.8,177,175,175.85,8500
2025-07-23,173.05,182.95,170.35,181.4,52000
2025-07-24,180.05,182,176.6,179.35,23000
2025-07-25,175.15,177.8,172,175.05,32000
2025-07-28,171.55,174.55,170.65,172.45,12000
2025-07-29,173.45,176.95,173.45,174,7000
2025-07-30,173.1,175.9,173,175.35,22500
2025-07-31,172.05,183.85,172,180.2,52500
2025-08-01,181.2,187.85,178.5,184.85,66000
2025-08-04,180,182.5,180,180,19000
2025-08-05,180.9,180.9,178,179,2000
2025-08-06,176.55,179,174,175.3,6500
2025-08-07,174,174,170,172,13500
2025-08-08,169,170,168,168.75,7000
2025-08-11,170.9,170.9,165.8,165.85,20500
2025-08-12,171.05,172.5,166.5,170.9,8500
2025-08-13,166.3,169.95,166.3,168.2,11500
2025-08-14,169,169,166.15,168.1,5500
2025-08-18,170,170,170,170,2500
2025-08-19,167.1,167.3,165.1,165.95,6500
2025-08-20,169,169,166.45,168.95,21000
2025-08-21,168.15,168.15,167.2,167.55,1500
2025-08-22,168.9,174,168.9,171.05,15000
2025-08-25,169,170,168.75,169.5,3500
2025-08-26,164,168.85,163.5,167.65,13000
2025-08-28,184,195.2,176.5,178.7,144500
2025-08-29,183.9,186.8,178.95,180.05,47500
2025-09-01,182.95,182.95,171.2,173.15,28500
2025-09-02,173.15,175.2,170,171.45,19000
2025-09-03,171.45,172.1,170.3,170.65,11500
