Date,Open,High,Low,Close,Volume
2015-09-07,132.9,134,130,130.35,412481
2015-09-08,130.1,133,129.65,130.5,604868
2015-09-09,133.5,138.45,133.2,135,914057
2015-09-10,134.9,134.9,129.2,131.9,843494
2015-09-11,132,133,129.3,130.05,506651
2015-09-14,129.25,137,128,135.95,1142621
2015-09-15,134.15,136.6,132.05,135.45,1222629
2015-09-16,135.95,135.95,131.7,132.85,694065
2015-09-18,136.7,138.05,133.5,135.85,1299240
2015-09-21,134.8,137.35,132.25,135.7,574826
2015-09-22,136.95,137.8,132.7,134.3,627150
2015-09-23,130,137.4,129.2,135.4,872316
2015-09-24,136.1,144.7,134.6,143.25,1597066
2015-09-28,144,144,136.4,137.65,359610
2015-09-29,134.55,137,134.1,134.75,385717
2015-09-30,136.5,140.8,135,139.8,428345
2015-10-01,140.4,140.4,136.1,138.4,505895
2015-10-05,139.8,144.9,138.1,143,822979
2015-10-06,144,144.5,140.35,143.4,672001
2015-10-07,143.5,150.1,141.9,148.35,995590
2015-10-08,150,150.4,144,144.95,559187
2015-10-09,147.7,154.2,147.2,150.45,2589576
2015-10-12,152,154.7,147.25,148.2,1397754
2015-10-13,149.45,153.8,146.95,152.8,1575937
2015-10-14,152.8,154.5,150.35,151.1,1091650
2015-10-15,151.1,152.05,146.8,147.2,781703
2015-10-16,147.25,154.7,147.25,154.25,1108770
2015-10-19,154.5,159.8,153.5,158,1451929
2015-10-20,161.95,163.75,158.15,159.25,1985789
2015-10-21,159.1,163.05,158,162.35,804559
2015-10-23,162.5,163,155.25,157.3,1074068
2015-10-26,159.2,160,156.1,157.3,617767
2015-10-27,157,160,155.85,159.25,907616
2015-10-28,159,159.5,156.5,157.75,506961
2015-10-29,157.2,159.9,153.9,155.65,1343496
2015-10-30,156,159.35,154.85,157.15,553302
2015-11-02,156.95,158.25,153.35,155.8,366922
2015-11-03,157,158.7,156.75,157.75,653301
2015-11-04,158.7,159.6,155.25,156.85,496565
2015-11-05,157,157.9,153.85,155.05,372311
2015-11-06,155.5,156.85,152,153,263203
2015-11-09,149.9,157.5,149,155.5,337852
2015-11-10,154.9,154.95,143.65,144.75,1403838
2015-11-11,147.65,147.85,144.25,146.1,86537
2015-11-13,142,145.85,141.65,145.3,871661
2015-11-16,144,144.95,142.6,144.45,551497
2015-11-17,145,148.05,144,147.55,863788
2015-11-18,147.55,147.7,140.3,140.9,759337
2015-11-19,141.5,145.7,140.4,143.15,957903
2015-11-20,143,143,140.6,141.75,1629413
2015-11-23,144,144.1,140.5,142.45,1398211
2015-11-24,142.25,143,140.85,141.5,742273
2015-11-26,141.8,143.35,140.85,141.95,1083310
2015-11-27,142.5,144.7,141.6,142.55,487440
2015-11-30,142.7,144.15,141.7,143.6,492851
2015-12-01,144.1,150.7,143.6,146.9,1857144
2015-12-02,148.8,149.8,143.85,144.7,797507
2015-12-03,145.6,145.6,142.5,143.6,622491
2015-12-04,143.9,147.9,142.45,147.3,958821
2015-12-07,147.8,148.5,144.75,146.9,498870
2015-12-08,146.3,146.4,141.55,142.25,780726
2015-12-09,141,144.55,140.55,142.8,1111804
2015-12-10,143.2,143.9,142.05,142.8,475801
2015-12-11,142.8,143.9,139.5,139.85,734992
2015-12-16,146.5,149.2,143.4,147.85,1129756
2015-12-17,147.95,149.8,145.1,149.15,846975
2015-12-18,148.95,148.95,144.95,145.65,927843
2015-12-21,147,148.75,144,148.25,641993
2015-12-22,147,151.9,143.4,144.55,872577
2015-12-23,145.5,148.95,145.1,146.75,620818
2015-12-24,148,150,146,148.85,507856
2015-12-28,149,149.75,146.6,147.65,309542
2015-12-29,148.1,148.6,144.75,146,496717
2015-12-30,147,148.35,145.85,146.45,324770
2015-12-31,146.45,148.25,145.6,146.4,641472
2016-01-01,146.4,150,146.15,149.15,632558
2016-01-04,148.75,150.75,144.5,145.05,720734
2016-01-05,145.7,153,143.9,151.25,1742781
2016-01-06,150.25,151.65,145.2,145.7,1160640
2016-01-07,144,144.3,137.9,139.1,930475
2016-01-08,140,141.95,138.4,140.85,576259
2016-01-11,139.9,141,136.8,140.05,755047
2016-01-12,140.9,142.8,140.1,141.65,934979
2016-01-13,143,143.35,139.5,141.95,1214092
2016-01-14,140.15,142.9,139.2,141.9,816032
2016-01-15,142.6,142.6,137.45,140.2,554789
2016-01-18,140.2,141.45,137.9,139,976804
2016-01-19,139.5,141.9,137.65,139,1091868
2016-01-20,137,140,135.8,139.35,605460
2016-01-21,138.9,145,137.25,141.6,2182043
2016-01-22,142.6,148,142.25,144.95,1767790
2016-01-25,146,152.4,146,151.2,2604332
2016-01-27,152.4,163.5,150.95,159.75,3020676
2016-01-28,159,173,157.7,164.55,8426807
2016-01-29,163,163.65,155.05,161,1492897
2016-02-01,160.5,161.75,157.15,160.05,605007
2016-02-02,159,160.6,154.5,155.85,564526
2016-02-03,155.1,156.65,153,154.85,362758
2016-02-04,155.3,164.95,155.3,161.4,1117926
2016-02-05,163,169.5,163,168.25,959801
2016-02-08,168.6,170,165,167.7,580409
2016-02-09,165,168.45,161.7,164,592327
2016-02-10,162.1,166.85,159.1,162.35,619320
2016-02-11,161,163.7,154.6,161.15,1162338
2016-02-12,161.45,162.3,155.05,158,1403087
2016-02-15,160,169.9,160,167.95,613458
2016-02-16,169,170.9,163.6,165.45,1118583
2016-02-17,163.75,165.65,160.4,163.25,1085487
2016-02-18,165.5,167.15,162.5,165.45,1533444
2016-02-19,165,168,162.9,164.2,444324
2016-02-22,163.85,165,162.9,163.8,451514
2016-02-23,164.5,165.8,163.2,163.85,536131
2016-02-24,162.9,164.35,158.1,163.9,1049226
2016-02-25,164,164.75,161.6,163.85,928748
2016-02-26,164.1,164.5,159.45,162.85,716255
2016-02-29,160.5,163.2,156.9,160.35,574797
2016-03-01,161.1,165.45,160.95,163,1051110
2016-03-02,164.7,166.8,161.5,162.05,1399080
2016-03-03,164.55,172.3,161.25,170.2,1758944
2016-03-04,172.85,176,171.1,173.45,2795241
2016-03-08,172.6,178.25,171.8,174.35,1787572
2016-03-09,172,174.5,168.65,172.1,1143845
2016-03-10,173.6,173.85,168.9,169.75,991559
2016-03-11,169.5,171.75,166.9,169.15,992924
2016-03-14,170.55,172.2,169.6,170.45,543555
2016-03-15,169.5,172.9,169.1,171.6,879945
2016-03-16,170.05,171.9,166.8,169.2,602327
2016-03-17,170,172.4,168.4,169.1,730586
2016-03-18,171,173.2,171,171.5,994232
2016-03-21,170.95,173.2,170.45,171.55,707187
2016-03-22,171.85,172.65,169.2,170,1001930
2016-03-23,170.6,172.05,169.05,169.55,1058402
2016-03-28,170.15,170.35,166.2,168,868427
2016-03-29,167.1,171.45,167.1,169.95,1004592
2016-03-30,171.5,176,171.5,175.05,1975072
2016-03-31,192.55,196.8,180.7,183.6,20990886
2016-04-01,183.85,186.45,183.7,184.8,4312585
2016-04-04,186,189.8,185,188.2,5886098
2016-04-05,188.5,189.4,185.25,186.75,5053411
2016-04-06,163,165.4,160.8,162.2,4263143
2016-04-07,163.3,163.3,159.85,160.5,1953749
2016-04-08,160,161.4,158.2,160.1,1675482
2016-04-11,160,161.4,158.55,160.25,1451819
