Date,Open,High,Low,Close,Volume
2017-08-08,2.518,2.5375,2.21,2.294,38483600
2017-08-09,2.2015,2.4,2.187,2.2425,25932100
2017-08-10,2.202,2.549,2.17,2.289,82382096
2017-08-11,2.229,2.286,2.14,2.1675,22803700
2017-08-14,2.1995,2.331,2.1995,2.29,23127000
2017-08-16,2.2895,2.299,2.205,2.2175,11834900
2017-08-17,2.2195,2.278,2.12,2.154,11405400
2017-08-18,2.148,2.1615,2.062,2.086,13653600
2017-08-21,2.091,2.169,2.012,2.0495,15892400
2017-08-22,2.06,2.075,1.98,2.013,9362600
2017-08-23,2.0215,2.0555,2.01,2.029,2398800
2017-08-24,2.0295,2.06,1.994,2.013,3526300
2017-08-28,2.0145,2.1735,2.0145,2.1255,12786200
2017-08-29,2.1455,2.21,2.1045,2.1595,8856900
2017-08-30,2.1685,2.23,2.1685,2.201,7092000
2017-08-31,2.218,2.218,2.16,2.18,4312100
2017-09-01,2.1805,2.297,2.18,2.237,12488100
2017-09-04,2.249,2.368,2.22,2.318,45896300
2017-09-05,2.385,2.54,2.32,2.526,92517000
2017-09-06,2.51,2.7885,2.463,2.6885,89856600
2017-09-07,2.7095,2.769,2.59,2.614,35638500
2017-09-08,2.621,2.69,2.5365,2.5935,14665800
2017-09-11,2.6055,2.66,2.53,2.561,10374800
2017-09-12,2.57,2.74,2.55,2.6555,58303400
2017-09-13,2.669,2.734,2.5755,2.62,38684400
2017-09-14,2.613,2.759,2.601,2.717,45870400
2017-09-15,2.67,2.8495,2.67,2.8285,59477800
2017-09-18,2.859,3.317,2.856,3.1355,158586192
2017-09-19,3.159,3.34,3.0255,3.193,144540704
2017-09-20,3.18,3.2195,3.044,3.1455,38386700
2017-09-21,3.139,3.172,2.95,3.0845,41396100
2017-09-22,3.07,3.07,2.84,2.873,32397800
2017-09-25,2.8995,2.9,2.531,2.708,31228600
2017-09-26,2.7395,2.789,2.6555,2.694,22310200
2017-09-27,2.705,2.747,2.582,2.5985,10172400
2017-09-28,2.601,2.74,2.583,2.6705,10672400
2017-09-29,2.698,2.75,2.63,2.652,6385700
2017-10-03,2.69,2.698,2.6115,2.636,3957700
2017-10-04,2.6685,2.784,2.618,2.7045,11836600
2017-10-05,2.7285,2.739,2.655,2.69,5354500
2017-10-06,2.68,2.949,2.67,2.9045,36334800
2017-10-09,2.9565,2.966,2.8325,2.8765,15703900
2017-10-10,2.88,2.913,2.823,2.841,9450700
2017-10-11,2.85,2.8915,2.7205,2.7425,10981900
2017-10-12,2.75,2.8,2.73,2.7635,4296000
2017-10-13,2.7605,2.897,2.681,2.85,13209400
2017-10-16,2.851,2.9365,2.8265,2.8745,7898800
2017-10-17,2.826,2.873,2.801,2.8165,2043700
2017-10-18,2.7995,2.835,2.7725,2.806,3290000
2017-10-19,2.82,2.915,2.82,2.8975,10992500
2017-10-23,2.85,2.96,2.85,2.9035,7958100
2017-10-24,2.9035,2.951,2.787,2.922,9318900
2017-10-25,2.9245,2.9245,2.84,2.85,4779700
2017-10-26,2.855,2.9,2.83,2.8465,2951900
2017-10-27,2.8895,2.908,2.81,2.822,6491800
2017-10-30,2.907,2.907,2.69,2.777,3956900
2017-10-31,2.7895,3.01,2.7695,2.9505,33091300
2017-11-01,2.975,2.975,2.9,2.9105,7007700
2017-11-02,2.911,3.023,2.8675,2.998,20073400
2017-11-03,2.999,3.05,2.9605,2.9865,13475300
2017-11-06,2.987,3.0035,2.96,2.9765,4467200
2017-11-07,2.9975,3.12,2.975,2.9865,16045100
2017-11-08,3.017,3.042,2.84,2.8915,8882800
2017-11-09,2.9685,2.98,2.9015,2.9375,2418400
2017-11-10,2.947,2.947,2.8935,2.9095,2039600
2017-11-13,2.975,2.975,2.9085,2.964,2421900
2017-11-14,2.98,3.31,2.821,2.8525,14083100
2017-11-15,2.855,2.9195,2.67,2.695,7326400
2017-11-16,2.705,2.756,2.648,2.7305,6012500
2017-11-17,2.77,2.77,2.703,2.7265,7757500
2017-11-20,2.7035,2.767,2.66,2.688,2151400
2017-11-21,2.671,2.7735,2.671,2.7185,1986700
2017-11-22,2.7695,2.7695,2.67,2.684,2875000
2017-11-23,2.745,2.9,2.6805,2.856,9920900
2017-11-24,2.865,2.925,2.843,2.8585,6860200
2017-11-27,2.803,2.874,2.803,2.8125,1661700
2017-11-28,2.8205,2.88,2.8125,2.8245,2741900
2017-11-29,2.8145,2.8545,2.786,2.8045,2316600
2017-11-30,2.8005,2.837,2.73,2.7965,2052400
2017-12-01,2.8205,2.849,2.731,2.74,2190100
2017-12-04,2.7775,2.82,2.692,2.7375,1361000
2017-12-05,2.745,2.745,2.642,2.6775,2635500
2017-12-06,2.674,2.7275,2.662,2.687,1410500
2017-12-07,2.698,2.73,2.698,2.716,1097100
2017-12-08,2.757,2.775,2.73,2.751,1283600
2017-12-11,2.8,2.85,2.76,2.828,4377800
2017-12-12,2.835,2.905,2.8,2.8465,6169800
2017-12-13,2.82,2.97,2.81,2.856,6444100
2017-12-14,2.888,2.9195,2.77,2.782,4708500
2017-12-15,2.838,2.868,2.7895,2.8115,2068000
2017-12-18,2.8135,2.85,2.7145,2.833,2055100
2017-12-19,2.84,2.888,2.8305,2.84,2352000
2017-12-20,2.84,2.86,2.83,2.843,2784200
2017-12-21,2.8595,2.93,2.822,2.9025,2175400
2017-12-22,2.9675,2.97,2.8615,2.9515,6678000
2017-12-26,2.9995,2.9995,2.9215,2.927,2890100
2017-12-27,2.93,3.08,2.91,3.0325,14218900
2017-12-28,3.095,3.154,3.05,3.0615,9873500
2017-12-29,3.088,3.1215,3.0055,3.0215,3487100
2018-01-01,3.158,3.27,3.13,3.2255,43880100
2018-01-02,3.288,3.39,3.222,3.286,37225200
2018-01-03,3.3155,3.446,3.2995,3.3825,18451000
