Date,Open,High,Low,Close,Volume
2017-03-17,82.6,83,73.44,74.58,91939925
2017-03-20,73,74.9,71.5,73.55,11739850
2017-03-21,73.99,74,70.29,70.98,4487780
2017-03-22,70,72.6,69.6,71.59,3230970
2017-03-23,71.56,72.34,71.24,71.58,1485505
2017-03-24,71.3,73.1,71.11,71.74,2378635
2017-03-27,71.72,72.18,71.25,71.59,1139610
2017-03-28,71.6,71.87,70.57,70.84,1113940
2017-03-29,70.96,71.73,69.9,71,2537335
2017-03-30,70.94,72.58,70.7,71.7,2008850
2017-03-31,71.68,72.6,70.92,72.11,937220
2017-04-03,72.2,73,71.42,72.35,1898500
2017-04-05,72.42,72.6,71.21,71.94,3128500
2017-04-06,71.63,71.98,71.44,71.61,1196835
2017-04-07,71.2,73.72,71.2,72.42,1203075
2017-04-10,72.28,74.74,72.1,72.3,1308315
2017-04-11,72.2,72.99,71.99,72.28,568925
2017-04-12,72.4,74.5,71.88,72.53,1378080
2017-04-13,72.76,72.88,71.75,71.98,792015
2017-04-17,72,72.13,69,69.65,3803710
2017-04-18,70.02,70.91,67.8,68.3,1532215
2017-04-19,68.99,69.68,68.02,68.74,335115
2017-04-20,68.8,69.57,68.05,69.01,327865
2017-04-21,69.4,69.4,68.22,69.2,635375
2017-04-24,69.25,69.57,67.8,68.65,307940
2017-04-25,68.4,69.38,68.4,68.99,309960
2017-04-26,68.42,71,68.42,70.7,636975
2017-04-27,70.45,70.89,69.8,70.02,1015560
2017-04-28,70.9,70.9,69.9,70.08,147165
2017-05-02,70.02,70.38,69.5,69.84,167495
2017-05-03,69.72,71.44,69.63,71.03,323360
2017-05-04,71.2,71.2,71,71.09,217230
2017-05-05,70.69,71.72,69.85,70.02,288555
2017-05-08,69.78,70.8,69.77,70.02,94190
2017-05-09,69.53,70.26,69.2,69.37,158600
2017-05-10,69.26,69.78,68.42,68.89,1122730
2017-05-11,68.46,69.1,67.88,68,239470
2017-05-12,68.4,69.03,67.81,68.45,402940
2017-05-15,68.27,68.79,68.2,68.51,134630
2017-05-16,68.41,69.1,67.3,68.99,651375
2017-05-17,68.87,69.2,67.8,68.91,299135
2017-05-18,68.95,68.95,67.99,68.11,360635
2017-05-19,68.01,68.8,68,68.2,475940
2017-05-22,68.2,68.98,67.27,68.85,219840
2017-05-23,67.7,68.65,66.7,68,160460
2017-05-24,67.62,70,67.42,69.34,282605
2017-05-25,69.4,69.4,68.31,68.81,163330
2017-05-26,68,68.7,67.84,68.34,370290
2017-05-29,68,68.2,66.8,68.04,836075
2017-05-30,68.2,69.49,66.92,69.1,1004440
2017-05-31,68.09,70.76,67.97,69.73,267125
2017-06-01,69.97,69.97,66.82,67.41,125245
