Date,Open,High,Low,Close,Volume
2015-09-07,1315.25,1324.65,1250,1260.45,122741
2015-09-08,1261.6,1324,1242.05,1314,180292
2015-09-09,1327,1369.75,1327,1353,182975
2015-09-10,1331,1420,1315.15,1410.65,309451
2015-09-11,1424.7,1433.2,1360,1371.35,238000
2015-09-14,1380,1384.75,1354.45,1367.65,139241
2015-09-15,1374,1382.55,1352.75,1364.3,137718
2015-09-16,1375,1375.2,1330.25,1336.15,99528
2015-09-18,1347,1376,1347,1370.35,179322
2015-09-21,1364,1370,1351.05,1363.7,102645
2015-09-22,1365.2,1404.95,1357.4,1374,181094
2015-09-23,1357,1383,1351.5,1369.6,118053
2015-09-24,1379,1422,1366.5,1409.05,177258
2015-09-28,1418,1424,1394.65,1402.85,147381
2015-09-29,1400,1455,1393.25,1440.4,385820
2015-09-30,1430,1455,1411.7,1441.6,312679
2015-10-01,1443.15,1475.05,1423.65,1444.35,162812
2015-10-05,1450,1503.85,1448.4,1479.05,285834
2015-10-06,1485.05,1513.9,1474,1499,245563
2015-10-07,1490,1515.9,1471,1479.7,193207
2015-10-08,1485,1490.05,1433.05,1448.1,127999
2015-10-09,1455,1475.05,1443.9,1454.65,117199
2015-10-12,1464,1470,1437.5,1455.55,111447
2015-10-13,1455.9,1472.9,1440,1452.6,117775
2015-10-14,1445,1458.5,1437.75,1441.25,53177
2015-10-15,1450,1458,1438,1441.8,61684
2015-10-16,1456.45,1456.45,1433.7,1440.15,82852
2015-10-19,1445,1448.55,1418,1425.6,167016
2015-10-20,1433.85,1433.85,1403.2,1410.55,199443
2015-10-21,1405,1419,1380,1383.1,227192
2015-10-23,1410.4,1421.75,1385,1406,329820
2015-10-26,1401.15,1434.8,1401.15,1420.4,206156
2015-10-27,1420,1420,1368,1379.35,257255
2015-10-28,1372,1376.05,1334.45,1344.35,345836
2015-10-29,1330.5,1336.95,1301.55,1319.05,309069
2015-10-30,1320,1344,1305.5,1312.75,166319
2015-11-02,1316.5,1349.75,1301.05,1341.75,246234
2015-11-03,1345,1359.55,1339.1,1348.5,195631
2015-11-04,1357,1370,1356.85,1366.1,280779
2015-11-05,1374,1374,1332.8,1344.15,203743
2015-11-06,1336,1359,1335,1345.85,135338
2015-11-09,1336,1336,1301.35,1324.15,239119
2015-11-10,1334.75,1334.75,1269.25,1272.95,487049
2015-11-11,1282.9,1282.9,1269,1274.9,23254
2015-11-13,1269.9,1269.9,1240.2,1249,139225
2015-11-16,1245,1286.85,1213,1279.6,285736
2015-11-17,1291,1330,1285,1321.35,271560
2015-11-18,1325,1345.25,1297.5,1303.7,181288
2015-11-19,1307,1321.05,1290.1,1319.2,148355
2015-11-20,1327,1339.85,1317.7,1331.7,136181
2015-11-23,1332,1357.9,1332,1349.25,229252
2015-11-24,1355,1360,1320.15,1328.7,158839
2015-11-26,1325.4,1347,1306.2,1338.5,185307
2015-11-27,1335,1349,1329.8,1332.3,88153
2015-11-30,1330,1334.8,1305.1,1315.15,373088
2015-12-01,1311,1348.95,1311,1340.45,201618
2015-12-02,1347,1387,1347,1379.35,250437
2015-12-03,1388,1393.6,1346.85,1360.65,228062
2015-12-04,1349.95,1375,1349.15,1362.2,189838
2015-12-07,1370.3,1389.65,1365.85,1370.6,135849
2015-12-08,1363,1371.55,1340,1347.3,150588
2015-12-09,1350,1377.7,1345.4,1361.35,205079
2015-12-10,1375,1403.2,1345.85,1393.55,281558
2015-12-11,1400,1415,1365.1,1381.15,338710
2015-12-16,1395,1405,1373.05,1377.8,106199
2015-12-17,1390,1432,1389.85,1424.45,232468
2015-12-18,1424.5,1453.35,1411.55,1445.9,334044
2015-12-21,1445.9,1457.45,1432.65,1449.95,157640
2015-12-22,1450,1462.45,1433,1449.45,153141
2015-12-23,1460,1460.1,1423.3,1429.75,195097
2015-12-24,1438.75,1445,1428.35,1436.85,63405
2015-12-28,1448,1452,1437.6,1442.35,75240
2015-12-29,1447,1471.15,1443.25,1459.85,144460
2015-12-30,1469.95,1469.95,1456,1462.15,144226
2015-12-31,1462.65,1470.4,1448.7,1466.45,223953
2016-01-01,1458.5,1480,1449,1460.8,107024
2016-01-04,1450.4,1470,1445,1450.1,121226
2016-01-05,1451,1497.7,1432.4,1468.5,667535
2016-01-06,1455,1480,1445.1,1455.35,233987
2016-01-07,1431,1450,1380.2,1396.65,184861
2016-01-08,1400.05,1418.05,1386.55,1404.55,168754
2016-01-11,1405,1409.1,1355,1360.85,189400
2016-01-12,1360.35,1373.4,1351,1361.45,117095
2016-01-13,1364.4,1395.85,1330.8,1365.35,165141
2016-01-14,1355.4,1394.7,1338.1,1376.8,114952
2016-01-15,1378.6,1398.5,1359,1364.25,121314
2016-01-18,1356.35,1382.25,1343.05,1350.1,170876
2016-01-19,1365.6,1420,1349.05,1408.5,150741
2016-01-20,1409,1435,1345.1,1359.3,477896
2016-01-21,1379,1385.45,1359.1,1367.85,189511
2016-01-22,1377,1411,1371.05,1402.15,159715
2016-01-25,1407,1428.9,1400.95,1421.1,113996
2016-01-27,1446,1446,1387.8,1392,228839
2016-01-28,1399,1424.65,1380.45,1409.35,186359
2016-01-29,1419.9,1485.75,1416,1473,318543
2016-02-01,1482,1507.2,1470,1498.4,216940
2016-02-02,1506.9,1525,1424.6,1434.3,282208
2016-02-03,1419.95,1497.85,1410.05,1484.55,290952
2016-02-04,1510,1510,1412,1421.95,239809
2016-02-05,1434,1460.95,1415.1,1455.95,127527
2016-02-08,1448,1471,1433,1453.6,104129
2016-02-09,1435,1453.8,1420.1,1435.2,94810
2016-02-10,1425,1456.6,1421.7,1447,214115
2016-02-11,1430,1459.9,1413.85,1422.8,92229
2016-02-12,1425.1,1433,1340,1404.65,362415
2016-02-15,1425,1471.2,1385,1444.6,295431
2016-02-16,1441.5,1455,1413,1424.2,127262
2016-02-17,1420.05,1433.6,1370,1421.8,178587
2016-02-18,1430,1452.95,1420,1429.9,163690
2016-02-19,1425.5,1439.45,1415,1428.7,116095
2016-02-22,1426,1449.9,1407,1428.1,91313
2016-02-23,1425,1445.95,1420.05,1437.25,108844
2016-02-24,1437.25,1460,1424.9,1438.65,175968
2016-02-25,1433,1457.6,1433,1444.7,151914
2016-02-26,1450,1455,1426.05,1433.6,81389
2016-02-29,1439.9,1483.5,1416.6,1463.85,251871
2016-03-01,1479,1499,1475.2,1497.2,255374
2016-03-02,1510,1544.9,1490.25,1497.85,370595
2016-03-03,1489,1500.35,1418.3,1428.8,462370
2016-03-04,1435,1437,1380,1410.1,345879
2016-03-08,1410,1412.95,1391.6,1408.05,185424
2016-03-09,1405.2,1405.2,1376.85,1394.1,431486
2016-03-10,1399.9,1425,1390.05,1404.05,296303
2016-03-11,1404,1423.9,1401,1414.8,198719
2016-03-14,1425,1426.35,1398.6,1408.3,117752
2016-03-15,1408.3,1408.9,1350,1354.2,190320
2016-03-16,1355.5,1368,1324,1360,284410
2016-03-17,1374.9,1391.4,1367.25,1382.9,206801
2016-03-18,1379.3,1400.55,1354.85,1396.4,256494
2016-03-21,1400,1415,1379.6,1401.3,399776
2016-03-22,1401.9,1421,1380.5,1389.9,287944
2016-03-23,1382,1411.3,1382,1392.15,188225
2016-03-28,1398.4,1406.4,1367.05,1375.05,128023
2016-03-29,1360,1367.85,1328.4,1336.85,229900
2016-03-30,1341.2,1349.95,1305,1320.85,285966
2016-03-31,1315,1347,1292,1329.3,490746
2016-04-01,1337,1353,1324,1348.95,192858
2016-04-04,1356,1364.85,1340.5,1354.35,145809
2016-04-05,1352.7,1368,1340.5,1347.25,124200
2016-04-06,1342,1356.4,1335.25,1349.15,71835
2016-04-07,1350,1372.1,1346.4,1354.5,108498
2016-04-08,1350.4,1380,1343,1370.65,413123
2016-04-11,1358,1382.4,1346.1,1352.9,220906
2016-04-12,1350,1358.5,1345.6,1349.25,153608
2016-04-13,1350.1,1363,1340.65,1348.1,189753
2016-04-18,1350.75,1366,1337,1361.35,274622
2016-04-20,1368.5,1391.45,1363.75,1386.4,309626
2016-04-21,1401.45,1401.45,1366.2,1376.25,311154
2016-04-22,1370,1390,1356,1358.35,193174
2016-04-25,1356,1369,1320.05,1325.15,235523
2016-04-26,1319,1329.85,1305.15,1326.05,239769
2016-04-27,1329.9,1339,1310.05,1316.8,231338
2016-04-28,1325,1325,1295,1313.15,409825
2016-04-29,1314.1,1324.25,1296.2,1312.15,181374
2016-05-02,1303,1315.35,1293.05,1306.55,138461
2016-05-03,1314,1324,1290.05,1294,271266
2016-05-04,1285,1310,1280,1306.65,214814
2016-05-05,1312,1313.55,1292.35,1301.8,115007
2016-05-06,1296.65,1336.95,1288.4,1332.6,214154
2016-05-09,1342.1,1345,1328,1336.5,240658
2016-05-10,1343,1345,1296,1301,395379
2016-05-11,1293.95,1322.9,1290,1320.3,270580
2016-05-12,1325,1328.6,1310.1,1322.6,149049
2016-05-13,1332,1332,1311.45,1323.55,110336
2016-05-16,1330,1346.35,1325.7,1343.85,259988
