Date,Open,High,Low,Close,Volume
2015-12-23,1380,1413.7,1356.2,1381.7,10984341
2015-12-24,1388,1543.95,1385,1523.75,5450848
2015-12-28,1532.7,1540.5,1434.1,1468.4,2046162
2015-12-29,1469.85,1493,1434,1465.55,1333944
2015-12-30,1478,1489.9,1444,1458.25,622721
2015-12-31,1460,1496.6,1442.5,1485.25,774495
2016-01-01,1495,1519,1480,1503.1,508347
2016-01-04,1499.9,1580,1485,1530.15,1350429
2016-01-05,1538,1588.9,1533.6,1567.7,658233
2016-01-06,1556,1582,1518,1527,594918
2016-01-07,1504,1514.9,1458.45,1467.35,349010
2016-01-08,1480,1503.9,1470,1477.2,190247
2016-01-11,1463.4,1484.8,1449.75,1475.7,187799
2016-01-12,1481,1492,1465,1474.3,143904
2016-01-13,1478,1488.65,1364,1415.75,353619
2016-01-14,1397,1463,1370,1435.8,395952
2016-01-15,1444.2,1470,1422,1431.65,257237
2016-01-18,1421,1421.05,1332.25,1344.6,635080
2016-01-19,1355,1375,1281,1330.4,467691
2016-01-20,1320,1357.1,1301,1322.8,332152
2016-01-21,1339,1375,1338,1368.6,197466
2016-01-22,1385,1399.8,1315.5,1366.8,166387
2016-01-25,1373.8,1377.8,1350,1356.85,120355
2016-01-27,1364.7,1364.7,1331.05,1339.5,90193
2016-01-28,1334,1362,1330,1350.1,116177
2016-01-29,1343,1371,1343,1358.8,136274
2016-02-01,1361,1384.4,1342.6,1373.45,145523
2016-02-02,1382.8,1430.9,1368.8,1372.7,141659
2016-02-03,1361,1387.6,1355.5,1373.3,78557
2016-02-04,1380.2,1394,1339,1347.5,127453
2016-02-05,1345,1350.5,1330,1338.05,31085
2016-02-08,1345,1354.75,1316.2,1323.35,38022
2016-02-09,1310,1344.4,1300,1338.4,42425
2016-02-10,1337.9,1340,1290,1320.9,50038
2016-02-11,1320,1328,1252.6,1275.8,123980
2016-02-12,1276.05,1389.75,1255,1319.75,518016
2016-02-15,1359.5,1359.5,1292.05,1314.95,130223
2016-02-16,1320,1333,1291.35,1309.6,85016
2016-02-17,1312,1327.25,1286,1317.9,143402
2016-02-18,1315.5,1334.25,1302.2,1308.6,46411
2016-02-19,1305,1323,1295,1310.35,75666
2016-02-22,1310,1316.95,1270,1281.6,71363
2016-02-23,1287.1,1320,1282,1310,124252
2016-02-24,1305,1307.9,1271,1279.1,50434
2016-02-25,1282.3,1285,1260,1272.15,30759
2016-02-26,1282,1289.9,1227,1279.55,41075
2016-02-29,1279.8,1280,1252.55,1264.65,20747
2016-03-01,1267.15,1321.45,1261.15,1315.2,61308
2016-03-02,1324,1327.1,1296.45,1301.1,37130
2016-03-03,1312.1,1329.9,1294.05,1307.15,127326
2016-03-04,1310,1347,1302.85,1311.3,55849
2016-03-08,1345,1379,1325,1342.6,119691
2016-03-09,1345,1355,1326,1345.75,40059
2016-03-10,1358,1359,1341,1348.2,30565
2016-03-11,1341,1372,1339.9,1367.2,54502
2016-03-14,1350,1366.85,1318.3,1354,93659
2016-03-15,1354,1369.8,1345.05,1356.2,30214
2016-03-16,1365,1365,1344,1356.25,22480
2016-03-17,1365,1389.7,1336.6,1350.85,46550
2016-03-18,1355,1385,1326.3,1374.95,105456
2016-03-21,1386.85,1388,1345,1350.3,27507
2016-03-22,1353,1370,1340.9,1362.5,67466
2016-03-23,1352,1366.95,1349,1355.8,61753
2016-03-28,1360,1393,1352.5,1387.3,92882
2016-03-29,1394.5,1418,1345.85,1410.35,226373
2016-03-30,1418,1421,1365.1,1371.1,68085
2016-03-31,1377,1381,1350,1356.45,57439
2016-04-01,1282,1335,1270,1327.55,288351
2016-04-04,1334,1369.55,1298,1355.15,168161
2016-04-05,1351,1365.85,1325.05,1333.4,28090
2016-04-06,1332,1354,1309,1313.4,40140
2016-04-07,1328.9,1341.9,1317.1,1337.8,74984
2016-04-08,1336.5,1356.45,1330.1,1340.9,20874
2016-04-11,1352,1352,1324.4,1329.55,21031
2016-04-12,1333,1342.95,1328.2,1333.9,9640
2016-04-13,1335.2,1350,1335,1339,14050
2016-04-18,1266,1287,1236.4,1276.8,319467
2016-04-20,1281,1296.9,1255,1273.1,66906
2016-04-21,1293,1294.4,1209.4,1242.05,294279
2016-04-22,1244.4,1254.95,1201.25,1233.8,32915
2016-04-25,1234.15,1247.95,1221,1226.7,34850
2016-04-26,1226,1230,1205.05,1221.8,42982
2016-04-27,1228,1230,1194,1211.45,177077
2016-04-28,1219.8,1219.8,1190,1192.1,74937
2016-04-29,1193,1208.95,1181,1190.95,42594
2016-05-02,1152.5,1282.8,1152.5,1249.3,174739
2016-05-03,1259.8,1259.8,1221.2,1228.5,29703
2016-05-04,1215,1246,1215,1225.45,24464
2016-05-05,1215,1250,1215,1242.55,42144
2016-05-06,1240.5,1257.7,1235,1245.2,27750
2016-05-09,1241,1253,1232.4,1247.75,30809
2016-05-10,1248,1248.4,1225,1227.25,18824
2016-05-11,1229,1246,1200,1204.5,54988
2016-05-12,1214.8,1219.8,1191,1196.85,42346
2016-05-13,1182,1208,1182,1186.45,27977
2016-05-16,1195,1210,1190.05,1194.65,24827
2016-05-17,1194,1206.4,1184,1192.75,26891
2016-05-18,1190,1225.9,1190,1220.8,43608
2016-05-19,1220,1235,1210,1227.05,25302
2016-05-20,1220.05,1240,1220.05,1233.15,42457
2016-05-23,1243,1258,1236,1252.7,94824
2016-05-24,1250,1251.8,1216.15,1225.8,41053
2016-05-25,1230.5,1248,1220.1,1234.7,34310
2016-05-26,1232,1265.05,1225.25,1258.7,66294
2016-05-27,1265,1265,1241.1,1248.9,92226
2016-05-30,1220,1291.1,1201,1276.8,85318
