Date,Open,High,Low,Close,Volume
2021-05-21,131.25,133,131.15,131.75,1435024
2021-05-24,132.1,132.8,130,130.6,1193893
2021-05-25,131.4,132.5,129.4,129.9,1442796
2021-05-26,130.9,131.45,129,129.25,1227079
2021-05-27,129.9,130,127.9,128.1,900930
2021-05-28,128.5,130.15,128.15,128.45,1222705
2021-05-31,128.8,129.85,127.65,128.8,830999
2021-06-01,128.9,129.65,126.15,127.2,787476
2021-06-02,126.85,128.85,126.15,127.25,726715
2021-06-03,127.8,131.2,127.55,130.85,2486421
2021-06-04,131.8,134.85,130.55,132.6,4118641
2021-06-07,134,140.5,134,137.65,7575815
2021-06-08,139.2,140.65,136.25,138.3,3015729
2021-06-09,139.2,158.3,137.55,153,26415842
2021-06-10,158,164.6,153.6,154.45,13767318
2021-06-11,155.4,156.2,148.55,149.9,3534943
2021-06-14,148,149.7,141.55,145.7,3157482
2021-06-15,146,155.4,146,150.45,4034660
2021-06-16,151,151.2,146.25,147.75,1991533
2021-06-17,145.9,150.7,145,146.85,2101478
2021-06-18,147.7,147.8,140,144.35,1993678
2021-06-21,140.35,147.8,140.2,145,1313515
2021-06-22,146,151.5,145.7,149.35,2182677
2021-06-23,149.4,149.7,146.25,146.65,1258742
2021-06-24,146.9,149,145.5,146.55,1241324
2021-06-25,147.9,150,147.2,147.55,1598579
2021-06-28,146.9,146.9,143.9,144.4,1433821
2021-06-29,144.5,145.7,142,142.45,957141
2021-06-30,142.9,144.45,140.8,141.4,1036554
2021-07-01,143,143.35,139.55,140.15,771116
2021-07-02,139.6,143.95,138.55,141.9,1627721
2021-07-05,143.9,144.7,142,142.95,1268561
2021-07-06,143.9,146.45,142.7,143.25,1456819
2021-07-07,143.25,143.5,141.55,142.4,597100
2021-07-08,144.95,146.7,142,143.15,2270121
2021-07-09,144,144,141.65,142.3,859571
2021-07-12,143.8,143.8,141.3,141.65,806001
2021-07-13,142.7,146.4,141.55,143.6,1830042
2021-07-14,143.55,149.8,143.3,149.1,5352070
2021-07-15,150.2,150.4,146,148.3,1757486
2021-07-16,148.35,148.75,146,146.35,818262
2021-07-19,144,146.25,143.5,144.1,987572
2021-07-20,144.1,145.05,140.25,142.65,962530
2021-07-22,143.1,144.4,142.1,142.45,547691
2021-07-23,142.45,143.45,140.8,141.05,603513
2021-07-26,140.95,146,140.1,142.15,1291111
2021-07-27,142.8,143.35,140.2,140.9,602619
2021-07-28,141.1,141.4,136.55,139.6,1035817
2021-07-29,140,141.25,139,139.3,574891
2021-07-30,139.4,140.3,138.7,139,414675
2021-08-02,139.6,142.15,139.1,139.5,978106
2021-08-03,139.8,140.5,138,138.55,592436
2021-08-04,139.2,140.2,135.85,136.3,635643
2021-08-05,135.45,136.45,134,135.1,521181
2021-08-06,135.4,136.95,135,135.1,510901
2021-08-09,135.2,137.45,135,135.15,649434
2021-08-10,135.7,135.95,130,130.7,723121
2021-08-11,130.9,136.3,126.5,130.9,1226769
2021-08-12,131.8,135.75,131.75,134.75,604666
2021-08-13,134.4,134.4,131,131.6,495248
2021-08-16,131.9,131.9,128.4,128.8,534692
2021-08-17,132,132,127.9,128.2,513083
2021-08-18,129.95,129.95,127,127.35,359414
2021-08-20,126.55,127,123,124.95,528516
2021-08-23,126,127.35,120,121.05,530087
2021-08-24,121.7,124.15,121,123.15,394446
2021-08-25,124.05,126,124.05,125.6,309786
2021-08-26,125.6,126.65,124.6,125.2,318321
2021-08-27,124.1,125.6,124.1,124.85,275076
2021-08-30,125.35,128.75,125.35,126.3,655807
2021-08-31,127,127,124.5,124.75,460124
2021-09-01,125.5,126.1,123,123.5,572342
2021-09-02,124.2,127,124.05,125.15,474693
2021-09-03,131,131,128.4,129.4,1820954
2021-09-06,129.4,134.75,128,133.2,2445373
2021-09-07,134.45,134.45,130.6,130.9,554141
2021-09-08,132.85,134,131.05,131.4,814819
2021-09-09,130.9,132,130,130.2,473445
2021-09-13,130.4,130.6,126.8,126.95,1094145
2021-09-14,127.9,133.3,127.55,131.95,1877345
2021-09-15,132.1,134.95,131.35,131.7,841816
2021-09-16,132,133.2,130.5,130.95,882208
2021-09-17,131.85,132.3,128.9,130.7,760351
2021-09-20,136.15,143.4,133.05,133.7,5990552
2021-09-21,133.75,134.7,130,131.05,939739
2021-09-22,131.7,132.6,129.1,129.75,820479
2021-09-23,130.75,131.3,128.9,129.15,1202373
2021-09-24,130,132.3,128.55,128.95,2118464
2021-09-27,129.4,129.85,127.4,127.85,768260
2021-09-28,128.5,129.9,127.5,127.95,653224
2021-09-29,127.4,129.4,126.8,128.6,508911
2021-09-30,128.7,130.65,128.25,128.65,499820
2021-10-01,128.2,128.3,127.5,127.85,393739
2021-10-04,128.1,128.25,127.15,127.8,739895
2021-10-05,127.95,128.5,127.4,127.9,880996
2021-10-06,128.4,137,127.1,133.2,4760939
2021-10-07,135.25,139.1,133.25,134.05,3043208
2021-10-08,134.05,138.8,134.05,137.65,2398721
2021-10-11,138.85,138.85,133.8,134.05,1425830
2021-10-12,135,135.05,131.5,131.75,1046055
2021-10-13,132.75,135.5,131,133.45,1408699
2021-10-14,134.55,137.2,133.35,134.35,1372834
2021-10-18,135.6,141.9,134.65,139.35,3281998
2021-10-19,140.8,141.95,132.6,134,2658728
2021-10-20,133.8,133.8,128.3,128.9,2023640
2021-10-21,129.25,133.1,128.7,131.9,1559456
2021-10-22,132.65,138.8,130.2,137,4842628
2021-10-25,137,137.35,130,131,1724445
2021-10-26,131.45,133.35,130.45,131.7,633430
2021-10-27,132.4,132.4,130.5,130.65,549863
2021-10-28,130.6,131.2,128,128.6,877628
2021-10-29,125.8,126.6,124.3,125.15,1570127
2021-11-01,127.8,127.8,122.65,122.95,1679788
2021-11-02,123.9,125.5,121.65,122.05,2397879
2021-11-03,123.4,124,120,120.4,2541960
2021-11-04,121.95,123.95,121.5,123.5,539635
2021-11-08,124.8,125,122.4,123.75,1004155
2021-11-09,124.4,126.9,123.7,124.95,1240989
2021-11-10,124.95,127.5,124.6,125.65,1133791
2021-11-11,125,127.5,124.4,126.85,1086567
2021-11-12,128.25,129,125.2,125.75,1365849
2021-11-15,126.35,126.65,123.45,123.95,690256
2021-11-16,123.5,124.95,123.2,123.65,523015
2021-11-17,123.6,124.55,123,123.35,414477
2021-11-18,123.75,124.1,120.2,121.2,893331
2021-11-22,121.7,122.2,117.5,118.95,725411
2021-11-23,118.6,121,118,119.9,577583
2021-11-24,120.5,122.05,120.05,121.8,437599
2021-11-25,122.5,122.5,120.5,121.2,425725
2021-11-26,119.8,121.95,118,118.85,944740
2021-11-29,117.05,117.9,112.1,114.4,954179
2021-11-30,115.65,118.45,115.3,117.25,617531
2021-12-01,117.8,121.7,116.55,119.7,1306972
2021-12-02,120.3,120.6,119.1,119.4,367211
2021-12-03,119.5,120.75,119,119.25,425512
2021-12-06,119.5,119.5,116.5,116.9,473539
2021-12-07,117.2,119.65,117.1,118.35,481342
2021-12-08,117.4,119.6,117.4,119.15,402474
2021-12-09,124.7,124.7,122.5,123.45,3090805
2021-12-10,122.5,123.3,122.15,122.45,430663
2021-12-13,123,123.7,121.5,121.85,416811
2021-12-14,120.05,121.8,120.05,120.9,327698
2021-12-15,119.2,120.8,118.45,118.9,422741
2021-12-16,119.5,120.45,117.5,118,423618
2021-12-17,117.95,118.1,116.25,116.9,355825
2021-12-20,116,116.55,112.65,113.75,548797
2021-12-21,116.8,117.15,115,115.8,854409
2021-12-22,116.9,116.9,115.5,116,320394
2021-12-23,116.2,117.9,115.75,116.4,528235
2021-12-24,117.3,117.3,115.1,115.55,273719
2021-12-27,116.8,116.8,114.8,115.5,276862
2021-12-28,116.4,117.3,115.65,116.1,520886
2021-12-29,116.5,117.15,115.5,116.3,315133
2021-12-30,116,116.45,115.55,116.2,232005
2021-12-31,116.25,118.4,116,116.95,477334
2022-01-03,117.5,118.65,116.6,117.05,678369
2022-01-04,119.5,122,118.4,119.5,1551926
2022-01-05,119.3,120,118.6,119.75,572584
2022-01-06,119.7,120.65,118.15,119.45,810806
2022-01-07,119.75,120.9,119,119.7,644180
2022-01-10,120.5,121.6,119,120.75,1269422
2022-01-11,121,122.5,120.25,120.55,1319362
2022-01-12,120.5,121.15,118.6,118.8,2609163
2022-01-13,119.9,119.9,117.5,117.75,1406664
2022-01-14,117.8,120.25,117.2,119.85,1006124
2022-01-17,120.9,121.85,120.2,121.4,1412151
2022-01-18,122.4,122.4,120.1,120.3,747979
2022-01-19,120.3,120.5,118.45,120.15,606677
2022-01-20,118.55,120.95,118.25,118.7,700859
2022-01-21,117.9,120.6,117.3,117.7,803636
2022-01-24,117,117.55,113,114.25,869897
2022-01-25,114,116,111.1,114.85,602087
2022-01-27,114.55,114.55,112.5,113.95,498708
2022-01-28,114.8,115.8,114.1,114.8,491744
2022-01-31,116,116.35,115.05,115.35,367980
2022-02-01,115.95,117.5,113.35,114.55,871249
2022-02-02,115.4,116,114.75,115.6,648801
2022-02-03,115.95,115.95,114.8,115.05,453629
2022-02-04,115.4,115.4,113.5,113.95,531182
2022-02-07,113.6,114.2,112.3,112.6,424067
2022-02-08,113.2,113.5,110.75,111.6,578093
2022-02-09,112.25,112.9,111.5,112,356367
2022-02-10,112.5,112.5,111.6,112.15,271840
2022-02-11,111.95,111.95,111.1,111.5,325674
2022-02-14,110,110.8,89.2,106.65,1009230
2022-02-15,107.2,108.25,100.4,105.4,1035027
2022-02-16,107.55,107.6,105.55,106.55,432304
2022-02-17,106,107,104.95,105.55,364907
2022-02-18,105.55,105.55,102.7,102.9,446285
2022-02-21,102.55,102.85,99.6,100.15,496889
2022-02-22,97,99.2,96.25,98.6,703598
2022-02-23,98.6,100.2,98.6,99.4,369529
2022-02-24,97,97,92.9,93.3,827245
2022-02-25,93.95,97.2,93.95,95.15,817690
2022-02-28,96.9,96.9,92,92.55,1280393
2022-03-02,92.05,94.15,92.05,92.55,713196
2022-03-03,93.7,93.9,92.1,92.5,577266
2022-03-04,92.4,93.3,90.85,91.05,754743
2022-03-07,91,91,87.2,88.35,932795
2022-03-08,89.8,91.65,88.95,89.4,784192
2022-03-09,89.95,91.3,89.65,90.5,644741
2022-03-10,94,94,90.5,91.05,704118
2022-03-11,91.25,93.2,91.2,92.6,999841
2022-03-14,92.9,93.25,90.9,91,738151
2022-03-15,91,91.75,88.9,89.25,795411
2022-03-16,89.5,90.9,89.5,90.05,734678
2022-03-17,91.5,92.4,90.45,90.9,812871
2022-03-21,91.55,91.9,90.2,90.5,1273669
2022-03-22,91,91,89.2,89.5,762732
2022-03-23,91,93.4,89.15,89.9,2260126
2022-03-24,89.3,91.2,89,89.3,1514577
2022-03-25,89.3,90,88.55,89.2,983037
2022-03-28,89.15,89.65,87.35,87.95,1395229
2022-03-29,88.1,89,85,85.65,2103046
2022-03-30,86.8,87.7,85.65,85.9,1089279
2022-03-31,86,86.25,84,84.1,1558124
2022-04-01,84.5,86.65,84.5,86,1533587
2022-04-04,86.6,95.45,86.6,94.45,4925136
2022-04-05,95.6,104.65,95.45,101.15,6179181
2022-04-06,101,104.5,100.25,102.25,2492215
2022-04-07,102.25,109,102.25,107,5199706
2022-04-08,108,112.1,108,111.15,3831422
2022-04-11,112,112.2,107.9,108.4,1750615
2022-04-12,107.65,107.65,103.6,105.25,1619495
2022-04-13,106.4,112.5,106.4,111.15,3128943
2022-04-18,110,114.8,108.85,113.35,3698947
2022-04-19,114.6,118.95,108.1,112.4,4714165
2022-04-20,113.5,115.5,110,110.65,1853460
2022-04-21,112.35,118,112,117.1,3038268
2022-04-22,118,120.85,116,116.95,5137568
2022-04-25,117,117.65,111.05,112.1,1836356
2022-04-26,114.2,114.4,112.2,112.85,784930
2022-04-27,111.15,112.85,109.6,110.1,843254
2022-04-28,111.35,111.35,108.15,109.1,760869
2022-04-29,110,113.15,107.2,108.4,1390362
2022-05-02,106.7,107.1,102.3,104.4,1101413
2022-05-04,106.3,109.85,102.1,102.75,1151415
2022-05-05,104.85,104.95,101.4,102.15,616611
2022-05-06,100,102.95,98.45,101.3,939403
2022-05-09,101.95,102,98.1,98.6,677820
2022-05-10,98.6,99.75,95.05,96.75,526035
2022-05-11,97.05,98.8,92,94.45,1203644
2022-05-12,94.4,94.4,91.8,92.85,607481
2022-05-13,94,97.4,93.3,95.8,579978
2022-05-16,99,100,95.65,98.5,905525
2022-05-17,100,100.8,98.5,100.3,509652
2022-05-18,100.45,101.7,99,99.2,575945
2022-05-19,96.8,98.05,94.5,95.55,698920
2022-05-20,98.6,98.9,97.1,97.7,351144
2022-05-23,98.45,99.4,96.3,97.4,394721
2022-05-24,97.85,98.5,94.7,95.35,446981
2022-05-25,99,104.85,95.5,98.65,3500438
2022-05-26,98.5,99.2,92.2,95.1,974886
2022-05-27,96.55,97.8,95.8,96.75,441107
2022-05-30,98.1,99.7,97.2,99.2,578736
2022-05-31,98.7,99,96.25,97.2,471522
2022-06-01,97.75,101.45,97.35,99.3,1158919
2022-06-02,99.25,100.25,98.5,99,434659
2022-06-03,99.9,105.2,99.6,104.35,2536209
2022-06-06,103.8,103.9,99.3,100.3,1025903
2022-06-07,99.8,100.25,98.5,98.75,476545
2022-06-08,99.45,99.65,98,98.35,495859
2022-06-09,97.9,99,97.4,98.25,308731
2022-06-10,97.7,97.75,96.6,97.1,347524
2022-06-13,95,95.1,94.05,94.15,278511
2022-06-14,94.15,95.25,93.7,94.35,247527
2022-06-15,95.2,96.3,94,94.9,279915
2022-06-16,95.9,97.2,90.5,91.45,879881
2022-06-17,92,92.9,90.75,91.5,352802
2022-06-20,91.8,92.2,87.5,89.9,679402
2022-06-21,89.1,92.7,89.1,91,494412
2022-06-22,90.95,92.65,89,90.15,377844
2022-06-23,90.3,91.45,89.55,90.5,201509
2022-06-24,91.15,94.75,91.05,93.35,409466
2022-06-27,94.6,94.6,92.5,93.25,274961
2022-06-28,92.9,94.5,91.9,93,437965
2022-06-29,92.45,93.4,91.5,92.35,186080
2022-06-30,92.4,93.1,90.6,91.1,139902
2022-07-01,91.15,91.65,90.7,91.05,162424
2022-07-04,91.05,92.4,90.9,91.3,295214
2022-07-05,91.4,93.8,91.4,92.3,342768
2022-07-06,92.35,94.65,91.7,92.95,325537
2022-07-07,93.15,94.1,93.15,93.55,287468
2022-07-08,94.2,94.65,93.35,93.7,240466
2022-07-11,93.8,94.95,93,94.55,315927
2022-07-12,95.15,97.7,94.5,95.1,609937
2022-07-13,95.8,96.2,94,94.25,172703
2022-07-14,94.9,94.9,93,93.3,111498
2022-07-15,94.15,94.4,93,93.6,121430
2022-07-18,94.3,95.3,94,95.1,176004
2022-07-19,95,96.15,94.55,95.85,175904
2022-07-20,96.1,97.8,96,96.75,376924
2022-07-21,96.95,98.4,96.15,97.1,230927
2022-07-22,97.65,98.05,96.2,96.9,187749
2022-07-25,97,97,95,95.25,233684
2022-07-26,95.05,95.7,94.2,94.35,160652
2022-07-27,97.5,97.8,91.75,94.8,354015
2022-07-28,95.3,96.25,94.9,95.55,172812
2022-07-29,96.5,98,95.5,97.35,368990
2022-08-01,98.5,100.15,97.45,99.85,534427
2022-08-02,99.9,101.95,99.75,100.65,561159
2022-08-03,100.9,100.9,98.6,99.6,222006
2022-08-04,99.6,100.4,97.3,98.8,322031
2022-08-05,99,99.85,98.35,98.6,253765
2022-08-08,98.8,100,98.35,98.85,273460
2022-08-10,98.75,99.45,97,97.95,224914
2022-08-11,98.2,99.05,96.65,97,360749
2022-08-12,96.15,99.35,96.15,98.55,504264
2022-08-16,99.45,100.5,99.1,99.85,449423
2022-08-17,99.5,100.95,96.5,98.3,1077893
2022-08-18,98.1,98.95,97.4,97.9,351318
2022-08-19,98.5,98.5,96.7,97,348258
2022-08-22,97,97,95.4,95.55,257307
2022-08-23,94.75,96.55,94.75,94.9,443870
2022-08-24,95,95.9,94.5,94.9,261149
2022-08-25,95.45,97.45,95.45,97.1,569999
2022-08-26,97.25,98.05,96.3,96.6,304852
2022-08-29,95,96.6,94.2,95.4,350578
2022-08-30,96.5,101.95,96.15,101.1,3306797
2022-09-01,100.6,104.25,100.2,102.75,1460093
2022-09-02,103,103.5,100.5,100.85,647628
2022-09-05,101.6,102.95,100.8,101.15,536537
2022-09-06,101.55,103.9,100.2,101.65,571274
2022-09-07,101.6,103.4,101.25,102.05,507305
2022-09-08,102.6,109.7,102.3,106.2,5334257
2022-09-09,107.5,108.8,105.2,107.2,1697030
2022-09-12,107.85,110.6,106.25,107.35,1548550
2022-09-13,107.5,109.5,105.75,108.5,1217702
2022-09-14,105,108.25,105,107.45,769992
2022-09-15,108.2,112.3,106.55,108.2,1576888
2022-09-16,107.7,108.8,102.4,104.35,1188037
2022-09-19,104.9,106.15,101.6,105.25,619900
2022-09-20,105.95,107,104.95,106.3,511359
2022-09-21,106.9,106.9,104,106,414841
2022-09-22,105.25,108.4,105.2,107.7,836560
2022-09-23,108.9,110.7,105.3,105.75,1343511
2022-09-26,105.9,106,101.4,104.9,1001687
2022-09-27,105.1,107,102.95,105.8,621150
2022-09-28,104.2,105.6,102.2,102.8,333250
2022-09-29,103.35,105,102.1,102.6,625845
2022-09-30,102.5,104,102,103.35,322158
2022-10-03,103.15,108,103.05,105.3,1218732
2022-10-04,107.2,107.85,105.8,106.7,740335
2022-10-06,107.25,114.5,106.75,112,3147263
2022-10-07,112,114.5,109.1,113.25,1368208
2022-10-10,111.95,116.8,111.3,113.1,2497155
2022-10-11,114,117.4,110.05,110.9,2351078
2022-10-12,111.45,113.4,108.1,112.35,1120778
2022-10-13,112.3,112.5,108.85,110.95,812119
2022-10-14,112.45,113.5,108.8,109.45,681919
2022-10-17,109,109.45,106.6,106.9,425759
2022-10-18,107.8,109.8,105.1,105.4,1029460
2022-10-19,106.2,107.25,104.5,105.25,619159
2022-10-20,105.1,107.2,104.45,105.85,691774
2022-10-21,106.35,107.3,103.1,104.25,465080
2022-10-24,105.75,107.4,105,106.65,259772
2022-10-25,107,115.85,105.35,112.85,3546763
2022-10-27,113,116,112.85,115.1,1864691
2022-10-28,115.9,120,114.5,118.2,4682563
2022-10-31,119,120.75,115.35,116.45,2284751
2022-11-01,116.8,118.1,114.15,114.65,784095
2022-11-02,115,119.6,113.7,119,2593367
2022-11-03,118.9,124.45,118.55,123.8,5748484
2022-11-04,124.75,129,122.3,124.5,5702188
2022-11-07,125.5,134,125.25,131.25,10100144
2022-11-09,132.2,134.4,128.35,131,3125111
2022-11-10,129.5,132.2,123,124.05,2381453
2022-11-11,125.95,129,122.25,127.55,3221537
2022-11-14,128,129.35,124.7,125.25,1539341
2022-11-15,126.4,137.3,125.5,135.8,13145158
2022-11-16,142,145.25,136.1,139.45,17202996
2022-11-17,139.2,140,135.1,138.55,4723315
2022-11-18,139.4,140.6,135.15,137.45,3536075
2022-11-21,137.1,137.75,132.2,133.25,2281875
2022-11-22,133.45,135,130.8,132.25,1936108
2022-11-23,132.5,144.85,132,143.5,11139134
2022-11-24,144.25,146,138.5,139.15,10174777
2022-11-25,139.6,146.45,139.15,143.5,7682240
2022-11-28,144.25,148.7,141.3,143.85,8175077
2022-11-29,143.95,147,137.9,138.9,5915269
2022-11-30,139.45,139.8,135.45,136.3,2343533
2022-12-01,137,139.7,135.65,138.25,3581007
2022-12-02,137.9,138.9,134.35,135.15,2318676
2022-12-05,135.85,136.5,132,132.95,1681095
2022-12-06,132.7,136.9,131,135.7,2752619
2022-12-07,134.55,135.7,133,133.5,1426896
2022-12-08,133.5,133.95,131.3,131.9,1169407
2022-12-09,132.3,132.55,126,127.1,2404330
2022-12-12,126.5,133.95,125.4,133.3,3202720
2022-12-13,134,134.35,131.4,131.85,1640847
2022-12-14,132.55,135.7,131.5,134.1,2068371
2022-12-15,133,134.45,130.2,130.65,1168463
2022-12-16,130.75,137.6,130.75,135.45,7098016
2022-12-19,136.2,137,133.3,134.4,2216511
2022-12-20,134.25,135.55,132.1,133.8,2314730
2022-12-21,134.5,140.55,125.55,128.05,4604588
2022-12-22,129,130.4,122.1,123.05,1906150
2022-12-23,123.4,124.9,113.05,114.4,3626824
2022-12-26,114.95,122.7,113.55,120.65,2411220
2022-12-27,120.6,123.7,119.3,121.9,1315513
2022-12-28,121.25,127.25,121.25,126,2213729
2022-12-29,125.45,127.5,123.7,125.75,1237059
2022-12-30,126.5,128.4,124.7,126.75,988252
2023-01-02,127,129.35,127,127.55,1083106
2023-01-03,127.55,130.45,127.55,128.15,1443172
2023-01-04,132.4,134,129.5,130.35,5452687
2023-01-05,130.95,131.05,127.3,128.4,1635045
2023-01-06,128.8,129.15,124.65,126.05,963175
2023-01-09,126.8,128.25,126.1,126.55,688206
2023-01-10,126.55,126.8,122.3,122.95,779688
2023-01-11,123.5,125.9,121.85,124.5,827934
2023-01-12,127.15,129.3,126.55,127.9,2889804
2023-01-13,128.3,133.2,127.55,132.45,3472176
2023-01-16,133.05,133.95,127.35,128.45,1805380
2023-01-17,128.45,129.3,126,128.3,1097139
2023-01-18,128.3,131,127.4,129.45,1330376
2023-01-19,128,129.3,127.15,128.3,670065
2023-01-20,128.3,128.55,126.15,127,808440
2023-01-23,127.2,128.35,126.25,127.4,488986
2023-01-24,127.3,127.85,125.05,125.6,493532
2023-01-25,125.5,127.45,123.25,124.55,618196
2023-01-27,125.2,125.6,118,120.3,979959
2023-01-30,122,123.8,118.85,120.45,841414
2023-01-31,121.25,126.5,119.25,124.65,1100297
2023-02-01,121,124.65,113,115.1,4037788
2023-02-02,116.95,119.8,110,112.65,2365743
2023-02-03,114.75,114.75,108.2,109.55,1807816
2023-02-06,109.15,110.95,108.05,109,1017324
2023-02-07,109,110.2,105.6,106.1,1009922
2023-02-08,106.1,115.3,104.6,112.1,3119703
2023-02-09,112.1,113.35,109.8,111.4,975854
2023-02-10,111,116,111,115.2,2083210
2023-02-13,115.2,115.7,112,113.45,687756
2023-02-14,113.5,113.5,108.85,110.85,1011194
2023-02-15,110.85,113.2,110.25,112.1,719805
2023-02-16,112.5,114.6,112.35,113.45,522390
2023-02-17,115.75,117,114.1,115.35,1786331
2023-02-20,115.75,115.9,111.65,112.5,619535
2023-02-21,112.1,113.65,111.25,111.7,550673
2023-02-22,111.55,112.5,111,111.4,558702
2023-02-23,111.35,113.3,109.5,109.75,658633
2023-02-24,111.4,111.4,107.7,108.45,635710
2023-02-27,107.1,110,106,107.95,667060
2023-02-28,107.05,111.5,107.05,109.4,2133267
2023-03-01,108.9,110.85,108.2,109.4,498616
2023-03-02,109.65,113.65,109.15,111.35,1330659
2023-03-03,111.85,113.8,110.8,112.95,1548997
2023-03-06,113.05,114.5,112.55,112.85,527936
2023-03-08,112,112.4,110.3,111,538151
2023-03-09,111.3,112.7,110.5,111.1,712276
2023-03-10,110.3,111.25,108,108.65,670079
2023-03-13,108.1,108.1,104.2,104.75,894017
2023-03-14,105,106.9,104.05,105.05,657909
2023-03-15,109,110.05,106.55,107.2,2271570
2023-03-16,107,107.05,102.35,103.25,1687710
2023-03-17,104.15,104.65,101.6,102.85,960083
2023-03-20,105.4,105.4,101.45,102.2,710818
2023-03-21,102.5,103.4,102.05,102.4,722569
2023-03-22,102.8,103.9,102.15,102.45,753938
2023-03-23,102.25,102.9,100.2,100.75,948406
2023-03-24,101.3,101.8,99,99.35,604472
2023-03-27,99.8,99.9,96.7,99.05,1205927
2023-03-28,99,99.75,96.25,97.05,1358690
2023-03-29,97.05,100.45,96.95,99.65,939351
2023-03-31,99.95,102.8,99.65,101.1,1288953
2023-04-03,102,105.45,101.7,104.85,972916
2023-04-05,106.9,108.4,104.25,104.9,1676684
2023-04-06,105.35,105.55,103.45,104.75,591109
2023-04-10,104.9,105.3,103.7,104.3,327812
2023-04-11,104.7,104.9,102.65,103.65,457614
2023-04-12,103.7,104.95,103.3,104,540181
2023-04-13,104,105.5,103.85,104.55,357687
2023-04-17,104,104.55,102.95,103.75,378406
2023-04-18,104,108.45,104,107.35,2407224
2023-04-19,107.35,107.8,106.2,106.65,559348
2023-04-20,107.05,108.2,105.8,106.75,875996
2023-04-21,107.15,107.5,104.55,104.85,579416
2023-04-24,104.9,112.9,104.25,112.1,5251261
2023-04-25,112.75,117.7,111.6,116.2,6986199
2023-04-26,115.2,119.3,111,111.9,4681146
2023-04-27,112,116.8,110.55,114.3,3954990
2023-04-28,114.8,117.2,113.6,114.75,2230154
2023-05-02,115.35,120.8,114.7,117.7,6828221
2023-05-03,118.55,124.9,118.1,121.85,10339928
2023-05-04,122.95,124.7,119.5,121.1,4471332
2023-05-05,121.65,125.8,118.55,123.4,6393163
2023-05-08,124.05,124.2,120.65,121.35,2579029
2023-05-09,122,122.85,117,118,2695429
2023-05-10,118,121.9,116.55,121.25,2292305
2023-05-11,121.7,124,121.1,121.95,2771288
2023-05-12,122,123.85,120.3,121.9,1795450
2023-05-15,122.5,122.6,120.1,120.45,1038590
2023-05-16,121.05,122.5,119.2,119.9,1415917
2023-05-17,120.15,122,119.15,121.15,1624982
2023-05-18,123.05,123.5,119,119.75,2948436
2023-05-19,120.15,120.15,115.8,118.3,1694119
