Date,Open,High,Low,Close,Volume
2020-10-12,6.625,6.625,6.625,6.625,64000
2020-10-13,6.625,6.625,6.625,6.625,72000
2020-11-09,6.95,6.95,6.95,6.95,48000
2020-11-10,7.275,7.275,7.275,7.275,8000
2020-11-11,6.925,6.925,6.925,6.925,16000
2020-11-12,6.6,7,6.6,7,16000
2020-11-13,6.725,7,6.725,7,16000
2020-11-23,7,7,7,7,8000
2020-11-24,6.65,6.65,6.65,6.65,8000
2020-12-01,6.7,6.7,6.7,6.7,8000
2020-12-11,6.7,6.7,6.625,6.65,16000
2020-12-15,6.65,6.65,6.65,6.65,8000
2020-12-29,6.975,6.975,6.975,6.975,24000
2020-12-31,7,7,6.975,6.975,16000
2021-01-01,6.975,6.975,6.975,6.975,8000
2021-01-04,7.3,7.3,7.3,7.3,8000
2021-01-08,7.35,7.35,7.35,7.35,8000
2021-01-12,7.7,7.7,7.7,7.7,8000
2021-01-13,7.75,7.75,7.75,7.75,8000
2021-01-15,8.125,8.125,8.125,8.125,8000
2021-01-18,8.375,8.525,8.375,8.525,16000
2021-01-19,8.95,8.95,8.95,8.95,32000
2021-01-20,9.375,9.375,9.375,9.375,24000
2021-01-21,9.825,9.825,9.825,9.825,8000
2021-01-22,10.3,10.3,10.3,10.3,8000
2021-01-25,10.45,10.8,10.45,10.8,16000
2021-01-27,10.275,10.275,10.275,10.275,8000
2021-02-01,9.775,9.775,9.775,9.775,8000
2021-02-03,10.175,10.175,10.175,10.175,8000
2021-02-04,10.175,10.175,10.175,10.175,8000
2021-02-11,9.675,9.675,9.675,9.675,8000
2021-03-04,9.225,9.225,9.2,9.2,32000
2021-03-05,9,9.025,8.75,8.75,104000
2021-03-08,8.75,8.75,8.75,8.75,80000
2021-03-09,8.75,8.75,8.75,8.75,8000
2021-03-10,8.7,8.75,8.7,8.75,72000
2021-03-24,8.325,8.325,8.325,8.325,40000
2021-04-07,7.95,7.95,7.95,7.95,8000
2021-04-08,7.95,8,7.95,8,16000
2021-04-15,7.6,7.6,7.6,7.6,8000
2021-04-16,7.6,7.6,7.6,7.6,8000
2021-05-05,7.75,7.75,7.75,7.75,8000
2021-05-14,8,8,7.375,7.75,24000
2021-05-17,7.625,7.75,7.5,7.75,32000
2021-05-31,8.125,8.125,8.125,8.125,8000
2021-06-01,8.525,8.525,8.525,8.525,16000
2021-06-03,8.95,8.95,8.95,8.95,8000
2021-06-04,9.375,9.375,9.375,9.375,8000
2021-06-07,9.825,9.825,9.825,9.825,40000
2021-06-09,10.3,10.3,10.3,10.3,8000
2021-06-10,10.8,10.8,10.8,10.8,8000
2021-06-11,11.325,11.325,11.325,11.325,8000
2021-06-14,11.875,11.875,11.325,11.875,312000
2021-06-15,12.45,12.45,12.4,12.45,88000
2021-06-16,13.025,13.05,13,13.025,56000
2021-06-17,13.5,13.675,13.5,13.675,64000
2021-06-18,14.35,14.35,13.5,13.5,120000
2021-06-21,13.45,14.175,13.45,14.175,88000
2021-06-22,14.75,14.875,14.75,14.75,112000
2021-06-23,14.75,14.75,14.75,14.75,8000
2021-06-24,14.75,14.75,14.75,14.75,16000
2021-06-25,14.025,14.025,14.025,14.025,64000
2021-06-29,14.25,14.25,14.25,14.25,8000
2021-06-30,14.25,14.25,14.25,14.25,8000
2021-07-01,14.5,14.5,14.25,14.25,16000
2021-07-05,14.25,14.75,14.25,14.75,16000
2021-07-06,15.25,15.25,15.25,15.25,8000
2021-07-07,14.5,14.5,14.5,14.5,8000
2021-07-15,14.5,14.5,14.5,14.5,8000
2021-07-26,14.25,14.25,14.25,14.25,8000
2021-07-27,13.55,13.55,13.55,13.55,8000
2021-07-28,14.225,14.225,14.225,14.225,8000
2021-07-29,14.925,14.925,14.925,14.925,56000
2021-07-30,15.65,15.65,15.625,15.625,16000
2021-08-02,16.4,16.4,16.4,16.4,8000
2021-08-04,17.2,17.2,16.25,16.875,80000
2021-08-05,17.7,17.7,16.25,16.25,32000
2021-08-09,17.05,17.05,17.05,17.05,16000
2021-08-11,16.25,16.25,16.2,16.2,16000
2021-08-17,15.4,15.4,15.4,15.4,16000
2021-08-18,15.25,15.25,15.25,15.25,8000
2021-08-20,14.5,14.875,14.5,14.5,40000
2021-08-24,15.225,15.225,15.225,15.225,8000
2021-08-25,14.475,14.475,14.475,14.475,8000
2021-08-26,14.75,14.75,14.75,14.75,16000
2021-08-27,14.8,14.8,14.8,14.8,16000
2021-09-02,15.5,15.5,15.5,15.5,8000
2021-09-03,16.275,16.275,16.275,16.275,16000
2021-09-06,17.075,17.075,15.825,17.075,40000
2021-09-07,17.925,17.925,16.525,17.925,88000
2021-09-08,17.4,18.8,17.4,18.8,48000
2021-09-09,18.8,18.8,18.75,18.75,16000
2021-09-13,19.675,19.675,19.375,19.675,32000
2021-09-14,20.65,20.65,20.65,20.65,16000
2021-09-15,21.675,21.675,21.675,21.675,24000
2021-09-16,22.5,22.5,22.5,22.5,8000
2021-09-17,23.625,23.625,22.5,22.5,32000
2021-09-20,23.625,23.625,23.625,23.625,32000
2021-09-21,22.45,23.5,22.45,23.5,16000
2021-09-22,24,24.675,24,24.65,48000
2021-09-23,25,25,25,25,8000
2021-09-24,26.25,26.25,25.625,25.625,16000
2021-09-27,26.75,26.75,26.625,26.625,24000
2021-09-28,27.475,27.475,27,27,16000
2021-09-29,25.65,28.325,25.65,26,24000
2021-10-05,26,26,26,26,8000
2021-10-06,24.7,24.7,24.7,24.7,8000
2021-10-11,23.475,25.9,23.475,25.9,16000
2021-10-19,27.175,27.175,24.625,24.625,32000
2021-10-21,24.625,24.625,24.625,24.625,8000
2021-10-22,24.5,24.5,24.5,24.5,8000
2021-10-25,24.5,24.5,24.5,24.5,8000
2021-10-26,24.5,24.5,24.5,24.5,8000
2021-10-29,23.275,23.275,23.275,23.275,8000
2021-11-01,22.125,22.125,22.125,22.125,8000
2021-11-02,23.225,23.225,21.025,21.025,16000
2021-11-04,22.075,22.075,22.075,22.075,8000
2021-11-08,23.175,23.175,23,23.175,72000
2021-11-09,23.9,24.225,23.25,23.25,32000
2021-11-10,24.4,24.4,23.5,23.5,104000
2021-11-11,23.5,24,23.5,24,16000
2021-11-12,24,24.5,24,24,56000
2021-11-16,25.2,25.2,24,24,24000
2021-11-22,24,24.475,24,24.25,24000
2021-11-23,23.075,23.075,23.075,23.075,8000
2021-11-25,21.925,21.925,21.925,21.925,8000
2021-11-26,20.85,20.85,20.85,20.85,8000
2021-12-03,19.825,21.4,19.825,21.4,40000
2021-12-06,21.05,21.05,21.05,21.05,8000
2021-12-08,22.1,22.1,22.1,22.1,24000
2021-12-09,23.2,23.2,23.2,23.2,8000
2021-12-13,23.2,23.2,23.2,23.2,8000
2021-12-14,24.35,24.35,24.35,24.35,16000
2021-12-16,24,25,24,24,24000
2021-12-17,24,24.25,24,24.25,16000
2021-12-20,25.45,25.45,23.05,23.05,296000
2021-12-21,23.125,24.2,23.125,24,74224
2021-12-22,24.925,25.2,24.9,25.2,94026
2021-12-23,26.45,26.45,25.95,26.45,77054
2021-12-24,27.75,27.75,25.15,25.15,72070
2021-12-27,25.75,26.35,23.9,24.375,49428
2021-12-28,23.725,25.4,23.275,24.775,42210
2021-12-29,25.85,25.85,23.975,24.275,41746
2021-12-30,25.45,25.45,23.125,23.175,34432
2021-12-31,22.2,24.325,22.2,24.325,68464
2022-01-03,25.5,25.525,24.525,25.525,53150
2022-01-04,26.7,26.8,25.7,26.8,58050
2022-01-05,28.125,28.125,27.15,28.125,55276
2022-01-06,29.5,29.525,28.225,29.525,37326
2022-01-07,31,31,30.75,31,56310
2022-01-10,32.55,32.55,32.55,32.55,19634
2022-01-11,34.175,34.175,32.625,34.175,126830
2022-01-12,35.875,35.875,32.475,32.475,177362
2022-01-13,31.1,34.075,30.875,33.975,220604
2022-01-14,35.625,35.65,34.975,35.65,232332
2022-01-17,36.95,37.425,35.375,37.1,280312
2022-01-18,38.85,38.95,37.125,38.85,308154
2022-01-19,39,40.775,37.05,40.775,246438
2022-01-20,41.975,42.8,40.375,42.8,122166
2022-01-21,44.9,44.925,44.5,44.925,50338
2022-01-24,47.15,47.15,42.7,42.7,275452
2022-01-25,40.575,40.575,40.575,40.575,20940
2022-01-27,38.55,38.55,38.55,38.55,8276
2022-01-28,36.625,38.775,36.625,36.7,205164
2022-01-31,37.45,38.525,34.875,34.875,127226
