Date,Open,High,Low,Close,Volume
2016-09-06,47.71,52.72,45.63,52.72,757215
2016-09-07,55.24,57.83,52.55,53.65,423312
2016-09-08,56.49,56.49,51.61,52.03,125764
2016-09-09,52.55,52.55,49.78,50.85,90266
2016-09-12,51.34,51.37,46.77,48.36,147079
2016-09-14,49.64,53.17,47.53,52.51,177749
2016-09-15,53.51,57.73,52.13,57.73,542398
2016-09-16,59.46,61.53,53.93,55.24,486699
2016-09-19,57.35,57.73,54.34,55.24,121569
2016-09-20,55.21,56,53.2,53.62,94807
2016-09-21,52.61,54.9,52.61,53.65,64568
2016-09-22,54.62,57.04,54.62,55.03,104289
2016-09-23,56.56,56.56,51.85,52.51,90765
2016-09-26,52.82,52.86,49.43,51.65,39247
2016-09-27,51.65,53.13,50.61,51.4,21970
2016-09-28,53.06,53.24,50.06,51.72,112984
2016-09-29,51.68,54.34,46.57,47.43,143217
2016-09-30,47.01,50.33,46.08,49.05,88929
2016-10-03,47.46,53.24,47.46,51.27,42531
2016-10-04,51.85,54.62,51.16,52.06,52008
2016-10-05,52.75,52.89,50.85,52.44,31066
2016-10-06,53.27,57.39,52.27,55.45,300935
2016-10-07,55.86,62.92,53.96,61.36,510155
2016-10-10,61.53,73.63,57.45,73.63,1103749
2016-10-13,72.98,82.79,70.87,75.53,1810748
2016-10-14,75.29,77.44,71.21,72.08,418652
2016-10-17,72.98,75.12,71.9,73.22,195947
2016-10-18,74.05,74.36,69.97,70.56,186583
2016-10-19,70.66,71.28,66.44,68.97,243025
2016-10-20,69.73,69.83,65.06,66.27,162237
2016-10-21,66.06,75.98,64.68,71.63,704886
2016-10-24,72.25,74.98,68.59,72.04,255107
2016-10-25,72.46,74.67,66.82,69.9,151998
2016-10-26,69.83,72.15,67.93,68.69,115476
2016-10-27,69.14,73.7,68.76,71.25,228632
2016-10-28,71.87,73.63,70.21,70.76,109819
2016-10-30,71.49,71.9,70.45,70.87,28957
2016-11-01,72.11,72.25,68.55,69.07,97347
2016-11-02,69,72.46,66.58,70.07,167676
2016-11-03,70.97,71.97,67.41,68.34,104006
2016-11-04,69.48,69.83,64.16,64.92,129070
2016-11-07,66.72,69.07,64.26,65.58,118795
2016-11-08,65.75,67.76,65.37,65.65,79063
2016-11-09,58.84,64.85,57.39,63.23,152019
2016-11-10,65.34,68.93,65.06,66.44,71579
2016-11-11,65.68,66.37,63.68,64.51,77811
2016-11-15,63.61,63.61,51.61,51.96,516131
2016-11-16,53.24,54.97,48.47,49.16,121921
2016-11-17,49.09,58.35,48.4,51.3,518079
2016-11-18,51.51,56.66,51.51,53.65,266652
2016-11-21,54.27,55.21,49.09,50.51,67890
2016-11-22,50.64,53.1,49.3,51.68,57086
2016-11-23,53.13,57.73,50.47,52.75,320957
2016-11-24,52.55,55,51.16,53.24,79912
2016-11-25,51.85,56,51.85,55.24,111728
2016-11-28,56.9,57.32,54.86,55.31,59305
2016-11-29,56.69,57.25,55.1,55.28,50434
2016-11-30,58.01,59.01,56.24,57.7,174998
2016-12-01,58.22,58.63,56.52,56.69,85004
2016-12-02,56.35,56.35,54,54.93,55710
2016-12-05,55.07,55.93,53.27,54.14,31611
2016-12-06,54.93,58.77,54.93,55.41,67685
2016-12-07,56.31,56.35,53.93,54.65,46917
2016-12-08,55.66,57.04,55,55.62,42766
2016-12-09,56,57.73,55.38,56.07,47812
2016-12-12,56,56,52.68,53.86,47883
2016-12-13,54.38,54.38,53.31,53.76,11055
2016-12-14,53.58,54.2,51.85,52.72,49853
2016-12-15,52.55,54.55,52.27,53,27657
2016-12-16,53.86,58.7,53.17,56.52,241188
2016-12-19,56.8,56.8,53.31,54.45,75709
2016-12-20,54.62,54.62,52.89,53.27,21991
2016-12-21,53.27,53.38,51.99,52.89,24009
2016-12-22,52.55,52.55,50.58,51.34,33110
