Date,Open,High,Low,Close,Volume
2015-09-07,113.5,114.2,108.5,109.55,1263656
2015-09-08,109.4,115.2,108.4,113.1,2242069
2015-09-09,115.1,117,113.2,114,2105071
2015-09-10,112.6,117.35,110.5,116.25,2455920
2015-09-11,117.5,119,116,117.85,2030045
2015-09-14,118.9,120.75,117.1,119.85,1296879
2015-09-15,120.6,121.4,117,117.9,1210536
2015-09-16,119,119.65,117.4,118.3,742030
2015-09-18,119.8,124.35,119.8,123.9,2216425
2015-09-21,123,124.4,120.1,124,1274150
2015-09-22,125,126,120.7,121.8,1375986
2015-09-23,118.6,125.25,118.6,124.7,1730992
2015-09-24,125,127.2,123.2,124.8,1601185
2015-09-28,125.9,127.9,124,124.65,1056641
2015-09-29,123,127.6,120.5,126.6,1876609
2015-09-30,128,128,125.05,126.5,1060057
2015-10-01,127.1,127.65,124.1,125.6,1262055
2015-10-05,126.5,130.7,125.55,129.7,1374897
2015-10-06,131.4,131.4,128.35,130.35,1092626
2015-10-07,130.9,131.45,129.1,129.55,982568
2015-10-08,129.25,131.6,128.3,130,1233425
2015-10-09,131.25,131.7,128.6,129.95,860174
2015-10-12,130.1,131.2,128.8,130.1,725201
2015-10-13,129.8,131.25,129.25,130.9,815743
2015-10-14,131,132.6,129.8,130.9,843365
2015-10-15,132,132.4,130.8,131.5,693688
2015-10-16,131.85,133.3,129.75,132.05,1267333
2015-10-19,132,132.4,130,130.35,707158
2015-10-20,130.6,131.8,129.35,130.35,620178
2015-10-21,130.3,130.75,123.75,125.55,1755375
2015-10-23,126.25,127.6,125.15,125.8,886492
2015-10-26,126.7,127,123.9,124.65,599916
2015-10-27,124.5,127.4,124.1,126.4,734010
2015-10-28,125.9,128.2,124.15,125.35,1075529
2015-10-29,124.5,125.05,122.8,123.75,1859392
2015-10-30,124.6,130.8,123,128.7,4337180
2015-11-02,130,130,126.3,128.25,1566684
2015-11-03,129,130,127.6,127.9,764701
2015-11-04,128.9,130.25,126.3,127,1034275
2015-11-05,126.75,127.3,123.45,123.95,747991
2015-11-06,124.1,125.5,122,123.4,893419
2015-11-09,120,124.2,118.2,123.25,732113
2015-11-10,122.6,125.4,121,121.4,783111
2015-11-11,123.15,123.7,122.1,122.75,136341
2015-11-13,121.9,123.5,121.1,122.75,723251
2015-11-16,122.4,124.95,121.5,124.2,1026911
2015-11-17,126,126.1,123.8,125.1,1127291
2015-11-18,125,125.65,121,121.3,1126799
2015-11-19,122.1,122.85,121.6,122.2,667762
2015-11-20,122.45,127.9,121.75,125.05,2133324
2015-11-23,125.4,125.6,124.1,124.3,608612
2015-11-24,124,124.55,123.05,123.4,546055
2015-11-26,123.8,124.75,122.45,124.15,1014094
2015-11-27,124.3,128.1,124.05,127.65,1318274
2015-11-30,128.45,128.45,126.5,126.85,755633
2015-12-01,127.4,130.2,126.55,129.3,1809360
2015-12-02,129.8,129.9,125.9,127.3,702455
2015-12-03,127,127.35,124.8,125.8,695015
2015-12-04,124.8,125.6,123.4,123.75,724002
2015-12-07,124.3,124.9,123.1,123.35,481130
2015-12-08,122.5,123.65,122,122.1,408288
2015-12-09,121.6,123.25,120.5,121,948483
2015-12-10,121.05,121.25,119,119.3,1314881
2015-12-11,119.4,120.6,116.6,117.7,1200645
2015-12-16,118.7,121,118.25,119.65,535037
2015-12-17,120.3,122,120.05,121.35,587819
2015-12-18,121.35,124.3,120.2,122,1991351
2015-12-21,122.4,123.3,122.1,122.8,430704
2015-12-22,122.9,123.9,121.1,121.8,475028
2015-12-23,122.25,123.2,122,122.35,377350
2015-12-24,122.9,123.3,121.2,121.7,436269
2015-12-28,122.4,124.5,122.05,123.9,433124
2015-12-29,124.5,124.9,122.5,122.8,368079
2015-12-30,122.7,123.4,121.6,122.1,635201
2015-12-31,122.1,123.2,121.15,122.75,703494
2016-01-01,122.75,125.2,122.55,124.8,476854
2016-01-04,124.2,124.9,119.75,120.9,834959
2016-01-05,121,121.45,118.8,119.5,1288719
2016-01-06,119.6,120.8,118.5,118.65,555809
2016-01-07,117.9,118.35,112.3,112.95,1635402
2016-01-08,113.4,114.8,113,113.65,490892
2016-01-11,112.85,114.4,111,113.1,1250297
2016-01-12,113,113.5,107.9,108.35,1400779
2016-01-13,108.4,109.2,103,106.65,2808490
2016-01-14,101.6,103.9,98,98.75,3442984
2016-01-15,99.5,100.95,94.1,94.7,2682310
2016-01-18,94,101,92.8,99.3,5872091
2016-01-19,99.95,101,98.15,99.05,1937829
2016-01-20,97.6,98,95,96.2,1799606
2016-01-21,98,100.4,95.95,96.85,1853545
2016-01-22,98.8,101.75,97.8,100,1789464
2016-01-25,101.95,101.95,98.8,99.2,723653
2016-01-27,99.75,101.6,97.55,99.9,1361354
2016-01-28,100,100.45,97.55,98.6,1673125
2016-01-29,98.4,99.3,96.1,98.7,971088
2016-02-01,99.8,100.3,97.6,98,755460
2016-02-02,98.1,100.2,97.3,98.25,1639831
2016-02-03,97.05,97.15,94.3,94.8,1179824
2016-02-04,95.5,96.15,92.55,93.5,1103856
2016-02-05,93.6,96.9,93.25,95.85,1312262
2016-02-08,95.9,98.85,95.65,96.2,1122140
2016-02-09,94.5,96.1,93.1,93.6,968815
2016-02-10,93.45,93.45,89.6,90.75,2279739
2016-02-11,91.25,91.25,87.3,88.55,1611658
2016-02-12,88.55,93.35,86.2,89.95,2108706
2016-02-15,91.15,94.35,91.15,93.5,1160770
2016-02-16,94.6,95.45,92.15,92.75,1421026
2016-02-17,92.05,93,88.5,92.4,1330710
2016-02-18,93.05,95.2,91,93.15,2144575
2016-02-19,93,95,92.3,94.45,1028807
2016-02-22,94.8,95.4,92.5,92.9,927662
2016-02-23,93.45,93.45,89.6,90.05,1551953
2016-02-24,89,89.45,87.2,87.85,2214954
2016-02-25,88.45,88.85,86.05,86.25,1930539
2016-02-26,87.35,87.95,85.1,86.7,1199528
2016-02-29,86.9,87.85,84.8,85.95,1357875
2016-03-01,86.4,92.3,86.4,90.45,2089782
2016-03-02,92.3,96.9,92.3,93.85,2096458
2016-03-03,93.85,97.25,93.2,95.9,2313991
2016-03-04,96,98,94.55,96.9,1420996
2016-03-08,97.4,97.6,95.6,95.9,945656
2016-03-09,95.75,96.4,94.4,95.55,1419818
2016-03-10,96.5,96.5,94.5,94.85,694889
2016-03-11,95,97.4,94.1,95.15,963486
2016-03-14,96.3,96.8,94.5,95.15,516289
2016-03-15,95.5,97.75,94.8,96.95,1340805
2016-03-16,97.05,97.75,94.8,96.5,1836489
2016-03-17,98,101.95,97.7,100.65,2762094
2016-03-18,101.2,102.4,99.55,101.5,1954829
2016-03-21,102,103,101.3,102,906490
2016-03-22,102.65,102.65,99.05,100.2,1083624
2016-03-23,99.35,101.65,99.2,100.35,1052446
2016-03-28,100.9,106,100.05,101.9,2994293
2016-03-29,101.9,102.5,99.4,99.8,881777
2016-03-30,100.95,102.8,100.3,102,1626386
2016-03-31,101.9,103.9,100.9,102.65,1669221
2016-04-01,102.3,105,102.1,104.65,1101786
2016-04-04,105,105.55,103,104.15,633002
2016-04-05,104.5,104.5,98.6,99.2,1340899
2016-04-06,99.7,103.5,98.6,102.7,1520463
2016-04-07,102.55,103.85,101.1,101.45,940824
2016-04-08,102.8,103.6,101.1,103.15,798956
2016-04-11,103.35,105.85,102.9,104.55,733518
2016-04-12,104.05,105.5,103.6,104.85,799913
2016-04-13,106,107,105.3,106.05,898797
2016-04-18,106,109.45,104.8,108.95,1722887
2016-04-20,109.35,111.8,108.3,109.1,1655690
2016-04-21,110.1,113,109.6,110.5,1962990
2016-04-22,110.5,114.1,109.85,112.9,1750098
2016-04-25,113,114.6,112.15,112.6,1461779
2016-04-26,112.4,113.85,111.7,113.15,943164
2016-04-27,113.75,115.3,113.1,114.25,1463167
2016-04-28,113.75,114.4,112.3,112.8,1572977
2016-04-29,112.8,114.4,110.3,111.85,1066002
2016-05-02,111.5,111.5,109.2,110.1,993651
2016-05-03,110.7,112.1,109.2,109.75,757204
2016-05-04,109.5,110.35,106.9,107.35,1663335
2016-05-05,107,108.1,106.1,107.35,855599
2016-05-06,106.9,116,106.4,113.85,3877366
2016-05-09,114.8,117.2,114.4,116.15,2370088
2016-05-10,116.4,116.4,114.15,114.45,949861
2016-05-11,113.25,116.8,112.7,114.95,1212936
2016-05-12,115.25,117.75,115,116.95,1552135
2016-05-13,117.85,119.9,116.3,116.85,1866125
2016-05-16,117.25,117.4,114.2,116.7,1556123
2016-05-17,117.3,117.3,114.6,115.05,751589
2016-05-18,114.7,114.9,113,114.3,938393
2016-05-19,114.6,115.2,111.25,112.1,993810
2016-05-20,112.1,122.8,111.55,119.95,10174038
2016-05-23,121,124,118.5,120.95,7324503
