Date,Open,High,Low,Close,Volume
2015-09-07,69.3333,69.7667,66.6667,67.4333,5243
2015-09-08,66.7333,68.6667,66.7333,68,7307
2015-09-09,68.6667,71,67.7333,70.3333,7997
2015-09-10,70,70,67.4,67.9333,84953
2015-09-11,68.1,71.6667,67.8,69.1333,34564
2015-09-14,68.6667,70,67.5667,69.1667,5645
2015-09-15,68.7,69.8667,68.3333,69.3,45908
2015-09-16,69.6667,69.8667,68.4333,68.9,3170
2015-09-18,69.8333,69.8667,68.8333,69.5333,5938
2015-09-21,69.3333,72.6667,68.1,69.8667,17389
2015-09-22,71.1,71.1,67.6667,68.1333,10814
2015-09-23,68.6,74.6667,67.9667,71.8333,38608
2015-09-24,72.6667,77.3333,70.8667,72.2667,51083
2015-09-28,72.3333,76.2667,72.3333,74.0667,25892
2015-09-29,72.6667,74.4333,71.3667,71.7,62549
2015-09-30,72,74.6,71.7,73.8,45049
2015-10-01,73.4333,76.6,72.3333,75.5333,16898
2015-10-05,76.6667,79.8,73.6667,76.6,38192
2015-10-06,76.3333,83,76.3333,80.3,34478
2015-10-07,82.7333,83.8333,78.6667,79.7667,42091
2015-10-08,80.0333,80.3667,77.4,79.4,46393
2015-10-09,79.6667,82.2,78.7,79.5667,20096
2015-10-12,80,81.2667,76.8667,79.6667,24121
2015-10-13,80.5667,80.5667,78.1,78.9333,17858
2015-10-14,80.5667,82.0333,78.1,79.6333,56173
2015-10-15,80,84,80,81.0333,75353
2015-10-16,81,92.1333,80.4333,89.9333,1366285
2015-10-19,91.0333,94.6667,90.4333,91.9667,1054825
2015-10-20,92.8,92.8,90.0333,91.5333,345014
2015-10-21,92.2,94.6667,90,91.0667,426148
2015-10-23,91.2333,93.6333,90.3667,91.9667,243550
2015-10-26,92.1333,92.6,88.0667,88.5333,98749
2015-10-27,88.4,90.4333,86.4,89.3667,132943
2015-10-28,88.8333,91.6667,88.6667,89.1333,95912
2015-10-29,84,85.8333,83.2667,83.7333,137963
2015-10-30,84.6667,86.7,81.3333,84.2,107020
2015-11-02,83.3333,85.3333,79.6667,83.2333,103018
2015-11-03,83.4667,85.3333,81.4667,82.9667,27391
2015-11-04,84.6667,84.7,82.1667,82.8333,40826
2015-11-05,83.3667,83.8667,80.5,82.5,41983
2015-11-06,82,82.5667,79.3667,79.9,32332
2015-11-09,75.9667,79.2,74.5667,78.5333,55018
2015-11-10,79.8,79.8,75.0333,78.0333,13120
2015-11-11,78,81.8,78,80.9333,14110
2015-11-13,78.6667,78.6667,77.4667,78.5667,52363
2015-11-16,78,78.6667,77.2,77.6333,39232
2015-11-17,79.6667,79.6667,77,77.3333,41207
2015-11-18,77.9667,77.9667,75.8667,76.5333,31630
2015-11-19,77.5667,77.5667,75.9,76.5,28211
2015-11-20,76.6667,82.1667,76.1,81.1667,182297
2015-11-23,82,82.8667,78.9667,79.7333,121201
2015-11-24,79.3333,92.2,79.3333,89.8667,557828
2015-11-26,90.9,92.6,87.6667,89.3,371737
2015-11-27,90.4667,90.8333,87.2333,89.5667,249154
2015-11-30,89.5333,91.0667,87.8667,88.4333,98669
2015-12-01,88.8667,97.8333,87.5333,95.0333,1322093
2015-12-02,96,102.667,96,100.1,879559
2015-12-03,100,106.133,100,101.867,841682
2015-12-04,100.333,113.933,100,109.467,1653400
2015-12-07,110.6,114.333,108.333,110.767,1270813
2015-12-08,109.667,111.333,106.667,106.667,325465
2015-12-09,107.3,108.267,99.0667,101.233,349507
2015-12-10,102.133,115.333,100.233,111,1035931
2015-12-11,111.667,112.3,107.133,109.467,446149
2015-12-16,110.667,116,108.533,111.2,591046
2015-12-17,112,114.267,111.4,112.367,432193
2015-12-18,111.833,113.8,110.367,111.367,367063
2015-12-21,111.567,114.533,110.1,111.167,777763
2015-12-22,111.367,113.3,108.467,110.1,179240
2015-12-23,110.3,111.667,109,109.833,121144
2015-12-24,110,118.467,108.933,115.233,644605
2015-12-28,116.067,118.467,111.433,112.267,278695
2015-12-29,112.067,116,111.467,113.4,203345
2015-12-30,113.633,114,111.667,111.767,100811
2015-12-31,112,113.333,110.333,111.3,68990
2016-01-01,109.467,112.933,109.467,112.433,54398
2016-01-04,111.8,111.8,103.6,107.633,211706
2016-01-05,108.4,112.667,108.133,111.567,208399
2016-01-06,111.333,116.333,110.7,113.267,281003
2016-01-07,111.8,111.8,104.9,108.633,200543
2016-01-08,108.767,110,106.767,108.8,85274
2016-01-11,107.333,108.333,104.033,106,67283
2016-01-12,105.333,108.7,102.3,103.233,90073
2016-01-13,104.267,105.333,95.3333,104,273625
2016-01-14,102,107.333,98.6667,104.5,121337
2016-01-15,104,106.4,95.3333,101.133,198455
2016-01-18,97.0667,99.6333,90.6667,96.1667,223720
2016-01-19,96,99.5,93.4,97.2333,92354
2016-01-20,96,98.6667,90,96,113486
2016-01-21,100,100,94.6667,96.7667,59057
2016-01-22,96.9333,98.8667,94.6667,95.9667,33823
2016-01-25,96.3333,98.5333,95.7667,96.2333,25919
2016-01-27,96.3,100,93.4333,98.9333,48257
2016-01-28,99.3333,100.167,96.1333,99.1333,21761
2016-01-29,99.3333,103.333,99.3333,102.833,47897
2016-02-01,102.867,105.333,100.733,102.4,36571
2016-02-02,103.233,106,98.7,100.167,71879
2016-02-03,98,100.733,92.8,98.3,93461
2016-02-04,99.3333,101.667,93.4,97.2667,198254
2016-02-05,96.7,97.3333,94.8,95.7667,34390
2016-02-08,93.4333,98.2,93.4333,95.0333,19325
2016-02-09,92.0667,94.6,90,92.1,84388
2016-02-10,91.4,93.0333,87.4667,90.9,73415
2016-02-11,89.7333,91.9333,85.4,90.4333,69844
2016-02-12,89.7,89.7333,82.7,86,194957
2016-02-15,87.0667,89.2667,79.3333,85.8,316732
2016-02-16,87.3,87.8667,81.6667,85.5,64394
2016-02-17,84.6667,87.8667,82.6667,86.5667,63017
2016-02-18,88.6,89.5,84.3667,85.4,36221
2016-02-19,84.6667,88,83.9,86.1,36488
