Date,Open,High,Low,Close,Volume
2020-08-20,18.24,18.24,18.14,18.145,11430
2020-08-21,18.995,18.995,18.15,18.161,1380
2020-08-24,18.2,18.2,17.87,18,9860
2020-08-25,17.86,18.018,17.86,18,3990
2020-08-26,18,18.198,17.997,18.148,2920
2020-08-27,18.23,18.23,18.19,18.19,52030
2020-08-28,19,21.2,18.096,18.244,17480
2020-08-31,18.252,18.458,17.91,18,3080
2020-09-01,18.4,18.5,17.85,17.879,8070
2020-09-02,18.1,18.2,17.95,18.092,10740
2020-09-03,18.09,18.375,18.09,18.375,2150
2020-09-04,18.25,18.3,18.1,18.149,4070
2020-09-07,18.3,18.4,18.062,18.062,2350
2020-09-08,17.605,18.7,17.605,18.473,14581330
2020-09-09,19.198,19.198,17.85,18.322,3777510
2020-09-10,18.322,18.405,18.24,18.402,8590
2020-09-11,18.295,18.735,18.1,18.646,135370
2020-09-14,18.7,19.48,18.5,19.466,73580
2020-09-15,19.471,20.185,19.44,19.68,2555740
2020-09-16,19.5,19.834,19.495,19.661,21328060
2020-09-17,19.665,20,19.665,19.927,494950
2020-09-18,23.45,23.45,19.6,19.933,11310
2020-09-21,19.9,20.342,19.754,19.778,10871800
2020-09-22,19.778,20.198,19.402,19.959,11662220
2020-09-23,20.4,22.82,19.707,19.851,10882750
2020-09-24,19.6,19.65,19,19.019,1139670
2020-09-25,22.499,22.499,19.2,19.61,26020
2020-09-28,19.713,19.892,19.5,19.841,1051380
2020-09-29,19.9,20.1,15.895,19.859,105290
2020-09-30,20,20.05,19.8,19.99,481970
2020-10-01,20.165,21,20.025,20.123,42800
2020-10-05,20.3,21.01,20.123,20.969,932100
2020-10-06,20.9,21,20.665,20.984,207710
2020-10-07,20.925,21.1,20.8,21.09,2766130
2020-10-08,21.9,22.97,21.5,21.857,4329590
2020-10-09,22.97,22.97,21.565,21.879,145360
2020-10-12,22.9,22.97,21.9,22.293,551790
2020-10-13,22.68,23.03,21.56,22.68,7412040
2020-10-14,23.195,23.195,22.21,22.256,695660
