Date,Open,High,Low,Close,Volume
2015-09-07,2.45,2.65,2.405,2.5,96540
2015-09-08,2.6,2.6,2.4,2.505,186080
2015-09-09,2.58,2.6,2.545,2.565,33310
2015-09-10,2.58,2.58,2.51,2.54,34450
2015-09-11,2.53,2.625,2.45,2.48,198460
2015-09-14,2.51,2.53,2.455,2.515,20160
2015-09-15,2.5,2.59,2.47,2.55,72550
2015-09-16,2.55,2.58,2.5,2.51,48330
2015-09-18,2.51,2.64,2.5,2.615,34640
2015-09-21,2.565,2.625,2.5,2.6,129870
2015-09-22,2.595,2.62,2.55,2.56,39130
2015-09-23,2.57,2.625,2.57,2.58,29660
2015-09-24,2.645,2.645,2.605,2.61,4700
2015-09-28,2.65,2.75,2.645,2.665,28220
2015-09-29,2.65,2.685,2.575,2.625,19670
2015-09-30,2.72,2.855,2.67,2.78,67620
2015-10-01,2.82,2.98,2.78,2.895,110060
2015-10-05,2.98,3.1,2.87,2.96,100830
2015-10-06,3.05,3.5,2.98,3.415,616850
2015-10-07,3.53,4.095,3.455,4.095,1310500
2015-10-08,4.165,4.5,4.165,4.48,2116620
2015-10-09,4.59,4.895,4.05,4.74,1501270
2015-10-12,4.82,5.21,4.52,5.115,3377820
2015-10-13,5.03,5.31,4.875,5.27,1493940
2015-10-14,5.35,5.45,5.01,5.03,1138820
2015-10-15,5.01,5.25,4.8,4.875,1079440
2015-10-16,4.975,5.115,4.92,5.115,2667240
2015-10-19,5.37,5.37,5.3,5.37,221410
2015-10-20,5.635,5.635,5.635,5.635,618030
2015-10-21,5.84,5.915,5.74,5.915,881850
2015-10-23,6.21,6.21,5.95,6.21,999820
2015-10-26,6.37,6.52,5.95,6.25,2243150
2015-10-27,6.3,6.56,5.955,6.56,1087670
2015-10-28,6.685,6.8,6.53,6.6,885070
2015-10-29,6.78,6.93,6.55,6.93,426090
2015-10-30,7.21,7.275,6.585,6.76,2795030
2015-11-02,6.92,7.085,6.705,6.865,799130
2015-11-03,7.05,7.205,6.99,7.205,691850
2015-11-04,7.565,7.565,6.845,7.09,1276210
2015-11-05,7.25,7.25,6.74,6.755,740800
2015-11-06,6.755,6.755,6.42,6.42,531730
