Date,Open,High,Low,Close,Volume
2015-09-07,77.6,79.7,73.45,73.85,4556139
2015-09-08,74.55,78.45,71.65,77.5,7628136
2015-09-09,80,86,80,83.9,14041988
2015-09-10,80.5,84.4,79.15,83.75,10500972
2015-09-11,84.15,86.5,80.1,81,6740958
2015-09-14,82,85.85,80.15,85.3,7854101
2015-09-15,85,85,80.3,80.7,7515013
2015-09-16,83.85,84.95,81,82.9,8592134
2015-09-18,85.15,85.75,81.8,82.95,14049393
2015-09-21,81.65,83.8,81,82.4,7682402
2015-09-22,83,83.85,75.85,76.35,8230870
2015-09-23,73.25,79.7,72.9,79.05,8100768
2015-09-24,78.8,80.45,76.35,79.6,9945062
2015-09-28,80.15,80.15,74.8,75.2,5443331
2015-09-29,72.45,72.5,69.15,70.2,13245879
2015-09-30,72.2,72.4,67.35,68.7,19669351
2015-10-01,70.1,70.55,66.7,67.4,9019521
2015-10-05,68,69.25,66.65,68.55,16463001
2015-10-06,69.5,71,68.25,69.7,19914503
2015-10-07,70.1,76.1,69.2,74.75,31384886
2015-10-08,76.4,77.6,73.1,76.9,20743871
2015-10-09,79,88.75,78.25,87.6,51238677
2015-10-12,91.6,103.1,91.25,94.9,47468745
2015-10-13,93.8,93.8,90.1,91.75,19644768
2015-10-14,91.15,96.4,90.5,91.9,19045477
2015-10-15,93.25,95.15,90.15,93.25,14055243
2015-10-16,94.45,95,91.15,92.6,8630236
2015-10-19,93,96.25,91.55,92.15,11254378
2015-10-20,92.25,92.25,84.3,85.25,17248585
2015-10-21,84,89.95,83.1,89.1,21125108
2015-10-23,91.5,91.7,85.55,86.15,14456561
2015-10-26,87.65,91.8,86.35,88.85,13774604
2015-10-27,87,90.5,86.1,88.8,17723628
2015-10-28,87.1,91.15,85.25,89.05,16140900
2015-10-29,90,91.95,89.35,91.1,10885812
2015-10-30,89,89.75,83.2,83.95,16800688
2015-11-02,84.3,84.85,80.15,80.95,9399015
2015-11-03,81.6,84.9,81.3,82.4,12266604
2015-11-04,84,84.9,82.35,82.7,6902157
2015-11-05,82.5,82.8,77.65,78.05,8521143
2015-11-06,77.8,79.5,74.85,76.2,12741087
2015-11-09,72,79.1,71.3,77.65,12387225
2015-11-10,77,77.15,73.65,74.05,8641870
2015-11-11,75.4,75.45,74.5,75,1224853
2015-11-13,74.45,74.8,70.7,71.25,12278876
2015-11-16,70.75,74.8,69.8,73.55,11626059
2015-11-17,75,77,74.2,76.05,12441025
2015-11-18,75.65,75.65,72.8,73.15,10570857
2015-11-19,73.8,76.1,73.4,75.65,9311598
2015-11-20,75.7,78.5,75,77.15,10214675
2015-11-23,77.15,77.15,73.5,74.45,7142538
2015-11-24,74.55,75.4,73.6,74.2,8486425
2015-11-26,74.6,75.65,73.95,74.25,10750187
2015-11-27,74.75,77.75,73.9,75.9,10537980
2015-11-30,75.65,76.4,73.45,73.95,10142637
2015-12-01,75.85,78.7,75.4,78.15,13697097
2015-12-02,80.05,80.4,77.8,78.25,9886757
2015-12-03,77.5,77.5,75.6,76.1,7927118
2015-12-04,74.95,77.1,74.6,75.5,6259938
2015-12-07,77.1,77.1,74.7,75.25,6114324
2015-12-08,74.35,74.35,70.1,71.15,10316062
2015-12-09,70,70.25,65.6,66.25,12149769
2015-12-10,66.95,68.15,65.25,67.1,11945882
2015-12-11,67.5,69,66.3,67.45,10000030
2015-12-16,68.75,69.3,67.5,68.05,6251417
2015-12-17,68.7,71.45,68.15,71.15,12517868
2015-12-18,70.2,70.5,68.1,68.3,11966750
2015-12-21,68.05,71,68,70.55,9146209
2015-12-22,70.5,72.35,69.5,70.05,8769039
