Date,Open,High,Low,Close,Volume
2015-09-07,60.3,61.2,59.1,59.75,485716
2015-09-08,60.3,61.1,59.15,60.15,557376
2015-09-09,61,61.9,60.4,60.95,565526
2015-09-10,60.35,60.85,59.35,60.5,441164
2015-09-11,61.3,62.8,61,61.5,585296
2015-09-14,61.95,64.2,61.3,63.2,961874
2015-09-15,63.35,63.65,61.65,61.95,389780
2015-09-16,62.2,63,61,61.25,307787
2015-09-18,61.6,63.4,61.6,62.25,355574
2015-09-21,61.4,64.8,61.35,64.1,790334
2015-09-22,66.1,66.6,62.5,62.95,1233735
2015-09-23,62.1,63.5,61.5,62.7,424528
2015-09-24,62.2,63.8,62.2,62.65,379993
2015-09-28,62.9,63.85,62.2,62.35,448301
2015-09-29,61.5,63.3,60.8,62.3,455993
2015-09-30,62.85,63.5,62.55,63.25,437941
2015-10-01,63.75,65.4,63.1,64.4,1065030
2015-10-05,65.1,66.35,64.8,65.6,791720
2015-10-06,66.2,68.65,65.6,68.35,1307403
2015-10-07,68.65,71,67.4,69.75,2113062
2015-10-08,69.5,69.85,67.4,68.2,835573
2015-10-09,68.5,70.75,67.5,68.7,1013459
2015-10-12,69,69.5,67.7,68.3,503805
2015-10-13,68.3,70.3,67.8,68.4,886702
2015-10-14,68.65,72.35,68.3,70.8,2065080
2015-10-15,71,72.35,70.5,71.1,979592
2015-10-16,71.8,71.8,68.5,69.3,1052274
2015-10-19,69.5,70.5,68.5,69.25,587693
2015-10-20,69.7,70.75,68.5,69.25,727699
2015-10-21,69.8,71.2,68.6,69.35,1329385
2015-10-23,69.8,70.1,68.1,68.4,577985
2015-10-26,68.9,69.8,68.35,69.05,471091
2015-10-27,68.55,68.7,67.6,67.95,342438
2015-10-28,68,68.95,67,67.6,404437
2015-10-29,67.95,67.95,66.5,66.7,349523
2015-10-30,66.95,67.45,65.55,66.05,325581
2015-11-02,66.3,66.6,64.2,64.95,345289
2015-11-03,65.3,66.2,64.3,64.6,503500
2015-11-04,64.5,64.5,62.6,62.9,590228
2015-11-05,62.5,63.05,61.05,61.2,296130
2015-11-06,61.6,62,60.4,60.8,345526
2015-11-09,59.95,64.4,59.25,63.4,557744
2015-11-10,64.9,64.9,61.55,62,736892
2015-11-11,62.8,63.35,62.5,62.9,73657
2015-11-13,61.6,62.8,61.6,62.25,215603
2015-11-16,62,63.5,61.6,62.85,344152
2015-11-17,63.5,64.05,62.6,63.1,358244
2015-11-18,63.35,64.4,61.3,61.55,552619
2015-11-19,62.45,68.7,62.05,66.8,2650818
2015-11-20,67.05,67.65,64.7,65.2,1293817
2015-11-23,65.4,65.7,63.8,64.5,736493
2015-11-24,64.65,65.3,63.65,63.85,613136
2015-11-26,64.2,66.2,63.55,65.4,787162
2015-11-27,65.05,67.3,64.75,65.95,983480
2015-11-30,66,68.25,65.9,66.75,947786
2015-12-01,67,68.4,65.55,65.8,984552
2015-12-02,66.2,66.4,64.7,64.95,685298
2015-12-03,64.9,66.85,64.4,64.95,957847
2015-12-04,64.15,65.4,63.25,63.65,495181
2015-12-07,64,65.15,63.9,64.2,347847
2015-12-08,64,64.65,62.2,62.4,484354
2015-12-09,62.55,62.55,60.5,60.7,444147
2015-12-10,61.05,62.1,60.5,61.55,385381
2015-12-11,62,62.4,60.3,60.7,565104
2015-12-16,62.45,63.7,62.1,63.5,520368
2015-12-17,64,65.3,63.6,64.8,675969
2015-12-18,64.2,65.35,63.4,63.65,406715
2015-12-21,63.1,64.5,63.1,63.5,361829
2015-12-22,63.3,66.9,63.3,65.3,1407848
2015-12-23,65.5,65.8,64.1,64.5,679058
2015-12-24,65.1,66.1,64.35,65,889626
2015-12-28,65.15,67.65,64.8,66.95,1869875
2015-12-29,67,67,64.2,64.4,1696154
2015-12-30,64.9,66.15,63.7,63.95,2105898
2015-12-31,64.2,64.6,63.5,64.15,552523
2016-01-01,64.3,65.2,64.15,64.4,524967
2016-01-04,64.85,66.2,64.25,64.7,1308357
2016-01-05,64.7,66.45,64.6,65.45,1586707
2016-01-06,65.85,67.2,64.65,64.9,1599280
2016-01-07,64,64.45,61.15,61.6,842490
2016-01-08,62,63.15,61.8,62.25,658517
2016-01-11,61.45,62.6,60.8,62.3,458961
2016-01-12,62.35,63.35,61.5,61.95,521409
2016-01-13,62.55,63.05,58.1,60.05,822800
2016-01-14,59.65,59.75,57.7,58.45,573971
2016-01-15,59.2,59.4,56.25,56.55,490349
2016-01-18,57,57,54.05,54.3,455703
2016-01-19,54.55,55.45,53.8,54.65,500388
2016-01-20,54.25,54.25,51.5,51.8,570686
2016-01-21,52.2,52.75,50.6,51.2,453098
2016-01-22,51.65,52.75,51.55,52.25,451350
2016-01-25,52.8,53.45,52.4,52.6,281315
2016-01-27,52.55,53.3,52.5,52.8,161758
2016-01-28,52.8,53.8,52.55,53.05,226696
2016-01-29,53.05,54.1,52.5,53.4,459089
2016-02-01,53.6,54.25,53.1,53.4,300509
2016-02-02,53.7,54.4,51.5,51.95,337503
2016-02-03,51.75,51.75,46.4,47.8,1149524
2016-02-04,48.9,49.6,47.1,47.85,472384
2016-02-05,48.7,49.35,48,48.9,259501
2016-02-08,49.4,50.5,48.65,49.2,446923
2016-02-09,47.9,48,46.55,47.65,410576
2016-02-10,47.5,47.7,46,46.4,267393
2016-02-11,46.5,46.5,41.45,42.15,612497
2016-02-12,42.15,42.9,40,40.85,448905
2016-02-15,41.6,43.5,41.6,42.25,383039
2016-02-16,42.85,42.9,40.35,40.5,326467
2016-02-17,41.1,41.1,39,40.3,335344
2016-02-18,40.9,41.5,40.3,40.8,268343
2016-02-19,41.05,42.1,40.9,41.4,288454
2016-02-22,41.4,43.2,41.4,42.6,536598
2016-02-23,43.5,43.5,41.55,41.9,248238
2016-02-24,41.9,41.95,40.9,41.5,246426
2016-02-25,41.55,41.8,40.1,40.4,195839
2016-02-26,41.2,41.3,40.05,40.35,497996
2016-02-29,40.65,41.2,39.6,40,285927
2016-03-01,40.95,42,40.15,41.5,294430
2016-03-02,42.35,43.95,42.2,43.35,471077
2016-03-03,43.9,45.2,43.25,44.5,637147
2016-03-04,44.8,45.5,43.7,44.45,444777
2016-03-08,44.45,45.8,44.15,44.6,301328
2016-03-09,44.85,46.45,44,45.8,597716
2016-03-10,46.35,46.65,45,45.1,336577
2016-03-11,45.1,46.8,44.8,46.5,428945
2016-03-14,47.9,48.5,47,47.35,902309
2016-03-15,47.1,47.45,45.1,45.3,414674
2016-03-16,45.7,46.55,44.5,46.2,350253
2016-03-17,46.5,46.9,46,46.1,329863
2016-03-18,46.15,46.75,45.55,45.8,252989
2016-03-21,45.35,46.75,45.35,46.2,372955
2016-03-22,46.25,47.15,45.65,45.85,407569
2016-03-23,45.85,46.8,45.8,46.45,328616
2016-03-28,46.65,46.65,44.15,44.55,308237
2016-03-29,44.5,46.25,44.2,45.65,496540
2016-03-30,45.9,47.6,45.8,47.25,415205
2016-03-31,47.75,47.8,47.05,47.6,387271
