Date,Open,High,Low,Close,Volume
2015-09-07,2015,2015,1967.2,1982.1,201054
2015-09-08,1986.1,2009,1965.55,1995.65,264656
2015-09-09,2010.2,2070,2010.2,2060,218609
2015-09-10,2030,2109.9,2004.65,2092.7,280684
2015-09-11,2117,2124.2,2063,2115.8,311139
2015-09-14,2135,2135,2086.05,2104.35,155057
2015-09-15,2105,2105,2071.1,2086.4,188695
2015-09-16,2095.1,2159,2088.6,2140.15,340725
2015-09-18,2165,2168.55,2063,2087.5,406288
2015-09-21,2065,2099.9,2050.35,2092.6,165733
2015-09-22,2122.9,2123,2030.35,2049.15,241130
2015-09-23,2032,2046.1,2000.15,2029.25,344990
2015-09-24,2038,2083.9,2027,2072.95,403540
2015-09-28,2090,2100,2052.45,2064.4,177328
2015-09-29,2048,2083.2,1995,2040.65,265626
2015-09-30,2056,2112.45,2041.7,2102.1,306730
2015-10-01,2101,2117.35,2074.1,2105.1,182986
2015-10-05,2115,2195,2101.65,2178.75,226860
2015-10-06,2185,2188.8,2132.15,2166.75,214337
2015-10-07,2161.1,2255,2144.05,2241.8,297092
2015-10-08,2269.9,2269.9,2196.15,2220.9,215467
2015-10-09,2238,2276,2228.8,2239.6,226253
2015-10-12,2240.5,2248.95,2195.7,2212.25,109815
2015-10-13,2220,2268.75,2215,2252.1,240921
2015-10-14,2246.3,2268.8,2221.05,2228.95,110664
2015-10-15,2240,2250,2230.4,2240.65,132541
2015-10-16,2246.75,2277.75,2226.05,2251.5,187013
2015-10-19,2251.5,2270.25,2220.1,2255.4,202855
2015-10-20,2260,2265,2190,2229.05,243441
2015-10-21,2234,2328.1,2225,2309.05,1213789
2015-10-23,2322.85,2354.2,2296.05,2305.65,497453
2015-10-26,2320,2371.9,2320,2365.6,521901
2015-10-27,2356.05,2385,2345.05,2372.15,380147
2015-10-28,2370.1,2375,2348.3,2360.4,317563
2015-10-29,2362,2390,2352.65,2367.3,395616
2015-10-30,2365.1,2373,2329.95,2340.45,167715
2015-11-02,2332,2365,2182,2222.65,535525
2015-11-03,2234.95,2240.15,2201.1,2214.55,192324
2015-11-04,2225,2264,2225,2239.05,261171
2015-11-05,2239.95,2258.25,2195.3,2204.3,201885
2015-11-06,2201.1,2238.85,2201.1,2219.45,178321
2015-11-09,2184.8,2220,2172.55,2199.1,157878
2015-11-10,2191,2265,2171.65,2247.45,273391
2015-11-11,2255.2,2262,2222.7,2243.3,30457
2015-11-13,2230,2260,2157.05,2170.45,255389
2015-11-16,2164,2198.85,2134.15,2162.6,285955
2015-11-17,2174,2207.8,2145,2155.3,254396
2015-11-18,2159,2174.25,2126.5,2132.9,245945
2015-11-19,2151,2232.1,2151,2218.25,289124
2015-11-20,2217.95,2300,2215.25,2266.65,378408
2015-11-23,2271,2319,2271,2312.75,545369
2015-11-24,2305,2334.9,2261,2266.8,325768
2015-11-26,2284.8,2312.8,2195,2238.15,393155
2015-11-27,2223.05,2252.8,2215.1,2237.85,170413
2015-11-30,2248,2305,2242,2269.25,565457
2015-12-01,2280,2290,2250,2254.65,153290
2015-12-02,2260,2305,2216.35,2290.6,401153
2015-12-03,2289,2296.95,2263.75,2270.2,246228
2015-12-04,2245.2,2279.45,2245.2,2262.55,187184
2015-12-07,2261.05,2275,2232.1,2239.75,187375
2015-12-08,2230.5,2274,2220,2252.65,186909
2015-12-09,2253,2261.6,2173.25,2179.3,206433
2015-12-10,2181.6,2241.95,2181.6,2233.25,194126
2015-12-11,2244.7,2244.7,2194.95,2206.25,189746
2015-12-16,2252,2254,2220,2242.7,153649
2015-12-17,2250,2331.7,2245.6,2321.1,275504
2015-12-18,2280.25,2293,2250,2259.55,452519
2015-12-21,2279,2297,2262.85,2279.5,176689
2015-12-22,2279.95,2289.5,2260,2266.25,167772
2015-12-23,2284.9,2292.95,2258.2,2263.4,252059
2015-12-24,2286.9,2286.9,2257.65,2272.9,100232
2015-12-28,2273,2289,2273,2282.55,151653
2015-12-29,2286,2325.95,2286,2320.45,215967
2015-12-30,2330,2335,2300,2304.05,207046
2015-12-31,2305,2336.1,2294,2322,243382
2016-01-01,2320.1,2320.1,2301,2308,70853
2016-01-04,2280,2337.6,2265.45,2273.35,190056
2016-01-05,2290,2313.35,2281.45,2292.35,192154
2016-01-06,2282.2,2304.15,2263.5,2275.5,222912
2016-01-07,2265,2275,2196.85,2209.25,221180
2016-01-08,2222.5,2233.9,2150,2165.85,206203
2016-01-11,2149.9,2162.75,2119.9,2150.5,159001
2016-01-12,2151.5,2167.45,2127.15,2134.35,199864
2016-01-13,2145,2177.9,2122.2,2159.7,246183
2016-01-14,2139,2164.65,2113.1,2152.45,205015
2016-01-15,2159.95,2159.95,2103,2112.15,334940
2016-01-18,2100,2125.1,2026.8,2039.9,329495
2016-01-19,2049.95,2081,2024.4,2056.3,153092
2016-01-20,2030.5,2074.9,2020,2068.35,176561
2016-01-21,2070.05,2089.9,2046.05,2062.95,190801
2016-01-22,2069,2119.3,2064.15,2108.85,161259
2016-01-25,2113.3,2138,2105,2117.3,214198
2016-01-27,2123,2123,2075.05,2092.85,256991
2016-01-28,2091,2100.6,2045.7,2053.4,172772
2016-01-29,2060,2149.9,2053.55,2131.95,234367
2016-02-01,2150,2151.95,2100.1,2117.9,155264
2016-02-02,2100,2174.4,2090,2154.1,281676
2016-02-03,2135,2185,2125,2137.65,179941
2016-02-04,2160,2179.85,2085,2100.65,1147152
2016-02-05,2108.4,2168.95,2093.15,2156.35,261889
2016-02-08,2156.3,2178.8,2138,2145.05,80466
2016-02-09,2134,2180,2127.9,2166.6,166296
2016-02-10,2153.95,2177.9,2132,2158.15,194080
2016-02-11,2166.7,2176.95,2079.05,2119.9,310125
2016-02-12,2100,2118.8,2041,2094.4,326424
2016-02-15,2116,2162.3,2095,2132.1,308865
2016-02-16,2155,2158.7,2118.55,2119.85,293481
2016-02-17,2119.5,2159,2053.8,2147.45,248046
2016-02-18,2160.05,2207.65,2154.1,2196.4,318053
2016-02-19,2200,2257,2196.15,2245.8,310736
2016-02-22,2249,2275,2241.25,2266.75,199748
2016-02-23,2270,2270,2176.75,2186.45,220555
2016-02-24,2176.75,2198,2120.35,2127.4,297923
2016-02-25,2128,2142.85,2082.2,2112,530719
2016-02-26,2121.2,2141.9,2011.85,2028.1,524806
2016-02-29,2030,2058,1961.95,1991.2,660576
2016-03-01,1995.1,2057,1995.1,2048.2,481942
2016-03-02,2069.95,2108,2002.4,2020.3,809509
2016-03-03,2040,2076.2,2031,2070.1,557055
2016-03-04,2079.8,2114.1,2052.6,2096.25,339975
2016-03-08,2098,2129,2085.1,2116.25,203818
2016-03-09,2112.35,2125,2090,2106.8,295112
2016-03-10,2134.7,2134.7,2094.6,2114.6,139845
2016-03-11,2122.95,2137,2100.1,2115.9,122688
2016-03-14,2123,2123,2092.2,2106.6,214060
2016-03-15,2098,2118,2058.1,2068.45,379744
2016-03-16,2035.6,2049.65,2003,2040,364016
2016-03-17,2046.55,2073.3,2040.15,2059.9,379252
2016-03-18,2061,2098,2058.35,2093.35,284447
2016-03-21,2097.9,2110,2079.4,2104.2,179791
2016-03-22,2092,2112.8,2087.7,2100.8,394338
2016-03-23,2104.9,2154,2094.9,2146.4,258677
2016-03-28,2165.5,2165.5,2122.75,2147.35,210492
2016-03-29,2146.9,2164,2122,2141.95,143428
2016-03-30,2154,2230,2153,2212.45,379072
2016-03-31,2208,2247,2188.6,2195.95,487678
2016-04-01,2200,2217.4,2168,2209.85,238387
2016-04-04,2220,2267.7,2217.2,2238.25,188472
2016-04-05,2239.9,2260,2176.3,2184.85,189320
2016-04-06,2187.9,2215,2176.5,2185.2,110752
2016-04-07,2177,2185.2,2144.3,2168.45,140705
2016-04-08,2159.95,2194.85,2140.5,2179.45,214592
2016-04-11,2187.95,2229,2163,2223.85,134590
2016-04-12,2223.85,2258.05,2223.75,2249.7,171855
2016-04-13,2264.7,2404.5,2263,2372.5,474377
2016-04-18,2395,2399.9,2321,2334.45,238512
2016-04-20,2336.7,2362.4,2302.3,2322.8,215577
2016-04-21,2322,2338,2275,2286.45,177164
2016-04-22,2279.65,2344,2269,2312.15,223129
2016-04-25,2302.75,2349.9,2302.75,2333.75,251692
2016-04-26,2331,2349.5,2296.55,2338.1,280095
2016-04-27,2341.25,2373.15,2327.25,2338.25,204441
2016-04-28,2326.05,2358.6,2271,2277.5,285060
2016-04-29,2277,2290.75,2252.85,2281.95,176707
2016-05-02,2274,2315,2240.1,2267.95,185691
2016-05-03,2265,2288.9,2240.1,2252.85,334288
2016-05-04,2244.5,2270.55,2241,2250.3,132511
2016-05-05,2253,2278.3,2236.35,2243.3,127867
2016-05-06,2236.55,2243.75,2220.1,2225.2,118418
2016-05-09,2225,2327,2221.05,2317.15,180905
2016-05-10,2319.8,2330,2290,2320.05,159486
2016-05-11,2290,2344.8,2286.45,2307.25,191358
2016-05-12,2302.3,2348,2302.3,2339.05,166196
2016-05-13,2330.6,2335,2298.5,2307.7,168060
2016-05-16,2310.1,2316.2,2245,2302.1,163404
2016-05-17,2315,2325,2286.25,2296.55,164096
2016-05-18,2278,2291.95,2245,2251.7,293238
2016-05-19,2258,2261.6,2212.5,2225.45,226925
2016-05-20,2227,2251.55,2217,2243,137638
2016-05-23,2251,2254,2198.6,2211.8,270512
2016-05-24,2211,2211,2154.35,2169.4,208394
2016-05-25,2194.85,2294.95,2166.45,2265.3,1132838
2016-05-26,2284,2307.75,2265,2295.15,581544
2016-05-27,2295,2371.95,2277,2353.7,326701
2016-05-30,2373,2404.95,2360.6,2397.15,281067
2016-05-31,2395,2432,2393,2408.35,447826
2016-06-01,2425,2425,2390,2393.8,163603
2016-06-02,2375.05,2392.05,2346.6,2384.95,219851
2016-06-03,2385.6,2449.15,2385,2429.2,293506
2016-06-06,2431.8,2440,2409.1,2420,200798
2016-06-07,2439.85,2448,2415.2,2430.75,238210
2016-06-08,2430.75,2445.75,2414,2422.35,235110
2016-06-09,2424.3,2425.35,2367.1,2382.35,226078
2016-06-10,2380,2413.6,2355,2369.95,134463
2016-06-13,2356,2384.7,2344,2373.75,122703
2016-06-14,2375.05,2376.05,2340,2350.75,164026
2016-06-15,2360.5,2400.1,2355.15,2393.55,220412
2016-06-16,2372,2379.55,2340,2357.1,223474
2016-06-17,2363,2379,2345.6,2371.4,137960
2016-06-20,2340,2414.45,2340,2407.9,150107
2016-06-21,2410,2443.8,2402.25,2426.25,255537
2016-06-22,2426.25,2429.55,2403.5,2422.15,142146
2016-06-23,2420,2456,2391,2442,276005
2016-06-24,2390,2474.75,2344.85,2468.8,341530
2016-06-27,2480,2493,2433.6,2438.45,274105
2016-06-28,2452,2459.7,2405,2414.4,277647
2016-06-29,2437.8,2440,2422,2435.85,329314
2016-06-30,2448,2490,2445,2479.95,457899
2016-07-01,2487.5,2509.95,2455.05,2461.25,307070
2016-07-04,2470,2480,2435,2442.8,185737
2016-07-05,2435,2438.95,2392.65,2402.15,209086
2016-07-07,2398.5,2415,2380,2400.55,205355
2016-07-08,2410,2425,2390,2394.6,147732
2016-07-11,2416,2448,2416,2439.05,180070
2016-07-12,2447,2465,2425.1,2441.8,193652
2016-07-13,2450,2458,2420.2,2447.1,147655
2016-07-14,2433,2464,2431,2455.1,134930
2016-07-15,2458.5,2490,2457.4,2485.6,207722
2016-07-18,2504.45,2553,2496,2545.35,362174
2016-07-19,2550.1,2554,2535,2548.85,343673
2016-07-20,2551.75,2583,2536.25,2569.35,380227
2016-07-21,2577.1,2591.85,2552,2560.6,239917
2016-07-22,2555.2,2557.2,2505.5,2510.6,214012
2016-07-25,2510,2544.1,2470,2490.85,300696
2016-07-26,2495,2505.8,2450.2,2463.95,291824
2016-07-27,2465,2517.05,2411.2,2460.15,1179297
2016-07-28,2461.7,2501.75,2443,2450.5,473920
2016-07-29,2450,2514.2,2450,2490.8,321171
2016-08-01,2500.1,2570,2500.1,2526.15,458487
2016-08-02,2539.9,2570,2516.2,2537.65,285707
2016-08-03,2533.1,2548.5,2495,2504.85,180584
2016-08-04,2528,2564.9,2514,2534,251834
2016-08-05,2544.3,2671,2540,2652.1,419350
2016-08-08,2662.1,2708.05,2650.15,2661.45,242032
2016-08-09,2661.9,2683.75,2623.8,2656.8,225096
2016-08-10,2652.2,2692,2635.15,2646,203530
2016-08-11,2650,2678.8,2615,2636.35,152651
2016-08-12,2636,2694,2630,2658.7,179931
2016-08-16,2662.25,2687.3,2630,2673.05,196703
2016-08-17,2682.4,2741.8,2673.05,2729.65,289452
2016-08-18,2723,2748.25,2715,2736.1,139176
2016-08-19,2736.1,2738.95,2710.5,2723.2,92809
2016-08-22,2723,2740,2698.05,2714.9,167024
2016-08-23,2713.9,2713.9,2658,2668.8,164538
2016-08-24,2675,2690.75,2641,2659.7,189493
2016-08-25,2684,2693.95,2639.05,2652.4,196374
2016-08-26,2667.4,2667.4,2635.05,2648.25,172603
2016-08-29,2657.8,2694,2599.05,2677.85,129976
2016-08-30,2687.05,2800,2687.05,2768.9,421580
2016-08-31,2772,2827.75,2759.9,2768.5,345001
2016-09-01,2768.5,2808.3,2745.35,2789,193060
2016-09-02,2760.05,2805,2714.3,2788.05,350046
2016-09-06,2786,2825.45,2780,2794.8,214998
2016-09-07,2810,2810,2770,2775.8,159864
2016-09-08,2770,2910,2770,2878.7,406556
2016-09-09,2881.9,2897.2,2807.25,2826.45,233241
2016-09-12,2760,2767.7,2716,2744.9,161009
