Date,Open,High,Low,Close,Volume
2016-11-01,74.95,80,61,73.8,101570
2016-11-02,73.05,73.05,70.45,71.85,17610
2016-11-03,72.8,73.95,70.1,70.4,2545
2016-11-04,68.65,69.2,67.2,67.6,7300
2016-11-07,65,71.6,65,69.8,11285
2016-11-08,71.8,72,70,70.1,3595
2016-11-09,65,69,65,68,3735
2016-11-10,68,72,67,70.35,1915
2016-11-11,68,70,67,69.6,2385
2016-11-15,68,68,64,65.6,12445
2016-11-16,66,66,62.5,65.6,14525
2016-11-17,64.8,64.8,64,64.6,1810
2016-11-18,64,65,64,64,1615
2016-11-21,64,65.6,61.2,63.8,2500
2016-11-22,64,64,64,64,100
2016-11-23,60.6,68,60.6,64.65,1080
2016-11-24,63.6,63.6,63.6,63.6,100
2016-11-25,65.8,69,63.6,68.1,675
2016-11-28,64.1,68,61.1,67.15,545
2016-11-30,63,67.8,63,64,9965
2016-12-01,66,67.6,62.05,63.8,7665
2016-12-02,63.6,66,62.05,64,3475
2016-12-05,64,64.6,63.05,64.25,2035
2016-12-06,66.4,68.7,66,66,355
2016-12-07,66,66,66,66,330
2016-12-08,67.9,68,67.6,67.6,725
2016-12-09,64,66,63.6,64.2,5525
2016-12-12,70,71,68.2,68.95,38885
2016-12-13,70.8,70.8,66.7,67.75,15540
2016-12-14,68,69,68,68.65,1915
2016-12-15,69.3,69.35,68,68.05,640
2016-12-16,66.5,66.7,66.5,66.6,1760
2016-12-19,68.4,68.6,66,66,1715
2016-12-20,66,66.6,63.6,64.35,2175
2016-12-21,66,66,62.6,63,2250
2016-12-22,62.75,63.6,62.3,62.7,1295
2016-12-23,62.4,63.15,62.4,63.05,1545
2016-12-26,63,64,61.4,61.6,515
2016-12-27,61.35,63,61.3,63,1635
2016-12-28,63,63,62.5,62.65,6700
2016-12-29,65.15,65.3,63,64.05,4840
2016-12-30,64.6,66,64.6,65.9,2815
2017-01-02,67.9,68,67,67.9,2935
2017-01-03,65.2,68,62.4,67.45,1385
2017-01-04,67,67.15,66.6,66.85,520
2017-01-05,67.8,67.8,67.6,67.6,2670
2017-01-06,65.5,67,64.6,66,16745
2017-01-09,66.1,67.8,66.1,67.05,1030
2017-01-10,68,68,66.4,66.4,4455
2017-01-11,66.4,69.95,66.2,69.75,13620
2017-01-12,69.55,69.6,66,67.2,32360
2017-01-13,67.9,67.9,65.25,65.85,4270
2017-01-17,66.05,69.8,66.05,66.95,2255
2017-01-18,69,69,66.7,68,675
2017-01-19,68.4,68.4,68.4,68.4,500
2017-01-20,66.05,68,66,67.95,500
2017-01-23,66.35,67.45,66.3,66.6,560
2017-01-24,69,69,66.9,68.2,75780
2017-01-25,68.8,69,65.95,67.25,12260
2017-01-27,69.8,69.8,65.9,67,30995
2017-01-30,67.35,73.05,67,68,123450
2017-01-31,68.4,68.4,67.5,68.15,5020
2017-02-01,68.4,69,67.6,68.05,10960
2017-02-02,67.6,68.2,67.55,67.9,6295
2017-02-03,68.05,69,67.45,67.95,43500
2017-02-06,65.95,66.55,62.3,65.4,44465
2017-02-07,65.4,66,64.4,64.65,10440
2017-02-08,65,65.5,64.2,64.6,11190
2017-02-09,65.4,69.4,62.25,66.45,18675
2017-02-10,67.8,67.8,66,66.6,12160
2017-02-13,68,68,65.25,65.75,5855
2017-02-14,66,66,64.6,64.65,14215
2017-02-15,65.95,65.95,64,64.05,6640
2017-02-16,64.2,64.8,63.2,63.6,13735
2017-02-17,63.5,64.75,63.4,63.9,7420
2017-02-20,65.75,65.75,64,64.1,1920
2017-02-21,65.35,65.4,63.7,63.85,3145
2017-02-22,64.4,64.95,63.35,63.75,6205
2017-02-23,64.65,64.65,63.4,63.4,4510
2017-02-27,63.2,63.5,62.8,63,4500
2017-02-28,62.65,63.7,62.35,63,5885
2017-03-01,62.8,65,62.4,63.7,8425
2017-03-02,62.7,64.4,62.7,64.4,235
2017-03-03,63.45,64.8,62.05,62.85,10095
2017-03-06,62.1,64.2,62.1,63.2,3490
2017-03-07,63.2,64,62.55,62.85,3125
2017-03-08,62.3,63.6,62.2,62.7,7435
2017-03-09,63.35,63.35,61.85,62.1,3355
2017-03-10,64.6,67.6,62.85,63.85,9955
2017-03-14,63.85,65,62.75,64.75,10170
2017-03-15,63,65.9,63,65.1,31075
2017-03-16,65,68,64.2,66.55,20475
2017-03-17,67.2,67.2,65,65.1,4455
2017-03-20,64.85,66.6,64.85,65.3,6970
2017-03-21,64.3,66.1,63,65.15,28770
2017-03-22,65.15,66.95,64.2,66.1,24485
2017-03-23,65.6,65.8,64.2,64.65,46635
2017-03-24,65.15,65.2,63.2,64.25,21995
2017-03-27,64.2,66,62.65,63.2,13605
2017-03-28,63.8,63.85,62.85,63,30060
2017-03-29,63.55,63.95,62.8,63.2,17325
2017-03-30,63.1,64,63.1,63.3,2705
2017-03-31,63.3,64.9,63.2,63.5,12800
2017-04-03,63.8,64.55,63.7,64.4,4340
2017-04-05,64.5,67.8,64.4,67.55,34620
2017-04-06,67.55,68,64.6,66.5,22180
2017-04-07,68,68,65.4,65.7,3750
2017-04-10,67.6,68.8,66.6,68.3,15115
2017-04-11,66.4,69,66.4,68.75,28695
2017-04-12,69,71.2,69,70.4,23505
2017-04-13,71,72.8,70.4,72.4,27850
2017-04-17,70,72.6,70,70.75,3620
2017-04-18,70.1,70.6,68.4,68.4,5090
2017-04-19,68.2,70,67.25,69.75,10840
2017-04-20,71.5,71.5,68,68.2,3950
2017-04-21,68.6,70.2,67.4,67.5,6155
2017-04-24,68,69.2,67.6,68.5,10975
2017-04-25,66.8,68.6,66.8,68.05,6345
2017-04-26,69.2,69.2,66,66.4,6875
2017-04-27,67.15,68.95,67,67.55,7770
2017-04-28,67.6,69.1,67.6,68.7,6210
2017-05-02,67.6,68.6,67.2,68,7220
2017-05-03,68.6,68.6,67.4,68,3860
2017-05-04,68,70.3,67.2,68.7,48370
2017-05-05,68.25,69.8,68.05,68.45,46130
2017-05-08,70.2,70.2,68.7,68.8,4400
2017-05-09,68.2,69.4,68,68.2,2730
2017-05-10,68,69.2,66.45,68.6,18775
2017-05-11,68.6,69.8,67.4,69,18555
2017-05-12,68.9,69,67.4,67.75,37265
2017-05-15,67.5,69,67.5,68.05,9610
2017-05-16,68,69,67.95,68.45,2985
2017-05-17,67.95,68.45,67.4,67.7,10295
2017-05-18,67.5,68.6,67.05,67.45,35430
