Date,Open,High,Low,Close,Volume
2020-04-29,10.03,10.16,9.97,10.01,208369
2020-04-30,10.07,10.12,10.03,10.06,353010
2020-05-04,10.44,10.44,10.09,10.17,172105
2020-05-05,10.21,10.36,10.19,10.31,411567
2020-05-06,10.36,10.48,10.33,10.47,562808
2020-05-07,10.52,10.68,10.52,10.66,871245
2020-05-08,10.74,10.93,10.69,10.91,859358
2020-05-11,11.03,11.21,10.95,11.14,1431780
2020-05-12,11.22,11.36,11.17,11.35,1621246
2020-05-13,11.41,11.52,11.38,11.51,1757202
2020-05-14,11.63,11.65,11.53,11.64,1715912
2020-05-15,11.7,11.81,11.66,11.78,1995590
2020-05-18,11.89,12.35,11.79,12.02,1883325
2020-05-19,11.99,11.99,11.87,11.91,1524882
2020-05-20,11.96,12.04,11.95,11.99,1614813
2020-05-21,12.08,12.14,12.06,12.12,1196301
2020-05-22,12.14,12.26,12.14,12.25,1807324
2020-05-26,12.28,12.42,12.28,12.37,2057442
2020-05-27,12.4,12.52,12.4,12.51,1636365
2020-05-28,12.61,12.62,12.52,12.6,1710375
2020-05-29,12.66,12.72,12.64,12.71,1727663
2020-06-01,13.21,13.21,12.76,12.81,2059684
2020-06-02,13.04,13.04,12.86,12.98,2959311
2020-06-03,13.12,13.16,13.02,13.13,2296728
2020-06-04,13.24,13.3,13.23,13.29,2101235
2020-06-05,13.47,13.47,13.35,13.46,2498758
2020-06-08,13.64,13.67,13.52,13.63,3302374
2020-06-09,13.74,13.82,13.67,13.79,2960468
2020-06-10,13.83,13.94,13.83,13.91,2788822
2020-06-11,14.01,14.08,13.96,14.06,2625173
2020-06-12,14.11,14.27,14.1,14.25,3445660
2020-06-15,14.39,14.43,14.34,14.39,4587262
2020-06-16,14.53,14.56,14.49,14.55,3040765
2020-06-17,14.72,14.72,14.63,14.68,3233849
2020-06-18,14.77,14.84,14.75,14.83,3875047
2020-06-19,15,15,14.9,14.97,3864485
2020-06-22,15.09,15.13,14.99,15.12,4909045
2020-06-23,15.2,15.28,15.14,15.26,3215363
2020-06-24,15.39,15.42,15.26,15.34,3497898
2020-06-25,14.57,14.57,14.57,14.57,75031
2020-06-26,13.85,13.85,13.85,13.85,11052
