Date,Open,High,Low,Close,Volume
2020-10-01,3.725,3.725,3.72,3.72,32000
2020-10-05,3.75,3.75,3.5,3.59,176000
2020-10-06,3.5,3.5,3.5,3.5,32000
2020-10-07,3.4,3.4,3.3,3.3,32000
2020-10-08,3.42,3.42,3.42,3.42,16000
2020-10-09,3.25,3.25,3.25,3.25,16000
2020-10-13,3.375,3.375,3.375,3.375,16000
2020-10-15,3.25,3.25,3.25,3.25,16000
2020-10-26,3.09,3.09,3.09,3.09,16000
2020-10-29,3.24,3.24,3.24,3.24,32000
2020-11-04,3.09,3.39,3.09,3.39,48000
2020-11-06,3.225,3.225,3.225,3.225,16000
2020-11-12,3.3,3.3,3.3,3.3,16000
2020-11-19,3.25,3.3,3.25,3.3,32000
2020-11-20,3.135,3.15,3.135,3.15,32000
2020-11-23,3.3,3.3,3.3,3.3,16000
2020-11-24,3.135,3.135,3.135,3.135,16000
2020-11-25,3,3.05,2.98,3.05,48000
2020-11-26,2.91,2.99,2.9,2.99,48000
2020-11-27,2.845,3,2.845,2.965,112000
2020-12-01,2.82,3.11,2.82,3.11,80000
2020-12-02,2.955,2.955,2.955,2.955,16000
2020-12-03,2.81,2.81,2.81,2.81,16000
2020-12-04,2.68,2.7,2.67,2.69,64000
2020-12-07,2.64,2.82,2.56,2.765,128000
2020-12-08,2.89,2.9,2.705,2.705,48000
2020-12-09,2.8,2.84,2.8,2.84,752000
2020-12-10,2.98,2.98,2.98,2.98,16000
2020-12-11,3.125,3.125,3.125,3.125,11050
2020-12-14,3.28,3.28,3.28,3.28,2500
2020-12-15,3.44,3.44,3.44,3.44,3500
2020-12-16,3.61,3.61,3.61,3.61,4000
2020-12-17,3.79,3.79,3.79,3.79,100
2020-12-18,3.975,3.975,3.7,3.775,671000
2020-12-21,3.75,3.93,3.59,3.59,179910
2020-12-22,3.59,3.6,3.415,3.57,38500
2020-12-23,3.4,3.745,3.4,3.745,35570
2020-12-24,3.93,3.93,3.68,3.72,159600
2020-12-28,3.72,3.9,3.615,3.735,584580
2020-12-29,3.9,3.9,3.56,3.565,142870
2020-12-30,3.695,3.695,3.545,3.68,8180
2020-12-31,3.8,3.8,3.6,3.68,55120
2021-01-01,3.605,3.775,3.585,3.68,50920
2021-01-04,3.68,3.765,3.61,3.62,109390
2021-01-05,3.625,3.795,3.51,3.69,186390
2021-01-06,3.745,3.75,3.65,3.715,463410
2021-01-07,3.77,3.8,3.695,3.74,198070
2021-01-08,3.795,3.925,3.7,3.925,1584380
2021-01-11,4.005,4.12,3.99,4.035,275330
2021-01-12,4.12,4.12,3.835,3.845,370480
2021-01-13,3.98,4.035,3.67,3.855,456090
2021-01-14,3.93,4.045,3.71,4.035,210510
2021-01-15,3.9,4.2,3.835,3.84,294890
2021-01-18,3.75,4,3.65,3.865,150100
2021-01-19,3.76,3.98,3.76,3.9,25600
2021-01-20,3.815,3.985,3.765,3.805,30720
2021-01-21,3.945,3.99,3.8,3.9,937400
2021-01-22,3.805,3.935,3.715,3.765,49110
2021-01-25,3.9,3.9,3.605,3.79,12370
2021-01-27,3.895,3.955,3.64,3.775,65690
2021-01-28,3.775,3.91,3.59,3.77,384680
2021-01-29,3.775,3.805,3.585,3.61,15120
2021-02-01,3.69,3.79,3.43,3.675,2321880
2021-02-02,3.785,3.845,3.63,3.805,115310
2021-02-03,3.85,3.995,3.68,3.985,232680
2021-02-04,4.095,4.18,4.03,4.18,314460
2021-02-05,3.825,4.595,3.8,4.595,286590
2021-02-08,5.05,5.05,4.72,5,482920
2021-02-09,4.8,5.5,4.55,5.245,1223620
2021-02-10,5.5,5.5,5.12,5.22,342570
2021-02-11,5.5,5.74,5.3,5.585,352510
2021-02-12,5.825,5.825,5.31,5.505,368910
2021-02-15,5.65,5.65,5.385,5.42,309950
2021-02-16,5.5,5.69,5.345,5.69,263700
2021-02-17,5.6,5.97,5.6,5.895,281890
2021-02-18,6,6.15,5.62,5.645,717620
2021-02-19,5.61,5.925,5.42,5.725,465580
2021-02-22,6.01,6.01,5.8,6,376690
2021-02-23,6.3,6.3,6.11,6.29,159670
2021-02-24,6.42,6.6,6.1,6.535,170510
2021-02-25,6.845,6.86,6.43,6.615,554970
2021-02-26,6.335,6.93,6.285,6.5,283000
2021-03-01,6.465,6.8,6.205,6.34,125910
2021-03-02,6.47,6.655,6.375,6.39,142310
2021-03-03,6.645,6.645,6.2,6.255,59440
2021-03-04,6.005,6.3,5.95,5.96,208010
2021-03-05,5.995,5.995,5.665,5.695,139910
2021-03-08,5.415,5.685,5.415,5.44,114020
2021-03-09,5.425,5.64,5.25,5.47,21990
2021-03-10,5.4,5.475,5.31,5.42,107230
2021-03-12,5.49,5.69,5.355,5.38,290790
2021-03-15,5.64,5.64,5.13,5.31,58410
2021-03-16,5.495,5.5,5.355,5.485,495110
2021-03-17,5.64,5.64,5.215,5.225,146530
2021-03-18,5.225,5.485,5.11,5.39,201820
2021-03-19,5.27,5.285,5.21,5.26,24940
2021-03-22,5.49,5.49,5.26,5.48,9650
2021-03-23,5.49,5.75,5.21,5.595,437110
2021-03-24,5.615,5.83,5.51,5.595,60450
2021-03-25,5.525,5.68,5.32,5.325,36700
2021-03-26,5.4,5.4,5.06,5.09,70900
2021-03-30,5.34,5.34,4.915,5.01,69240
2021-03-31,5.2,5.2,4.91,5.005,571990
2021-04-01,5.25,5.255,5.07,5.25,47090
2021-04-05,5.145,5.165,4.99,4.99,66170
2021-04-06,4.99,5.225,4.755,5.19,128700
2021-04-07,5.4,5.445,5.045,5.38,81720
2021-04-08,5.905,5.905,5.255,5.65,16110
2021-04-09,5.65,5.695,5.405,5.665,37260
2021-04-12,5.4,5.405,5.15,5.39,214620
2021-04-13,5.63,5.63,5.25,5.35,9480
2021-04-15,5.5,5.885,5.3,5.86,718020
2021-04-16,5.875,6.3,5.62,5.905,366380
2021-04-19,5.7,5.95,5.315,5.905,168060
2021-04-20,6.05,6.185,5.51,5.99,202000
2021-04-22,6.1,6.3,5.675,6.165,251830
2021-04-23,6.3,6.425,5.615,5.825,107960
2021-04-26,5.7,5.935,5.65,5.885,43690
2021-04-27,6.08,6.08,5.97,6.015,9670
2021-04-28,6.14,6.14,5.95,5.975,15790
2021-04-29,6.005,6.1,5.8,6.035,78680
2021-04-30,5.995,6.045,5.82,5.915,46040
2021-05-03,6.185,6.19,5.85,5.93,42830
2021-05-04,6.47,6.52,5.905,6.09,606050
2021-05-05,6.1,6.395,5.74,5.92,305480
2021-05-06,6.15,6.15,5.91,6.085,248450
2021-05-07,6.08,6.085,5.9,6.065,45700
2021-05-10,6.195,6.2,5.915,6.06,30020
2021-05-11,6,6.1,5.505,6,101550
2021-05-12,6.14,6.14,5.63,6,103200
2021-05-14,6.19,6.19,5.89,6.015,18980
