Date,Open,High,Low,Close,Volume
2015-09-07,21.67,21.87,21.1,21.14,260414
2015-09-08,21.26,21.34,20.69,21.1,310946
2015-09-09,21.38,21.67,21.3,21.47,232335
2015-09-10,21.06,21.42,20.73,21.22,203975
2015-09-11,21.51,22.03,21.18,21.38,251234
2015-09-14,21.75,21.75,21.26,21.42,234482
2015-09-15,21.51,21.59,21.22,21.34,195634
2015-09-16,21.71,21.71,21.22,21.26,153940
2015-09-18,21.26,22.07,21.26,21.83,458075
2015-09-21,21.83,22.52,21.59,22.36,324337
2015-09-22,22.64,23.01,21.99,22.16,264200
2015-09-23,22.07,22.32,21.47,22.07,333369
2015-09-24,22.16,24.67,21.83,22.93,754102
2015-09-28,23.05,23.33,22.32,22.44,348639
2015-09-29,22.24,23.21,22.07,22.44,329344
2015-09-30,22.6,22.93,22.32,22.52,234949
2015-10-01,22.84,22.84,22.16,22.32,191310
2015-10-05,22.64,22.89,21.59,22.48,415246
2015-10-06,22.56,23.05,22.32,22.6,486055
2015-10-07,22.8,22.89,22.44,22.72,314233
2015-10-08,22.52,23.45,22.52,22.93,390207
2015-10-09,23.25,23.41,22.56,22.76,284563
2015-10-12,22.89,23.45,22.6,22.93,261410
2015-10-13,23.29,23.29,22.52,22.97,209351
2015-10-14,23.17,24.83,22.89,24.35,1660560
2015-10-15,24.63,24.91,24.02,24.31,627421
2015-10-16,24.18,24.59,23.53,23.98,466353
2015-10-19,24.35,24.35,23.37,23.62,322231
2015-10-20,23.94,24.43,23.62,23.82,293057
2015-10-21,23.82,24.1,23.45,23.58,285124
2015-10-23,24.02,24.31,23.62,23.66,227251
2015-10-26,23.66,23.86,23.01,23.09,253031
2015-10-27,22.97,23.78,22.93,23.41,211129
2015-10-28,23.21,23.29,22.93,23.01,206209
2015-10-29,23.05,23.29,22.72,23.09,160338
2015-10-30,23.13,23.21,22.6,22.72,116414
2015-11-02,23.09,23.09,21.67,21.83,384139
2015-11-03,21.95,22.64,21.67,21.79,249844
2015-11-04,22.32,22.32,20.94,21.34,839088
2015-11-05,21.79,21.79,20.61,21.06,1076944
2015-11-06,21.1,21.18,20.61,20.69,340748
2015-11-09,20.29,20.9,19.27,20.41,388591
2015-11-10,20.41,20.86,20,20.09,374537
2015-11-11,20.29,20.94,20.29,20.73,91451
2015-11-13,20.45,20.82,18.62,20.21,320837
2015-11-16,20.37,20.78,19.96,20.17,558336
2015-11-17,20.65,20.69,20,20.13,263040
2015-11-18,20.29,20.37,20.09,20.17,227631
2015-11-19,20.21,20.41,20.05,20.13,181436
2015-11-20,20.29,20.78,19.96,20.13,554025
2015-11-23,20.29,20.33,20,20.25,191104
2015-11-24,20.13,20.21,20,20.05,209849
2015-11-26,20.05,20.37,20,20.17,194263
2015-11-27,20.25,21.99,20.17,21.22,802547
2015-11-30,21.51,22.44,21.14,21.47,1105927
2015-12-01,21.51,22.28,21.51,21.87,651854
2015-12-02,21.87,21.87,20.82,20.94,547962
2015-12-03,20.98,20.98,20.21,20.45,635824
2015-12-04,20.29,20.86,20.17,20.37,314877
2015-12-07,20.65,20.65,20,20.09,1517903
2015-12-08,20.09,20.33,20,20.13,305368
2015-12-09,20.09,20.13,18.62,18.87,1247945
2015-12-10,19.03,19.52,18.87,19.03,714107
2015-12-11,19.27,19.36,18.5,18.58,559562
2015-12-16,18.87,18.99,18.62,18.67,501685
2015-12-17,18.99,18.99,18.71,18.83,265983
2015-12-18,18.87,18.99,18.5,18.58,437036
2015-12-21,18.67,18.91,18.58,18.67,427802
2015-12-22,18.67,19.03,17.65,17.85,1281073
2015-12-23,17.85,17.94,17,17.25,2338844
2015-12-24,17.53,17.65,17.25,17.45,899899
2015-12-28,17.65,17.81,17.49,17.73,345860
2015-12-29,17.77,18.18,17.69,17.94,514120
2015-12-30,17.85,18.06,17.81,17.85,296745
2015-12-31,18.02,18.06,17.69,17.77,182517
2016-01-01,18.06,18.06,17.77,17.89,317270
2016-01-04,17.89,18.38,17.85,18.1,497525
2016-01-05,18.26,18.3,17.98,18.1,311242
2016-01-06,18.14,18.26,17.77,17.89,324866
2016-01-07,17.85,17.85,16.23,16.51,1024471
2016-01-08,16.96,17.2,16.68,17.04,497265
2016-01-11,16.72,19.44,16.51,17.98,2014006
2016-01-12,18.1,18.26,16.92,17.37,497839
2016-01-13,17.73,17.73,16.72,17.08,401326
2016-01-14,16.8,16.96,16.35,16.68,286482
2016-01-15,16.8,16.88,15.99,16.15,388851
2016-01-18,16.23,16.23,15.18,15.46,520061
2016-01-19,15.87,15.87,15.22,15.62,387525
2016-01-20,15.62,16.19,15.3,15.5,364117
2016-01-21,15.78,15.87,15.26,15.42,628372
2016-01-22,15.83,15.95,15.5,15.83,499112
2016-01-25,16.07,16.23,15.66,15.74,248745
2016-01-27,15.78,16.03,15.42,15.83,524804
2016-01-28,15.83,15.91,15.3,15.42,572390
2016-01-29,15.74,15.78,15.34,15.54,369280
2016-02-01,15.91,15.91,15.42,15.5,438542
2016-02-02,15.7,15.7,15.26,15.34,1127594
2016-02-03,15.26,15.46,14.85,15.42,1283508
2016-02-04,15.66,15.66,15.09,15.18,213132
2016-02-05,15.18,15.42,14.89,15.01,398275
2016-02-08,15.05,15.42,14.97,15.34,516363
2016-02-09,15.26,15.3,14.85,14.93,163668
2016-02-10,14.85,14.97,14.2,14.65,250473
2016-02-11,14.61,15.09,14.16,14.28,289567
2016-02-12,14.53,14.61,13.63,13.84,423478
2016-02-15,13.96,15.3,13.67,14.77,636430
2016-02-16,15.18,15.18,14.36,14.61,302061
2016-02-17,14.85,14.85,14.24,14.69,333096
2016-02-18,14.85,15.01,14.61,14.65,231567
2016-02-19,14.81,14.89,14.61,14.81,146783
2016-02-22,15.01,15.01,14.69,14.85,141516
2016-02-23,15.01,15.09,14.73,14.81,325122
2016-02-24,14.69,14.93,14.69,14.81,175465
2016-02-25,14.69,14.89,14.69,14.81,165465
2016-02-26,14.81,14.97,14.73,14.85,155228
2016-02-29,14.85,15.34,14.61,14.81,654117
2016-03-01,14.97,15.14,14.81,15.01,186933
2016-03-02,15.14,15.7,15.01,15.54,477360
2016-03-03,15.58,15.78,15.38,15.5,239556
2016-03-04,15.58,15.91,15.3,15.66,292610
2016-03-08,15.74,15.99,15.54,15.58,163772
2016-03-09,15.18,15.7,15.05,15.38,215569
2016-03-10,15.42,15.74,15.01,15.18,239438
2016-03-11,15.22,15.54,15.09,15.18,207428
2016-03-14,15.34,15.54,15.18,15.26,221036
2016-03-15,15.3,15.5,15.26,15.42,351260
2016-03-16,15.42,15.58,15.34,15.5,115322
2016-03-17,15.62,15.83,15.34,15.5,435704
2016-03-18,15.54,15.74,15.46,15.58,126869
2016-03-21,15.78,15.91,15.7,15.83,189603
2016-03-22,15.87,16.03,15.5,15.62,339734
2016-03-23,15.83,15.99,15.5,15.78,401193
2016-03-28,15.91,15.99,15.42,15.62,273139
2016-03-29,15.42,15.83,15.42,15.62,153270
2016-03-30,15.74,15.99,15.62,15.83,252247
2016-03-31,15.91,15.99,15.62,15.91,198995
2016-04-01,15.74,16.6,15.66,16.27,446827
2016-04-04,16.56,16.56,16.07,16.23,260242
2016-04-05,16.23,16.23,15.83,15.91,189538
2016-04-06,15.99,16.15,15.83,16.03,103893
2016-04-07,16.03,16.15,15.83,15.83,278584
2016-04-08,15.83,16.15,15.83,15.83,95164
2016-04-11,16.07,16.07,15.66,15.78,1105364
2016-04-12,15.95,16.23,15.74,15.83,154520
2016-04-13,15.83,16.11,15.83,15.95,224596
2016-04-18,16.03,16.03,15.87,15.95,88345
2016-04-20,16.07,16.15,15.91,16.03,143734
2016-04-21,16.07,16.23,15.95,15.99,1671243
2016-04-22,16.07,16.23,16.03,16.23,656039
2016-04-25,16.23,16.23,15.95,16.19,760992
2016-04-26,16.19,17.04,15.99,16.15,2697744
2016-04-27,16.23,16.35,15.99,16.19,420988
2016-04-28,16.15,16.27,15.91,15.95,285121
2016-04-29,15.99,16.23,15.91,15.91,271553
2016-05-02,15.91,16.03,15.91,15.91,189815
2016-05-03,15.95,16.07,15.83,15.83,299658
2016-05-04,15.83,15.95,15.14,15.26,401357
2016-05-05,15.26,15.83,15.09,15.22,205632
2016-05-06,15.09,15.38,14.53,14.65,538716
2016-05-09,15.09,15.09,14.73,14.85,144258
2016-05-10,14.69,14.93,14.69,14.77,107888
2016-05-11,14.73,14.93,14.69,14.73,164177
2016-05-12,14.69,14.97,14.61,14.69,210808
2016-05-13,14.77,14.85,14.45,14.53,300505
2016-05-16,14.53,14.53,14.28,14.45,178402
2016-05-17,14.45,14.77,14.45,14.65,202434
2016-05-18,14.93,15.01,14.65,14.81,398988
2016-05-19,14.93,15.01,14.45,14.49,116702
2016-05-20,14.73,14.77,14.36,14.45,124945
2016-05-23,14.61,14.61,14.24,14.28,109396
2016-05-24,14.32,14.32,14,14.08,195364
2016-05-25,14.2,14.57,14.12,14.28,232998
2016-05-26,14.57,14.65,14.16,14.49,228498
2016-05-27,14.49,14.69,14.36,14.57,187273
2016-05-30,14.45,14.85,14.45,14.57,218746
2016-05-31,15.58,16.15,15.38,15.62,2798014
2016-06-01,15.78,16.23,15.58,15.66,1060594
2016-06-02,15.74,16.96,15.42,16.47,1770750
2016-06-03,16.64,16.96,16.03,16.35,1099756
2016-06-06,16.35,16.8,16.31,16.39,310784
2016-06-07,17.25,18.42,17.25,17.49,6832456
2016-06-08,17.57,17.77,17.37,17.65,990767
