Date,Open,High,Low,Close,Volume
2016-06-01,4.7,4.7,4.5,4.55,33118
2016-06-02,4.5,4.6,4.45,4.5,34364
2016-06-03,4.65,4.65,4.5,4.55,9737
2016-06-06,4.6,4.6,4.35,4.4,83765
2016-06-07,4.55,4.55,4.4,4.45,22310
2016-06-08,4.55,4.6,4.35,4.5,84272
2016-06-09,4.4,4.5,4.25,4.5,107269
2016-06-10,4.4,4.6,4.35,4.35,132639
2016-06-13,4.35,4.5,4.35,4.45,18586
2016-06-14,4.5,4.75,4.5,4.65,247072
2016-06-15,4.6,4.75,4.55,4.6,95440
2016-06-16,4.6,4.8,4.6,4.6,66333
2016-06-17,4.6,4.7,4.35,4.55,179832
2016-06-20,4.5,4.6,4.4,4.5,78113
2016-06-21,4.55,4.6,4.45,4.5,23890
2016-06-22,4.55,4.65,4.45,4.45,107719
2016-06-23,4.55,4.55,4.4,4.4,16566
2016-06-24,4.4,4.4,4.2,4.35,85874
2016-06-27,4.3,4.45,4.3,4.4,32498
2016-06-28,4.35,4.5,4.35,4.45,39034
2016-06-29,4.45,4.65,4.45,4.5,139367
2016-06-30,4.6,4.7,4.5,4.55,73153
2016-07-01,4.6,4.85,4.6,4.8,198456
2016-07-04,4.9,4.9,4.7,4.7,54733
2016-07-05,4.7,4.8,4.65,4.65,82841
2016-07-07,4.6,4.75,4.6,4.7,84080
2016-07-08,4.75,4.75,4.5,4.6,99121
2016-07-11,4.6,4.8,4.6,4.7,81470
2016-07-12,4.75,4.8,4.6,4.65,94937
2016-07-13,4.75,4.75,4.5,4.55,141375
2016-07-14,4.6,4.65,4.5,4.6,52071
2016-07-15,4.5,4.6,4.45,4.45,94579
2016-07-18,4.5,4.55,4.4,4.45,62905
2016-07-19,4.5,4.55,4.4,4.5,62686
2016-07-20,4.55,4.55,4.45,4.45,38427
2016-07-21,4.45,4.55,4.45,4.45,42277
2016-07-22,4.5,5.1,4.5,4.8,880343
2016-07-25,4.65,4.9,4.65,4.75,137621
2016-07-26,4.75,4.85,4.5,4.6,165935
2016-07-27,4.65,4.7,4.6,4.65,41915
2016-07-28,4.65,4.8,4.5,4.5,116504
2016-07-29,4.65,4.65,4.55,4.6,105153
2016-08-01,4.6,4.7,4.5,4.55,160427
2016-08-02,4.5,4.6,4.45,4.5,51653
2016-08-03,4.55,4.55,4.4,4.4,90358
2016-08-04,4.55,4.55,4.4,4.45,19460
2016-08-05,4.5,4.6,4.4,4.5,42685
2016-08-08,4.45,4.7,4.45,4.6,87976
2016-08-09,4.65,4.65,4.55,4.6,11996
2016-08-10,4.55,4.6,4.45,4.55,58922
2016-08-11,4.55,4.6,4.35,4.5,132685
2016-08-12,4.55,4.55,4.4,4.45,44367
2016-08-16,4.4,4.5,4.4,4.45,125830
2016-08-17,4.5,4.7,4.4,4.6,203644
2016-08-18,4.6,4.7,4.6,4.6,55509
2016-08-19,4.5,4.75,4.5,4.6,67953
2016-08-22,4.6,4.6,4.55,4.6,14709
2016-08-23,4.6,4.9,4.6,4.8,210727
2016-08-24,4.95,5,4.65,4.75,73828
2016-08-25,4.85,4.85,4.45,4.55,119797
2016-08-26,4.55,4.65,4.5,4.55,32185
2016-08-29,4.55,4.6,4.45,4.45,64902
2016-08-30,4.5,4.8,4.5,4.75,93221
2016-08-31,4.7,4.9,4.65,4.7,51985
2016-09-01,4.7,4.8,4.45,4.55,290670
2016-09-02,4.55,4.65,4.5,4.55,31205
2016-09-06,4.65,4.65,4.55,4.65,77670
2016-09-07,4.65,4.65,4.4,4.5,324494
2016-09-08,4.5,4.65,4.5,4.55,137364
2016-09-09,4.6,4.6,4.5,4.55,81125
2016-09-12,4.55,4.6,4.5,4.55,39827
2016-09-14,4.6,4.7,4.5,4.55,217897
2016-09-15,4.65,4.65,4.5,4.55,235830
2016-09-16,4.5,4.65,4.4,4.45,180366
2016-09-19,4.5,4.55,4.45,4.55,35823
2016-09-20,4.55,4.6,4.5,4.6,69654
2016-09-21,4.5,4.6,4.5,4.55,34776
2016-09-22,4.5,4.6,4.5,4.5,38593
2016-09-23,4.55,4.55,4.45,4.5,41596
2016-09-26,4.55,4.6,4.45,4.5,37608
2016-09-27,4.45,4.55,4.4,4.45,77991
2016-09-28,4.55,4.55,4.4,4.45,38521
2016-09-29,4.55,4.55,4.2,4.35,154900
2016-09-30,4.2,4.45,4.2,4.4,74188
2016-10-03,4.4,4.5,4.25,4.4,159776
2016-10-04,4.45,4.5,4.35,4.4,38163
2016-10-05,4.4,4.45,4.25,4.35,129961
2016-10-06,4.35,4.45,4.3,4.3,58140
2016-10-07,4.4,4.4,4.3,4.35,39821
2016-10-10,4.3,4.4,4.3,4.35,33145
2016-10-13,4.35,4.35,4.25,4.3,26603
2016-10-14,4.3,4.4,4.25,4.3,36010
2016-10-17,4.35,4.4,4.2,4.25,260049
2016-10-18,4.25,4.35,4.25,4.3,313277
2016-10-19,4.35,4.4,4.3,4.4,76130
2016-10-20,4.3,4.7,4.3,4.65,231869
2016-10-21,4.65,5.15,4.6,4.8,327865
2016-10-24,5,5.75,4.8,5.3,506600
2016-10-25,5.6,5.6,5.05,5.25,145866
2016-10-26,5.25,5.9,5.25,5.65,679375
2016-10-27,5.9,5.95,5.3,5.35,143732
2016-10-28,5.2,5.5,5.2,5.35,81317
2016-10-30,5.3,5.65,5.2,5.45,54168
2016-11-01,5.5,6.5,5.3,6.25,1159972
2016-11-02,6,6.4,5.75,5.95,363258
2016-11-03,5.95,6.3,5.6,5.7,298079
2016-11-04,5.9,5.9,5.25,5.35,163290
2016-11-07,5.75,5.75,5.4,5.45,161784
2016-11-08,5.65,5.8,5.5,5.7,99581
2016-11-09,5,5.5,4.6,5.25,258540
2016-11-10,5.6,5.65,5.35,5.4,82702
2016-11-11,5.5,5.5,5.1,5.15,119227
2016-11-15,5.05,5.15,4.5,4.8,218692
2016-11-16,5.1,5.1,4.7,4.85,52985
2016-11-17,4.75,5.1,4.75,4.9,28885
2016-11-18,4.8,5.2,4.8,5.2,41428
2016-11-21,5,5.5,5,5.3,80438
2016-11-22,5.3,5.3,5.1,5.3,23547
2016-11-23,5.15,5.3,5,5.15,121599
2016-11-24,5.1,5.25,5,5.15,127148
2016-11-25,5,5.2,4.35,5.05,144286
2016-11-28,5,5.15,4.95,5,34988
2016-11-29,5,5.2,4.95,5.05,38748
2016-11-30,5.05,5.25,5,5.2,53818
2016-12-01,5.2,5.25,5.05,5.05,32138
2016-12-02,5.1,5.2,5,5.15,56283
2016-12-05,5.05,5.25,5.05,5.2,24411
2016-12-06,5.1,5.15,4.95,5.05,38999
2016-12-07,5.05,5.2,5,5.15,44101
2016-12-08,5.05,5.2,5.05,5.15,10393
2016-12-09,5.2,5.2,5.05,5.05,43845
2016-12-12,5.2,5.2,5,5.15,11468
2016-12-13,5.1,5.1,4.95,5,23877
2016-12-14,5,5.15,4.85,4.95,36613
2016-12-15,5.1,5.1,4.8,4.9,35269
2016-12-16,5,5,4.7,4.85,11817
2016-12-19,4.9,4.9,4.75,4.8,21008
2016-12-20,4.8,4.8,4.55,4.65,19086
2016-12-21,4.7,4.9,4.6,4.65,74185
2016-12-22,4.65,4.7,4.45,4.6,253275
2016-12-23,4.55,4.7,4.55,4.6,96048
2016-12-26,4.6,4.65,4.55,4.55,207728
2016-12-27,4.55,4.75,4.55,4.75,38030
2016-12-28,4.7,4.7,4.6,4.65,58825
2016-12-29,4.6,4.75,4.6,4.65,43050
2016-12-30,4.75,4.75,4.55,4.6,73917
2017-01-02,4.55,5.3,4.55,4.8,76709
2017-01-03,4.8,5.15,4.8,5.05,18271
2017-01-04,5.1,5.1,4.8,4.85,70911
2017-01-05,4.9,5.05,4.85,5,39848
2017-01-06,4.95,5,4.85,4.95,34906
2017-01-09,4.95,5,4.8,4.85,41206
2017-01-10,4.9,5,4.8,4.85,79030
2017-01-11,4.9,5,4.8,4.95,61464
2017-01-12,4.9,5,4.8,4.85,41787
2017-01-13,4.85,4.9,4.8,4.8,13899
2017-01-16,4.8,4.95,4.8,4.85,13686
2017-01-17,4.9,4.95,4.8,4.95,28861
2017-01-18,4.95,4.95,4.85,4.85,34304
2017-01-19,4.9,4.95,4.8,4.8,18458
2017-01-20,4.85,4.85,4.6,4.8,58963
2017-01-23,4.8,4.85,4.65,4.8,14709
2017-01-24,4.8,4.85,4.7,4.8,40952
2017-01-25,4.85,4.85,4.65,4.7,42871
2017-01-27,4.7,4.75,4.6,4.7,84012
2017-01-30,4.75,4.75,4.55,4.65,71635
2017-01-31,4.6,4.7,4.45,4.6,388213
2017-02-01,4.6,4.6,4.5,4.6,37030
2017-02-02,4.6,4.65,4.55,4.55,37465
2017-02-03,4.65,5.45,4.5,5.45,981298
2017-02-06,5.85,5.95,5.25,5.6,766583
2017-02-07,5.65,5.75,5.55,5.55,150811
2017-02-08,5.3,5.7,5.05,5.25,149838
2017-02-09,5.3,5.4,5.1,5.15,90357
2017-02-10,5.35,5.35,5.15,5.2,58130
2017-02-13,5.15,5.3,5,5.05,62612
2017-02-14,5.05,5.1,4.95,5,44499
2017-02-15,5,5,4.75,4.8,89301
2017-02-16,4.8,5,4.8,4.9,19230
2017-02-17,4.9,5.1,4.9,5.05,54884
2017-02-20,5,5.15,4.9,4.9,73415
2017-02-21,5.1,5.1,4.85,5,95689
2017-02-22,5,5.1,4.9,4.9,59258
2017-02-23,4.9,5,4.8,4.85,96825
2017-02-27,4.85,4.85,4.75,4.75,51601
2017-02-28,4.7,5.05,4.7,4.95,148929
2017-03-01,4.95,5.05,4.85,5.05,35937
2017-03-02,5.2,5.2,4.9,4.95,113222
2017-03-03,4.95,4.95,4.9,4.9,95051
2017-03-06,4.85,5,4.8,4.85,38868
2017-03-07,4.8,5.1,4.8,5,226855
2017-03-08,5,5.05,4.85,4.9,65123
2017-03-09,4.85,5,4.75,4.85,84584
2017-03-10,4.85,4.95,4.85,4.9,53085
2017-03-14,4.9,5.05,4.85,4.9,70521
2017-03-15,4.85,4.9,4.75,4.85,59692
2017-03-16,4.95,4.95,4.8,4.85,19925
2017-03-17,4.8,4.85,4.75,4.75,129400
2017-03-20,4.8,4.85,4.75,4.75,40490
2017-03-21,4.7,4.8,4.7,4.75,26708
2017-03-22,4.75,4.75,4.65,4.75,77092
2017-03-23,4.75,4.8,4.55,4.65,285581
2017-03-24,4.7,4.7,4.65,4.65,46536
2017-03-27,4.6,4.6,4.55,4.55,85477
2017-03-28,4.5,4.7,4.5,4.6,399637
2017-03-29,4.6,4.75,4.6,4.7,53777
2017-03-30,4.7,4.85,4.65,4.8,59210
2017-03-31,4.85,4.85,4.7,4.75,48421
2017-04-03,4.9,4.95,4.65,4.9,192800
2017-04-05,4.95,5,4.85,4.95,173775
2017-04-06,4.85,5.05,4.65,4.75,231477
2017-04-07,4.6,5.05,4.6,4.9,357379
2017-04-10,4.95,5,4.8,4.85,81669
2017-04-11,4.85,5,4.85,4.95,153820
2017-04-12,4.85,5.45,4.85,5.15,344670
2017-04-13,5.05,5.6,5,5.5,412192
2017-04-17,5.5,6.1,5.5,5.55,545396
2017-04-18,5.7,6,5.6,5.7,307022
2017-04-19,5.85,6.65,5.7,6.5,879878
2017-04-20,6.6,7.8,6.5,7.05,3970356
2017-04-21,7.15,7.25,6.35,6.5,1150317
2017-04-24,6.85,6.85,5.95,6.2,872841
2017-04-25,6.25,6.35,5.85,6,396375
2017-04-26,6.15,6.4,5.85,5.95,572120
2017-05-30,5.05,5.1,4.85,5,56808
2017-05-31,5,5.25,5,5.2,457886
2017-06-01,5.2,5.35,5.1,5.2,127693
2017-06-02,5.35,5.35,5.1,5.25,114444
2017-06-05,5.3,5.3,5.05,5.1,55417
2017-06-06,5.1,5.15,4.95,5,29623
2017-06-07,5.1,5.15,4.95,5.05,59058
2017-06-08,5.25,5.25,4.9,4.95,78861
2017-06-09,4.9,5.35,4.9,5.2,247071
2017-06-12,5.3,5.55,5.2,5.35,201545
2017-06-13,5.45,5.45,5.2,5.3,237619
2017-06-14,5.2,5.4,5.1,5.25,55454
2017-06-15,5.35,5.35,5.05,5.2,89146
2017-06-16,5.15,5.55,5.1,5.45,221978
2017-06-19,5.95,5.95,5.2,5.8,1066898
2017-06-20,5.8,5.8,5.5,5.55,566542
2017-06-21,5.55,5.65,5.4,5.5,135100
2017-06-22,5.65,5.65,5.4,5.45,122896
2017-06-23,5.4,5.4,5.15,5.2,149625
2017-06-27,5.2,5.4,5.1,5.15,53077
2017-06-28,5.1,5.25,5.05,5.1,116420
2017-06-29,5.1,5.25,5.05,5.2,80455
2017-06-30,5.3,5.35,5.1,5.2,143868
2017-07-03,5.2,5.65,5.15,5.4,189401
2017-07-04,5.5,5.5,5.35,5.4,174073
2017-07-05,5.6,5.6,5.3,5.4,162576
2017-07-06,5.5,5.55,5.2,5.35,152119
2017-07-07,5.45,5.45,5.25,5.3,74739
2017-07-10,5.75,5.75,5.3,5.4,13600
2017-07-11,5.45,5.5,5.25,5.35,161174
2017-07-12,5.3,5.45,5.25,5.4,77400
2017-07-13,5.3,5.5,5.3,5.5,150132
2017-07-14,5.55,5.55,5.35,5.45,178959
2017-07-17,5.4,5.5,5.2,5.2,180815
2017-07-18,5.15,5.45,5.15,5.35,99935
2017-07-19,5.45,5.6,5.3,5.55,159033
2017-07-20,5.6,6.1,5.4,6,361039
2017-07-21,6.3,6.3,5.7,6,194344
2017-07-24,6.2,6.2,5.7,5.75,199310
2017-07-25,5.6,5.9,5.6,5.75,168039
2017-07-26,5.9,5.9,5.5,5.55,171322
2017-07-27,5.7,5.8,5.35,5.7,225832
2017-07-28,5.9,5.9,5.6,5.7,153586
2017-07-31,5.95,5.95,5.6,5.75,102800
2017-08-01,5.7,5.85,5.45,5.45,103005
2017-08-02,5.5,5.55,5.35,5.45,64690
2017-08-03,5.45,5.45,5.1,5.15,308693
2017-08-04,5.1,5.3,4.9,5,119694
2017-08-07,5.1,5.35,4.95,5.05,301396
2017-08-08,5.15,5.2,5,5.1,240618
2017-08-09,5.5,5.5,4.75,4.85,203640
2017-08-10,4.8,5.1,4.4,4.6,286074
2017-08-11,4.75,4.85,4.4,4.7,381789
2017-08-14,4.9,4.9,4.7,4.8,80719
2017-08-16,4.8,4.95,4.7,4.9,81446
2017-08-17,4.95,5.05,4.75,4.95,181375
2017-08-18,4.95,4.95,4.8,4.85,65204
2017-08-21,4.75,4.95,4.7,4.75,59134
2017-08-22,4.75,4.85,4.6,4.75,128868
2017-08-23,4.8,5.1,4.75,5,146652
2017-08-24,5,5.1,4.9,4.95,33097
2017-08-28,5.05,5.45,5.05,5.4,473268
2017-08-29,5.4,5.6,5.2,5.4,183295
2017-08-30,5.45,5.6,5.35,5.5,124305
2017-08-31,5.6,5.6,5.3,5.45,206614
2017-09-01,5.4,5.5,5.3,5.4,136577
2017-09-04,5.3,5.5,4.4,5.3,198196
2017-09-05,5.15,5.45,5.15,5.35,42243
2017-09-06,5.4,5.5,5.15,5.25,63032
2017-09-07,5.25,5.35,5.2,5.25,109774
2017-09-08,5.2,5.4,5.1,5.1,156768
2017-09-11,5.1,5.2,4.85,5,136257
2017-09-12,5,5.2,4.8,5,264090
2017-09-13,5,5.1,4.7,4.85,88259
2017-09-14,5,5.15,4.95,5,75905
2017-09-15,4.9,5.15,4.2,5,227346
2017-09-18,5.1,5.2,5,5.1,70827
2017-09-19,5.05,5.2,5,5.1,71214
2017-09-20,5.2,5.2,4.85,4.95,170260
2017-09-21,4.95,5.05,4.9,4.95,59129
2017-09-22,5.1,5.1,4.8,4.9,93785
2017-09-25,4.9,4.9,4.6,4.8,73781
2017-09-26,4.85,5,4.75,4.95,53094
2017-09-27,5,5,4.7,4.9,124612
2017-09-28,5,5.05,4.75,4.9,80198
2017-09-29,4.85,5.05,4.85,5,42918
2017-10-03,5.05,5.05,4.85,4.85,24368
2017-10-04,4.9,4.95,4.75,4.9,80516
2017-10-05,4.75,4.95,4.7,4.85,109942
2017-10-06,4.85,4.95,4.75,4.85,26531
2017-10-09,4.9,4.95,4.75,4.75,25478
2017-10-10,4.75,5.4,4.75,5.15,596268
2017-10-11,5.35,5.55,5.05,5.2,476840
2017-10-12,5.2,5.35,5.05,5.1,90113
2017-10-13,5.1,5.2,4.9,4.9,107693
2017-10-16,4.85,5.1,4.85,4.95,71048
2017-10-17,5,5.05,4.8,4.85,130379
2017-10-18,4.95,4.95,4.8,4.85,82321
2017-10-19,4.95,4.95,4.85,4.85,32605
2017-10-23,5,5.1,4.8,4.85,156025
2017-10-24,4.9,4.95,4.75,4.8,248695
2017-10-25,4.9,4.9,4.75,4.9,98054
2017-10-26,4.9,5.2,4.8,5,323833
2017-10-27,5,5.05,4.8,4.85,281129
2017-10-30,4.95,5.15,4.95,5.05,147480
2017-10-31,4.9,5.15,4.9,4.95,169986
2017-11-01,5.3,5.9,4.9,5.45,1107848
2017-11-02,5.65,5.8,5.4,5.5,602270
2017-11-03,5.7,5.7,5.05,5.4,289017
2017-11-06,5.45,5.6,5.15,5.45,142382
2017-11-07,5.3,5.8,5.3,5.4,302026
2017-11-08,5.5,5.65,4.95,5.1,298115
2017-11-09,5.25,5.6,5.15,5.55,496466
2017-11-10,5.55,5.9,5.35,5.65,352434
2017-11-13,5.9,5.95,5.4,5.55,359218
2017-11-14,5.55,5.65,5.05,5.1,410053
2017-11-15,5.1,5.2,4.9,4.95,154542
2017-11-16,4.95,5,4.75,4.9,222748
2017-11-17,4.95,5.15,4.95,5.1,212821
2017-11-20,5.05,5.15,4.95,5,140426
2017-11-21,5,5.1,4.9,5,151080
2017-11-22,5.05,5.15,4.95,5,73151
2017-11-23,5.05,5.1,4.95,5,71284
2017-11-24,5.05,5.2,4.95,5.05,164214
2017-11-27,5.05,5.2,4.95,5.05,110636
2017-11-28,5.1,5.85,5.05,5.55,979448
2017-11-29,5.6,5.9,5.55,5.65,661446
2017-11-30,5.65,5.65,5.3,5.45,205584
2017-12-01,5.3,5.7,5.25,5.35,131351
2017-12-04,5.35,5.55,5.05,5.1,213736
2017-12-05,5.15,5.2,5.1,5.15,79630
2017-12-06,5.2,5.2,5.05,5.05,168414
2017-12-07,5.15,5.2,5.05,5.1,152953
2017-12-08,5.2,5.65,5.05,5.3,439818
2017-12-11,5.4,5.7,5.2,5.25,346171
2017-12-12,5.25,5.4,5.05,5.25,90469
2017-12-13,5.3,5.4,5.1,5.15,293691
2017-12-14,5.3,5.3,5.1,5.2,95995
2017-12-15,5.4,5.4,5.15,5.2,134836
2017-12-18,5.1,5.25,5.05,5.1,152601
2017-12-19,5.1,5.35,5.05,5.15,262005
2017-12-20,5.25,5.6,5.2,5.35,527516
2017-12-21,5.4,6.4,5.35,6.4,1666474
2017-12-22,6.55,7.5,6.55,7,1934859
2017-12-26,6.95,8.4,6.95,8.4,3689998
2017-12-27,8.9,8.9,7.6,7.6,3139920
2017-12-28,7.8,8.15,7.2,7.9,1200420
2017-12-29,8.1,8.5,8,8.1,962724
2018-01-01,8.45,8.5,7.4,8.2,1294394
2018-01-02,8.5,8.6,8,8.15,711461
2018-01-03,8.35,8.4,7.4,8,500015
2018-01-04,8.1,8.2,7.7,7.8,431639
2018-01-05,7.9,8.2,7.65,8.15,733459
2018-01-08,8.2,8.4,7.95,8,628688
2018-01-09,8.05,8.2,7.7,7.8,395475
2018-01-10,7.7,7.95,7.6,7.7,320066
2018-01-11,7.8,8.45,7.45,8.4,1133218
2018-01-12,8.8,9.2,8.5,9.2,2297853
2018-01-15,9.7,10.1,9.7,10.1,2175688
2018-01-16,10.45,10.6,9.6,9.8,2443339
2018-01-17,10.2,10.2,9.35,9.35,988308
2018-01-18,9.35,9.7,8.9,8.9,1232286
2018-01-19,8.55,8.8,8.5,8.5,132986
2018-01-22,8.5,8.9,8.1,8.9,942654
2018-01-23,9.05,9.2,8.5,8.55,601525
2018-01-24,8.4,8.85,8.15,8.6,631240
2018-01-25,8.35,8.9,8.3,8.4,318062
2018-01-29,8.15,8.6,8,8,650353
2018-01-30,8,8,7.6,7.6,501054
2018-01-31,7.5,7.95,7.5,7.95,540868
2018-02-01,8.1,8.3,7.9,8,338963
2018-02-02,7.75,8.1,7.6,7.6,328705
2018-02-05,7.25,7.75,7.25,7.25,445766
2018-02-06,7,7.1,6.9,6.9,385902
2018-02-07,7,7.2,6.6,6.75,510834
2018-02-08,6.7,7.05,6.6,6.95,366071
2018-02-09,6.8,7.25,6.7,7.2,273696
2018-02-12,7.3,7.55,7.3,7.55,135162
2018-02-14,7.9,7.9,7.6,7.9,212964
2018-02-15,7.9,8.25,7.55,7.65,877743
2018-02-16,7.65,7.75,7.3,7.35,465719
2018-02-19,7.4,7.4,7,7.15,284174
2018-02-20,7.2,7.2,6.85,7,135398
2018-02-21,6.9,7.3,6.9,7.1,182998
2018-02-22,6.9,7.1,6.85,7.05,101145
2018-02-23,7.05,7.2,7,7.15,110251
2018-02-26,7.15,7.25,6.8,6.9,197225
2018-02-27,7,7,6.6,6.65,249487
2018-02-28,6.45,6.6,6.35,6.4,423269
2018-03-01,6.45,6.55,6.2,6.35,203992
2018-03-05,6.5,6.5,6.2,6.45,60795
2018-03-06,6.35,6.65,6.25,6.25,67693
2018-03-07,6.25,6.3,5.95,5.95,230656
2018-03-08,6.1,6.1,5.7,5.7,154797
2018-03-09,5.85,5.85,5.45,5.45,90012
2018-03-12,5.55,5.55,5.2,5.2,235895
2018-03-13,5.25,5.45,4.95,5.45,322043
2018-03-14,5.7,5.7,5.55,5.7,203304
2018-03-15,5.95,5.95,5.7,5.95,184489
2018-03-16,6.2,6.2,6.2,6.2,99919
2018-03-19,6.5,6.5,5.9,6,341107
2018-03-20,5.75,6.3,5.7,6.3,233577
2018-03-21,6.6,6.6,6,6,392910
2018-03-22,5.75,6,5.7,5.7,361020
2018-03-23,5.45,5.7,5.45,5.5,208126
2018-03-26,5.5,5.75,5.25,5.45,297594
2018-03-27,5.5,5.7,5.25,5.5,186009
2018-03-28,5.4,5.75,5.4,5.75,150221
2018-04-02,5.95,6,5.85,6,182675
2018-04-03,6.05,6.3,5.85,6.15,171119
2018-04-04,6.05,6.45,6.05,6.2,130948
2018-04-05,6.25,6.45,6.1,6.35,147966
2018-04-06,6.45,6.8,6.05,6.65,307370
2018-04-09,6.65,6.75,6.4,6.45,158216
2018-04-10,6.7,6.7,6.3,6.45,173629
2018-04-11,6.65,6.65,6.3,6.4,80454
2018-04-12,6.45,6.5,6.2,6.25,56983
2018-04-13,6.3,6.35,5.85,5.95,195845
2018-04-16,5.95,6.25,5.9,6.15,102757
2018-04-17,6.05,6.3,5.85,6.2,121754
2018-04-18,6.15,6.2,5.8,6.15,116647
2018-04-19,6.15,6.2,6.05,6.1,38539
2018-04-20,6.1,6.1,5.6,5.9,227045
2018-04-23,6.2,6.2,5.9,6.1,76820
2018-04-24,5.95,6.2,5.8,5.8,196410
2018-04-25,5.7,5.95,5.7,5.8,70935
2018-04-26,5.8,5.9,5.6,5.7,105739
2018-04-27,5.8,5.9,5.55,5.55,195460
2018-04-30,5.6,5.75,5.5,5.55,75256
2018-05-02,5.6,5.6,5.3,5.35,118799
2018-05-03,5.35,5.45,5.2,5.4,81121
2018-05-04,5.5,5.65,5.2,5.4,91545
2018-05-07,5.4,5.5,4.9,4.95,401437
2018-05-08,5,5.2,4.7,5.05,212146
2018-05-09,5.15,5.2,4.9,5,49622
2018-05-10,5.1,5.25,4.9,4.95,388347
2018-05-11,5,5,4.85,4.95,72264
2018-05-14,5.1,5.1,4.75,4.8,81720
2018-05-15,4.95,5,4.7,4.7,200578
2018-05-16,4.7,4.8,4.5,4.6,193875
2018-05-17,4.6,4.8,4.4,4.7,84639
2018-05-18,4.55,4.8,4.55,4.7,50556
2018-05-21,4.7,4.75,4.4,4.4,108072
2018-05-22,4.4,4.5,4.3,4.4,56153
2018-05-23,4.5,4.55,4.35,4.4,39961
2018-05-24,4.4,4.55,4.4,4.45,54685
2018-05-25,4.5,4.5,4.35,4.45,94712
2018-05-28,4.6,4.85,4.45,4.85,143782
2018-05-29,4.95,5.3,4.7,5.3,285888
2018-05-30,5.4,5.4,5,5.05,142239
2018-05-31,5.2,5.2,4.9,5.05,58420
2018-06-01,5.1,5.1,4.8,4.85,85534
2018-06-04,4.9,4.9,4.45,4.45,150036
2018-06-05,4.45,4.55,4.25,4.35,173186
2018-06-06,4.45,4.7,4.2,4.55,93689
2018-06-07,4.75,4.95,4.6,4.85,229562
2018-06-08,4.95,4.95,4.7,4.9,94797
2018-06-11,5,5.1,4.75,4.8,96117
2018-06-12,4.9,4.9,4.7,4.8,124500
2018-06-13,4.75,4.9,4.75,4.8,46904
2018-06-14,4.85,4.85,4.7,4.8,47036
2018-06-15,4.8,4.9,4.7,4.7,57689
2018-06-18,5,5,4.3,4.45,414357
2018-06-19,4.45,4.5,4.2,4.3,416581
2018-06-20,4.45,4.55,4.15,4.25,206491
2018-06-21,4.4,4.45,4.2,4.2,85503
2018-06-22,4.2,4.25,4.15,4.25,64274
2018-06-25,4.25,4.25,4.15,4.15,98651
2018-06-26,4.2,4.35,4.1,4.25,205509
2018-06-27,4.25,4.25,3.9,4,205708
2018-06-28,4.15,4.15,3.8,3.95,63009
2018-06-29,4.15,4.15,3.7,3.95,184292
2018-07-02,3.95,4.1,3.85,3.95,72513
2018-07-03,3.95,4.05,3.9,4,69359
2018-07-04,4,4.05,3.85,3.95,61345
2018-07-05,4,4,3.85,3.9,169989
2018-07-06,3.95,3.95,3.85,3.9,51416
2018-07-09,3.85,4,3.85,3.9,55553
2018-07-10,3.9,4,3.85,4,119185
2018-07-11,4,4,3.9,3.95,21648
2018-07-12,4,4.1,3.9,3.9,79244
2018-07-13,4,4,3.85,3.9,69875
2018-07-16,3.85,3.95,3.75,3.85,52809
2018-07-17,3.85,3.95,3.65,3.85,53155
2018-07-18,3.95,4,3.75,3.9,58893
2018-07-19,3.95,4,3.75,3.85,111389
2018-07-20,3.8,3.95,3.8,3.9,58055
2018-07-23,3.8,3.95,3.8,3.9,51926
2018-07-24,3.95,4.1,3.9,4,44594
2018-07-25,4,4.2,3.9,3.95,144653
2018-07-26,3.9,4.1,3.9,4,90590
2018-07-27,3.95,4.2,3.95,4.1,83095
2018-07-30,4.2,4.3,4.05,4.15,193450
2018-07-31,4.3,4.3,3.9,3.95,237788
2018-08-01,4,4,3.8,3.9,104177
2018-08-02,3.9,4.15,3.9,4.1,104234
2018-08-03,4.15,4.45,4.05,4.25,222052
2018-08-06,4.3,4.35,4.15,4.3,58221
2018-08-07,4.35,4.65,4.2,4.45,98713
2018-08-08,4.65,4.75,4.45,4.55,165256
2018-08-09,4.7,4.7,4,4.15,315172
2018-08-10,4.35,4.35,3.9,4,170514
2018-08-13,3.85,4.05,3.85,4,74288
2018-08-14,4,4,3.9,3.9,32254
2018-08-16,3.95,4,3.9,3.95,45799
2018-08-17,4.05,4.05,3.6,3.85,261904
2018-08-20,3.9,4.1,3.8,4,143929
2018-08-21,4.1,4.1,3.9,3.9,74898
2018-08-23,3.95,4,3.85,3.95,74886
2018-08-24,3.9,3.95,3.8,3.85,71259
