Date,Open,High,Low,Close,Volume
2015-09-07,158.85,161,154.9,155.35,0
2015-09-08,156.75,162.05,154.1,160.1,0
2015-09-09,163.8,166.4,162.85,164.45,0
2015-09-10,160.8,164.4,158.95,163.45,0
2015-09-11,165.1,167.05,164.25,165.1,0
2015-09-14,165.75,168.75,165.2,168.4,0
2015-09-15,168.45,170.55,166.85,167.6,0
2015-09-16,169,170.3,166.35,167.15,0
2015-09-18,169.7,174.15,169.1,171.1,0
2015-09-21,168.7,172.65,168.15,171.85,0
2015-09-22,173.65,173.8,166.85,167.65,0
2015-09-23,165.5,169.65,165.25,169.05,0
2015-09-24,169.45,171.5,168.8,169.8,0
2015-09-28,170.2,174.95,168.95,171.85,0
2015-09-29,169.05,177.1,167.1,175.25,0
2015-09-30,177.5,179.9,177.25,179.15,0
2015-10-01,180.75,180.75,175.15,176.15,0
2015-10-05,177.25,179.35,177.05,177.9,0
2015-10-06,178.7,181,178.4,179.4,0
2015-10-07,179.8,185.25,179.05,183.75,0
2015-10-08,184.6,184.9,180.95,182.1,0
2015-10-09,184.3,185.35,181.5,182.2,0
2015-10-12,182.15,183.75,179.95,181.3,0
2015-10-13,181.45,183.95,181.25,183.25,0
2015-10-14,183.4,186.2,183,183.4,0
2015-10-15,184.8,186.6,184.55,185.25,0
2015-10-16,183.65,184.55,181.15,182.65,0
2015-10-19,183.4,188.15,182.5,187.6,0
2015-10-20,188.8,188.85,185.35,186.55,0
2015-10-21,186.9,187.55,182.5,183.55,0
2015-10-23,186.45,186.55,182.8,183,0
2015-10-26,184.25,184.5,181.1,181.65,0
2015-10-27,181.45,182.9,180.65,181.85,0
2015-10-28,181.9,181.95,178.7,179.25,0
2015-10-29,179.65,181.1,178,178.5,0
2015-10-30,179.15,181.15,175.2,176.05,0
2015-11-02,176.25,177.95,174.6,177.55,0
2015-11-03,178.35,179.5,176.9,177.4,0
2015-11-04,179.5,180.8,176.8,177.1,0
2015-11-05,176.95,177.4,171.85,172.25,0
2015-11-06,172.85,174.05,171.85,172.5,0
2015-11-09,166.75,169.55,166.15,168.8,0
2015-11-10,169.2,169.6,163.8,164.35,0
2015-11-11,167.35,168.9,167.15,168,0
2015-11-13,167.55,168.25,165.45,166.55,0
2015-11-16,165.25,167.6,164.8,166.55,0
2015-11-17,167.55,168.7,166.2,166.6,0
2015-11-18,166.55,167.9,163.65,164.05,0
2015-11-19,164.75,166.1,163.95,164.2,0
2015-11-20,164.45,166,163.45,163.85,0
2015-11-23,164.3,166.4,164.3,165.3,0
2015-11-24,165.65,168.65,165.65,167.05,0
2015-11-26,168.25,172.65,167.75,170.55,0
2015-11-27,171.85,172.9,169.7,171.2,0
2015-11-30,171.75,174.15,171.65,173.3,0
2015-12-01,174.3,175.25,173,173.9,0
2015-12-02,175,175.15,173.35,174.15,0
2015-12-03,173.85,176.5,172.95,174.7,0
2015-12-04,173.15,173.95,171.85,172.15,0
2015-12-07,172.85,174.05,172.3,173.2,0
2015-12-08,172.6,173.2,165.5,166.1,0
2015-12-09,166.35,166.35,161.8,164.05,0
2015-12-10,166.4,167.3,164.8,166.85,0
2015-12-11,167.3,167.3,161.6,162.1,0
2015-12-16,164.05,167.4,164.05,165.05,0
2015-12-17,166.3,167.8,165.6,167.3,0
2015-12-18,167.1,169.15,167.05,167.75,0
2015-12-21,168.1,170.65,167.85,169.75,0
2015-12-22,171.45,172.75,169,169.5,0
2015-12-23,170.85,171.95,170.4,171.55,0
2015-12-24,172.05,172.25,170.5,170.9,0
2015-12-28,171.15,172.25,170.7,171.8,0
2015-12-29,171.95,173,169.4,169.6,0
2015-12-30,169.95,170.6,169.3,169.55,0
2015-12-31,169.9,173.25,169.5,172.6,0
2016-01-01,172.8,176.15,172.15,175.85,0
2016-01-04,175.7,178.05,171.9,172.4,0
2016-01-05,173.4,176.2,172.35,175.55,0
2016-01-06,175.85,176.85,172.65,173.55,0
2016-01-07,171.05,171.05,164.2,164.95,0
2016-01-08,166,170.85,165.95,169.35,0
2016-01-11,166.85,171.1,165.05,169.75,0
2016-01-12,170.3,170.7,165.75,166.75,0
2016-01-13,168.5,170.05,160.95,165.1,0
2016-01-14,162,164.35,160.05,162.45,0
2016-01-15,163.35,164.05,154.3,155.1,0
2016-01-18,155.35,156.1,149.05,149.4,0
2016-01-19,150.9,153.4,148.85,152.25,0
2016-01-20,149.8,149.8,144.65,147.05,0
2016-01-21,149.1,149.9,145.45,147.65,0
2016-01-22,149.6,151.85,148.8,150.3,0
2016-01-25,152,152.75,150.15,151.15,0
2016-01-27,152.3,153.35,150.8,152.4,0
2016-01-28,152.2,152.7,150.15,151.2,0
2016-01-29,151.55,154.5,150.15,153.55,0
2016-02-01,154.15,154.9,152.85,153.85,0
2016-02-02,153.9,154.55,150.1,150.65,0
2016-02-03,149.75,150,145.85,146.15,0
2016-02-04,147.8,148.6,144.8,145.6,0
2016-02-05,145.9,147.95,145,147.35,0
2016-02-08,147.75,151.75,146.85,147.65,0
2016-02-09,146.35,147.4,144.85,145.2,0
2016-02-10,144.15,144.35,139,139.95,0
2016-02-11,139.1,139.9,130.15,131.5,0
2016-02-12,132.7,132.7,124.75,129.2,0
2016-02-15,131.5,138.65,131.5,137.85,0
2016-02-16,139.15,139.7,132.65,133.25,0
2016-02-17,133.65,134.9,130.2,134.3,0
2016-02-18,135.8,137.3,132.6,134.75,0
2016-02-19,134.5,137,133.8,134.85,0
2016-02-22,135.5,136,134.8,135.15,0
2016-02-23,135.25,135.3,131.15,131.45,0
2016-02-24,131.15,132.05,130.05,131.05,0
2016-02-25,131.7,131.75,127.55,128.25,0
2016-02-26,129.35,130.65,127.65,130.1,0
2016-02-29,130.8,132.95,127.9,130.3,0
2016-03-01,131.4,136.95,130.5,136.65,0
2016-03-02,139,146.2,138.9,144.4,0
2016-03-03,145.25,146.45,144.4,146.15,0
2016-03-04,146.65,148.85,144.8,147.65,0
2016-03-08,147.65,150.75,147.35,149.05,0
2016-03-09,148.8,152.5,148.5,151.4,0
2016-03-10,152.35,153.2,149.45,150,0
2016-03-11,149.05,155.05,148.65,149.25,0
2016-03-14,151.35,152.1,148,148.9,0
2016-03-15,149.5,150.4,148.3,148.9,0
2016-03-16,149.7,150.8,146.5,148,0
2016-03-17,150,150.35,146.2,146.6,0
2016-03-18,147.95,149.7,146.65,149.35,0
2016-03-21,150.15,153.15,149.75,152.3,0
2016-03-22,153.4,157.15,152.05,156.65,0
2016-03-23,156.6,158.1,156,156.45,0
2016-03-28,155.95,156.7,148.7,149.25,0
2016-03-29,149.65,151,148.9,149.85,0
2016-03-30,151.4,156.35,151.3,155.7,0
2016-03-31,155.2,157.4,154.55,156.55,0
2016-04-01,157,161.7,155.8,161.35,0
2016-04-04,163.25,164.2,159.4,160.2,0
2016-04-05,158.65,160.9,155.1,155.5,0
2016-04-06,155.95,158.1,155.75,157.55,0
2016-04-07,158,159.7,156.75,157.05,0
2016-04-08,156.7,159.9,156.25,159.1,0
2016-04-11,159.95,162.65,159.95,161.65,0
2016-04-12,162.6,162.95,161.05,161.9,0
2016-04-13,163.4,166.35,163.4,164.55,0
2016-04-18,164.6,173.35,163.8,172.4,0
2016-04-20,172.2,172.8,170.65,171.8,0
2016-04-21,172.7,173.7,168.25,168.8,0
2016-04-22,168.1,169.9,167.65,168.4,0
2016-04-25,168.6,170.05,166.9,167.45,0
2016-04-26,167.65,170.75,166.95,170.3,0
2016-04-27,170.85,171.75,169.75,169.95,0
2016-04-28,171.2,175.7,171.2,172.8,0
2016-04-29,173,175.5,170.6,174.8,0
2016-05-02,173.85,175.8,172.3,173.8,0
2016-05-03,174.5,176.95,173.5,173.85,0
2016-05-04,173.85,174.35,168.95,169.6,0
2016-05-05,169.65,174.2,168.8,171,0
2016-05-06,170.5,172.7,168.6,171.55,0
2016-05-09,173.1,175.3,173,174.85,0
2016-05-10,175,176.8,174.65,175.65,0
2016-05-11,173,174.8,172.25,173.75,0
2016-05-12,174,177.6,174,176.3,0
2016-05-13,176.1,176.75,170.75,171.95,0
2016-05-16,172.55,174.75,170.25,174.45,0
2016-05-17,175.8,178,175.2,175.75,0
2016-05-18,175.3,180.05,174.15,179.8,0
2016-05-19,179.9,183.95,177.9,178.25,0
2016-05-20,178.5,179.4,175.35,175.85,0
2016-05-23,176.75,177.75,173.35,174.15,0
2016-05-24,174.1,174.9,170.95,173.8,0
2016-05-25,176.2,177.6,176,176.75,0
2016-05-26,177.7,181.4,176.1,180.6,0
2016-05-27,181.9,185.2,181.6,183.35,0
2016-05-30,184.4,186.45,181.35,181.65,0
2016-05-31,182.2,184.65,179.7,183.15,0
2016-06-01,183.1,184.65,181.75,184.1,0
2016-06-02,183.7,184.8,182.3,184.35,0
2016-06-03,185,186.25,181,182.05,0
2016-06-06,182.8,184.6,182.65,183.8,0
2016-06-07,185.3,187.75,184.05,187.25,0
2016-06-08,187.2,188.3,186.3,187.6,0
2016-06-09,188.4,189.05,186.9,187.9,0
2016-06-10,187.35,189.5,185.7,186.25,0
2016-06-13,184.3,184.85,181.75,183.2,0
2016-06-14,184.65,186.85,184.65,185.55,0
2016-06-15,186.8,187.55,185.4,186.35,0
2016-06-16,186.1,186.6,182.65,185,0
2016-06-17,187.4,192.5,186.85,191.95,0
2016-06-20,191.5,195.5,191,194,0
2016-06-21,194.35,195.35,193.15,194.8,0
2016-06-22,195.35,197.2,193.65,195.05,0
2016-06-23,194.4,195.1,190.9,192.8,0
2016-06-24,185.6,185.95,178.4,184.95,0
2016-06-27,184.5,188.85,184.4,187.8,0
2016-06-28,188,190.35,187.4,189.75,0
2016-06-29,193.4,198.3,193.4,195.45,0
2016-06-30,197.8,200.85,197.35,200.25,0
2016-07-01,201.5,202.5,200.4,201.4,0
2016-07-04,201.85,208.25,201.85,206.05,0
2016-07-05,206,208.8,203.75,205.1,0
2016-07-07,206.1,208.2,203.4,204.05,0
2016-07-08,205.75,206.3,201.7,203.15,0
2016-07-11,206.15,207.95,205.95,207.1,0
2016-07-12,207.9,210.9,205.75,209.9,0
2016-07-13,210.9,211.15,201.9,206.45,0
2016-07-14,206.05,207.25,204.95,205.8,0
2016-07-15,206.7,206.8,203.8,204.7,0
2016-07-18,205.1,207.95,201.45,202.2,0
2016-07-19,202.55,203.15,198.9,201.2,0
2016-07-20,201.65,207.3,201.5,206.6,0
2016-07-21,207.45,208.3,203.85,204.35,0
2016-07-22,203.9,206.6,203.9,205.9,0
2016-07-25,206.75,209.85,206.2,208.95,0
2016-07-26,209.2,209.75,205.9,206.25,0
2016-07-27,207,208.45,204.25,205.7,0
2016-07-28,206.25,208.9,206.25,207.7,0
2016-07-29,208.4,209.95,207,207.4,0
2016-08-01,208.95,210.15,204,207.5,0
2016-08-02,208.65,209.15,204.1,205,0
2016-08-03,204.8,205.6,201,202.05,0
2016-08-04,203.45,208.25,200.8,206.85,0
2016-08-05,208.65,212.3,207.55,211.8,0
2016-08-08,212.8,214.55,211.8,213.6,0
2016-08-09,214.35,215.05,211.85,214.4,0
2016-08-10,214.7,216.05,208.8,211.25,0
2016-08-11,211.5,212.2,207,210.1,0
2016-08-12,211,212.3,208.45,209.05,0
2016-08-16,208.95,209.2,205.15,207.65,0
2016-08-17,207.85,210.8,206.9,208.7,0
2016-08-18,209.5,212.6,209.25,211.35,0
2016-08-19,211.6,213.05,209.8,210.15,0
2016-08-22,211.85,212.65,209.65,210.25,0
2016-08-23,210.1,210.2,207.9,209.55,0
2016-08-24,209.5,210.85,209.35,210.1,0
2016-08-25,210.7,212.15,208.05,208.6,0
2016-08-26,209.8,210.45,205.8,206.15,0
2016-08-29,206.1,206.65,204.9,206.25,0
2016-08-30,206.6,209.45,206.1,208,0
2016-08-31,209.45,210.6,204.85,205.55,0
2016-09-01,205.45,205.5,200.25,201.25,0
2016-09-02,202.4,204.3,201.8,202.8,0
2016-09-06,205.8,206.35,204.6,206.05,0
2016-09-07,207.1,209.25,204.9,207.4,0
2016-09-08,208.35,214,208.35,213.35,0
2016-09-09,212.95,216,210.5,214.65,0
2016-09-12,208.75,210.3,203.15,204,0
2016-09-14,204.35,207.1,203.35,204.05,0
2016-09-15,204.6,206.5,202.65,203.6,0
2016-09-16,205.75,207.6,203.1,205.55,0
2016-09-19,206.65,209.15,204.15,208.6,0
2016-09-20,209.1,209.15,203.05,205.5,0
2016-09-21,206.6,208.6,205.35,206.1,0
2016-09-22,208.35,209.5,207.2,208.9,0
2016-09-23,210.05,213.5,209.25,210.55,0
2016-09-26,209.6,210.5,205,205.55,0
2016-09-27,206.65,207.7,204.8,206.1,0
2016-09-28,206.6,210.8,206.15,209.8,0
2016-09-29,211.55,212.45,194.4,195.15,0
2016-09-30,194.8,203.55,194.7,202.7,0
2016-10-03,204.9,209.45,204.45,209,0
2016-10-04,209.85,210.4,207.65,209.8,0
2016-10-05,210.7,214.6,208.9,213.65,0
2016-10-06,214.05,215.75,209,210.45,0
2016-10-07,211.25,212.25,209.7,211.25,0
2016-10-10,212.1,212.4,208,208.5,0
2016-10-13,207.45,207.5,200.3,203.7,0
2016-10-14,204.75,206.15,202.65,205.4,0
2016-10-17,206,206.7,201.8,203.3,0
2016-10-18,204.5,207,204.4,205.75,0
2016-10-19,207.2,207.2,203.75,204.6,0
2016-10-20,206.25,208.3,205.95,207.95,0
2016-10-21,209.1,210.75,208.3,209.65,0
2016-10-24,210.25,212.05,208.95,210.8,0
2016-10-25,211.1,211.1,208.15,209.5,0
2016-10-26,209.6,212.75,207.9,208.95,0
2016-10-27,208.55,209.7,205.6,207.6,0
2016-10-28,208.05,210.9,207.2,210.45,0
2016-10-30,211.2,211.6,210.65,211.1,0
2016-11-01,211.25,211.85,208.5,209.05,0
2016-11-02,207.4,207.45,202.95,203.4,0
2016-11-03,203.5,205.45,200.7,201.05,0
2016-11-04,201.9,202.1,194.5,195.4,0
2016-11-07,198.25,199.95,197.9,198.6,0
2016-11-08,199.25,200.45,196.4,198.2,0
2016-11-09,175.45,177.55,164.5,175.2,0
2016-11-10,176.55,185.1,176.3,177.35,0
2016-11-11,172.8,172.95,166.2,168.35,0
2016-11-15,167.2,168,158.7,159.7,0
2016-11-16,162.1,163.75,157.6,158.1,0
2016-11-17,157.25,161.55,156.4,160.1,0
2016-11-18,161.35,163.15,158.8,162.3,0
2016-11-21,162.85,163.3,153.2,153.85,0
2016-11-22,154.6,159.75,151.5,158.45,0
2016-11-23,159.85,163.7,158.15,163.1,0
2016-11-24,161.65,163.35,160.2,160.95,0
2016-11-25,163.3,164,160.75,163.45,0
2016-11-28,163.1,167.65,162.55,166.4,0
2016-11-29,167.15,170.15,166.6,167.2,0
2016-11-30,168,168.85,166.2,167.85,0
2016-12-01,168.2,169,165.2,165.75,0
2016-12-02,164.15,164.75,162.05,162.7,0
2016-12-05,162.5,164.7,161.3,163.85,0
2016-12-06,164.8,167.4,164.8,166.2,0
2016-12-07,166.45,168.4,163.45,164.2,0
2016-12-08,165.05,167.05,164.8,166.65,0
2016-12-09,167.35,170.05,166.8,169.65,0
2016-12-12,169.65,170.45,168.1,168.75,0
2016-12-13,169.5,169.7,166.35,166.75,0
2016-12-14,166.75,169.85,166.7,167.45,0
2016-12-15,165.9,170.05,165.35,167.85,0
2016-12-16,168.35,168.95,166.6,167.7,0
2016-12-19,167.6,167.85,165.5,165.95,0
2016-12-20,167.5,168.05,165.25,165.9,0
2016-12-21,166.4,168.65,165.55,167.65,0
2016-12-22,167.3,168.15,165.75,166.8,0
2016-12-23,165.85,167,164.2,164.65,0
2016-12-26,164,164.3,158,158.65,0
2016-12-27,157.8,160.2,154.95,159.7,0
2016-12-28,160.35,162.1,159.15,161.45,0
2016-12-29,161.4,163.95,160.85,163.15,0
2016-12-30,163.55,166.45,163.55,165.35,0
2017-01-02,168.9,173.1,168.1,172.6,0
2017-01-03,173.05,174.45,171.95,173.4,0
2017-01-04,173.85,177.65,173.55,177.25,0
2017-01-05,178.45,179.6,177.5,179.25,0
2017-01-06,179.15,180.8,177.35,177.75,0
2017-01-09,177.8,180.35,177.75,179.25,0
2017-01-10,179.7,180.7,178.3,178.75,0
2017-01-11,179.6,179.85,178.65,179.5,0
