Date,Open,High,Low,Close,Volume
2015-09-07,24.2,24.366,24.0055,24.2885,14300
2015-09-08,24.2,24.29,24.0305,24.077,12200
2015-09-09,24.0505,24.27,24.04,24.0605,4900
2015-09-10,24.17,24.17,23.6,23.793,19800
2015-09-11,23.755,24.1395,23.755,24.08,10300
2015-09-14,24,24.09,23.833,23.99,12000
2015-09-15,24.139,24.139,23.9105,23.9995,6600
2015-09-16,23.7105,23.9555,23.7105,23.9495,1900
2015-09-18,24.01,24.37,24.01,24.19,17100
2015-09-21,24.03,24.27,24.03,24.169,4500
2015-09-22,24.02,24.95,23.801,24.277,66400
2015-09-23,24.28,24.2895,24.01,24.2315,7800
2015-09-24,24.26,24.4895,24.12,24.1785,14300
2015-09-28,24.2,24.3195,24.01,24.037,13300
2015-09-29,24,24.18,23.7255,23.7505,25100
2015-09-30,23.73,23.839,23.52,23.738,43600
2015-10-01,23.73,23.88,23.55,23.746,13300
2015-10-05,24.22,24.22,23.83,23.984,15800
2015-10-06,23.83,24.0265,23.83,23.9825,10100
2015-10-07,24.18,24.18,23.8,23.913,59600
2015-10-08,24,24.08,23.726,24.019,7400
2015-10-09,23.726,23.98,23.726,23.9055,11200
2015-10-12,23.9,24.15,23.9,23.966,10500
2015-10-13,24.01,24.01,23.7,23.884,20000
2015-10-14,24.149,24.248,24.04,24.176,7200
2015-10-15,24.11,24.416,24.11,24.211,14500
2015-10-16,24.21,24.4,24,24.39,10000
2015-10-19,24.25,24.39,24.25,24.299,26500
2015-10-20,24.2,24.35,24.11,24.35,8900
2015-10-21,24.45,24.45,24.31,24.351,25300
2015-10-23,24.35,24.35,24.02,24.207,8900
2015-10-26,24.0205,24.219,23.7625,23.9855,75300
2015-10-27,23.835,24.07,23.831,24.06,3200
2015-10-28,23.92,24.1165,23.872,23.9815,7800
2015-10-29,23.9,24.1195,23.9,24.03,20400
2015-10-30,24.0225,24.088,23.9115,23.9525,10800
2015-11-02,23.995,23.995,23.6,23.8,10100
2015-11-03,23.6,23.79,23.4535,23.499,174200
2015-11-04,23.4535,23.72,23.301,23.4455,37100
2015-11-05,23.4,23.6995,23.258,23.3745,12800
2015-11-06,23.6295,23.6295,23.351,23.447,13200
2015-11-10,23.58,23.58,23.0125,23.1255,40400
2015-11-11,23.12,23.5,23.1,23.2585,45200
2015-11-13,23.1,23.238,22.8055,23.1195,11600
2015-11-16,23.15,23.15,22.9,22.9655,21700
2015-11-17,22.9,22.95,22.7,22.7185,30200
2015-11-18,22.52,22.93,22.5,22.7725,41800
2015-11-19,22.775,22.93,22.77,22.8445,15400
2015-11-20,22.85,23.129,22.85,22.9595,11100
2015-11-23,22.984,22.984,22.75,22.8685,11600
2015-11-24,22.9,22.999,22.722,22.887,9200
2015-11-26,22.89,22.89,22.665,22.8045,9100
2015-11-27,22.805,22.8895,22.7805,22.869,5900
2015-11-30,22.8,22.9395,22.6525,22.8775,23900
2015-12-01,22.7005,22.98,22.66,22.96,4500
2015-12-02,22.77,22.99,22.61,22.7435,18000
2015-12-03,22.7995,22.868,22.5405,22.82,5900
2015-12-04,22.78,22.9995,22.61,22.87,10700
2015-12-07,22.911,23.1,22.9,22.9015,12800
2015-12-08,22.6605,22.99,22.66,22.8,6700
2015-12-09,22.71,22.95,22.71,22.7815,26800
2015-12-10,22.785,22.95,22.55,22.5705,17400
2015-12-11,22.55,22.696,22.501,22.57,6800
2015-12-16,22.516,22.665,22.515,22.5215,20600
2015-12-17,22.5,22.6395,22.473,22.5525,10000
2015-12-18,22.5525,22.5525,22.3,22.436,26900
