Date,Open,High,Low,Close,Volume
2025-03-26,10.97,10.99,10.1,10.17,156206
2025-03-27,10.43,10.43,10.16,10.18,132253
2025-03-28,10.44,10.68,10.3,10.37,319079
2025-04-01,10.63,10.79,10.2,10.26,631503
2025-04-02,10.28,10.35,10.18,10.25,220140
2025-04-03,10.45,10.55,9,9.96,493084
2025-04-04,10.16,10.16,9.51,9.56,991921
2025-04-07,9.85,10.04,9.09,9.25,1094256
2025-04-08,9.55,9.7,9.17,9.31,499674
2025-04-09,9.6,9.6,9.21,9.37,573805
2025-04-11,9.65,9.8,9.52,9.57,508790
2025-04-15,9.85,10.09,9.75,9.83,318858
2025-04-16,10.03,10.04,9.81,9.95,674642
2025-04-17,10.07,10.37,9.78,9.81,296458
2025-04-21,9.96,10.04,9.79,9.87,410350
2025-04-22,10.03,10.05,9.7,9.72,424844
2025-04-23,9.84,9.99,9.84,9.94,260007
2025-04-24,10,10.38,10,10.05,381986
2025-04-25,10.24,10.24,10,10.05,188723
2025-04-28,10.15,10.15,9.8,9.89,579480
2025-04-29,10.18,10.2,9.89,10.03,353002
2025-04-30,10.1,10.1,9.74,9.77,1067174
2025-05-02,10.06,10.06,9.69,9.73,512228
2025-05-05,9.85,9.85,9.63,9.73,639335
2025-05-06,10,10,9.76,9.88,399168
2025-05-07,9.97,9.97,9.75,9.89,269716
2025-05-08,10.19,10.19,9.73,9.85,510128
2025-05-09,10,10.67,9.78,9.9,387131
2025-05-12,10.2,10.2,9.69,9.73,730979
2025-05-13,10.02,10.02,9.82,9.96,418163
2025-05-14,10.26,10.26,9.83,9.91,201986
2025-05-15,10.21,10.21,9.65,9.71,653957
2025-05-16,9.85,9.85,9.7,9.77,295803
2025-05-19,10.06,10.06,9.76,9.84,248916
2025-05-20,9.83,9.86,9.72,9.81,244386
2025-05-21,9.9,10.05,9.89,10.03,475960
2025-05-22,10.14,10.15,10.02,10.05,279285
2025-05-23,10.1,10.13,9.9,9.99,233271
2025-05-26,10.15,10.19,9.92,10.03,193260
2025-05-27,10.15,10.18,9.99,9.99,229540
2025-05-28,10.1,10.1,9.92,10.05,232839
2025-05-29,10.35,10.35,9.97,10.05,235936
2025-05-30,10.15,10.15,9.97,10.04,291028
2025-06-02,10.34,10.34,9.95,10.05,539100
2025-06-03,10.18,10.36,10.18,10.29,734595
2025-06-04,10.6,10.6,10.26,10.4,1209494
2025-06-05,10.52,10.75,10.39,10.68,1244470
2025-06-06,10.78,10.94,10.66,10.85,2388464
2025-06-09,11.18,11.18,10.8,10.9,1074410
2025-06-10,11.23,11.74,10.91,10.98,1229383
2025-06-11,11,11.09,10.85,10.91,1036614
2025-06-12,11.18,11.18,10.75,10.83,1106052
2025-06-13,11.15,11.15,10.76,10.97,1153161
2025-06-16,11.24,11.24,10.89,10.98,1120426
2025-06-17,11,11.05,10.93,11.03,345789
2025-06-18,11.36,11.37,11.15,11.24,1427786
2025-06-19,11.58,11.58,10.92,11.03,1043264
2025-06-20,11.13,11.13,10.82,10.95,2383212
2025-06-23,11.28,11.28,10.92,11,679409
2025-06-24,11.27,11.33,10.23,10.9,674371
2025-06-25,10.95,10.95,10.8,10.81,770206
2025-06-26,10.94,11.02,10.88,10.99,1060646
2025-06-27,11.23,11.23,10.79,10.82,962533
2025-06-30,10.89,10.99,10.77,10.86,746740
2025-07-01,10.86,10.99,10.81,10.96,804689
2025-07-02,10.68,11.29,10.68,10.9,714603
2025-07-03,11.23,11.23,10.88,11.02,627906
2025-07-04,11.23,11.23,10.99,11.03,945171
2025-07-07,11.18,11.36,10.96,11,569368
2025-07-08,11.33,11.33,11.01,11.04,13581969
2025-07-09,11.31,11.31,10.97,11,478780
2025-07-10,11.27,11.33,10.95,11,416041
2025-07-11,11.33,11.33,11.1,11.32,1575883
2025-07-14,11.66,11.69,11.42,11.67,2813371
2025-07-15,12.02,12.02,11.41,11.49,2011754
2025-07-16,11.96,11.96,11.35,11.44,1907233
2025-07-17,11.96,11.96,11.35,11.37,1046308
2025-07-18,11.08,11.58,11.08,11.56,1271841
2025-07-21,11.66,11.74,11.27,11.6,1522896
2025-07-22,11.96,11.96,11.62,11.7,1180145
2025-07-23,11.94,12.15,11.76,11.89,3744052
2025-07-24,12.25,12.25,11.7,11.77,2151424
2025-07-25,11.88,11.88,11.73,11.75,2264226
2025-07-28,11.79,11.79,11.55,11.58,1792537
2025-07-29,12,12,11.55,11.61,824139
2025-07-30,11.88,11.88,10.52,11.66,534674
2025-07-31,12.01,12.01,11.34,11.36,2310944
2025-08-01,11.64,11.64,11.02,11.23,1658527
2025-08-04,12,12,11.32,11.46,1800108
2025-08-05,12,12,11.46,11.52,781995
2025-08-06,11.85,11.85,11.46,11.58,848840
2025-08-07,11.58,12,11.29,11.74,1630912
2025-08-08,12,12,11.71,11.78,790158
2025-08-11,12.13,12.13,11.58,11.64,1871983
2025-08-12,12,12,11.56,11.57,1272001
2025-08-13,12,12,11.61,11.8,607351
2025-08-14,12.13,12.13,11.71,11.75,1334476
2025-08-18,12.1,12.1,11.64,11.67,2155104
2025-08-19,11.8,11.82,11.51,11.61,859101
2025-08-20,11.96,11.96,11.34,11.37,2990645
2025-08-21,11.4,11.64,11.4,11.57,714877
2025-08-22,12,12,11.61,11.66,693101
2025-08-25,12.01,12.01,11.8,11.86,1833967
2025-08-26,12.22,12.22,11.8,11.86,1060381
2025-08-28,12.22,12.22,11.87,11.96,2502970
2025-08-29,12.25,12.25,11.94,12.04,1330756
2025-09-01,12.4,12.64,12.4,12.59,3130466
2025-09-02,12.97,12.97,12.45,12.5,2270588
2025-09-03,12.88,12.88,12.51,12.58,3023668
