Date,Open,High,Low,Close,Volume
2022-05-27,24.85,24.85,24.8,24.8,18000
2022-06-01,25,25,25,25,6000
2022-06-02,25.5,25.5,25.5,25.5,6000
2022-06-03,26,26,24.55,24.55,192000
2022-06-08,25,25.1,24.7,24.7,150000
2022-06-10,25.9,25.9,25.9,25.9,156000
2022-06-22,25.9,25.9,25.9,25.9,318000
2022-06-24,25.9,27.15,25.9,27.15,12000
2022-06-29,28.5,28.5,28.5,28.5,6000
2022-06-30,28.5,29.85,28.5,29.85,12000
2022-07-08,31.3,31.3,31.3,31.3,12000
2022-07-15,32.85,32.85,32.85,32.85,6000
2022-07-19,34.45,34.45,34.45,34.45,30000
2022-07-20,36.15,36.15,36.15,36.15,24000
2022-07-21,37.95,37.95,36.5,36.5,36000
2022-07-26,35.5,38,35.5,35.7,24000
2022-07-27,37.45,37.45,35.25,35.55,60000
2022-07-28,36.5,37.3,36.5,37.3,24000
2022-08-02,37.5,37.5,37.5,37.5,6000
2022-08-03,37,37.25,36.95,37.1,54000
2022-08-04,37.2,37.25,37.2,37.25,18000
2022-08-05,37.25,37.25,37.25,37.25,24000
2022-08-08,35.5,35.5,35.45,35.45,12000
2022-08-10,37,37.2,36,36.1,210000
2022-08-11,36.05,37.9,34.35,34.35,498000
2022-08-12,32.65,32.65,32.65,32.65,6000
2022-08-16,33.95,34.25,33.95,34.25,24000
2022-08-17,32.55,33,32.55,33,12000
2022-08-18,33,33,31.5,31.5,18000
2022-08-19,33,33,30.25,30.25,12000
2022-08-22,30,30,29.5,29.5,66000
2022-08-23,29.5,30.5,29,30.5,138000
2022-08-24,29,29,29,29,6000
2022-08-25,30.45,30.45,30.45,30.45,6000
2022-08-26,31.2,31.2,31.2,31.2,6000
2022-08-30,31,31,31,31,6000
2022-09-02,30,30,30,30,30000
2022-09-05,30,30,30,30,6000
2022-09-06,30,30,30,30,6000
2022-09-07,30.75,30.75,30.75,30.75,42000
2022-09-09,30.75,30.75,30.75,30.75,12000
2022-09-15,30.75,30.75,30.75,30.75,6000
2022-09-19,32.25,32.25,32.25,32.25,6000
2022-09-20,33.8,33.8,33.8,33.8,6000
2022-09-21,35.3,35.3,35.3,35.3,6000
2022-09-23,36.95,36.95,36.95,36.95,6000
2022-09-26,38.7,38.7,38.7,38.7,6000
2022-09-27,40.4,40.4,40.4,40.4,6000
2022-09-28,42.3,42.3,42.3,42.3,6000
2022-10-03,44.4,44.4,44.4,44.4,12000
2022-10-06,46.6,46.6,46.6,46.6,6000
