Date,Open,High,Low,Close,Volume
2018-04-10,8.245,8.245,8.227,8.227,9600
2018-04-11,8.228,8.233,8.228,8.233,1530
2018-04-12,8.239,8.311,8.239,8.311,2000
2018-04-13,8.279,8.326,8.279,8.326,1150
2018-04-16,8.344,8.344,8.317,8.317,6000
2018-04-17,8.418,8.418,8.41,8.41,1810
2018-04-18,8.44,8.44,8.439,8.439,4630
2018-04-19,8.457,8.457,8.457,8.457,570
2018-04-20,8.482,8.523,8.482,8.523,5930
2018-04-23,8.5,8.555,8.5,8.554,37420
2018-04-24,8.566,8.566,8.546,8.55,17930
2018-04-25,8.531,8.531,8.531,8.531,1830
2018-04-26,8.563,8.563,8.563,8.563,1940
2018-04-27,8.594,8.594,8.535,8.535,1820
2018-04-30,8.617,8.617,8.617,8.617,3020
2018-05-02,8.631,8.636,8.6,8.6,1470
2018-05-04,8.5,8.5,8.467,8.489,1500
2018-05-07,8.513,8.519,8.508,8.508,1400
2018-05-08,8.533,8.533,8.5,8.5,100750
2018-05-09,8.523,8.523,8.523,8.523,3310
2018-05-10,8.531,8.531,8.531,8.531,8200
2018-05-11,8.8,9.04,8.488,8.508,6940
2018-05-14,8.559,8.559,8.508,8.508,1930
2018-05-15,8.61,8.61,8.541,8.545,490
2018-05-16,8.507,8.6,8.507,8.544,3120
2018-05-17,8.543,8.543,8.543,8.543,1550
2018-05-18,8.507,8.507,8.456,8.456,2320
2018-05-21,8.475,8.475,8.456,8.456,4130
2018-05-22,8.4,8.41,8.392,8.403,20020
2018-05-23,8.436,8.436,8.385,8.385,2810
2018-05-24,8.7,8.94,8.4,8.406,2640
2018-05-25,8.455,8.455,8.448,8.448,19450
2018-05-28,8.491,8.501,8.491,8.501,5010
2018-05-29,8.518,8.518,8.512,8.512,950
2018-05-30,8.5,8.5,8.477,8.477,24440
2018-05-31,8.504,8.504,8.504,8.504,1690
2018-06-01,8.591,8.591,8.586,8.586,1310
2018-06-04,8.485,8.524,8.485,8.524,18160
2018-06-05,8.471,8.471,8.414,8.436,6350
2018-06-06,8.471,8.471,8.471,8.471,600
2018-06-07,8.564,10.05,8.53,8.53,287140
2018-06-08,8.559,8.559,8.529,8.529,290
2018-06-11,8.529,8.585,8.529,8.585,18390
2018-06-12,8.576,8.576,8.576,8.576,670
2018-06-13,8.613,8.613,8.604,8.604,1250
2018-06-14,8.594,8.604,8.555,8.604,6230
2018-06-15,8.608,8.608,8.608,8.608,270
2018-06-18,8.609,8.609,8.604,8.604,5200
2018-06-19,8.545,8.545,8.467,8.499,1910
2018-06-20,8.515,8.521,8.515,8.521,5280
2018-06-21,8.521,8.521,8.3,8.3,840
2018-06-22,8.5,8.535,8.459,8.507,580
2018-06-25,8.505,8.539,8.476,8.479,10650
2018-06-26,8.537,8.537,8.508,8.511,2780
2018-06-27,8.558,8.558,8.465,8.465,1450
2018-06-28,8.7,8.94,8.7,8.9,1900
2018-06-29,8.7,8.9,8.407,8.43,13840
2018-07-02,8.5,8.5,8.451,8.451,3550
2018-07-03,8.7,8.9,8.515,8.592,25820
2018-07-04,8.524,8.524,8.524,8.524,160
2018-07-05,8.582,8.613,8.582,8.613,1219290
2018-07-06,8.7,8.7,8.62,8.639,1130
2018-07-09,8.7,8.99,8.7,8.7,20240
2018-07-10,8.7,8.734,8.61,8.689,2240
2018-07-11,8.7,8.742,8.7,8.718,1960
2018-07-12,8.796,8.86,8.3,8.396,2170
2018-07-13,8.925,8.925,8.764,8.768,11720
2018-07-16,8.777,8.777,8.75,8.75,8290
2018-07-17,8.6,8.738,8.35,8.728,4250
2018-07-18,8.782,8.782,8.698,8.722,2250
2018-07-19,8.702,8.717,8.673,8.681,2470
2018-07-20,8.682,8.703,8.639,8.663,5910
2018-07-23,8.644,8.687,8.644,8.662,4360
2018-07-24,8.765,8.765,8.755,8.755,1320
2018-07-25,8.764,8.764,8.764,8.764,2840
2018-07-26,8.762,8.762,8.752,8.752,4340
2018-07-27,8.791,8.791,8.752,8.772,4530
2018-07-30,8.772,8.802,8.772,8.792,5110
2018-07-31,8.824,8.824,8.824,8.824,1470
2018-08-01,8.935,8.935,8.86,8.86,19000
2018-08-02,9,10.5,8.85,8.85,9320
2018-08-03,8.87,8.904,8.87,8.904,16270
2018-08-06,8.907,8.907,8.868,8.868,2070
2018-08-07,8.887,8.936,8.887,8.89,105650
2018-08-08,8.925,8.925,8.896,8.896,1550
2018-08-09,8.947,8.952,8.918,8.952,4540
2018-08-10,8.95,8.95,8.913,8.913,8810
2018-08-13,8.923,8.935,8.915,8.915,192830
2018-08-14,8.975,8.996,8.969,8.996,24180
2018-08-16,8.989,8.989,8.947,8.969,2770
2018-08-17,9,9.45,8.976,9.006,5870
2018-08-20,9,9.6,9,9.027,10820
2018-08-21,9.1,9.108,9.1,9.108,780
2018-08-23,9.1,9.161,9.1,9.161,1870
2018-08-24,9.1,9.167,9.1,9.127,1540
2018-08-27,9.1,9.215,9.1,9.191,6420
2018-08-28,9.2,9.248,9.2,9.232,3770
2018-08-29,9.173,9.217,9.173,9.201,7340
2018-08-30,9.205,9.205,9.163,9.199,2050
2018-08-31,9.298,9.298,9.254,9.254,1740
2018-09-03,9.28,9.5,9.2,9.205,14270
2018-09-04,9.165,9.165,9.04,9.079,305140
2018-09-05,9.045,9.057,8.996,9.016,6700
2018-09-06,9.088,9.088,9.067,9.07,150720
2018-09-07,9.144,9.18,9.116,9.18,470
2018-09-10,9.111,9.111,9.083,9.083,5020
2018-09-11,9.2,9.65,8.979,8.979,16100
2018-09-12,8.979,9.014,8.94,9.014,2260
2018-09-14,9.104,9.132,9.104,9.132,2170
2018-09-17,9.099,9.103,9.059,9.083,8730
2018-09-18,9.102,9.102,9.026,9.026,152670
