Date,Open,High,Low,Close,Volume
2015-09-07,236.409,237.5,225.182,226.455,21698735
2015-09-08,228.909,238.455,226.545,237.091,18300348
2015-09-09,243.591,244.545,238.773,240.5,24478702
2015-09-10,236.364,245.455,232.955,243.091,13718265
2015-09-11,243.045,245.364,240.364,243.227,14872837
2015-09-14,242.045,248.455,239.182,247.636,13300446
2015-09-15,248.182,248.182,242.545,244.455,14825729
2015-09-16,247.727,249.045,244.591,248.045,13377086
2015-09-18,252.955,259.409,249.818,252.591,21286323
2015-09-21,247.182,254.864,246.364,253.909,11510079
2015-09-22,252.727,254.864,244.636,245.955,14741229
2015-09-23,242.682,250,240.136,248.5,12489166
2015-09-24,246.727,248.727,242.727,243.909,10557227
2015-09-28,247.273,247.909,242.227,243.727,8561999
2015-09-29,239.727,247.864,233.045,244.545,29415622
2015-09-30,246.636,247.545,241.545,245.773,13700513
2015-10-01,248.591,248.591,241.864,242.818,7677876
2015-10-05,247.636,256.364,247.636,255.409,13756761
2015-10-06,258.182,258.955,254.545,257.045,10497245
2015-10-07,255.364,258,252,257.273,7765702
2015-10-08,256.727,256.727,251.955,253.136,6649534
2015-10-09,255.909,261.727,255.045,260.091,11102562
2015-10-12,261.545,265,259.318,261.455,7892258
2015-10-13,259.909,263.364,258.636,261.318,6102034
2015-10-14,257.682,259.273,256.318,257.182,5325426
2015-10-15,258.182,260.909,257.864,260.318,6759388
2015-10-16,260.455,266.091,256.864,263.682,8890587
2015-10-19,263.091,263.545,259.636,261.091,5806930
2015-10-20,260.455,263.182,258.455,260.182,8710317
2015-10-21,259.591,261.682,253.455,257,5616168
2015-10-23,259.955,262.727,258.773,260.227,8208289
2015-10-26,261.591,263.409,257.955,259.409,6085533
2015-10-27,258.182,259.909,256.455,257.909,6090338
2015-10-28,254.545,255.182,244.636,246.545,15503186
2015-10-29,247.545,249.364,245.773,246.773,9035266
2015-10-30,247.5,254.227,245.909,251.818,27623494
2015-11-02,251.818,255.727,250.636,254.136,11398428
2015-11-03,254.909,257,252.909,254.045,9079787
2015-11-04,255.409,255.409,247.727,248.5,7389932
2015-11-05,247.273,248.636,244.318,245.5,11422504
2015-11-06,245.364,245.364,240.682,242.818,12121539
2015-11-09,235.727,240.909,232.727,239.227,13448247
2015-11-10,237.727,242.182,236.773,238.909,8652695
2015-11-11,239.682,241.818,238.864,239.773,2885953
2015-11-13,236.682,239.091,235.455,237.955,10160904
2015-11-16,237.273,243.955,236,242.955,8992376
2015-11-17,247,247.591,240.955,243.5,17959699
2015-11-18,242.727,243.864,235.909,236.773,9500656
2015-11-19,239.091,243.636,238.727,242.182,9618626
2015-11-20,240.545,245.682,239.545,240.864,9819810
2015-11-23,241.818,243.409,233.909,241.773,12735591
2015-11-24,239.409,241.273,236.045,239.409,11775699
2015-11-26,239.318,243.364,239.318,240,13255343
2015-11-27,241.591,246.364,240.364,245.5,11608418
2015-11-30,243.818,252.273,243.818,249.773,16528997
2015-12-01,250.045,251.591,248.455,249,6603705
2015-12-02,249.591,250.364,244.136,245.818,7161062
2015-12-03,244.227,245.5,241,241.636,8549273
2015-12-04,239.136,240,237.091,237.682,9085606
2015-12-07,240.273,240.5,237.818,239.136,5522740
2015-12-08,237.955,238.636,236.045,237.682,11624224
2015-12-09,237.091,238.136,234.909,235.864,8129762
2015-12-10,237.136,238.091,232.727,235.409,11053206
2015-12-11,236.864,237.364,224.682,226.636,18851171
2015-12-16,224.773,230.455,221.5,229.136,18885293
2015-12-17,230.864,232.091,227.364,230.136,17692297
2015-12-18,229.182,230,227.136,227.364,14450733
2015-12-21,227.364,235.909,227.273,234.727,14307699
2015-12-22,233.182,239.545,233.136,235.955,21342967
2015-12-23,236,239.045,235.545,238.045,11533960
2015-12-24,239.091,239.636,233.909,234.5,6097365
2015-12-28,236.409,240.909,236.364,240.045,12041784
2015-12-29,240,242.273,237.727,240.682,9054718
2015-12-30,239.318,240.409,237.955,238.5,10025564
2015-12-31,238.273,239.864,236.5,237.591,8546444
2016-01-01,237.545,239.636,234.545,239.091,5998096
2016-01-04,237.273,237.591,231.5,232.318,9435791
2016-01-05,232.955,234.091,228.818,233.364,8966977
2016-01-06,232.182,233.409,226.545,227.364,17416180
2016-01-07,224,225.182,221,224.318,18240711
2016-01-08,222.273,225.273,221.318,222.773,14404390
2016-01-11,219.909,221.727,216.409,217.682,14208667
2016-01-12,219.091,219.864,214.182,215.227,11895898
2016-01-13,216.182,220.818,210.091,217.727,18215710
2016-01-14,212.909,218,210.727,214.318,14600781
2016-01-15,214.182,214.818,201.591,204.045,22333902
2016-01-18,203.818,207.909,198,202.818,30239008
2016-01-19,204.227,210.227,204.227,207.955,16222438
2016-01-20,204.455,207.182,200.091,204,14353478
2016-01-21,207.727,212.273,203.818,205.727,15665862
2016-01-22,211.455,213.545,208.909,211.591,15148521
2016-01-25,214.5,216.818,212.909,214.591,17137267
2016-01-27,216.364,217.545,213.364,215.727,12155560
2016-01-28,216.864,217.773,210.227,212,24258166
2016-01-29,199.091,213,199.091,209.227,47755492
2016-02-01,206.364,206.682,196.273,197.455,40395714
2016-02-02,198.182,199.727,190.636,191.273,31821418
2016-02-03,188.182,189.818,184.136,185.5,23592287
2016-02-04,187.636,187.636,182.273,185.409,30869157
2016-02-05,186.818,191.818,185.091,190.364,36189376
2016-02-08,191.818,195.909,187.409,189.591,19366081
2016-02-09,185.455,192.273,182.5,190.364,20906681
2016-02-10,184.636,190.455,183.636,188.409,22742127
