Date,Open,High,Low,Close,Volume
2015-09-07,942.55,949.225,921.5,924.425,347088
2015-09-08,920.025,924.85,898.1,902.95,618512
2015-09-09,917.35,923.75,908.1,917.85,243406
2015-09-10,912.5,915,897.75,909.475,320868
2015-09-11,926,936.975,916.675,924.05,392244
2015-09-14,938,967.45,930.3,962.4,632552
2015-09-15,965,982.5,956,973.825,407838
2015-09-16,985.45,995.95,977,992.125,667474
2015-09-18,1000,1002.12,964.375,972.825,619188
2015-09-21,973.3,985.9,965,982.7,740150
2015-09-22,987,1000,957.525,963.075,765752
2015-09-23,943,948,927,940.3,342344
2015-09-24,945,968.4,927.6,953.85,514243
2015-09-28,964,966.6,941,947.5,270198
2015-09-29,948,959,935.6,941.75,226138
2015-09-30,943.5,964,943.5,961.5,221284
2015-10-01,962,974.5,960,961.6,238602
2015-10-05,974.9,976,963,964.55,184798
2015-10-06,970,972,954.05,961.3,311591
2015-10-07,948.1,951.45,930.15,943.6,249448
2015-10-08,950,954,921.5,927.3,202123
2015-10-09,927.5,938.75,927.5,930.85,169791
2015-10-12,938,939.55,909.25,919.35,312385
2015-10-13,924,924,910,916.9,249784
2015-10-14,917.9,917.9,904,910,162289
2015-10-15,916.9,920,905,907,155780
2015-10-16,910,914,895.1,904.45,393256
2015-10-19,914.9,944,910,940.9,360860
2015-10-20,943.7,945,931,937.2,171996
2015-10-21,940,948.6,938.4,945.25,184786
2015-10-23,946.3,959.95,937.95,940.85,241267
2015-10-26,942,942.8,925,933.55,314299
2015-10-27,938,955.1,938,947.55,222813
2015-10-28,946,982.8,946,979.35,584012
2015-10-29,984.7,994.9,956.15,975.35,1246091
2015-10-30,977.5,982,946.75,955.35,305016
2015-11-02,963.9,963.9,931.5,939.1,243453
2015-11-03,946.5,968,938.4,948.9,264420
2015-11-04,957.9,961.65,937.4,940.9,175243
2015-11-05,940,948.6,931.95,938.95,161868
2015-11-06,943,943,927.45,938.9,93048
2015-11-09,933,966,908.9,959.75,249205
2015-11-10,957,975.5,951.5,958.15,374839
2015-11-11,969,969.8,959,961.5,29076
2015-11-13,962.75,969,944.55,948.25,185333
2015-11-16,948,954.6,939.9,945.85,88727
2015-11-17,956,956,940.25,945,263570
2015-11-18,950,952.2,942.6,944.95,231841
2015-11-19,945.6,961.95,945.6,954.9,158635
2015-11-20,957.5,967.7,954.85,962.05,111680
2015-11-23,966.7,969.5,957,959.05,151073
2015-11-24,958,964.95,941.1,945.05,204852
2015-11-26,952,970.55,945,967.05,376590
2015-11-27,967,969.85,947.05,966.85,288421
2015-11-30,970,974.9,964.65,970.85,290684
