Date,Open,High,Low,Close,Volume
2015-09-07,85,85,81,83.7,434644
2015-09-08,83.3,85.5,81.8,84.75,756778
2015-09-09,84.85,87.6,84.55,87.3,312028
2015-09-10,86.7,89.5,85.1,87.2,564459
2015-09-11,88.15,89.95,85.75,89.25,224085
2015-09-14,89.3,90.95,88,90,188312
2015-09-15,89,90,86.65,88.1,221447
2015-09-16,89.05,90.3,86.05,89.15,246792
2015-09-18,89.4,90,85.4,88.35,401431
2015-09-21,87.8,88.3,85.05,87.5,583755
2015-09-22,88,92.6,87.4,91.45,393700
2015-09-23,91.4,92.3,90,90.95,260566
2015-09-24,89.5,90.4,88.1,90.05,255619
2015-09-28,89.7,91,88.85,89.1,53240
2015-09-29,89.35,89.4,85.2,87.3,168325
2015-09-30,87.95,88,84.5,86.05,173583
2015-10-01,86.9,88.4,85.3,85.9,183434
2015-10-05,86.6,88.75,86.4,88.25,180325
2015-10-06,88,89,87.35,88.45,71214
2015-10-07,87.25,94,87.25,91.25,5055507
2015-10-08,92.9,92.9,87.6,88.4,1859535
2015-10-09,88.7,90.7,88.3,90.4,681075
2015-10-12,90.15,90.95,87,87.6,381252
2015-10-13,87.75,87.8,86.5,86.95,163405
2015-10-14,87.05,89.8,87.05,88,496821
2015-10-15,88.2,88.55,87.1,87.75,1108507
2015-10-16,87.9,87.95,86.5,87.25,291689
2015-10-19,87.8,88.8,87.05,87.95,826271
2015-10-20,88.2,90.6,87.75,89.9,473369
2015-10-21,90,90.95,88.8,90.55,510847
2015-10-23,90.2,91.9,89.55,91.2,427350
2015-10-26,91.5,91.9,90.5,91.55,333180
2015-10-27,91.15,91.7,90.5,91.15,289694
2015-10-28,90.75,94.5,90.6,94.1,633666
2015-10-29,94.5,96.7,92.4,95,927521
2015-10-30,95.3,99.95,94.45,99.15,785098
2015-11-02,98.25,99.15,95.35,96.3,207420
2015-11-03,96.6,96.9,95.1,96.35,200374
2015-11-04,96.4,100.8,95.05,97.55,247876
2015-11-05,97.75,98.15,94.3,94.95,258886
2015-11-06,95,96,93.55,94.9,122931
2015-11-09,94,100.2,93,99.45,202785
2015-11-10,99,99.25,95.8,97,211453
2015-11-11,98,98,96,96.4,23728
2015-11-13,96.1,96.95,94.05,94.55,138080
2015-11-16,94,94,92.5,93,108404
2015-11-17,93.7,94.95,92,92.4,140931
2015-11-18,92.45,93.7,92.45,93.05,128378
2015-11-19,94,94.5,91.45,91.95,141838
2015-11-20,92,92.4,89.8,90.9,309770
2015-11-23,91.95,91.95,88.6,89.65,773250
2015-11-24,89.45,92.4,88.25,91.55,551236
2015-11-26,90.3,93,90.3,92.4,147974
2015-11-27,92.4,94,91.65,93.15,102574
2015-11-30,92.3,95,92.3,93.7,234871
2015-12-01,94.55,94.65,93.55,94,548019
2015-12-02,93.6,106.5,93.6,104.1,2075941
2015-12-03,104.7,112.7,104.45,109.85,3394695
2015-12-04,109.75,110.3,105.3,107.25,1100337
2015-12-07,107.4,108.5,103.6,105.05,518306
2015-12-08,105,111.45,103.6,107.5,847497
2015-12-09,107.4,107.4,102.5,105,471666
2015-12-10,107,108,104.5,107.05,704818
2015-12-11,107.5,111.55,105.5,107.8,591693
2015-12-16,111,111,107,107.5,223173
2015-12-17,107.2,113.4,107.2,111.75,538121
2015-12-18,111.85,115.75,110,110.9,805285
2015-12-21,110.9,114.3,110,113.2,524019
2015-12-22,114.25,114.7,111.15,112,308393
2015-12-23,112,117.15,111.25,115.65,974884
2015-12-24,116.45,118.95,114.6,118.15,1664847
2015-12-28,118.9,120.2,115,115.7,702580
2015-12-29,115.65,117,113.4,114.15,932031
2015-12-30,116,117,115,115.5,1845231
2015-12-31,115.5,118.55,114.5,116.75,4302272
2016-01-01,117.35,122,115.75,120.45,3602977
2016-01-04,119.9,122.5,117.5,119.75,786763
2016-01-05,120.1,121.9,117.2,119.05,1012751
2016-01-06,119.6,119.9,117.4,118.15,412322
2016-01-07,117.8,121,115.6,118.05,1148207
2016-01-08,117.8,120.5,117.8,119,882484
2016-01-11,117.5,123.75,117,122.85,915778
2016-01-12,124.35,124.65,117.2,121,711815
2016-01-13,121.15,122.15,115.6,119.55,1191489
2016-01-14,117.7,118.8,115.65,116.95,585307
2016-01-15,118.05,119.7,110.5,113.1,2238562
2016-01-18,111,111,104.1,108,1379024
2016-01-19,107,108.3,105,107.35,573384
2016-01-20,107.35,110.75,104.55,109.5,571551
