Date,Open,High,Low,Close,Volume
2019-08-14,15.008,17.987,15.008,15.702,16210
2019-08-16,15.588,15.88,15.502,15.88,28890
2019-08-19,15.9,15.945,15.735,15.759,138570
2019-08-20,15.739,15.744,15.555,15.65,14770
2019-08-21,15.663,15.767,15.55,15.55,6530
2019-08-22,15.55,15.55,15.17,15.181,10500
2019-08-23,14.855,15.181,14.855,15.126,1800
2019-08-26,15.2,15.65,15.03,15.65,5950
2019-08-27,15.75,15.814,15.7,15.745,3000
2019-08-28,15.8,15.8,15.435,15.495,12990
2019-08-29,15.35,15.38,15.129,15.26,10530
2019-08-30,15.431,15.431,15.154,15.338,2670
2019-09-03,15.12,15.162,14.99,15.009,19010
2019-09-04,15,15.201,14.981,15.121,5750
2019-09-05,15.127,15.15,14.905,15.025,2660
2019-09-06,15.3,15.6,14.569,15.24,1990
2019-09-09,15.32,15.395,14,15.366,950
2019-09-11,15.07,15.56,14.87,15.553,3160
2019-09-12,15,15.65,15,15.54,14220
2019-09-13,15.2,15.72,15.2,15.704,1250
2019-09-16,15.4,15.645,15.4,15.496,4340
2019-09-17,15.49,15.565,15.125,15.19,5510
2019-09-18,14.9,15.5,14.9,15.176,5390
2019-09-19,14.8,15.07,14.8,14.895,10030
2019-09-20,14.8,16.132,14.8,16.061,49140
2019-09-23,15.5,17.1,15.5,16.95,3140200
2019-09-24,17.3,17.3,16.703,16.951,89970
2019-09-25,16.67,16.726,16.17,16.64,133430
2019-09-26,16.6,17.5,16.6,16.913,32100
2019-09-27,16.81,17.195,16.689,16.752,3710
2019-09-30,16.695,16.695,16.27,16.364,27270
2019-10-01,16.5,16.52,15.794,16.112,263410
2019-10-03,15.97,16.017,15.57,15.969,5230
2019-10-04,16.058,16.061,15.59,15.609,40480
2019-10-07,15.56,15.82,15.53,15.566,5730
2019-10-09,15.05,16.183,15.05,16.153,4000
2019-10-10,16.4,17,15.64,15.715,20920
2019-10-11,15.67,15.968,15.572,15.725,11530
2019-10-14,15.75,15.913,15.7,15.767,18710
2019-10-15,15.951,15.962,15.762,15.905,6760
2019-10-16,16,16.121,15.799,15.907,11230
2019-10-17,15.95,16.322,15.9,16.305,1960
2019-10-18,16.315,16.354,16.199,16.338,6840
2019-10-22,16.534,16.612,16.4,16.533,13550
2019-10-23,16.47,16.542,15.97,16.476,17350
2019-10-24,16.8,16.805,16.27,16.283,54210
2019-10-25,16.172,16.381,16.089,16.251,16720
2019-10-29,16.1,16.7,16.1,16.65,24590
2019-10-30,16.635,16.705,16.548,16.556,30000
2019-10-31,16.617,16.799,16.6,16.648,23690
2019-11-01,16.658,16.78,16.607,16.78,9010
2019-11-04,16.8,16.966,16.628,16.787,8600
2019-11-05,16.804,16.804,16.527,16.596,20220
