Date,Open,High,Low,Close,Volume
2018-04-02,1.36,1.43,1.29,1.43,103483696
2018-04-03,1.47,1.5,1.43,1.5,9700000
2018-04-04,1.57,1.57,1.57,1.57,1425696
2018-04-05,1.65,1.65,1.5,1.65,17627792
2018-04-06,1.71,1.71,1.57,1.65,23233600
2018-04-09,1.65,1.71,1.57,1.69,24667792
2018-04-10,1.69,1.72,1.64,1.7,10436096
2018-04-11,1.66,1.7,1.65,1.68,7042288
2018-04-12,1.65,1.76,1.65,1.76,26845296
2018-04-13,1.79,1.84,1.76,1.83,28905888
2018-04-16,1.84,1.9,1.76,1.85,123113392
2018-04-17,1.86,1.89,1.84,1.86,66882096
2018-04-18,1.89,1.89,1.86,1.87,36006096
2018-04-19,1.87,1.88,1.85,1.86,15373200
2018-04-20,1.85,1.93,1.8,1.87,105342496
2018-04-23,1.88,1.9,1.88,1.88,20179888
2018-04-24,1.85,1.92,1.85,1.91,18015296
2018-04-25,1.91,1.91,1.84,1.9,16741488
2018-04-26,1.87,1.93,1.86,1.9,13524592
2018-04-27,1.88,1.89,1.86,1.88,4732000
2018-04-30,1.87,1.91,1.84,1.87,21875392
2018-05-02,1.85,1.89,1.85,1.87,6189488
2018-05-03,1.86,1.86,1.76,1.8,8134592
2018-05-04,1.78,1.82,1.78,1.8,4350288
2018-05-07,1.8,2.1,1.8,1.89,38045088
2018-05-08,1.9,2.06,1.88,1.95,60970896
2018-05-09,1.97,2,1.86,1.89,9941792
2018-05-10,1.88,1.92,1.83,1.84,8344192
2018-05-11,1.86,1.88,1.8,1.85,18170800
2018-05-14,1.85,1.89,1.81,1.82,13606192
2018-05-15,1.8,1.86,1.78,1.81,2788688
2018-05-16,1.81,1.85,1.77,1.82,36330592
2018-05-17,1.81,1.83,1.78,1.8,2650592
2018-05-18,1.8,1.81,1.73,1.78,5403792
2018-05-21,1.78,1.81,1.75,1.77,2419392
2018-05-22,1.73,1.8,1.73,1.79,1438496
2018-05-23,1.8,1.82,1.76,1.78,3454288
2018-05-24,1.76,1.82,1.74,1.76,538096
2018-05-25,1.78,1.82,1.76,1.78,3760992
2018-05-28,1.77,1.83,1.77,1.82,6347296
2018-05-29,1.84,1.87,1.8,1.85,11912192
2018-05-30,1.85,1.9,1.82,1.82,10160688
2018-05-31,1.81,1.82,1.76,1.78,606288
2018-06-01,1.81,1.81,1.75,1.77,3310896
2018-06-04,1.8,1.82,1.63,1.68,3678400
2018-06-05,1.66,1.74,1.66,1.72,9658400
2018-06-06,1.69,1.75,1.68,1.7,3160096
2018-06-07,1.74,1.77,1.72,1.76,9284096
2018-06-08,1.76,1.78,1.71,1.77,4764896
2018-06-11,1.77,1.85,1.77,1.77,1771888
2018-06-12,1.8,1.8,1.75,1.77,6202192
2018-06-13,1.79,1.8,1.77,1.79,4850400
2018-06-14,1.79,1.79,1.76,1.77,843200
2018-06-15,1.76,1.78,1.76,1.76,962192
2018-06-18,1.74,1.76,1.69,1.71,1624896
2018-06-19,1.71,1.77,1.71,1.74,6575792
2018-06-20,1.71,1.83,1.71,1.77,41060896
2018-06-21,1.77,1.79,1.72,1.72,2726592
2018-06-22,1.71,1.76,1.71,1.75,1772192
2018-06-25,1.72,1.76,1.7,1.75,6485200
2018-06-26,1.76,1.76,1.69,1.7,460800
2018-06-27,1.69,1.72,1.6,1.68,1824800
2018-06-28,1.65,1.67,1.61,1.66,11601600
2018-06-29,1.67,1.77,1.65,1.74,5870192
2018-07-02,1.74,1.76,1.66,1.68,529088
2018-07-03,1.69,1.79,1.65,1.7,4366496
2018-07-04,1.7,1.75,1.68,1.72,3653088
2018-07-05,1.7,1.7,1.67,1.69,1337088
2018-07-06,1.66,1.72,1.66,1.68,2640688
2018-07-09,1.69,1.71,1.66,1.7,1433792
2018-07-10,1.7,1.73,1.67,1.72,2246592
2018-07-11,1.69,1.7,1.66,1.68,3457296
2018-07-12,1.66,1.75,1.65,1.66,3363600
2018-07-13,1.7,1.71,1.63,1.64,1825392
2018-07-16,1.68,1.68,1.54,1.64,5679600
2018-07-17,1.61,1.66,1.57,1.63,3954688
2018-07-18,1.63,1.65,1.58,1.61,6742800
2018-07-19,1.63,1.63,1.54,1.58,3190896
2018-07-20,1.55,1.61,1.52,1.53,2106288
2018-07-23,1.52,1.61,1.52,1.6,2737392
2018-07-24,1.6,1.65,1.6,1.62,3292688
2018-07-25,1.65,1.72,1.62,1.7,7333200
2018-07-26,1.7,1.75,1.7,1.73,9463392
2018-07-27,1.75,1.78,1.72,1.76,7460688
2018-07-30,1.77,1.81,1.76,1.8,6647792
2018-07-31,1.81,1.82,1.79,1.81,7177488
2018-08-01,1.78,1.83,1.78,1.82,7680688
2018-08-02,1.82,1.83,1.77,1.82,6988896
2018-08-03,1.82,1.83,1.78,1.79,6533600
2018-08-06,1.72,1.85,1.72,1.84,9657888
2018-08-07,1.84,1.86,1.74,1.85,13078192
2018-08-08,1.85,1.86,1.82,1.85,5956592
2018-08-09,1.86,1.9,1.85,1.88,19836592
2018-08-10,1.89,1.95,1.87,1.92,41724800
2018-08-13,1.9,1.94,1.89,1.92,16988000
2018-08-14,1.92,1.96,1.91,1.92,20415600
2018-08-16,1.9,1.94,1.84,1.91,17610288
2018-08-17,1.96,1.96,1.88,1.91,9416496
2018-08-20,1.91,1.95,1.86,1.87,2973200
