Date,Open,High,Low,Close,Volume
2015-09-07,72.05,74.5,71,71.2,15835
2015-09-08,71,72.05,68.7,70.5,30463
2015-09-09,71.95,72.95,71.15,72.65,26018
2015-09-10,71.5,71.8,68.5,71.15,38805
2015-09-11,73.7,73.7,72.05,72.7,21192
2015-09-14,71.85,74,71.5,73,8631
2015-09-15,72.15,74,71.5,71.75,12601
2015-09-16,72.5,72.9,71.8,72,7704
2015-09-18,72.5,73.5,71.6,73.1,14406
2015-09-21,70.75,74.6,70.75,73.75,14531
2015-09-22,73.15,75.4,72.1,73.15,15855
2015-09-23,73.35,73.4,72.05,72.95,9285
2015-09-24,72.55,73.45,71.25,71.8,26477
2015-09-28,72.3,73.95,71.5,71.7,17771
2015-09-29,71.8,72.4,70.7,72,10892
2015-09-30,72.55,72.55,71.55,72.2,6452
2015-10-01,72.15,76,72.05,72.4,19544
2015-10-05,74.6,74.7,72.5,74.3,20473
2015-10-06,74.25,75.5,73.7,74.8,20066
2015-10-07,76,77.3,73.5,76.35,28893
2015-10-08,77.3,77.4,74.7,75.2,17606
2015-10-09,77.05,77.9,75.15,76.9,32287
2015-10-12,75.3,77.3,75.3,75.8,9335
2015-10-13,76.35,77.3,75.05,75.6,11977
2015-10-14,75.15,78.6,75.15,77.3,21254
2015-10-15,76.85,83.5,76,80.75,115631
2015-10-16,81.6,81.9,79.1,79.4,18925
2015-10-19,81.65,81.7,78.05,78.7,14649
2015-10-20,78,80.8,77.2,78.05,28160
2015-10-21,78.1,81.1,77.8,78.8,29840
2015-10-23,80.45,80.5,76.75,77.5,22586
2015-10-26,79.6,79.6,75.85,76.8,14837
2015-10-27,77.5,78,75.5,75.95,19317
2015-10-28,77.65,77.65,75.8,76.05,9587
2015-10-29,76.05,76.8,75.15,75.6,11032
2015-10-30,76,77.1,75.5,75.9,15903
2015-11-02,75.55,76.5,74.15,74.8,15158
2015-11-03,75.05,75.6,74.1,74.55,15198
2015-11-04,74.3,75.6,74.3,74.75,12353
2015-11-05,75.05,76.6,73.05,73.75,15775
2015-11-06,74.15,75.8,74.1,74.7,14430
2015-11-09,72,75,72,74.7,12610
2015-11-10,74.85,75,73.85,74.15,8534
2015-11-11,74.75,75.45,74.5,74.95,3831
2015-11-13,75.2,75.4,74.05,74.9,10024
2015-11-16,75.4,81.1,74.1,77.5,38654
2015-11-17,77.6,80.8,77,80.05,40962
2015-11-18,80.3,82,77.8,78.2,26205
2015-11-19,77.8,81.8,77.2,80.9,26393
2015-11-20,81.45,82.9,79.95,80.8,29642
2015-11-23,80.35,84.8,80,83,59805
2015-11-24,83,84.4,82.05,82.55,31322
2015-11-26,81.55,84.55,81.55,83.55,23576
2015-11-27,84.75,92.9,83.05,89.2,333343
2015-11-30,88.8,92,87.75,89.25,80930
2015-12-01,89.4,92,89.4,90.2,68027
2015-12-02,90.9,91.3,88.1,89.75,39337
2015-12-03,89.3,89.9,88.5,89.05,29184
2015-12-04,88.95,90.7,87.5,88.3,65570
2015-12-07,89.5,89.95,88.5,88.95,40698
2015-12-08,88.55,89.7,87.25,87.6,67681
2015-12-09,85.5,85.5,80.7,81.25,25522
2015-12-10,81.55,82.6,79.35,80.15,22675
2015-12-11,80.05,82.6,78.25,78.75,38268
2015-12-16,79.5,80,78.55,79.05,21419
2015-12-17,79.9,79.95,78.1,79.1,16651
2015-12-18,78.55,80.75,78.35,79.65,16701
2015-12-21,79,80.5,79,79.4,9518
2015-12-22,80,81.8,77.55,78.05,32862
2015-12-23,79.75,80.8,78.15,78.5,26912
2015-12-24,78.6,79,77.7,78.55,24125
2015-12-28,79.4,81.45,77.7,78,61510
2015-12-29,78.1,79.5,78.05,78.85,20628
2015-12-30,78.5,79.45,77.55,78.1,19878
2015-12-31,78.25,79.25,78.25,78.45,16364
2016-01-01,78.8,79,77.5,77.8,50753
2016-01-04,78.85,79,77.75,78.55,30379
2016-01-05,78.55,79.6,78.1,78.9,23254
2016-01-06,79,79.35,77.15,77.65,48780
2016-01-07,77.15,77.35,74.2,74.6,32263
2016-01-08,75.1,75.9,74.6,75.35,12824
2016-01-11,75.05,76.5,73.5,73.8,20059
2016-01-12,75.4,75.4,72.6,73.05,19490
2016-01-13,73.45,74.3,67.3,69.15,49182
2016-01-14,69.75,73.8,67.1,69.1,100664
2016-01-15,69,70.9,66.5,66.7,43210
2016-01-18,66,66,61.9,62.7,25173
2016-01-19,63.95,64.95,61.65,64.15,23957
2016-01-20,63.25,63.25,61,61.45,15062
2016-01-21,64.75,64.8,60.5,61.2,20522
2016-01-22,61.25,64.35,61.2,63,25117
2016-01-25,65.05,66,62.2,62.5,24920
2016-01-27,62.5,63.5,61.6,62.8,15253
2016-01-28,62.4,64.3,62.35,62.75,27470
2016-01-29,64.9,64.9,62.1,64.3,13124
2016-02-01,64.55,65.25,62.5,63.35,13291
2016-02-02,63.05,65,62.25,62.6,9606
2016-02-03,61.9,61.9,59.35,59.75,39731
2016-02-04,60.5,61.1,59,59.35,18593
2016-02-05,60,60.8,58.3,60.4,13785
2016-02-08,60.4,61.7,60,60.6,18716
2016-02-09,60.05,61,59.15,59.7,14590
2016-02-10,59.55,59.7,55.6,56.1,41174
2016-02-11,56.1,56.9,50,50.95,38414
2016-02-12,51.8,52.9,50,51.6,24609
2016-02-15,52,55.8,52,54.65,24429
2016-02-16,54.1,56.4,53.2,53.65,13453
2016-02-17,53.7,55,52,53.25,8080
2016-02-18,53.1,55,53.1,54.1,5061
2016-02-19,54.1,55.5,53.25,54,18786
2016-02-22,54,55.55,54,54.4,11575
2016-02-23,53.8,55,53,53.35,5157
2016-02-24,55.5,55.5,52.5,53.05,9075
2016-02-25,53,54.4,52.5,52.65,18427
2016-02-26,52.15,54.85,51.15,51.8,14252
2016-02-29,51.8,53.2,51,51.95,6064
2016-03-01,50.65,54,50.65,53.7,9509
2016-03-02,53.1,56.35,53.1,55.15,15616
2016-03-03,55.15,56.7,54.75,56.4,13327
2016-03-04,56.4,59,55.2,57.8,14080
2016-03-08,58.7,59.8,57.9,59.25,14380
2016-03-09,59,59.65,57.4,59.2,5600
2016-03-10,59.3,59.8,57.85,58.2,20333
2016-03-11,58,59,57.6,57.65,4702
2016-03-14,58.05,58.5,57.25,57.7,3027
2016-03-15,57.2,57.7,56.5,56.75,5972
2016-03-16,59.3,59.3,56.6,57.35,10545
2016-03-17,57.55,58.8,57,57.3,11417
2016-03-18,58.5,59.4,57.15,58.85,12497
2016-03-21,58.85,64,57.6,62.15,66403
2016-03-22,62.85,72.45,62.2,67,251621
2016-03-23,67.1,67.85,65.5,66,25511
2016-03-28,66.9,67.7,62.7,63.2,23724
2016-03-29,63.2,63.95,61.5,62,11248
2016-03-30,63.85,63.85,61.6,61.95,23307
2016-03-31,62,63.7,61.4,62.3,22294
2016-04-01,62,66.9,62,64.45,46359
2016-04-04,64.15,65.85,63.3,64.05,19226
2016-04-05,63.8,63.8,62.05,62.7,15821
2016-04-06,62.55,65.5,62.55,64.9,13503
2016-04-07,65.85,67,64.5,66,23937
2016-04-08,65.5,71.6,64.75,67.7,183337
2016-04-11,67.95,69,67,68.25,32918
2016-04-12,68.55,69.3,67.2,67.55,24675
2016-04-13,68,69.25,67.05,67.45,30027
2016-04-18,67,68.85,66.25,67.75,12087
2016-04-20,68.05,68.9,67.05,67.75,35895
2016-04-21,68.9,68.95,66.6,66.95,14796
2016-04-22,66.4,67.75,66.2,67.4,11932
2016-04-25,67.7,67.85,67,67.1,14818
2016-04-26,67,68.45,66.75,67.7,22792
2016-04-27,68,68.5,66.8,67.8,16701
2016-04-28,68.35,68.85,67,67.15,14264
2016-04-29,68.3,69,66.2,67.65,20482
2016-05-02,67.05,67.9,66.55,67.2,8521
2016-05-03,68,70,67.3,67.65,33439
2016-05-04,67.1,68.6,66.3,66.5,12545
2016-05-05,67.8,67.8,66.65,67.05,11448
2016-05-06,66.5,67.45,66.35,66.65,8792
2016-05-09,67.85,67.85,66.5,66.8,8303
2016-05-10,67.85,73.5,66.9,69.85,127663
2016-05-11,70.6,72.15,68.5,69.95,47500
2016-05-12,68.55,71.8,68.55,70.35,8492
2016-05-13,70.9,70.9,68.6,68.75,12116
2016-05-16,68.3,69.4,68,68.3,14076
2016-05-17,69.5,69.5,67.3,67.75,11785
2016-05-18,67.1,67.95,66.9,67.3,6787
2016-05-19,68.9,68.9,65.55,66.25,18914
2016-05-20,65.5,67.85,65.1,65.85,24307
2016-05-23,66.15,66.8,64.4,64.65,10631
2016-05-24,65.85,65.85,63.4,63.85,5625
2016-05-25,64.9,65.5,63.3,64.4,11163
2016-05-26,65,65.1,64.35,64.9,5944
2016-05-27,64,65.8,64,64.55,12775
2016-05-30,64.8,66.75,64.75,65.6,14976
2016-05-31,67.6,67.6,65.2,65.95,15916
2016-06-01,65.1,67.95,65.1,65.5,13905
2016-06-02,67.35,67.35,64.5,65.35,9803
2016-06-03,65.05,66.85,65.05,65.5,14228
2016-06-06,65.25,65.85,64.25,64.5,9832
2016-06-07,64.1,66.4,64.1,65.5,11413
2016-06-08,66.45,68.8,65.55,68.05,42041
2016-06-09,68,70.35,66.35,66.8,36820
2016-06-10,67,68.4,66.55,66.8,22036
2016-06-13,66.55,66.55,65.2,66.25,13645
2016-06-14,65.6,67.85,65.6,66.3,17152
2016-06-15,67.3,67.9,66.55,67.5,40148
2016-06-16,67.15,69.25,67.15,68.2,18613
2016-06-17,68.3,70.5,68.25,69.25,44962
2016-06-20,68.5,72.8,68,72.35,81916
2016-06-21,73.75,75,72.5,74.05,87310
2016-06-22,74.6,75.9,73.1,73.5,50993
2016-06-23,72.5,73.3,71,71.25,21656
2016-06-24,67.4,71.25,65.25,68.05,68896
2016-06-27,67.5,71.55,67.5,70.05,32870
2016-06-28,69.5,84.05,69.5,84.05,707446
2016-06-29,89,94.8,86.25,86.95,1736116
2016-06-30,84,87.2,82.55,83.25,538854
2016-07-01,84,85.5,82.05,82.5,204320
2016-07-04,83.7,86.4,81.95,82.55,194314
2016-07-05,83.5,83.5,79.5,80.1,119496
2016-07-07,80.85,81.85,79.25,79.95,109976
2016-07-08,80.05,80.85,78.25,78.65,53800
2016-07-11,78.75,81.55,78.75,79.2,81385
2016-07-12,80.3,80.5,78.35,78.7,46943
2016-07-13,79.05,79.85,76.85,77.4,66499
2016-07-14,77.05,80.75,76.25,77.55,110317
2016-07-15,78.4,79.9,77.05,77.8,79838
2016-07-18,78,80.5,76.9,77.45,86205
2016-07-19,77.45,78.45,76.3,76.6,33607
2016-07-20,77.35,78.5,76.6,77.05,56044
2016-07-21,77.4,78.45,76.8,77.85,65628
2016-07-22,77.55,79.95,77.55,78.1,52013
2016-07-25,78.45,85.7,78.2,83.65,331965
2016-07-26,84.9,87.4,80.8,81.55,135940
2016-07-27,82.45,83.9,80.8,81.55,110255
2016-07-28,81.35,83,80.6,81.15,66601
2016-07-29,81.9,89.7,81.3,84.45,1482395
2016-08-01,83.8,86.2,83.8,84.3,189579
2016-08-02,85.75,85.75,84,84.8,111657
2016-08-03,85.45,88.2,83.15,85.15,260293
2016-08-04,86,87.25,85.1,85.6,204848
2016-08-05,86.5,91.9,86.25,89.3,473236
2016-08-08,89.7,90.7,89.15,90.05,139080
2016-08-09,90.6,100.45,90.1,96.35,780873
2016-08-10,96,96.55,91.1,92.1,273520
2016-08-11,92.2,93.05,88.25,89.2,83149
2016-08-12,89.2,92.5,88.3,88.65,74435
2016-08-16,88.55,89.25,85.2,85.9,52226
2016-08-17,86.75,87.1,84.9,85.4,63032
2016-08-18,85.4,91.25,85.4,88.35,84623
2016-08-19,88.95,97.4,87.55,96.2,492760
2016-08-22,95.1,100.7,95.1,97.65,297671
2016-08-23,97.85,102.6,96.7,100.55,436972
2016-08-24,101.25,107.8,100.25,103.15,526547
2016-08-25,103.75,107.7,102.75,103.9,329548
2016-08-26,104.15,119.7,104.15,114,1440678
2016-08-29,113.95,120.95,111.25,114.3,689645
2016-08-30,115.65,120.65,114.65,116.95,426962
2016-08-31,116.5,118.8,107.2,109.35,375963
2016-09-01,108.5,109.2,104.65,106.15,283228
2016-09-02,106.15,109.95,104.35,105.15,150577
2016-09-06,106.1,109.35,106,107.4,165609
2016-09-07,107.8,108,105,105.15,83898
2016-09-08,105,118.9,104.55,114.05,571648
2016-09-09,114.7,117,110.75,111.6,180722
2016-09-12,110,113.8,106,106.55,296640
2016-09-14,107.6,109,106.55,107.1,130638
2016-09-15,107.9,113.7,107.15,111.15,258506
2016-09-16,111.9,118.3,111.55,113.1,458420
2016-09-19,114.2,118.1,112,112.8,272994
2016-09-20,113.15,116.25,110.7,111.6,118439
2016-09-21,112.3,114.65,111.15,111.55,98080
2016-09-22,113.55,117.9,112.35,113.8,362736
2016-09-23,114.05,116,110.5,111.15,209379
2016-09-26,111.3,114.4,109.5,110.3,108836
2016-09-27,110.6,113.6,108.65,109.85,87118
2016-09-28,110.85,115,110.8,111.85,150601
2016-09-29,112.9,113.65,93.2,99.4,198200
2016-09-30,100,103,99.8,100.35,107526
2016-10-03,101.55,105,101.55,103.7,92383
2016-10-04,104.55,107,103.25,105.45,110189
2016-10-05,106.55,107,104.5,105.1,72746
2016-10-06,105.9,111.5,105.8,107.25,171574
2016-10-07,108.25,108.5,105.2,105.65,41497
2016-10-10,106.3,106.9,103.85,104.1,36170
2016-10-13,103.95,104.8,98.5,101.45,114310
2016-10-14,100.35,106.8,100.35,106,201496
2016-10-17,106,106.85,102.5,104.1,100709
2016-10-18,104.3,107.8,104.3,105.6,103363
2016-10-19,105.6,108.4,103.7,104.75,128803
2016-10-20,105.5,107.25,102.95,103.95,69811
2016-10-21,104.55,104.95,102.7,103.55,57608
2016-10-24,104.5,106.2,102.6,104.15,72493
2016-10-25,104.9,111,102.6,106.9,184890
2016-10-26,106.5,108.05,104,104.5,74739
2016-10-27,104.6,106.75,102.1,103.15,94395
2016-10-28,103.05,104.45,101.25,102,81239
2016-10-30,103,104.5,102.95,103.85,23693
2016-11-01,103.9,104.6,101.9,102.15,41422
2016-11-02,102,102,98.5,99,48218
2016-11-03,98.4,101.05,95.6,96.4,69409
2016-11-04,98.85,98.85,88.4,90.15,81426
2016-11-07,93.75,98.8,92.35,95.1,115919
2016-11-08,97,97,92.8,94.35,28281
2016-11-09,79.9,89.95,78,87,100665
2016-11-10,89.05,94.35,89.05,92.65,56933
2016-11-11,91,91,84.6,85.65,53656
2016-11-15,85.2,85.3,70.6,71.55,208252
2016-11-16,74.9,74.9,68.1,68.85,94834
2016-11-17,70,71.65,61.05,62.6,206537
2016-11-18,63.75,68.5,63.55,67,127933
2016-11-21,69,69,63.8,64.9,36753
2016-11-22,65.55,66.9,64,65.95,44236
2016-11-23,66,70,65.5,68.95,54687
2016-11-24,69,71,66.9,69.4,36226
2016-11-25,70,76.3,68.65,76.3,85794
2016-11-28,78.1,79.25,72.5,73,128200
2016-11-29,74,75.8,73.5,74.5,38788
2016-11-30,75.65,77.15,74.05,75.6,38344
2016-12-01,76.3,78.7,76.1,76.4,38903
2016-12-02,74.1,74.65,71.25,72.2,73652
2016-12-05,72.2,76,72,73.1,65855
2016-12-06,73.5,76,73.4,73.8,39213
2016-12-07,74,75.4,72.3,72.6,20992
2016-12-08,74,74.5,72.3,72.6,43195
2016-12-09,73.05,76,72.65,74.65,45722
2016-12-12,75.4,75.4,73.2,73.45,6501
2016-12-13,73.25,74.5,72.4,73.8,13834
2016-12-14,73.35,76.9,73.3,74.2,48489
2016-12-15,73.75,75.9,72.85,73.3,46877
2016-12-16,73.8,73.8,72.3,72.6,15036
2016-12-19,72.05,73.8,71.5,71.8,34615
2016-12-20,73.25,73.7,69,69.9,87341
2016-12-21,69,69.8,67.45,67.9,83114
2016-12-22,69,69,62.5,63.2,192000
2016-12-23,63.9,65.6,62.2,65.3,49312
2016-12-26,65,65.95,63.1,64.95,29909
2016-12-27,65.7,65.7,64.1,64.85,25690
2016-12-28,64.85,66.85,64.15,66.1,22882
2016-12-29,66.3,68.7,65.3,68.05,22182
2016-12-30,68.75,70.5,67.55,68.55,18944
2017-01-02,69.85,71,68.8,70.35,29815
2017-01-03,71.8,72,70,71.55,28277
2017-01-04,72.15,74.55,71.15,72.65,52672
2017-01-05,73.75,76.2,72.85,74.4,59277
2017-01-06,74.35,75.5,72.75,73.45,31969
2017-01-09,73.15,74.75,73.15,74.25,20281
2017-01-10,74.5,75.85,74,74.45,37562
2017-01-11,75,78.3,74.6,76.15,123277
2017-01-12,76.25,78.2,75.5,76.15,58786
2017-01-13,76.2,79,75.75,76.8,35459
2017-01-16,76.2,77.6,76,76.85,39884
2017-01-17,77.05,77.05,75.35,75.65,36763
2017-01-18,75.6,78.2,75.6,77.5,48250
2017-01-19,77.05,77.9,76.25,76.55,19658
2017-01-20,76.5,76.5,73.25,73.5,23280
2017-01-23,73.1,75.7,73,74.9,21727
2017-01-24,75.5,76.7,75.05,76.1,27099
2017-01-25,76.8,78.5,75.75,76.35,43768
2017-01-27,77.45,82.9,76.2,79.65,225572
2017-01-30,79,79.95,77.2,77.5,66321
2017-01-31,77.85,78.3,74.25,75.8,24913
2017-02-01,75.9,78.7,73,78.25,28554
2017-02-02,77.9,79.8,77.1,78.45,39450
2017-02-03,77.55,82.8,77.55,81.75,133321
2017-02-06,82,85.5,82,84.1,168468
2017-02-07,84,84.7,81.5,81.8,64632
2017-02-08,81.4,83.65,81.4,82.25,23653
2017-02-09,83.35,83.5,80.55,81.9,63861
2017-02-10,81.35,83,81,81.25,36637
2017-02-13,81.8,81.95,76.6,77.1,72985
2017-02-14,77.2,77.9,76.4,77,25574
2017-02-15,77.25,77.25,74.8,75.45,16767
2017-02-16,76.2,76.5,74.75,75.85,10355
2017-02-17,77,77.9,76.1,76.5,19290
2017-02-20,76.95,80.6,75.9,78.45,51344
2017-02-21,79,79.4,77.9,78.4,20471
2017-02-22,79.9,80,75.8,76.25,53362
2017-02-23,77.7,77.7,75.75,76.05,29618
2017-02-27,76.05,77,75.05,75.6,24417
2017-02-28,76,76.5,75.35,76,16233
2017-03-01,76.8,77.9,75.65,76.65,26738
2017-03-02,77.5,77.85,76.5,76.85,30613
2017-03-03,77.2,77.2,75.05,75.45,19023
2017-03-06,76.8,76.8,75.15,75.35,15156
2017-03-07,75.5,75.75,73.75,74.35,18404
2017-03-08,75.4,75.45,73.1,73.7,9650
2017-03-09,73.9,75,73,73.3,16594
2017-03-10,73.6,74.35,72.2,72.6,16880
2017-03-14,74.5,74.85,71.5,72,36302
2017-03-15,73.45,73.45,71.45,71.75,63200
2017-03-16,72,75.2,72,74,97683
2017-03-17,74.3,75.5,72,72.4,70359
2017-03-20,72.85,73.2,70.3,70.75,86024
