Date,Open,High,Low,Close,Volume
2015-09-07,16,17.2,14.5,14.8,10560
2015-09-08,14.55,14.95,13.85,13.9,17880
2015-09-09,15.6,15.6,13.85,13.95,4920
2015-09-10,13.85,14,13.25,13.5,6521
2015-09-11,14.55,14.55,13.1,13.5,10691
2015-09-14,14.8,14.8,13.5,13.55,1250
2015-09-15,13.55,13.55,13.25,13.25,2601
2015-09-16,13.9,13.9,13.3,13.5,1080
2015-09-18,13.5,14,13.4,13.4,1710
2015-09-21,13.4,13.8,13.4,13.8,1225
2015-09-22,13.6,14.5,13.6,14.4,600
2015-09-24,13.9,13.9,12.25,12.9,21399
2015-09-28,14.4,14.4,12.5,13.15,5920
2015-09-29,12.8,13.35,12.3,13.25,2387
2015-09-30,13.75,13.75,13.25,13.25,510
2015-10-01,12.7,13.45,12.35,13.25,11374
2015-10-05,13.25,13.35,12.8,12.9,8824
2015-10-06,12.9,13.75,12.8,13.15,2855
2015-10-07,13.1,13.75,13.1,13.6,931
2015-10-08,13.35,13.55,12.6,13.55,442
2015-10-09,13.55,14,13.5,13.65,2448
2015-10-12,13.3,14.1,13,13.2,1126
2015-10-13,14.4,15.5,14,15.4,5347
2015-10-14,15.35,15.4,14.4,14.5,470
2015-10-15,14.2,14.7,13.9,14.5,960
2015-10-16,14.2,16.65,13.3,15.65,4020
2015-10-19,15.3,16.4,14.8,16,7827
2015-10-20,15.9,16.1,15.9,16.1,500
2015-10-21,15.5,16.5,15.5,16.05,1188
2015-10-23,15.65,16.1,15.65,16.1,450
2015-10-26,17.4,17.4,15.7,16.15,2265
2015-10-27,15.7,17,15.7,16.5,331
2015-10-28,16,16.5,15.75,16.5,2343
2015-10-29,16,16.9,15.7,16.75,1102
2015-10-30,16.3,17.2,16.1,16.5,2164
2015-11-02,17.55,17.55,16.3,16.3,623
2015-11-03,16,16.4,15.4,16.4,1051
2015-11-04,16,16.5,15.5,16.4,1062
2015-11-05,16,16,15.55,16,253
2015-11-06,17.1,17.1,16.1,16.1,381
2015-11-09,14.75,15.6,14.75,15.6,1700
2015-11-10,16.55,17.5,15.75,17,4075
2015-11-11,17,17,15.2,16.25,2592
2015-11-13,16.95,17,16.45,16.95,4577
2015-11-16,16.45,16.85,16.35,16.8,1969
2015-11-17,16.8,16.8,16.5,16.5,1905
2015-11-18,16.5,16.5,16.5,16.5,719
2015-11-19,16.25,17,15.65,16.7,3504
2015-11-20,18.4,18.4,16.25,16.95,1601
2015-11-23,17,17,17,17,980
2015-11-24,16.25,18.6,16,17.3,1752
2015-11-26,16.3,17.7,16.3,17.65,2359
