Date,Open,High,Low,Close,Volume
2015-09-07,0.638,0.68,0.634,0.646,279150
2015-09-08,0.64,0.678,0.61,0.644,239150
2015-09-09,0.66,0.684,0.66,0.664,292400
2015-09-10,0.64,0.678,0.63,0.662,197350
2015-09-11,0.666,0.678,0.656,0.664,530350
2015-09-14,0.662,0.69,0.658,0.68,190550
2015-09-15,0.66,0.692,0.656,0.67,206700
2015-09-16,0.678,0.7,0.66,0.688,449000
2015-09-18,0.66,0.716,0.66,0.694,213700
2015-09-21,0.672,0.708,0.672,0.694,278300
2015-09-22,0.828,0.828,0.68,0.68,393750
2015-09-23,0.72,0.72,0.666,0.682,185750
2015-09-24,0.718,0.718,0.676,0.684,855650
2015-09-28,0.668,0.698,0.662,0.678,273350
2015-09-29,0.668,0.692,0.668,0.67,255300
2015-09-30,0.668,0.708,0.666,0.68,191650
2015-10-01,0.68,0.698,0.674,0.68,272800
2015-10-05,0.71,0.736,0.684,0.73,375500
2015-10-06,0.758,0.758,0.706,0.712,618150
2015-10-07,0.722,0.722,0.712,0.72,59350
2015-10-08,0.712,0.724,0.652,0.71,375800
2015-10-09,0.71,0.734,0.71,0.722,65950
2015-10-12,0.716,0.838,0.716,0.732,188800
2015-10-13,0.74,0.798,0.72,0.766,581400
2015-10-14,0.766,0.802,0.766,0.794,814950
2015-10-15,0.784,0.824,0.784,0.806,262150
2015-10-16,0.8,0.828,0.792,0.802,609200
2015-10-19,0.828,0.96,0.824,0.96,5386300
2015-10-20,0.996,1.114,0.886,1.042,15852200
2015-10-21,1.058,1.09,1.018,1.056,5616800
2015-10-23,1.06,1.098,1.03,1.04,2639550
2015-10-26,1.064,1.064,1.002,1.024,1653350
2015-10-27,1.006,1.04,0.972,1.02,1531400
2015-10-28,1.02,1.02,0.98,1.014,1206750
2015-10-29,1.006,1.066,1.006,1.048,1465650
2015-10-30,1.04,1.072,1.01,1.018,1509500
2015-11-02,0.984,1.038,0.98,0.99,1140700
2015-11-03,0.99,1.01,0.964,0.976,635350
2015-11-04,1.1,1.1,1.002,1.056,4599850
2015-11-05,1.056,1.15,1.056,1.076,5844150
2015-11-06,1.082,1.136,1.04,1.068,1399250
2015-11-09,1.062,1.11,1.008,1.076,2460150
2015-11-10,1.08,1.168,1.042,1.156,2375650
2015-11-11,1.174,1.202,1.162,1.19,2332050
2015-11-13,1.19,1.232,1.1,1.14,3717250
2015-11-16,1.2,1.366,1.2,1.366,3797000
2015-11-17,1.48,1.6,1.44,1.468,19901650
2015-11-18,1.402,1.494,1.34,1.47,9450050
2015-11-19,1.514,1.678,1.49,1.618,11484300
2015-11-20,1.648,1.94,1.614,1.902,41059748
2015-11-23,1.936,2.07,1.93,1.976,22716600
