Date,Open,High,Low,Close,Volume
2015-09-07,18,18.45,17.45,17.95,1936950
2015-09-08,18.25,18.3,17.45,17.6,3401604
2015-09-09,18,18.1,17.55,17.7,2874180
2015-09-10,17.45,17.55,17.05,17.35,1215229
2015-09-11,17.6,17.9,17.35,17.4,1711661
2015-09-14,17.5,17.7,17.35,17.55,1218503
2015-09-15,17.55,18.25,17.45,17.6,1733276
2015-09-16,17.8,17.8,17.3,17.35,1154869
2015-09-18,17.55,17.9,17.5,17.6,1216847
2015-09-21,17.6,18.1,17.25,17.85,1230248
2015-09-22,18.05,18.4,17.6,17.65,2454174
2015-09-23,17.5,18.1,17.3,17.9,1297472
2015-09-24,18,19.4,17.85,18.2,10085989
2015-09-28,18.5,19,18.35,18.5,3998706
2015-09-29,18.35,19,18.05,18.7,4120665
2015-09-30,18.7,19.1,18.45,18.65,3536651
2015-10-01,19,19.75,18.55,19.4,4450452
2015-10-05,20.05,23.25,19.6,23.15,33306078
2015-10-06,23.8,24.1,22.55,23.1,13255521
2015-10-07,21.45,23.2,20.85,22.85,11474356
2015-10-08,22.85,23.7,22.6,22.75,4669857
2015-10-09,23,23.15,22.2,22.4,2719273
2015-10-12,22.5,23.8,22.25,23,5323047
2015-10-13,23.3,23.5,22.9,23.05,2812138
2015-10-14,23.2,24.35,23.05,23.2,6704175
2015-10-15,23.45,23.55,22.7,22.85,3001152
2015-10-16,23.1,23.3,22.25,23.1,3958281
2015-10-19,23.1,23.5,22.85,23.3,2886068
2015-10-20,23.45,25.2,23.3,24.8,11490119
2015-10-21,25,29.25,25,27.7,50140067
2015-10-23,27.95,28.1,26.7,26.85,10216322
2015-10-26,26.95,27.55,26.05,26.75,6562433
2015-10-27,26.5,27.4,26.45,27.05,4396220
2015-10-28,26.85,27.85,26.55,27.1,7624834
2015-10-29,26.95,27.65,26.3,26.5,5032609
2015-10-30,27,28.3,26.1,26.45,13243315
2015-11-02,26.5,26.95,25.8,26.05,3850100
2015-11-03,26.2,26.65,25.3,25.55,3302633
2015-11-04,25.9,26.15,25.1,25.2,3029983
2015-11-05,25.3,25.35,23.85,24,2904173
2015-11-06,24,24.3,23.15,23.35,2657083
2015-11-09,22.2,24.15,22,23.85,4019639
2015-11-10,23.8,24.7,22.75,23,3855286
2015-11-11,23.5,24.5,23.5,24.3,2614043
2015-11-13,24.1,25.3,23.8,24.8,4665404
2015-11-16,24.5,25.25,24.3,24.9,4155439
2015-11-17,25.35,25.5,24.7,25.2,3526614
2015-11-18,25.25,25.8,24.35,24.55,6076883
2015-11-19,25,25.15,24.6,24.8,2680140
2015-11-20,25,25.8,24.8,25.15,4137787
2015-11-23,25.25,25.4,24.8,24.9,2249820
2015-11-24,25,25.5,24.9,25,2633924
2015-11-26,25.15,27.15,25,26.9,11970896
2015-11-27,27,27.5,26.35,26.65,7705039
2015-11-30,26.7,27.5,26.4,27.2,5877160
2015-12-01,27.35,27.5,26.6,26.7,3196130
2015-12-02,26.85,27.15,26.35,26.6,3542997
2015-12-03,26.55,27.4,25.8,26.25,4397987
2015-12-04,26,26.5,25.3,25.4,3790631
2015-12-07,25.6,25.9,25.2,25.35,2040999
2015-12-08,25.25,25.45,23.85,24,3249939
2015-12-09,24,24.1,22.55,22.9,5589916
2015-12-10,23.1,24.95,23,24.8,5622833
2015-12-11,24.8,24.9,23.55,23.75,2571126
2015-12-16,24.35,24.5,23.95,24.05,1276042
2015-12-17,24.25,24.7,24.1,24.5,2260411
2015-12-18,24.55,25.2,24.3,24.65,2618088
2015-12-21,24.75,25.35,24.55,25.15,2064484
2015-12-22,25.25,25.9,25.05,25.2,2665117
2015-12-23,25.4,25.85,25.25,25.3,1806285
2015-12-24,25.45,27.1,24.8,26.2,9286731
2015-12-28,26.3,26.5,25.55,25.6,2796339
2015-12-29,25.8,25.9,25,25.15,2471556
2015-12-30,25.35,26.2,25.15,25.3,3026914
2015-12-31,25.35,25.45,24.9,25.2,1877701
2016-01-01,25.25,26.3,25.15,25.8,3199653
2016-01-04,25.75,26.85,25.2,25.45,6431810
2016-01-05,25.6,26.7,25.6,26.25,4538580
2016-01-06,26.5,27.45,25.85,26.15,8449245
2016-01-07,25.5,25.6,24.6,24.75,4347107
2016-01-08,25.05,25.65,25.05,25.45,2298478
2016-01-11,25,25.55,24.7,25.1,2462270
2016-01-12,25.15,25.45,24.5,24.6,2551866
2016-01-13,24.75,25.05,22.35,23.4,4178700
2016-01-14,22.8,23.4,22.35,22.7,2447496
2016-01-15,22.8,23.25,20.7,20.9,3122637
2016-01-18,21.1,21.1,19.6,19.75,2603038
2016-01-19,20.1,20.9,19.5,20,3643936
2016-01-20,19.5,19.75,18.75,19,2814179
2016-01-21,19.55,19.8,18.8,19.05,2285715
2016-01-22,19.4,20.3,19.25,20,3381502
2016-01-25,20.3,21.05,19.9,20.35,2521638
2016-01-27,20.7,21.35,20.35,20.85,1871239
2016-01-28,21,22.4,18.55,21.65,9330558
2016-01-29,21.65,22.1,20.95,21.85,5970848
2016-02-01,22.2,22.8,22.15,22.3,3615621
2016-02-02,22.5,22.7,19.6,20.2,4973238
2016-02-03,20,20.45,19.4,19.9,3801478
2016-02-04,20.15,20.5,19.35,19.85,2498439
2016-02-05,20,20.55,19.6,20.45,2141700
2016-02-08,20.6,21,20.2,20.35,2289456
2016-02-09,20.1,20.15,19.5,19.65,2675090
2016-02-10,19.6,19.7,18.35,18.65,3430872
2016-02-11,18.5,18.95,17.65,17.95,3347437
2016-02-12,18.2,18.45,16.55,17.6,3731594
2016-02-15,18,18.8,18,18.45,2935413
2016-02-16,19,19.15,17.9,18,3248045
2016-02-17,18.1,18.2,16.7,17.45,4075363
2016-02-18,17.8,18.45,17.3,17.65,2813700
2016-02-19,17.55,17.8,17.2,17.4,2894792
2016-02-22,17.7,17.9,17.45,17.65,2805261
2016-02-23,17.85,17.95,17.1,17.45,7516615
2016-02-24,17.45,17.7,17.05,17.3,3886842
2016-02-25,17.45,17.6,17.05,17.15,2350798
2016-02-26,17.5,17.55,17,17.2,1937660
