Date,Open,High,Low,Close,Volume
2018-04-10,283.35,283.35,277.7,280.5,3224
2018-04-11,283.4,283.4,282,282.4,2507
2018-04-12,285,286.9,282.4,284.05,2967
2018-04-13,283.85,283.95,281.75,282.5,1044
2018-04-16,285.85,286.8,283.1,286,3304
2018-04-17,286.8,287.3,285.5,286.75,5877
2018-04-19,289,289,284.1,285.55,13340
2018-04-20,287.4,287.4,285.25,285.35,1572
2018-04-23,285,286.9,284.1,286.3,2476
2018-04-24,288.45,288.45,284.1,284.35,706
2018-04-25,288.3,288.3,283.1,286.35,4742
2018-04-26,288.8,288.8,283.4,286.95,4731
2018-04-27,288.4,288.4,284.05,284.2,968
2018-04-30,287.9,287.9,282.75,283.05,1102
2018-05-02,283.45,289.9,281,286.75,1958
2018-05-03,281.05,285,279.15,281.15,8910
2018-05-04,284.85,284.85,280.15,282.35,1911
2018-05-07,282.55,286.9,282.55,285.05,2595
2018-05-08,286.4,287.55,283.35,283.35,2344
2018-05-09,283.55,286.8,283.45,284.1,1502
2018-05-10,283.3,287.9,283.3,285.2,2778
2018-05-11,287.8,287.8,285.9,286.5,975
2018-05-14,286.5,287.95,285.55,286.15,1289
2018-05-15,286.15,287.15,284.15,285.8,705
2018-05-16,285.4,287,281.7,283.9,1982
2018-05-17,280.5,284.9,280.5,281,289
2018-05-18,280,282.45,280,281.8,5350
2018-05-21,281.85,284.7,281.1,281.2,1124
2018-05-22,280.3,282.95,280.3,282.9,1445
2018-05-23,283.15,284.95,282.75,283.5,918
2018-05-24,282.3,284.85,282.3,284,2255
2018-05-25,284,285.8,282.8,283.55,2717
2018-05-28,282.3,282.85,281.15,281.2,1186
2018-05-29,282.8,285.8,282.1,285.8,1794
2018-05-30,285.8,285.8,281.5,281.75,1435
2018-05-31,283.9,283.9,281.75,282.85,1961
2018-06-01,282.7,283.3,281,282,165
2018-06-04,282,282,278.1,281.8,948
2018-06-05,281.8,281.8,279,279.05,1348
2018-06-06,280.05,281.9,279.35,279.45,1646
2018-06-07,279.45,281.4,279.4,280.5,428
2018-06-08,280,283.6,280,282,744
2018-06-11,273.5,313,265.1,281.55,1634
2018-06-12,281.55,282.9,280,281.6,2954
2018-06-13,282.35,282.5,281,281.2,1213
2018-06-14,283.6,284,281.5,282.6,1201
2018-06-15,282.6,283.8,282.6,282.75,214
2018-06-18,282.65,282.65,279.1,280,962
2018-06-19,280.1,281.95,280,280.15,649
2018-06-20,281,281,278.2,278.5,677
2018-06-21,279,279,276.9,277,16643
2018-06-22,277,278.35,276.1,276.55,1617
2018-06-25,275.3,279.5,275.3,279.45,7762
2018-06-26,278.95,278.95,276,276.8,1222
2018-06-27,276.75,279,275.7,277.2,1417
2018-06-28,275.8,278.65,275.8,276.7,1695
2018-06-29,276.65,278.7,275.3,275.55,543
2018-07-02,275.1,277.4,275.1,275.8,1862
2018-07-03,275,275.7,271.15,275.6,2041
2018-07-04,276,278,276,277.2,2401
2018-07-05,277.05,278.4,277,277.2,417
2018-07-06,278.4,278.95,277.4,277.6,421
2018-07-09,276.5,279.7,276.5,277.9,1409
2018-07-10,277.65,279.9,277.05,277.1,2118
2018-07-11,277,278.4,276.35,276.5,1259
2018-07-12,275.9,276.9,274.9,276.05,525
2018-07-13,276,276,274,275,545
2018-07-16,274.55,277.85,274.45,274.85,922
2018-07-17,276.65,276.65,272.7,273.15,558
2018-07-18,272,272.55,270.85,272.25,657
2018-07-19,270.8,273.7,270.55,270.55,566
2018-07-20,273.65,275.6,271.35,271.4,802
