Date,Open,High,Low,Close,Volume
2015-09-07,24.1,24.2385,24.081,24.1185,2368400
2015-09-08,24.0505,24.15,23.98,24.103,967300
2015-09-09,24.0135,24.13,23.9105,23.9805,1841500
2015-09-10,23.88,23.88,23.7305,23.7655,1971000
2015-09-11,24.109,24.1095,23.51,23.808,690000
2015-09-14,23.8,23.884,23.724,23.749,1553000
2015-09-15,23.702,23.8175,23.7015,23.7335,1341800
2015-09-16,23.739,23.789,23.68,23.76,2041700
2015-09-18,23.9125,24.1605,23.9105,24.1075,1575400
2015-09-21,24.12,24.199,23.921,23.9755,1659900
2015-09-22,23.998,24.044,23.86,23.9195,1138100
2015-09-23,24,24,23.738,23.841,877800
2015-09-24,23.97,24.14,23.97,24.1005,1027400
2015-09-28,24.2105,24.445,24,24.073,1853700
2015-09-29,24.0515,24.198,23.87,23.8925,1429700
2015-09-30,23.9995,23.9995,23.77,23.87,1224000
2015-10-01,23.798,23.798,23.6055,23.6615,643900
2015-10-05,24.0995,24.0995,23.8105,23.8845,892900
2015-10-06,23.9895,24.03,23.8805,23.963,868800
2015-10-07,24.2,24.2785,24.016,24.052,1218900
2015-10-08,23.9715,24.02,23.907,23.962,537400
2015-10-09,23.9995,24.17,23.9105,24.1255,914600
2015-10-12,24.16,24.368,24.15,24.327,1325800
2015-10-13,24.25,24.3,24.056,24.1595,1628500
2015-10-14,24.35,24.64,24.2555,24.4255,1960500
2015-10-15,24.5105,24.71,24.5105,24.599,2116900
2015-10-16,24.5645,24.59,24.431,24.4865,1822100
2015-10-19,24.325,24.4395,24.252,24.3965,1118600
2015-10-20,24.31,24.49,24.31,24.481,850600
2015-10-21,24.55,24.634,24.541,24.569,873000
2015-10-23,24.48,24.48,24.3505,24.428,648100
2015-10-26,24.3985,24.3985,24.272,24.3265,705100
2015-10-27,24.32,24.5,24.256,24.4515,742100
2015-10-28,24.5,24.5585,24.4135,24.539,805900
2015-10-29,24.32,24.468,24.27,24.447,1007200
2015-10-30,24.2515,24.46,24.231,24.4065,841900
2015-11-02,24.39,24.4,24.1,24.115,824100
2015-11-03,24.15,24.15,23.95,23.967,761100
2015-11-04,23.918,24,23.73,23.8045,944200
2015-11-05,23.75,23.85,23.694,23.795,917900
2015-11-06,23.8,23.8,23.5635,23.635,2234000
2015-11-10,23.798,23.798,23.456,23.494,1322000
2015-11-11,23.9435,23.9435,23.266,23.333,1954200
2015-11-13,23.29,23.339,23.16,23.2125,2686800
2015-11-16,23.448,23.4695,23.2155,23.306,4428000
2015-11-17,23.244,23.244,23.05,23.1175,1216500
2015-11-18,23.2,23.2,22.93,23.0335,1065000
2015-11-19,23.0055,23.1495,23.0055,23.0535,1295800
2015-11-20,23.108,23.3395,23.1,23.2735,3315900
2015-11-23,23.169,23.169,23.011,23.102,1015800
2015-11-24,23.1,23.22,23.0505,23.191,667700
2015-11-26,23.3,23.3,23.08,23.113,1061100
2015-11-27,23.0805,23.179,23.0615,23.1025,729100
2015-11-30,22.988,23.085,22.906,22.925,1022800
2015-12-01,23.1015,23.15,22.968,23.105,1188800
2015-12-02,23.19,23.19,22.966,23.031,893300
2015-12-03,22.8805,22.928,22.82,22.861,1117700
2015-12-04,23.0515,23.089,22.9105,22.9815,962500
2015-12-07,23.25,23.428,23.16,23.336,1620100
2015-12-08,23.265,23.265,23.1,23.136,903500
2015-12-09,23.25,23.3,23.1505,23.284,1298100
2015-12-10,23.2785,23.284,23.13,23.1455,490200
2015-12-11,23.0055,23.0995,23,23.0415,560600
2015-12-16,23.2,23.2,22.93,22.969,936200
2015-12-17,22.9,23.018,22.8105,22.9425,2194500
2015-12-18,22.6055,22.8,22.6055,22.7425,1738400
2015-12-21,22.815,22.99,22.801,22.9505,1986700
2015-12-22,22.988,23.12,22.988,23.099,1911200
2015-12-23,23.2,23.2,22.9205,22.947,646700
2015-12-24,22.956,23,22.8695,22.939,420000
2015-12-28,23,23,22.88,22.934,451100
2015-12-29,22.934,23.046,22.91,22.9915,813100
2015-12-30,22.98,23.0185,22.9115,22.9425,1089700
2015-12-31,22.95,22.97,22.7635,22.7925,844400
2016-01-01,22.8495,22.85,22.751,22.802,663400
2016-01-04,22.95,23.0725,22.8,23.047,1318100
2016-01-05,23.0945,23.221,23.051,23.1965,1615900
2016-01-06,23.345,23.42,23.18,23.331,1129500
2016-01-07,23.5515,23.846,23.4605,23.668,2973500
2016-01-08,23.6105,23.8,23.581,23.607,1040000
2016-01-11,23.7105,23.886,23.63,23.6805,1594700
2016-01-12,23.72,23.72,23.6015,23.6325,591700
2016-01-13,23.494,23.495,23.3,23.3115,475600
2016-01-14,23.4605,23.75,23.4105,23.6715,1476000
2016-01-15,23.46,23.748,23.4555,23.705,1176200
2016-01-18,23.95,23.95,23.721,23.851,3503100
2016-01-19,23.7725,23.839,23.68,23.765,1521500
2016-01-20,23.871,24.05,23.8005,23.944,2587600
2016-01-21,24.0055,24.16,23.9,23.984,2776000
2016-01-22,23.93,24.0185,23.822,23.8625,1344300
2016-01-25,23.8515,24.044,23.8515,24,1296800
2016-01-27,24.265,24.437,24.2105,24.2745,3457700
2016-01-28,24.3105,24.395,24.2665,24.3,1093100
2016-01-29,24.1505,24.26,24.06,24.2335,978100
2016-02-01,24.2555,24.373,24.2555,24.33,768100
2016-02-02,24.363,24.521,24.355,24.4855,1520300
2016-02-03,24.51,24.609,24.491,24.53,2866800
2016-02-04,24.848,24.848,24.635,24.7185,2940700
2016-02-05,24.8265,24.926,24.781,24.851,4022400
2016-02-08,25.0015,25.2395,24.95,25.2025,2575800
2016-02-09,25.5605,25.7395,25.5025,25.664,5036800
2016-02-10,25.7,25.7,25.3655,25.3985,1931000
2016-02-11,25.6605,26.05,25.6515,25.9545,4094200
2016-02-12,26.35,26.4,25.8105,26.297,7467000
2016-02-15,26.148,26.148,25.813,25.8745,2834600
2016-02-16,25.679,26.1,25.518,26.0245,2081900
2016-02-17,26.02,26.05,25.82,25.8535,2057200
2016-02-18,25.8055,25.9,25.756,25.8385,2825500
2016-02-19,26.1515,26.28,26.03,26.125,4396900
2016-02-22,26.12,26.15,25.85,25.882,2107800
2016-02-23,26.048,26.2,26.0205,26.162,2124500
2016-02-24,26.2505,26.29,26.1405,26.243,2775600
2016-02-25,26.2605,26.4295,26.183,26.399,2870300
2016-02-26,26.318,26.49,26.2555,26.3565,2147000
2016-02-29,26.275,26.5125,26.1105,26.4895,2779300
2016-03-01,26.6,26.79,26.4175,26.5155,1729500
2016-03-02,26.294,26.294,26.065,26.1115,1494400
2016-03-03,26.125,26.3,26.125,26.2695,1792300
2016-03-04,26.4605,26.73,26.4605,26.6765,2857100
2016-03-08,26.67,26.849,26.551,26.7565,3413400
2016-03-09,26.545,26.565,26.3605,26.483,3405500
2016-03-10,26.45,26.45,26.2315,26.3125,1809300
2016-03-11,26.5595,26.76,26.5595,26.6805,2743500
2016-03-14,26.59,26.6485,26.1625,26.601,1519800
2016-03-15,26.294,26.3,26.11,26.1305,1944600
2016-03-16,26.25,26.25,26.05,26.0605,1012700
2016-03-17,26.3,26.5,26.23,26.4555,1849400
2016-03-18,26.3515,26.426,26.15,26.189,907800
2016-03-21,26.0555,26.1785,25.961,26.0445,876100
2016-03-22,26.0495,26.165,26.006,26.0475,1587600
2016-03-23,25.9995,25.9995,25.71,25.743,859600
