Date,Open,High,Low,Close,Volume
2015-12-01,32.7,32.7,31.1,31.7,6221
2015-12-02,31.15,31.9,30.55,31.45,6752
2015-12-03,30.6,33,30.3,32.7,55097
2015-12-04,32,35.9,31.35,33.5,33159
2015-12-07,34.5,35.6,32.55,33.15,15242
2015-12-08,32.5,33.65,32,32.05,6263
2015-12-09,32.1,32.1,30.05,30.7,5090
2015-12-10,30.35,31.25,30.25,30.6,1643
2015-12-11,30.5,32.4,29.8,30.1,5660
2015-12-16,31.35,31.35,29.3,30,7774
2015-12-17,31,31,29.5,30.4,4888
2015-12-18,30.75,30.75,30.1,30.3,3058
2015-12-21,31,32.75,30,30.1,5603
2015-12-22,31,31.95,30.05,30.4,10159
2015-12-23,31.4,31.9,30.6,30.65,8025
2015-12-24,30.05,31,30.05,30.85,14558
2015-12-28,30.55,32.1,30.55,31.35,3910
2015-12-29,32.4,34.45,32.4,34.45,50303
2015-12-30,34.3,36,33,33.35,28387
2015-12-31,33.55,34.5,31.9,33.25,9355
2016-01-01,33,36,33,34.95,19880
2016-01-04,36,41.9,33.2,40.8,171165
2016-01-05,42.85,43.65,37.1,38.8,119967
2016-01-06,38.25,39.65,35.6,36.4,45178
2016-01-07,35.6,36.25,33.6,34.15,23152
2016-01-08,34.95,35.8,34.2,34.6,11183
2016-01-11,33.35,37.25,33.35,36,18231
2016-01-12,36,36.9,34,34.1,11449
2016-01-13,35.5,36,31.25,33.2,7805
2016-01-14,33.8,36.2,31.95,33.8,23254
2016-01-15,33.3,35.45,32.1,32.7,21341
2016-01-18,32,32,30.1,30.65,12827
2016-01-19,30,32.2,29.75,31.7,4462
2016-01-20,31,31,29.6,29.95,7323
2016-01-21,30.2,31.45,29.4,30,6314
2016-01-22,30.8,35.6,30.25,32.6,110591
2016-01-25,32.3,34,32.3,33.5,10917
2016-01-27,32.55,33.95,32.55,33,2178
2016-01-28,34.2,34.2,32,32.7,4835
2016-01-29,33.8,34.1,33,34.05,8058
2016-02-01,33,38,33,35.5,53628
2016-02-02,36,36.25,34.3,34.95,8931
2016-02-03,35,35,32.2,33.05,3361
2016-02-04,33.25,35.25,32.3,32.45,20575
2016-02-05,33.3,33.3,32.5,32.95,1043
2016-02-08,33.2,33.95,31,32.1,5930
2016-02-09,32.4,32.6,31.2,32.6,20656
2016-02-10,31.3,31.95,30.5,30.9,4734
2016-02-11,31.8,33.65,30,30.05,7426
2016-02-12,29.5,29.9,26.4,27.35,22076
2016-02-15,27.55,30.5,27.5,29.1,6076
2016-02-16,29.25,29.4,28.5,28.75,1941
2016-02-17,29.55,29.55,27.55,27.85,7199
2016-02-18,29,29.95,28.55,28.75,2108
2016-02-19,28.9,29.05,28.65,29,1390
2016-02-22,29.75,33.8,28.8,31.7,68857
2016-02-23,32.05,32.45,29.7,30.75,6375
2016-02-24,31,31,29.15,29.45,2713
2016-02-25,29.2,29.9,29.1,29.7,2305
2016-02-26,29.5,29.5,28.8,28.95,1380
2016-02-29,28.4,29.65,27.5,28.25,5856
2016-03-01,30,30,28.5,29,6861
2016-03-02,29,31.9,29,29.9,10526
2016-03-03,30.85,30.85,29.65,30.35,5578
2016-03-04,30.8,35.7,29.5,32.35,86818
2016-03-08,34.95,34.95,30.7,31,19606
2016-03-09,31,32.75,30.6,32.05,9692
2016-03-10,32.1,33,31.2,31.7,20396
2016-03-11,32.5,35,31.2,33.2,91607
2016-03-14,33.5,34.95,32.8,33.1,9240
2016-03-15,32.7,33.5,32.2,32.2,3159
2016-03-16,32,32.3,31.6,32.1,2772
2016-03-17,32,32.8,32,32.1,3450
2016-03-18,33,33,31.5,31.85,2045
2016-03-21,31.55,34.5,31.55,33.1,27614
2016-03-22,33,33,32.05,32.15,2817
2016-03-23,32.45,33.25,31.8,31.95,6860
2016-03-28,31.5,32.25,30.3,30.9,5428
2016-03-29,30.1,32.2,30.1,30.8,10387
2016-03-30,31.85,31.9,30.45,31.2,7030
2016-03-31,32.4,32.9,28.4,30.5,12442
2016-04-01,31.55,33.9,31.5,31.9,14757
2016-04-04,32.05,33,31.5,32,3420
2016-04-05,32.65,32.65,31.4,31.6,1789
2016-04-06,31.1,32.8,31.1,31.7,1869
2016-04-07,32.65,32.65,31.5,31.65,10098
2016-04-08,32,32,31.5,31.6,3302
2016-04-11,32.3,33.4,31.5,32.15,2033
2016-04-12,32.45,33.5,31.8,32,8067
2016-04-13,32.5,32.95,30.25,31.55,6852
2016-04-18,32.6,33.5,31.6,31.7,5220
2016-04-20,32.85,32.85,31.5,31.65,1771
2016-04-21,32.35,32.35,31.25,31.25,2391
2016-04-22,31.9,31.9,31,31.8,2300
2016-04-25,32.95,32.95,30.1,31,5798
2016-04-26,31.9,31.9,30.95,30.95,2379
2016-04-27,33.8,33.8,31.05,31.75,5872
2016-04-28,31.9,31.9,31.3,31.7,550
2016-04-29,31.2,31.8,30.9,31.45,4156
2016-05-02,32,32,30.8,31.65,615
2016-05-03,32,32.9,30.85,31.65,16545
2016-05-04,31.35,31.45,30.7,30.75,6999
2016-05-05,31.85,31.85,30.6,30.75,1609
2016-05-06,32,32,30.25,30.6,5111
2016-05-09,30.5,31.5,30.5,31.25,3431
2016-05-10,32,32,29.25,31.1,2052
2016-05-11,30.2,32.75,30.2,31.35,5801
2016-05-12,30.85,31.75,30.85,31.05,1452
2016-05-13,32.4,33.7,31.1,31.2,11373
2016-05-16,30.55,31.9,30,30.4,5481
2016-05-17,31,31,28.25,29.2,26208
2016-05-18,30,30.25,29.25,29.5,1719
2016-05-19,30,30,29,29,3936
2016-05-20,30,30,28.95,29,5483
2016-05-23,28.9,32.45,27.5,29.6,79279
2016-05-24,30.5,30.5,28.55,29.2,3143
2016-05-25,30.9,30.9,28.4,28.6,4472
2016-05-26,29.7,29.75,28.45,29.25,4261
2016-05-27,29.7,29.7,28.4,29.05,897
2016-05-30,28.9,29.35,28,28.55,2678
2016-05-31,29.5,29.5,28.15,28.35,4163
2016-06-01,28.25,29.15,28.25,29.15,600
2016-06-02,28.4,29,28.05,28.35,1922
2016-06-03,28.3,29,28.3,28.65,7852
2016-06-06,28.5,29.45,28.4,28.55,88
2016-06-07,28.95,28.95,28.3,28.75,1039
2016-06-08,29.4,29.4,28.55,28.55,2488
2016-06-09,28.55,29.6,28.55,29.4,2883
2016-06-10,29.8,29.9,28.85,29.7,2840
2016-06-13,30.15,30.15,28.15,29.05,6939
2016-06-14,30,30,28.95,29.2,5696
2016-06-15,29.85,29.85,28.9,29.05,1584
2016-06-16,29,29.7,28.5,28.65,647
2016-06-17,28.6,30.4,28.6,29.3,10624
2016-06-20,29.9,29.9,29,29.6,1313
2016-06-21,30,30.8,29.3,29.55,4011
2016-06-22,30.7,30.8,29.35,29.65,4414
2016-06-23,30,30.2,29.5,29.75,1223
2016-06-24,29.5,29.5,28.15,28.75,7587
2016-06-27,28.55,29.25,28.5,29.2,2335
2016-06-28,29.6,35,29.6,35,210927
2016-06-29,37.1,37.7,32.7,33.4,223746
2016-06-30,33.55,33.7,32.1,33.4,21472
2016-07-01,33.4,35.8,32.4,32.65,19940
2016-07-04,32.45,33.95,32.3,32.7,10370
2016-07-05,32.5,34.45,31.6,32.55,41730
2016-07-07,33.1,33.5,31.8,32.05,12641
2016-07-08,32.1,32.1,31.25,31.4,10548
2016-07-11,31,32.15,30.45,31.7,3851
2016-07-12,32.5,32.5,31.25,31.45,11070
2016-07-13,32,32,30.5,31.25,14931
2016-07-14,30.7,31.7,30.7,31.25,1133
2016-07-15,32.7,32.7,31.2,31.65,6617
2016-07-18,32.5,32.5,30.7,31.2,4627
2016-07-19,31.9,37.4,30.95,35.4,550332
2016-07-20,35.3,35.3,32.7,33.4,80507
2016-07-21,33,36.35,32.55,33.7,91651
2016-07-22,34.9,34.9,32.65,33.7,18112
2016-07-25,33.5,33.65,32,32.7,11126
2016-07-26,33.65,34.5,32.25,32.55,10920
2016-07-27,33.45,34.5,31.15,32.95,42173
2016-07-28,32.6,33.45,32.3,32.55,3379
2016-07-29,32.2,33.35,30.7,31.15,18446
2016-08-01,32,32.7,30.7,30.9,9408
2016-08-02,31.8,31.8,30.65,31.1,6637
2016-08-03,31.65,33,30.55,31.8,17156
2016-08-04,32.4,32.5,31.1,31.55,2116
2016-08-05,32.8,32.8,30.8,31.4,5392
2016-08-08,32.4,32.4,31.25,31.85,7025
2016-08-09,32,32,31.1,31.3,4988
2016-08-10,31.05,31.9,30.55,31.35,6117
2016-08-11,31.4,33.7,31,31.85,32228
2016-08-12,32.6,32.6,30.7,31,11095
2016-08-16,30.95,31.5,30.6,30.9,9447
2016-08-17,31.7,31.7,30.7,31.25,1832
2016-08-18,30.4,31.3,30.4,30.8,3286
2016-08-19,30.8,31.35,30.3,30.5,9918
2016-08-22,30.3,30.5,29.85,30.3,10857
2016-08-23,31.25,33.1,30.4,30.85,75071
2016-08-24,31.35,31.45,29.25,30.45,12650
2016-08-25,30.9,30.9,30.1,30.45,5184
2016-08-26,30,31.3,29.8,30.55,10206
2016-08-29,31.5,31.5,29.9,30.4,14997
2016-08-30,31.4,31.4,30.55,30.7,1718
2016-08-31,31.2,31.45,30.15,30.35,4127
2016-09-01,30.8,32.9,30.3,30.55,19099
2016-09-02,30,31.35,29.9,30.3,4841
2016-09-06,31.8,31.8,30.25,30.3,4905
2016-09-07,30.1,31.1,29.6,30.1,3637
2016-09-08,30.95,31.3,30.2,30.9,4593
2016-09-09,31.4,31.4,29.6,30.9,3603
2016-09-12,30.05,30.9,29.55,29.8,11285
2016-09-14,30,30.7,29.15,30.05,5599
2016-09-15,30.05,31.2,29.8,30.35,2783
2016-09-16,30.85,31.7,30.15,30.35,1655
2016-09-19,30.8,30.8,30.05,30.7,1821
2016-09-20,31.4,31.4,30.1,30.7,3244
2016-09-21,31.45,31.45,30.1,30.85,1491
2016-09-22,31.7,31.7,30.4,30.65,4711
2016-09-23,31.5,31.5,30.45,30.75,7841
2016-09-26,30.2,31.2,29.55,30.1,6444
2016-09-27,30.15,32,29.75,30.6,11844
2016-09-28,31.2,31.4,30.1,30.2,4890
2016-09-29,30.4,31.35,28.5,28.5,10000
2016-09-30,29.9,31.2,28.5,29.85,40760
2016-10-03,30,31,29.5,30,20547
2016-10-04,29.8,30.4,29.8,30.35,4265
2016-10-05,30.4,36.4,30.05,33.6,495061
2016-10-06,34,34.05,31.5,31.65,63224
2016-10-07,31.75,36.8,31.6,33.75,193223
2016-10-10,34.5,34.8,33,33.1,25299
2016-10-13,32.7,34.25,31.6,32.35,15217
2016-10-14,32.85,33.35,31.7,31.85,10708
2016-10-17,31.75,32.2,31.5,31.6,4408
2016-10-18,31.35,32.9,31.35,32.15,24166
2016-10-19,31.9,32,31.6,31.7,8422
2016-10-20,32.5,32.5,31.6,32.1,13849
2016-10-21,31.75,32.3,31.65,32.25,6922
2016-10-24,31.9,32.7,31.7,32.35,10727
2016-10-25,32.7,32.7,31.55,31.75,5363
2016-10-26,31.5,32.4,31.25,31.8,4642
2016-10-27,31.4,32.2,31.4,31.8,2179
2016-10-28,32,33.35,31.45,32.05,43848
2016-10-30,32.4,32.4,31.65,31.7,3464
2016-11-01,33,33,31.55,31.7,5817
2016-11-02,31.5,31.8,31,31.05,2438
2016-11-03,31,32,31,31.15,2229
2016-11-04,31,31,29.65,30,20245
2016-11-07,29.75,30.55,29.75,30.45,2931
2016-11-08,30,30.5,29.75,30.05,1253
2016-11-09,29,29.45,27.2,28.9,10667
2016-11-10,28.3,30.85,28.3,30,2992
2016-11-11,31.9,31.9,28.5,29.4,1746
2016-11-15,29.05,30.4,27.3,27.75,7584
2016-11-16,27.45,29.4,27.4,28,3387
2016-11-17,27.85,28.85,27.75,28.45,1255
2016-11-18,27,28,27,27.8,6674
2016-11-21,27.25,27.95,26.25,26.35,8518
2016-11-22,26.55,27.2,26.25,26.5,11983
2016-11-23,28.7,28.7,26.5,27.65,2160
2016-11-24,27,28.5,27,27.55,1837
2016-11-25,27.25,28.35,27.25,28.35,235
2016-11-28,28,28.45,27.4,27.6,9896
2016-11-29,28,29.15,28,28.05,4354
2016-11-30,28.95,28.95,27.65,28,5011
2016-12-01,28.6,29.4,28.3,28.9,13410
2016-12-02,28.5,33.85,28.15,33.3,114814
2016-12-05,34.8,38.8,32,36.45,740909
2016-12-06,37.45,40.25,36.9,38.45,278544
2016-12-07,39.4,40,33.8,35.4,115934
2016-12-08,36,36,33.7,34.55,61504
2016-12-09,35.4,36.95,33.6,35.75,67024
2016-12-12,35.6,38.45,34,35.5,70497
2016-12-13,35.5,35.95,34.85,35.35,9231
2016-12-14,35,40.25,34.2,35.45,208356
2016-12-15,36,36.85,35.3,35.55,15079
2016-12-16,36,36.8,34.15,35.1,16549
2016-12-19,36,36,34.25,34.55,8013
2016-12-20,34.65,34.85,32.6,32.95,16935
2016-12-21,33.85,35.75,32.8,33.3,41100
2016-12-22,33.05,33.05,32,32.1,9430
2016-12-23,32,32.8,31.25,31.55,18726
2016-12-26,32,32,30.1,30.55,6905
2016-12-27,30.2,36,30.2,32.75,246210
2016-12-28,32.25,34,31.7,32.15,19625
2016-12-29,31.7,32.8,31.5,31.9,14607
2016-12-30,32,32.3,30.55,30.9,25296
2017-01-02,31.9,32.05,30.8,31.65,11725
2017-01-03,31.2,32.15,31.05,31.35,4484
2017-01-04,31.25,33.8,30.6,32,38395
2017-01-05,32.8,33,31.8,32.2,4750
2017-01-06,32.2,32.2,31.8,31.8,3958
2017-01-09,32.1,32.35,31.65,31.9,4133
2017-01-10,31.75,32.15,31.65,31.7,19004
2017-01-11,31.5,33,31.3,32.05,4547
2017-01-12,31.8,32.4,31.2,31.5,10575
2017-01-13,31.55,32,31.4,31.5,3427
2017-01-16,31.8,32,31.2,31.2,5353
2017-01-17,31.4,31.65,31.25,31.3,913
2017-01-18,31.1,32.55,31.1,32,1213
2017-01-19,31.95,31.95,31.15,31.3,7804
2017-01-20,31.25,31.85,31.15,31.25,3855
2017-01-23,31.5,32.75,31.5,32,18375
2017-01-24,32,32.4,31.55,31.65,2638
2017-01-25,31.5,32.35,31.1,31.5,4594
2017-01-27,31.2,32,31.2,31.45,3276
2017-01-30,31.6,33.95,31.6,32.3,69067
2017-01-31,32.6,33.75,31.6,31.75,8256
2017-02-01,31.6,32.45,31.6,32.3,864
2017-02-02,32,32.45,31.6,31.7,2236
2017-02-03,32.85,34.25,31.65,32.7,40766
2017-02-06,33,33.85,32.35,32.8,9576
2017-02-07,32.2,33.25,31.6,31.95,9855
2017-02-08,31.7,32,31.2,31.55,21287
2017-02-09,31.25,32,31.25,31.6,6590
2017-02-10,31.4,31.65,31.25,31.5,8929
2017-02-13,31.5,31.85,31.3,31.7,2837
2017-02-14,30.15,32.8,30.15,32,8972
2017-02-15,31.4,31.4,29.8,30.75,11991
2017-02-16,31,31,30,30.4,1598
2017-02-17,31,31,30.35,30.5,2653
2017-02-20,31,32,31,31.2,8004
2017-02-21,31.05,32.25,31,32,10366
2017-02-22,31.9,32.4,31.3,31.7,9239
2017-02-23,32.8,33.4,31.75,32.6,18632
2017-02-27,32.2,32.25,31.25,31.8,1168
2017-02-28,31.8,32.65,31.5,32.5,3779
2017-03-01,32.5,33,31.65,32.3,14220
2017-03-02,32,32.75,31.2,31.85,4340
2017-03-03,31.7,32.1,31.5,31.6,14908
2017-03-06,31.25,32.4,31.25,31.55,11240
2017-03-07,31.5,32,31.3,31.65,8919
2017-03-08,32,32,31,31.55,15836
2017-03-09,31,32,31,31,308
2017-03-10,31,31.25,30.5,31.05,1522
2017-03-14,30.9,31,30.65,30.85,443
2017-03-15,30.7,31,30.1,31,478
2017-03-16,31,31.45,29.35,30.5,17614
2017-03-17,30.3,30.6,30,30.6,376
2017-03-20,30.2,30.55,29.9,29.95,19399
2017-03-21,30.2,30.25,29.3,29.6,3594
2017-03-22,29.65,30,29.5,29.85,6161
2017-03-23,30,30.3,29.6,30,2829
2017-03-24,30,31.4,29.35,30.5,47965
2017-03-27,30,30,29.4,29.45,1679
2017-03-28,30,31.7,29.5,29.9,2452
2017-03-29,30,30.45,28,28.35,30179
2017-03-30,28.5,29.5,25.6,27.9,50784
2017-03-31,28,29.4,26.7,27.85,12947
2017-04-03,28.9,29.85,28.1,28.7,4557
2017-04-05,29.5,29.5,28.8,29,3440
2017-04-06,29.05,29.95,28.3,28.55,1864
2017-04-07,29.8,29.8,28.5,28.75,2790
2017-04-10,28.8,29.5,28.8,29.45,803
2017-04-11,29.2,29.35,28.25,29.15,7158
2017-04-12,29,30,29,29.4,12906
2017-04-13,28.9,30,28.35,29,2239
2017-04-17,29,29.9,29,29.05,3139
2017-04-18,29,30.4,29,29.1,12962
2017-04-19,29.05,29.6,28.5,28.8,3488
2017-04-20,29.6,29.6,28.6,28.9,3763
2017-04-21,29.7,29.75,28.6,28.7,1862
2017-04-24,30.65,30.65,28.75,29.05,783
2017-04-25,29.45,30.5,29.35,29.6,22092
2017-04-26,29.8,30.9,29.5,29.8,15872
2017-04-27,29.8,29.8,29.2,29.3,2506
2017-04-28,29.05,29.15,29.05,29.1,1330
2017-05-02,30.4,30.4,28.9,29.75,4134
2017-05-03,29.4,29.9,29.15,29.3,1866
2017-05-04,29.05,30,29.05,29.95,2504
2017-05-05,29.7,29.7,28.35,28.65,8627
2017-05-08,28.6,29.3,28.6,29.3,125
2017-05-09,29,29,28.4,28.75,602
2017-05-10,28.8,28.85,28.65,28.85,1159
2017-05-11,28.5,29.4,28.1,28.35,16114
2017-05-12,28.25,29.25,27.8,28.5,3696
2017-05-15,28.2,28.85,28,28.3,211
2017-05-16,28.75,28.85,28.75,28.85,2
2017-05-17,28.7,28.7,27.5,27.55,1154
2017-05-18,27.6,28.7,27.6,28.35,4293
2017-05-19,27.8,28.85,27,28,2095
2017-05-22,27.5,28.2,27.5,27.65,278
2017-05-23,27.2,27.4,26.15,26.3,4979
2017-05-24,27.4,28.4,24.6,24.95,12094
2017-05-25,25.05,26,24.75,24.8,4905
2017-05-26,25,26.8,23.35,24.5,13667
2017-05-29,25.9,25.95,23.4,23.5,2209
2017-05-30,24.85,24.95,23.15,23.95,2172
2017-05-31,23.55,24.65,22.5,23.35,3239
2017-06-01,23.5,24.6,22.15,24.2,8038
2017-06-02,23.2,25.5,22.05,25,2417
2017-06-05,24.5,24.5,24.25,24.35,309
2017-06-06,25,25,22.65,23.2,11745
2017-06-07,22.2,25,22.2,24.05,6291
2017-06-08,23.9,24.85,22.3,23,13932
2017-06-09,23.9,23.9,22.8,23,5253
2017-06-12,22.9,23.65,21.2,22.1,10467
2017-06-13,21.9,22.75,20.3,21.95,6122
2017-06-14,21.8,22.25,21.3,22.15,2680
2017-06-15,22.8,22.8,22,22.4,2955
2017-06-16,22,22.95,21.65,22,4117
2017-06-19,22.1,22.1,21.9,22,925
2017-06-20,21.8,23.65,21.75,22,1135
2017-06-21,21.8,23.8,20.45,22.2,14052
2017-06-22,22.2,23.9,22.05,22.4,537
2018-03-19,10.55,13.6,10.55,13.6,2151
2018-03-20,13.85,16.3,13.85,16.3,5702
2018-03-21,17.85,17.9,17.85,17.9,3639
2018-03-22,19.65,19.65,19.65,19.65,12574
2018-03-23,21.4,21.6,19.65,21.6,31663
2018-03-26,22.65,22.65,22.65,22.65,4849
2018-03-27,23.75,23.75,21.55,21.55,63793
2018-03-28,21.5,21.5,20.5,20.5,8083
2018-04-02,19.5,19.65,19.5,19.5,7203
2018-04-03,18.55,18.55,18.55,18.55,1750
2018-04-04,17.65,18.5,17.65,17.65,17291
2018-04-05,16.8,18.45,16.8,17.75,7782
2018-04-06,17.5,17.5,16.9,16.9,6944
2018-04-09,16.3,16.9,16.25,16.45,4739
2018-04-10,16.15,16.45,15.65,16.35,5673
2018-04-11,15.85,17.15,15.6,16.75,7632
2018-04-12,16.75,17.5,16.05,17.45,6565
2018-04-13,17.5,17.5,16.65,16.75,3258
2018-04-16,16.15,17.4,16.1,17.35,2678
2018-04-17,16.55,17.3,16.55,17.05,1371
2018-04-18,16.25,17.2,16.2,16.2,2997
2018-04-19,16.85,16.9,15.75,15.75,494
2018-04-20,15.15,16,15.1,15.6,2797
2018-04-23,14.85,14.85,14.85,14.85,200
2018-04-24,14.15,15,14.15,14.7,2820
2018-04-25,14,14.95,14,14.05,1799
2018-04-26,13.65,14.1,13.35,13.4,4704
2018-04-27,13.95,13.95,13.4,13.9,658
2018-04-30,13.9,13.9,13.25,13.25,1478
2018-05-02,13.8,13.8,12.6,13.45,1913
2018-05-03,12.8,13.5,12.8,13,2003
2018-05-04,12.4,13.5,12.35,12.4,2585
2018-05-07,12.4,12.5,11.8,12.5,3641
2018-05-08,12,13.1,12,13.1,3415
2018-05-09,12.65,13.65,12.65,13,525
2018-05-10,13.65,13.65,12.45,13.4,1373
2018-05-11,12.8,13.2,12.8,12.85,1000
2018-05-14,13.3,13.3,12.85,12.85,161
2018-05-15,12.25,12.95,12.25,12.95,1311
2018-05-16,12.95,13.4,12.35,12.5,1342
2018-05-17,12.35,13.1,12,12.5,2349
2018-05-18,13,13.1,12.35,13.1,1272
2018-05-21,13.1,13.7,12.45,13.4,110
2018-05-22,13.4,13.4,13.4,13.4,74
2018-05-23,12.75,12.75,12.75,12.75,17
2018-05-24,12.15,12.15,12.15,12.15,1389
2018-05-25,12,12.75,12,12.75,2192
2018-05-28,12.5,13.35,12.2,12.5,2849
2018-05-29,13.1,13.1,12.25,12.6,7208
2018-05-30,12.5,13.2,12.2,13.2,3327
2018-05-31,12.65,12.9,12.65,12.75,847
2018-06-01,12.2,13,12.2,12.6,900
2018-06-04,12.55,12.55,12.05,12.05,2196
2018-06-05,12.05,12.05,12.05,12.05,5
2018-06-06,12.5,12.65,12.5,12.65,100
2018-06-07,12.55,13.25,12.5,12.5,2450
2018-06-08,12.5,13.7,11.35,13.65,3163
2018-06-11,13.65,13.65,12.3,12.3,974
2018-06-12,12.35,12.85,11.5,12.85,1260
2018-06-13,11.65,13.45,11.6,13,4112
2018-06-14,11.8,13,11.8,12.05,88
2018-06-15,13.15,13.2,11.55,13,1760
2018-06-18,14.3,14.3,12,12,991
2018-06-20,12.5,12.5,10.85,11.45,1314
2018-06-21,11.05,12.55,10.65,12.45,5142
2018-06-22,13.65,13.65,11.45,13.2,2922
2018-06-25,12.2,12.5,12,12,1318
2018-06-26,11,12.45,11,11.05,674
2018-06-27,11,12.15,9.95,10.9,3605
2018-06-28,10.05,11.5,10,10.1,10937
2018-06-29,11,11,9.6,10.7,879
2018-07-02,11.5,11.5,9.65,9.85,272
2018-07-03,10.8,10.8,9.25,10,915
2018-07-04,10.7,10.7,9.5,9.5,292
2018-07-05,9.95,9.95,9.95,9.95,262
2018-07-06,9.6,9.6,9.6,9.6,191
2018-07-09,9.6,9.6,9.6,9.6,16
2018-07-10,10.05,10.05,10.05,10.05,10
2018-07-11,10.05,10.05,10.05,10.05,83
2018-07-12,10,10,10,10,56
2018-07-13,10,10,10,10,350
2018-07-16,9.95,9.95,9.95,9.95,600
2018-07-18,9.5,9.5,9.5,9.5,140
2018-07-19,9.5,9.5,9.5,9.5,1800
2018-07-25,9.1,9.1,9.1,9.1,35
2018-07-27,9.05,9.05,9,9.05,9014
2018-07-30,8.95,9.5,8.95,9.5,470
2018-07-31,9.05,9.4,9.05,9.4,235
2018-08-01,9.4,9.4,9.4,9.4,74
2018-08-02,9.4,9.4,9.4,9.4,55
2018-08-03,9.4,9.8,9.4,9.5,614
2018-08-06,9.5,9.9,9.5,9.9,500
2018-08-07,9.9,9.9,9.9,9.9,65
2018-08-09,9.5,10.35,9.5,9.7,591
2018-08-10,9.7,9.7,9.55,9.7,651
2018-08-13,9.5,10.6,9.5,9.65,117
2018-08-14,10.6,10.6,9.8,9.8,729
2018-08-16,9.8,9.8,9.65,9.65,73
2018-08-17,9.55,10,9.55,10,491
2018-08-20,10.8,10.8,9.1,10.25,741
2018-08-21,9.25,10.5,9.25,9.6,602
2018-08-23,9,10.55,9,10.1,2425
2018-08-24,9.5,10.1,9.5,9.95,990
2018-08-27,10.2,10.6,9.55,10.4,1226
2018-08-28,9.65,10.4,9.65,9.65,241
2018-08-29,10.6,10.6,9.35,9.35,3041
2018-08-30,9.05,9.35,9.05,9.35,259
2018-08-31,9.2,10.25,9.2,9.5,851
2018-09-03,9.6,10.45,9.6,10.4,1143
2018-09-04,10.4,10.4,9.7,10,874
2018-09-05,10.45,10.45,9.55,9.55,451
2018-09-06,9.2,10.35,9.2,10.25,304
2018-09-07,9.65,10.2,9.65,10.2,268
2018-09-10,9.75,10,9.7,9.7,1583
2018-09-11,10.65,10.65,9.35,9.5,4640
2018-09-12,8.8,10.45,8.8,9.85,4297
2018-09-14,9.15,10.8,9.15,10.4,1197
2018-09-17,10.4,10.9,10.25,10.4,1129
2018-09-18,10.4,10.8,10.2,10.4,388
2018-09-19,10.35,10.35,10.35,10.35,100
2018-09-21,10,10.2,9.85,10.15,365
2018-09-24,9.7,9.8,9.7,9.8,619
2018-09-25,9.7,9.8,9.7,9.8,457
2018-09-26,9.8,10.25,9.8,9.9,5491
