Date,Open,High,Low,Close,Volume
2015-09-07,46.2,47.7,45.8,46.45,1917330
2015-09-08,46,47.5,46,46.5,3007720
2015-09-09,46.5,46.8,46.2,46.45,1673390
2015-09-10,46.1,46.8,45.8,46.15,9784860
2015-09-11,46.6,47.4,46.6,47,2929700
2015-09-14,46.8,47.35,46.4,46.7,1006840
2015-09-15,46.5,47.6,46.2,46.5,2225810
2015-09-16,46.65,47.1,46,46.65,10550040
2015-09-18,46.7,48.1,46.65,47.6,2798090
2015-09-21,47.3,48.7,47.3,48.25,2728450
2015-09-22,48.15,49,47.3,47.6,1463550
2015-09-23,47.2,47.55,46.35,46.8,1435270
2015-09-24,46.9,47.65,46.7,47.05,3364350
2015-09-28,47.1,47.55,46.2,46.4,1187640
2015-09-29,45.4,46.6,45.4,46.05,1626460
2015-09-30,46.45,49.85,46.05,47.75,13308870
2015-10-01,48.2,48.4,46.55,46.75,2742460
2015-10-05,47.2,47.7,46.1,47.05,4622610
2015-10-06,47.35,48.1,47.2,47.6,5037740
2015-10-07,47.8,47.8,46.75,47,2140880
2015-10-08,47.05,47.55,46.4,46.5,1271590
2015-10-09,46.55,47.05,46.5,46.7,1021930
2015-10-12,46.8,47.35,46.55,46.75,1794010
2015-10-13,46.4,47.6,46.4,47.15,2594070
2015-10-14,47.15,48.15,46.9,47.85,3116970
2015-10-15,48.1,49,48.05,48.55,2923200
2015-10-16,49,49,47.7,48.2,1110640
2015-10-19,48.25,49,47.6,48,1723320
2015-10-20,48.05,48.45,47.55,47.95,2293120
2015-10-21,48,48.3,47.4,47.7,1730550
2015-10-23,47.9,48.65,47.85,48.45,2859670
2015-10-26,48.6,50.65,48.5,49.35,8301340
2015-10-27,49.25,50.8,48.7,49.35,3952890
2015-10-28,49.95,50.2,48.8,49.2,2376760
2015-10-29,49.3,49.75,48.65,49,5626330
2015-10-30,49,49.85,48.75,48.9,2074170
2015-11-02,49.2,49.65,48.2,48.65,1731250
2015-11-03,48.95,49.2,48,48.4,1528890
2015-11-04,48.7,48.9,47.8,48,1882530
2015-11-05,48,48.75,47.7,47.9,2024010
2015-11-06,48.05,48.3,47.4,47.65,1386470
2015-11-09,47.2,47.5,46.5,47.25,2109410
2015-11-10,47.2,47.8,47.1,47.4,1206200
2015-11-11,47.7,47.7,47,47.4,323910
2015-11-13,47.2,47.35,46.15,46.95,1412000
2015-11-16,47,47.15,46.5,46.8,1029730
2015-11-17,46.85,47.8,46.6,47.2,1372110
2015-11-18,47.2,47.5,45.9,46,2292270
2015-11-19,46.4,46.8,45.85,46.4,1860540
2015-11-20,46.6,49.6,46.6,48.15,7677420
2015-11-23,48.3,49.15,47.6,48.5,3159200
2015-11-24,48.5,48.8,47.45,48.1,2227250
2015-11-26,48.1,48.5,47.6,48.1,2229460
2015-11-27,48.15,48.25,46.85,47.25,1723480
2015-11-30,47.25,49.1,47.1,48.3,3741070
2015-12-01,48.4,49.1,47.95,48,2469330
2015-12-02,48.45,48.45,47.5,48,1978520
2015-12-03,48.25,48.4,47.7,48,1534740
2015-12-04,48,48.4,47.1,47.4,4613630
2015-12-07,48,48.1,46.5,46.6,4061930
2015-12-08,46.45,46.95,46.05,46.2,2001280
2015-12-09,46.15,46.2,45.35,46,5004400
2015-12-10,46.25,46.65,45.5,46.5,5492000
2015-12-11,46.8,48.75,46,48.2,13004230
2015-12-16,47.8,50.7,47.55,50,52730050
2015-12-17,50.9,51.15,49.6,49.85,18970420
2015-12-18,49.7,50.4,49.2,49.4,8246190
2015-12-21,49.45,51.4,49.2,50.9,15264690
2015-12-22,50.95,51.7,50.7,50.9,8197270
2015-12-23,51,52.4,51,51.95,12481100
2015-12-24,51.9,52.1,51.15,51.55,3993060
2015-12-28,51.7,53.25,51.7,52.75,15219050
2015-12-29,53.5,53.95,53.1,53.45,12977470
2015-12-30,53.95,53.95,52.1,52.65,7118390
2015-12-31,52.7,53.85,52.6,52.9,7951960
2016-01-01,53.4,53.45,52.5,52.7,3860400
2016-01-04,52.3,52.95,51.8,51.9,5459820
2016-01-05,52.1,57.75,52,55.65,27728320
2016-01-06,55.55,57.15,54.3,56.75,37104550
2016-01-07,55.7,58.5,55.5,56,29512670
2016-01-08,57.2,57.3,56.2,56.5,8185180
2016-01-11,56,60.8,55.85,59.15,27213720
2016-01-12,59.6,60.1,57.45,57.75,23019900
2016-01-13,58.45,59.2,56.25,57.4,18320250
2016-01-14,57.1,57.9,55.5,55.85,11500310
2016-01-15,56.3,56.9,54.75,55.15,7933290
2016-01-18,54.7,56.4,53.95,55.25,9611470
2016-01-19,55.7,56.15,53.9,55.25,6839490
2016-01-20,55,56.1,54.2,54.9,5536930
2016-01-21,55.4,55.85,54.5,54.65,4114960
2016-01-22,55.5,57.45,54.85,57,12274430
2016-01-25,58.2,58.95,57.5,58.25,11374500
2016-01-27,58.8,58.8,57.1,57.4,6795290
2016-01-28,57.75,57.9,55.55,56.35,11830230
2016-01-29,56.8,56.8,51.7,56,29735990
2016-02-01,55.85,57.15,55,56.4,4955560
2016-02-02,56.45,57.3,55.95,56.7,5142650
2016-02-03,56.55,57,55.55,55.75,4171640
2016-02-04,56.2,56.4,54.15,55.05,3513930
2016-02-05,55.25,55.95,54.2,55.2,4278690
2016-02-08,55.3,55.55,54.2,54.5,6522570
2016-02-09,53.3,54.85,53.3,54.25,3872980
2016-02-10,53.8,54.7,53.3,54.1,5524980
2016-02-11,54.5,54.8,51.65,52.75,6315130
2016-02-12,52.15,53.1,50.7,52.3,8314370
2016-02-15,52.5,54.9,52.35,54,4627050
2016-02-16,54.2,54.55,52.85,53.3,5248440
2016-02-17,53.3,53.5,52,53.1,4003040
2016-02-18,53.6,54.65,53.2,53.9,3460600
2016-02-19,54.05,54.15,51.8,52.55,5546430
2016-02-22,52.7,53.4,52.25,53.05,3333920
2016-02-23,53.2,53.3,52.25,52.6,3504760
2016-02-24,52.8,53,50.6,50.95,8615960
2016-02-25,51,51,48.4,48.95,11539190
2016-02-26,49.6,51.9,49,51.6,6353810
2016-02-29,51.8,52.65,49.3,50.85,7197690
2016-03-01,51.05,53.4,51,53.2,5397080
2016-03-02,53.5,54.8,52.6,52.8,4462000
2016-03-03,53.1,54,52.9,53.6,3211930
2016-03-04,53.85,54.5,53.05,53.35,2128600
2016-03-08,53.75,53.9,52.2,52.4,3044230
2016-03-09,52.05,53.7,51.85,53.3,2413480
2016-03-10,53.8,55,52.7,53.95,6746000
2016-03-11,54.1,54.35,52.7,52.9,3667930
2016-03-14,53.2,53.45,52,52.3,3898650
2016-03-15,52.4,52.4,50.75,51.75,6271520
2016-03-16,52,52.2,51.05,51.65,2318150
2016-03-17,52,53.05,51.5,52.2,4917200
2016-03-18,52.2,52.5,51.25,52,6336070
2016-03-21,51.6,54,51.6,53.5,6131990
2016-03-22,53.4,55.5,53.15,54.45,6370540
2016-03-23,54.6,55.55,53.95,55.2,5649250
2016-03-28,56,56,53.95,54.2,4855430
2016-03-29,55,55.1,53.95,54.35,3860480
2016-03-30,54.9,55.4,54.6,55.05,4730930
2016-03-31,55.6,57.6,55.1,56.95,9943920
2016-04-01,56.75,58.4,56,56.35,5124510
2016-04-04,56.5,57.45,56.3,56.5,2842340
2016-04-05,56.5,57.15,55.8,56.1,2431840
2016-04-06,56.1,56.4,55,55.15,3514520
2016-04-07,55.2,55.25,53.75,54,2778620
2016-04-08,53.7,55,53.7,54.65,2604310
2016-04-11,54.65,55.55,54.65,55.25,1595580
2016-04-12,55.3,56.3,55.1,56.05,2089520
2016-04-13,57,57.6,56,57.45,3968150
2016-04-18,57.6,57.85,56.45,56.6,1369580
2016-04-20,56.7,58.4,56.3,57.2,8164590
2016-04-21,57.5,57.8,56.45,57.35,4394750
2016-04-22,57.9,59.45,57.25,57.8,13357290
2016-04-25,57.5,57.8,56.4,56.7,3465980
2016-04-26,56.75,57.5,56.3,57.25,2245280
2016-04-27,57,57.55,56.8,57.2,3069650
2016-04-28,57.1,57.55,57,57.2,4209320
2016-04-29,57,57.85,57,57.35,4519560
2016-05-02,57.9,58.8,57.6,58.35,5834370
2016-05-03,58.8,58.8,56.75,57.05,7056560
2016-05-04,56.8,57.55,56.5,57.15,4004590
2016-05-05,57.35,57.4,55.8,56.2,3114000
2016-05-06,56.1,57.6,55.65,57.3,5236980
2016-05-09,57.6,57.7,57.05,57.45,3107950
2016-05-10,57.7,57.7,56.8,57.2,3362660
2016-05-11,56.8,57.05,56.5,56.7,2921180
2016-05-12,57,58,56.7,56.9,5343910
2016-05-13,57.05,57.45,56.2,56.85,3712000
2016-05-16,57.7,58.1,56.6,57.45,16223110
2016-05-17,57.5,59.4,57.5,59.15,18100290
2016-05-18,59.05,60.6,57.75,58,9668440
2016-05-19,58.2,58.6,57.4,57.5,5133740
2016-05-20,57.7,57.9,56.9,57,5321850
2016-05-23,57.1,57.4,56.65,56.8,2670920
2016-05-24,56.75,57.3,56.45,56.95,3754320
2016-05-25,57,57.65,56.85,57,3164110
2016-05-26,57.8,57.85,56.3,56.9,6012760
2016-05-27,56.85,57.95,56.8,57.45,2421790
2016-05-30,57.4,57.55,56.5,56.65,2545160
2016-05-31,56.9,56.9,55.55,55.85,4013430
2016-06-01,55.9,56.55,55.7,56.15,1878960
2016-06-02,56.15,57.55,55.9,56.95,5029260
2016-06-03,56.9,57.75,56.25,56.45,2218300
2016-06-06,56.4,57.65,55.5,57.5,2364110
2016-06-07,57.5,58.45,57.3,57.6,3208320
2016-06-08,57.6,58.25,57.4,57.75,3002390
2016-06-09,57.85,58.5,57.1,57.3,3096710
2016-06-10,57.6,58.7,57.45,58.25,5839050
2016-06-13,57.9,58.45,57.5,58.2,12085540
2016-06-14,58.8,61.55,58.45,61.15,30122100
2016-06-15,62,62.9,61.35,61.55,18785740
2016-06-16,61.4,62.4,61.1,61.9,8398060
2016-06-17,61.85,62.35,61.55,61.85,4073600
2016-06-20,61.5,62.45,60.75,61.65,8721960
2016-06-21,62.25,63.3,61.4,61.65,12793590
2016-06-22,61.95,61.95,60.25,60.45,5411110
2016-06-23,60.8,61.15,59,60.75,7180520
2016-06-24,58.5,60.85,57.6,60.6,6595540
2016-06-27,60.6,61.3,60.3,60.6,3756080
2016-06-28,61,61.55,60.5,61.4,4636890
2016-06-29,61.6,62.8,61.5,62.65,7183960
2016-06-30,63.2,63.6,62.5,62.75,8375630
2016-07-01,63.5,63.9,61.4,61.55,11197190
2016-07-04,62.4,62.45,61.6,61.85,5023990
2016-07-05,62.2,62.2,60.9,61.1,3272220
2016-07-07,61.15,61.5,60.1,60.3,7722280
2016-07-08,60.6,60.7,59.3,59.75,4460960
2016-07-11,60.3,61.1,59.7,60.85,11648320
2016-07-12,60.85,62.15,60.85,61.8,6385490
