Date,Open,High,Low,Close,Volume
2015-09-07,21.15,21.35,20.75,21.2,23479
2015-09-08,21.45,22.2,21.25,22,92699
2015-09-09,22,23.5,22,22.95,61062
2015-09-10,22.8,22.8,21.8,22.1,52682
2015-09-11,22,22.75,21.85,21.95,16907
2015-09-14,22.4,22.4,21.3,21.55,62991
2015-09-15,21.9,22.1,21.45,21.8,30407
2015-09-16,22.5,22.5,21.35,21.6,29430
2015-09-18,22.25,22.5,21.5,21.7,59614
2015-09-21,21.8,22.05,21.4,21.7,55510
2015-09-22,21.9,23.4,21.5,21.7,77975
2015-09-23,21.75,21.95,21.5,21.8,19284
2015-09-24,21.9,21.9,21.6,21.8,9615
2015-09-28,21.8,22.65,21.8,22,24350
2015-09-29,21.8,23,21.5,22.55,48808
2015-09-30,23,23.2,22.5,22.9,95875
2015-10-01,23.75,23.75,22.6,22.8,51794
2015-10-05,23.4,23.9,22.9,23.75,30800
2015-10-06,23.65,24,23.1,23.7,22271
2015-10-07,23.3,24.6,23.3,23.9,49751
2015-10-08,24.6,24.8,23.3,24.15,66224
2015-10-09,24.6,25.5,24.25,24.4,94714
2015-10-12,24.5,24.75,23.85,24.45,24201
2015-10-13,24.25,24.75,23.7,23.85,24477
2015-10-14,24.4,24.85,23.8,24.15,49835
2015-10-15,24.35,24.8,24,24.05,29701
2015-10-16,24.45,24.45,23.8,23.9,23806
2015-10-19,23.8,24.25,23.6,24,11535
2015-10-20,24.45,24.5,23.65,23.9,26488
2015-10-21,23.75,24.45,23.65,23.85,33016
2015-10-23,24.4,24.4,23.3,23.55,31787
2015-10-26,23.75,23.95,22.65,22.95,41615
2015-10-27,22.5,22.8,22.15,22.4,58248
2015-10-28,22.3,22.9,22.15,22.4,19114
2015-10-29,22.5,22.6,22.1,22.25,22588
2015-10-30,22.2,26.7,22,24.2,91731
2015-11-02,24.2,24.75,22.8,23.05,31430
2015-11-03,24,24,22.6,22.7,48216
2015-11-04,22.65,23.3,22.6,22.8,60137
2015-11-05,23.4,23.4,22.2,22.35,37022
2015-11-06,23,23.85,21.55,23.4,48773
2015-11-09,22.05,23.55,21.6,23.3,27886
2015-11-10,22.15,23.9,22.15,22.85,31953
2015-11-11,23.95,24.4,23,23.7,50851
2015-11-13,23.05,24.4,23.05,23.5,12049
2015-11-16,23.9,23.9,22.8,22.95,19974
2015-11-17,23.85,23.85,22.4,22.55,126723
2015-11-18,23.2,23.4,22.25,22.7,23297
2015-11-19,23.2,23.2,22.5,22.65,35564
2015-11-20,22.95,22.95,22.3,22.55,45385
2015-11-23,22.95,23.5,22.25,22.55,39756
2015-11-24,22.65,22.75,22,22.1,65025
2015-11-26,22.1,23.1,22.1,22.75,56770
2015-11-27,23,25.25,22.55,24.65,331200
2015-11-30,25,26,23.95,25.35,196295
2015-12-01,26.7,26.8,25.3,26,881970
2015-12-02,25.45,26.65,25.45,25.85,61449
2015-12-03,25.65,25.95,24.8,25,33464
2015-12-04,24.7,25,23.5,23.8,97388
2015-12-07,24.2,24.2,22.85,23.05,81685
2015-12-08,22.9,23.4,22.25,22.6,91029
2015-12-09,22.7,22.7,22.05,22.3,43586
2015-12-10,22.1,23.1,22.1,22.75,31836
2015-12-11,22.9,23,22.3,22.35,27809
2015-12-16,22.55,23.35,22.5,22.8,49253
2015-12-17,23.2,23.2,22.75,22.95,68197
2015-12-18,23,23.1,22.85,22.85,112105
2015-12-21,23,23.25,22.65,23,73215
2015-12-22,23,23.25,22.6,22.8,115718
2015-12-23,22.9,24.15,22.8,23.65,331441
2015-12-24,24.35,26.35,24,25.05,910836
2015-12-28,25.35,25.45,24.65,24.85,367479
2015-12-29,25,25,23.7,23.9,146425
2015-12-30,24.45,24.45,23.7,23.8,92441
2015-12-31,24,24,23.45,23.95,133992
2016-01-01,23.8,24.05,23.6,23.95,179138
2016-01-04,23.8,24.5,23.55,23.7,145614
2016-01-05,23.7,23.95,23.15,23.7,253038
2016-01-06,24,24.5,23.5,23.65,197001
2016-01-07,23.45,23.5,22,22.2,189841
2016-01-08,22.8,22.8,22.3,22.45,96854
2016-01-11,22.45,22.45,21.5,21.8,176033
2016-01-12,22,22.5,21.8,21.95,117377
2016-01-13,22.1,22.4,19.9,20.95,115887
2016-01-14,20.75,21.4,20.2,20.65,55962
2016-01-15,21.1,21.1,19.7,19.8,72610
2016-01-18,19.7,19.9,18.7,18.9,64212
2016-01-19,18.35,20,18.35,19.5,51662
2016-01-20,19.2,19.3,18.1,18.7,68835
2016-01-21,19.8,19.8,18.5,18.65,56039
2016-01-22,19,19.4,18.4,19.05,50273
2016-01-25,19.7,19.7,18.85,19.1,18273
2016-01-27,19,19.5,19,19.25,21527
2016-01-28,19.25,19.75,19.15,19.45,29020
2016-01-29,19.75,20.55,19.7,20.2,42255
2016-02-01,20.15,20.95,19.4,19.7,162509
2016-02-02,20.2,20.2,19.3,19.5,27178
2016-02-03,19.7,19.7,18.45,18.7,38076
2016-02-04,19.25,19.25,18.25,18.4,45690
2016-02-05,18.2,18.8,17.9,18,79644
2016-02-08,17.9,18.85,17.9,18.35,35989
2016-02-09,18,18.25,18,18,18197
2016-02-10,18.1,18.1,17.5,17.8,14618
2016-02-11,17.9,18.25,17.1,17.4,81938
2016-02-12,17.95,17.95,16.7,17.15,108165
2016-02-15,17.5,18.25,16.7,17.45,48653
2016-02-16,17.55,18.1,16.8,16.85,54454
2016-02-17,16.5,17.7,16,16.55,54824
2016-02-18,16.55,18,16.55,17.1,36930
2016-02-19,17,17.1,16.35,16.65,36670
2016-02-22,16.55,16.9,16.4,16.55,33836
2016-02-23,16.5,16.8,16.3,16.6,13591
2016-02-24,16.75,17.3,16.4,17,28338
2016-02-25,16.75,16.85,16.4,16.55,29503
2016-02-26,16.5,16.9,16.5,16.65,32202
2016-02-29,16.5,16.8,16.5,16.75,19568
2016-03-01,16.75,17.75,16.65,17.25,20593
2016-03-02,17.25,18.2,17.25,17.9,44531
2016-03-03,18,18.3,17.55,18,40292
2016-03-04,18,18.75,17.6,18.35,56204
2016-03-08,18.4,21.5,18.4,20.95,155858
2016-03-09,21.15,21.5,20.2,20.9,465664
2016-03-10,21.05,21.35,19.65,19.7,95678
2016-03-11,20.5,20.7,19.35,20.1,132090
2016-03-14,20.2,20.5,19.1,19.4,43787
2016-03-15,19.5,19.5,19.05,19.1,28826
2016-03-16,19.8,19.95,18.5,19.3,199938
2016-03-17,19.35,19.7,19,19.1,59776
2016-03-18,19.05,19.5,18.65,18.85,24086
2016-03-21,19,19,18.1,18.45,280070
2016-03-22,18.4,18.9,18.15,18.5,75201
2016-03-23,19.15,19.15,18.2,18.35,35882
2016-03-28,18,18.45,17.6,17.75,52378
2016-03-29,17.75,18.05,16.85,17.1,52893
2016-03-30,16.95,18.15,16.95,17.9,47970
2016-03-31,17.4,17.95,16.95,17.1,75548
2016-04-01,17.7,18.2,17.4,17.7,58584
2016-04-04,17.7,18.15,17.7,17.95,51704
2016-04-05,17.3,18.1,17.3,17.55,25235
2016-04-06,17.25,18.2,17.25,17.85,35525
2016-04-07,17.75,18.15,17.6,17.9,29343
2016-04-08,17.8,18.45,17.55,17.95,18767
2016-04-11,17.9,18.2,17.75,18.05,34415
2016-04-12,18.25,18.6,17.65,18.05,48350
2016-04-13,17.7,19.25,17.7,18.5,84970
2016-04-18,18.95,19.4,18.3,19.2,94648
2016-04-20,19.35,19.7,18.4,18.95,63757
2016-04-21,18.45,19.3,18.45,18.9,41853
2016-04-22,18.8,19.95,18.6,19.55,141968
2016-04-25,19.25,19.85,19.05,19.05,48836
2016-04-26,19.05,19.6,19.05,19.3,39885
2016-04-27,19,19.45,18.9,19.15,30109
2016-04-28,19.25,22.4,19.25,20.65,777276
2016-04-29,20.9,20.95,19.5,20.15,203534
2016-05-02,20,21.35,19.8,20.95,111676
2016-05-03,20.9,21.2,20.1,20.3,138644
2016-05-04,20.05,20.45,19.5,19.6,48148
2016-05-05,19.6,20.4,19.4,19.95,107250
2016-05-06,19.9,20.3,19.6,19.75,22928
2016-05-09,20.3,20.7,19.8,20.2,56973
2016-05-10,20.3,20.3,19.75,19.95,36560
2016-05-11,19.9,20.95,19.55,20.2,83879
2016-05-12,20.75,21.65,20.4,21.2,616976
2016-05-13,21.2,21.5,20.2,20.45,120486
2016-05-16,20.45,20.45,20,20.2,115877
2016-05-17,20.2,20.75,20.2,20.45,101632
2016-05-18,20.25,20.75,20,20.55,59505
2016-05-19,20.6,22,20.5,20.65,212218
2016-05-20,20.55,21.4,20.55,20.75,94553
2016-05-23,20.65,21.2,20.6,20.9,65422
2016-05-24,20.7,21,20.7,20.8,70070
2016-05-25,21.45,21.45,20.8,20.85,121984
2016-05-26,21.7,22,20.7,20.85,442980
2016-05-27,20.9,21,20.7,20.8,104418
2016-05-30,20.9,21,20.65,20.75,73236
2016-05-31,20.85,20.85,20.2,20.45,64418
2016-06-01,21.1,21.8,20.3,20.75,350857
2016-06-02,20.45,20.85,20.3,20.4,78008
2016-06-03,20.2,21.1,20.2,20.4,96001
2016-06-06,20.5,20.85,20.2,20.35,63744
2016-06-07,20.5,20.6,20.2,20.35,57057
2016-06-08,20.4,20.7,20.25,20.4,63028
2016-06-09,20.8,20.8,20.25,20.35,44475
2016-06-10,20.25,20.5,18.95,20.15,111788
2016-06-13,19.8,20.2,19.7,19.95,103227
2016-06-14,20.05,20.55,19.75,20.2,120395
2016-06-15,20.2,20.5,20.1,20.25,63983
2016-06-16,20.1,20.35,19.75,19.85,113927
2016-06-17,20.8,21.6,20.2,21.05,1375745
2016-06-20,20.7,21,20.4,20.8,335729
2016-06-21,20.85,20.9,20.3,20.5,167144
2016-06-22,20.6,20.7,19.95,20.4,264801
2016-06-23,20.15,20.35,19.9,20,89158
2016-06-24,19.85,19.85,18.55,19.15,119063
2016-06-27,19,19.3,18.7,19,93646
2016-06-28,19.05,19.5,18.9,19.15,62518
2016-06-29,19.55,19.95,19.25,19.65,205663
2016-06-30,19.85,20.45,19.65,20.1,115557
2016-07-01,20.3,20.4,19.8,19.9,223511
2016-07-04,20,21,19.85,20,688963
2016-07-05,20.1,20.5,19.8,19.9,324657
2016-07-07,20.05,21.35,19.95,21.1,1167499
2016-07-08,21.4,21.8,20.7,20.95,384697
2016-07-11,21.05,24.2,21.05,23.1,2716718
2016-07-12,23.3,23.65,22.2,22.3,915841
2016-07-13,22.4,22.85,21,21.5,454873
2016-07-14,21.7,22.15,21.1,21.85,237458
2016-07-15,21.95,21.95,20.9,21.05,197981
2016-07-18,21,21.65,20.6,20.75,239708
2016-07-19,20.8,21.05,20.2,20.4,256160
2016-07-20,20.5,20.8,20.3,20.45,242255
2016-07-21,20.4,21.25,20.2,20.35,484836
2016-07-22,20.4,20.95,20.3,20.6,358731
2016-07-25,20.85,21.15,20.5,20.85,259801
2016-07-26,20.95,21.25,20.5,20.65,267995
2016-07-27,21,21,20.3,20.6,178788
2016-07-28,20.5,21,20.25,20.45,293751
2016-07-29,20.2,20.5,20.2,20.25,237061
2016-08-01,20.25,20.6,19.15,19.3,416264
2016-08-02,19.6,19.65,18.85,19,176693
2016-08-03,18.9,19,18.4,18.65,144525
2016-08-04,18.6,19.1,18.55,18.8,100979
2016-08-05,19,20.2,18.7,19.7,293818
2016-08-08,20.4,20.7,19.8,19.95,743633
2016-08-09,20.15,20.15,19.45,19.6,108656
2016-08-10,19.75,19.75,18.6,18.75,159705
2016-08-11,18.6,19.25,18.3,18.7,118761
2016-08-12,18.7,18.9,18.45,18.65,120506
2016-08-16,18.8,18.8,18.15,18.3,86749
2016-08-17,18.5,18.9,18.15,18.8,50787
2016-08-18,18.45,19.05,18.45,18.5,90549
2016-08-19,18.5,18.9,18.5,18.7,62800
2016-08-22,18.85,19.05,18.65,18.8,139345
2016-08-23,19,19,18.65,18.7,111623
2016-08-24,18.7,19.3,18.65,19.05,152442
2016-08-25,19.2,19.2,18.75,18.8,116162
2016-08-26,19.1,19.1,18.55,18.65,99485
2016-08-29,18.85,18.85,18.5,18.55,60895
2016-08-30,18.9,18.9,18.55,18.65,121018
2016-08-31,18.65,19.1,18.6,18.65,311440
2016-09-01,18.95,19,18.55,18.85,341453
2016-09-02,19,19.8,18.75,19.2,372994
2016-09-06,19.5,19.6,18.6,18.75,331087
2016-09-07,18.9,18.95,18.6,18.7,296152
2016-09-08,18.75,20.4,18.6,19.4,796767
2016-09-09,19.5,19.55,18.8,19.2,294405
2016-09-12,18.8,18.9,18.5,18.6,124502
2016-09-14,18.8,18.85,18.45,18.55,151013
2016-09-15,18.6,18.7,18.2,18.4,202850
2016-09-16,18.5,18.6,18.2,18.25,163090
2016-09-19,18.2,18.5,18.2,18.35,121677
2016-09-20,18.2,18.5,18.2,18.25,73348
2016-09-21,18.4,18.55,18.1,18.35,239050
2016-09-22,18.4,18.5,18.25,18.35,65123
2016-09-23,18.4,20.75,18.3,19.9,2477048
2016-09-26,20.5,22.2,20,21.5,4230742
2016-09-27,21.5,22.85,20.5,21.35,2716012
2016-09-28,21.5,21.7,20.7,20.85,755120
2016-09-29,21.35,21.35,18,18.7,1393295
2016-09-30,18.75,19.35,18.4,18.9,286928
2016-10-03,19.15,19.8,18.9,19.5,410069
2016-10-04,19.8,20.35,19.4,19.95,390664
2016-10-05,20.15,20.15,19.5,19.55,450168
2016-10-06,20,21.15,19.55,19.9,944923
2016-10-07,20,20.4,19.35,19.7,364787
2016-10-10,19.75,20.1,18.9,19.2,630068
2016-10-13,19.2,19.3,18.65,18.9,405741
2016-10-14,19,19.25,18.7,19,241114
2016-10-17,19.1,19.15,18.75,18.8,210188
2016-10-18,19.15,19.15,18.75,18.95,205474
2016-10-19,19,19.8,18.9,19.35,481604
2016-10-20,19.3,19.65,19.3,19.5,240867
2016-10-21,19.5,20.1,19.2,19.95,384896
2016-10-24,20.2,22.55,20,21.65,3886910
2016-10-25,21.7,21.75,20.6,21.2,1046623
2016-10-26,21,21.55,20.55,20.65,579795
2016-10-27,20.7,21.1,19.95,20.2,401090
2016-10-28,20.4,20.7,19.9,20.3,306064
2016-10-30,20.5,21.1,20.5,20.6,214437
2016-11-01,20.65,21,20.1,20.2,423765
2016-11-02,20.2,20.4,19.3,19.45,513944
2016-11-03,19.8,20,18.95,19.15,371919
2016-11-04,19.4,19.6,18.6,18.8,465834
2016-11-07,19.15,19.45,18.8,18.85,370947
2016-11-08,19.15,19.2,18.85,18.95,159669
2016-11-09,16.4,17.2,15.2,16.6,946464
2016-11-10,17.35,17.8,16.55,16.8,619168
2016-11-11,16.75,16.9,15.9,16,315257
2016-11-15,16.25,16.45,14.65,14.75,496500
2016-11-16,15,15.45,14.7,14.75,197905
2016-11-17,15.1,15.1,14.5,14.65,199213
2016-11-18,14.8,14.8,14.5,14.65,159692
2016-11-21,14.65,14.8,13.65,13.85,317483
2016-11-22,13.9,14.2,13.5,13.7,124730
2016-11-23,14,14.8,14,14.45,207255
2016-11-24,13.9,14.95,13.8,14.25,192710
2016-11-25,14.6,15.2,14,14.65,141467
2016-11-28,14.65,15.05,14.25,14.75,255630
2016-11-29,14.95,15.45,14.8,15.05,287274
2016-11-30,15.1,15.5,15.1,15.35,91530
2016-12-01,15.4,15.6,14.55,14.7,191560
2016-12-02,14.65,14.75,14.2,14.5,90975
2016-12-05,15.8,16.15,15.3,15.65,516275
2016-12-06,15.6,15.75,15.1,15.3,147370
2016-12-07,15.3,15.45,15,15.05,106239
2016-12-08,15.15,15.55,15.15,15.3,70386
2016-12-09,15.35,15.35,14.85,15.25,143189
2016-12-12,15.25,15.4,14.75,14.95,114967
2016-12-13,15,15.15,14.8,14.9,65897
2016-12-14,14.8,15.05,14.6,14.65,69058
2016-12-15,14.6,14.9,14.45,14.55,90918
2016-12-16,14.55,14.8,14.25,14.4,57636
2016-12-19,14.5,15,14.4,14.5,107854
2016-12-20,14.7,14.7,14.1,14.25,108899
2016-12-21,14.45,14.5,14.2,14.25,51564
2016-12-22,14.15,14.25,13.9,13.95,49820
2016-12-23,14.3,14.3,13.6,13.7,162835
2016-12-26,13.55,13.8,13.05,13.45,96427
2016-12-27,13.3,13.6,13.15,13.45,131208
2016-12-28,13.5,13.7,13.2,13.3,166110
2016-12-29,13.4,13.55,13.35,13.5,65067
2016-12-30,13.7,13.8,13.35,13.55,106335
2017-01-02,13.8,14.7,13.8,14.35,296394
2017-01-03,14.5,14.8,14.3,14.4,175024
2017-01-04,14.35,15,14.3,14.7,190705
2017-01-05,15,15,14.4,14.55,131713
2017-01-06,14.65,14.8,14.1,14.3,196693
2017-01-09,14.35,14.6,14.3,14.4,85667
2017-01-10,14.5,14.7,14.2,14.25,160958
2017-01-11,14.55,14.7,14.2,14.25,168281
2017-01-12,14.3,14.55,14.15,14.25,109972
2017-01-13,14.35,14.5,14.1,14.15,166110
2017-01-16,14.5,15,14.5,14.8,718120
2017-01-17,14.85,15.15,14.6,14.9,204060
2017-01-18,15.2,15.2,14.8,14.9,86979
2017-01-19,14.9,15.1,14.85,14.95,73713
2017-01-20,14.8,15.7,14.8,15.3,327620
2017-01-23,15.5,15.5,15.1,15.2,84112
2017-01-24,15.3,15.45,15.05,15.1,72831
2017-01-25,15.35,15.4,14.95,15.05,146890
2017-01-27,15,15.5,14.9,15.1,107665
2017-01-30,14.9,15.3,14.6,14.85,260865
2017-01-31,14.85,15.1,14.7,14.75,143738
2017-02-01,14.8,15.55,14.75,15.45,445893
2017-02-02,15.5,15.55,15.2,15.4,217247
2017-02-03,15.2,16.2,15.2,15.8,269722
2017-02-06,15.4,18.95,15.4,18.75,2179695
2017-02-07,18.6,18.7,17.6,17.7,603581
2017-02-08,18,18.25,17.25,17.45,283758
2017-02-09,17.35,17.5,16.6,17,221741
2017-02-10,17.25,17.3,16.65,16.7,117115
2017-02-13,16.7,17,16.15,16.2,151967
