Date,Open,High,Low,Close,Volume
2022-10-17,19.2,19.3,18.703,18.81,26230
2022-10-18,18.781,19.2,18.781,19.2,36840
2022-10-19,18.805,19.299,18.805,18.965,37420
2022-10-20,18.981,19.394,18.815,19.295,15550
2022-10-21,19.249,19.399,18.98,19.001,16310
2022-10-24,19.5,19.8,19.106,19.373,4880
2022-10-25,19.106,19.306,18.8,18.812,27140
2022-10-27,19.299,19.41,19,19.32,40730
2022-10-28,19.181,19.6,18.91,19.277,29590
2022-10-31,19.4,19.4,19.052,19.085,17690
2022-11-01,19.2,20.5,19.2,20.096,189480
2022-11-02,20.099,20.299,19.65,19.84,12540
2022-11-03,19.8,20.5,19.8,20.271,6410
2022-11-04,20.3,20.5,19.98,20.375,3410
2022-11-07,20.3,20.56,20.255,20.49,12880
2022-11-09,20.49,20.499,20.201,20.296,3760
2022-11-10,20.18,20.455,19.803,19.984,1280
2022-11-11,19.985,20.485,19.805,19.946,5920
2022-11-14,19.935,20.79,19.935,20.303,5930
2022-11-15,20.1,20.3,19.78,19.998,3920
2022-11-16,19.98,20.099,19.78,19.815,2340
2022-11-17,20.01,20.099,19.801,20.005,910
2022-11-18,19.93,19.93,19.415,19.462,5700
2022-11-21,19.99,19.99,19.481,19.546,1330
2022-11-22,19.51,20.1,19.38,20.063,7140
2022-11-23,19.99,19.99,19.8,19.895,1170
2022-11-24,20.491,20.491,19.58,20.05,5630
2022-11-25,20.1,21.1,19.825,20.727,4180
2022-11-28,20.11,20.7,20,20.18,2560
2022-11-29,20.08,20.19,19.901,20.049,3630
2022-11-30,19.505,20.49,19.505,20.117,2190
2022-12-01,20.05,20.375,19.967,20.26,3670
2022-12-02,20.2,20.4,19.96,20.286,1340
2022-12-05,20.2,20.4,20.031,20.165,180
2022-12-06,20.05,20.31,20.03,20.301,6140
2022-12-07,20.31,20.31,20.03,20.2,2680
2022-12-08,20.2,20.3,20.025,20.294,1760
2022-12-09,20.2,20.309,20.034,20.23,4730
2022-12-12,20.2,20.36,20.01,20.011,4360
2022-12-13,19.99,20.3,19.99,20.298,1590
2022-12-14,20.298,20.298,20.101,20.112,10050
2022-12-15,20.116,20.25,19.85,20.013,7280
2022-12-16,19.98,19.98,19.81,19.845,3110
2022-12-19,20.09,20.09,19.63,19.771,10430
2022-12-20,19.772,19.899,19.631,19.665,14690
2022-12-21,19.799,19.98,19.35,19.546,5510
2022-12-22,19.76,20,19.3,19.34,3540
2022-12-23,19.33,19.33,18.659,18.703,14820
2022-12-26,18.859,19.299,18.859,19.111,33690
2022-12-27,19.159,19.3,19.159,19.226,4760
2022-12-28,19.26,19.592,19.25,19.571,1290
2022-12-29,19.569,19.569,19.23,19.476,1390
2022-12-30,19.56,19.7,19.285,19.5,870
2023-01-02,19.6,19.6,19.25,19.59,6400
2023-01-03,19.6,19.7,19.18,19.5,4930
2023-01-04,19.4,19.441,19.231,19.232,3990
2023-01-05,19.46,19.7,19.2,19.215,3190
2023-01-06,19.3,19.66,19.112,19.263,100670
2023-01-09,19.3,19.559,19.285,19.306,412900
2023-01-10,19.399,19.46,19.031,19.053,12000
2023-01-11,19.1,19.199,18.948,19.01,1670
2023-01-12,19.1,19.291,19.006,19.006,760
2023-01-13,18.98,19.394,18.938,19.36,1390
2023-01-16,19.7,19.7,19.2,19.22,2320
2023-01-17,19.2,19.357,19.02,19.296,48090
2023-01-18,19.231,19.31,19,19.025,4000
2023-01-19,19.08,19.283,19.025,19.11,510
2023-01-20,19.123,19.361,19.1,19.1,860
2023-01-23,19.1,19.332,19.006,19.3,12000
2023-01-24,19.299,19.299,18.93,18.94,10380
2023-01-25,18.94,19.1,18.76,18.8,4850
2023-01-27,19.18,19.18,17.93,18.261,7710
2023-01-30,18.63,18.63,18.001,18.493,9060
2023-01-31,18.5,18.5,18.401,18.5,3370
2023-02-01,18.5,18.856,18.1,18.1,4800
2023-02-02,18.2,18.2,17.8,17.978,3220
2023-02-03,17.978,18.199,17.8,18.18,23500
2023-02-06,18.5,18.5,17.8,17.942,4890
2023-02-07,18.2,18.299,18.049,18.29,19110
2023-02-08,18.199,18.399,18.199,18.39,13460
2023-02-09,18.231,18.395,18.231,18.395,110
2023-02-10,18.4,18.5,18.3,18.3,12310
2023-02-13,18.23,18.46,18.131,18.324,1460
2023-02-14,18.324,18.4,18.112,18.218,266970
2023-02-15,18.201,18.5,18.201,18.386,63710
2023-02-16,18.4,18.6,18.4,18.411,4360
2023-02-17,18.5,18.69,18.255,18.267,21710
2023-02-20,18.449,18.45,18.2,18.205,1600
2023-02-21,18.205,18.495,18.106,18.119,3280
2023-02-22,18.106,18.29,18.05,18.17,1010
2023-02-23,18.15,18.195,17.9,18.175,1870
2023-02-24,18.15,18.235,17.95,18.235,1420
2023-02-27,18.03,18.112,17.8,17.845,3880
2023-02-28,18.235,18.235,17.85,17.887,3800
2023-03-01,18.1,18.327,18.1,18.2,5030
2023-03-02,18.327,18.422,18.3,18.3,2370
2023-03-03,18.3,18.675,18.3,18.517,3460
2023-03-06,18.517,18.8,18.517,18.786,42470
2023-03-08,18.701,18.9,18.65,18.862,9260
2023-03-09,19.164,19.164,18.7,18.7,10690
2023-03-10,18.649,18.665,18.31,18.47,6110
2023-03-13,18.5,18.58,18.375,18.375,4010
2023-03-14,18.375,18.375,18.05,18.208,3710
2023-03-15,18.15,18.366,17.881,17.888,3130
2023-03-16,17.89,18.284,17.89,18.258,1690
2023-03-17,18.1,18.34,18.1,18.338,4200
2023-03-20,18.18,18.49,17.82,18.079,6460
2023-03-21,18.1,18.27,18.1,18.225,1220
2023-03-23,18.184,18.287,17.851,18.136,2710
2023-03-24,18.136,18.174,17.9,18.093,3210
2023-03-27,18.285,18.285,17.85,17.928,4680
2023-03-28,17.93,17.93,17.72,17.72,3520
2023-03-29,17.9,18.08,17.9,18.079,5320
2023-03-31,18.499,18.499,18.1,18.34,3020
2023-04-03,18.71,18.71,18.4,18.4,7790
2023-04-05,18.33,18.33,18.25,18.3,8650
2023-04-06,18.3,18.48,18.3,18.46,1990
2023-04-10,18.5,18.5,18.35,18.498,5110
2023-04-11,18.5,18.682,18.451,18.481,3140
2023-04-12,18.506,18.7,18.5,18.7,1810
2023-04-13,18.6,18.749,18.49,18.619,8350
2023-04-17,18.6,18.788,18.561,18.692,6560
2023-04-18,18.76,18.9,18.76,18.77,5180
2023-04-19,18.74,18.9,18.74,18.897,220
2023-04-20,18.85,18.855,18.781,18.845,2490
2023-04-21,18.84,18.84,18.614,18.633,4340
2023-04-24,18.8,18.846,18.67,18.764,1830
2023-04-25,18.82,19.15,18.8,19.101,50920
2023-04-26,18.999,19.9,18.999,19.337,2700
2023-04-27,19.17,19.17,19,19.17,17480
2023-04-28,19.131,19.259,19.101,19.245,7370
2023-05-02,19.3,19.7,19.3,19.623,7850
2023-05-03,19.495,19.651,19.407,19.415,22940
2023-05-04,19.5,19.9,19.485,19.754,8150
2023-05-05,19.83,19.85,19.424,19.436,52640
2023-05-08,19.525,19.67,19.516,19.581,2040
2023-05-09,19.64,19.795,19.55,19.55,970
2023-05-10,19.6,19.695,19.465,19.603,6470
2023-05-11,19.7,19.95,19.65,19.754,52700
2023-05-12,19.655,19.8,19.601,19.794,252290
2023-05-15,19.794,19.859,19.75,19.772,17320
2023-05-16,19.827,19.949,19.73,19.776,9700
2023-05-17,19.815,20,19.72,19.971,6590
2023-05-18,19.8,19.8,19.8,19.8,1370
2023-05-19,19.75,19.785,19.6,19.764,12010
2023-05-22,19.731,19.959,19.731,19.947,3060
2023-05-23,19.915,20.2,19.895,19.895,102090
2023-05-24,19.927,20.195,19.7,19.915,28420
2023-05-25,19.915,20.049,19.808,19.949,9970
2023-05-26,20.015,20.44,20.015,20.228,6200
2023-05-29,19.995,20.499,19.995,20.4,16200
2023-05-30,20.486,20.499,20.374,20.383,13030
2023-05-31,20.459,20.5,20.3,20.371,30050
2023-06-01,20.431,20.57,20.31,20.319,52460
2023-06-02,20.459,20.629,20.423,20.58,41750
2023-06-05,20.663,20.9,20.589,20.71,23300
2023-06-06,20.799,20.9,20.636,20.8,30650
2023-06-07,20.843,21.195,20.805,21.102,8820
2023-06-08,20.575,21.3,20.575,21.134,8120
2023-06-09,20.95,20.95,20.733,20.949,14970
2023-06-12,20.83,21.1,20.83,21.096,6530
2023-06-13,21.015,21.096,21.015,21.022,200
2023-06-14,21.241,21.264,21.036,21.232,14710
2023-06-15,21.101,21.271,20.901,20.941,14030
2023-06-16,21.1,21.3,21.099,21.288,55120
2023-06-19,21.714,21.714,21.142,21.2,21220
2023-06-20,21.151,21.7,21.1,21.692,6920
2023-06-21,21.35,21.359,21.138,21.151,31830
2023-06-22,21.169,21.299,21.075,21.129,6520
2023-06-23,21.095,21.095,20.776,20.845,6950
2023-06-26,20.945,20.985,20.875,20.985,1990
2023-06-27,20.985,21.12,20.902,21.098,7860
2023-06-28,21.054,21.3,21.05,21.258,55600
2023-06-30,21.3,21.399,21.1,21.148,10820
2023-07-03,21.149,21.41,21.149,21.407,6260
2023-07-04,21.397,21.413,21.035,21.171,13370
2023-07-05,21.279,21.395,21.101,21.341,65330
2023-07-06,21.395,21.7,21.39,21.561,10520
2023-07-07,21.865,21.865,21.257,21.344,19620
2023-07-10,21.351,21.411,21.11,21.225,20130
2023-07-11,21.42,21.7,21.409,21.676,24520
2023-07-12,21.561,21.659,21.518,21.546,6290
2023-07-13,21.46,22,21.3,21.387,24730
2023-07-14,21.438,21.544,21.381,21.381,2730
2023-07-17,21.38,21.6,21.358,21.587,14770
2023-07-18,21.7,22.1,21.476,21.688,6240
2023-07-19,21.58,21.761,21.5,21.731,9400
2023-07-20,21.73,21.847,21.631,21.847,15720
2023-07-21,21.586,21.999,21.586,21.897,27950
2023-07-24,21.86,21.892,21.45,21.626,29320
2023-07-25,21.79,21.79,21.581,21.63,3050
2023-07-26,21.671,21.87,21.671,21.84,13370
2023-07-27,21.9,21.999,21.781,21.783,8000
2023-07-28,22.1,22.1,21.836,21.973,17290
2023-07-31,21.7,22.4,21.7,22.348,18300
2023-08-01,22.5,22.5,22.111,22.126,12450
2023-08-02,22.136,22.136,21.631,21.741,31320
2023-08-03,22.72,22.72,21.631,21.72,15510
2023-08-04,21.816,21.88,21.776,21.84,10060
2023-08-07,22.277,22.277,21.721,21.966,6200
2023-08-08,21.977,21.988,21.73,21.92,5950
2023-08-09,21.907,21.95,21.775,21.891,3160
2023-08-10,21.889,21.999,21.85,21.927,700
2023-08-11,21.885,22,21.693,21.702,13520
2023-08-14,21.699,22,21.554,21.884,15490
2023-08-16,21.651,21.794,21.651,21.674,3560
2023-08-18,21.716,21.83,21.66,21.818,3570
2023-08-21,21.818,22.205,21.818,21.924,5860
2023-08-22,21.5,22.23,21.5,22.193,3210
2023-08-23,22.167,22.3,22.167,22.3,3530
2023-08-24,22.3,22.5,22.3,22.363,4270
2023-08-25,22.276,22.279,21.957,22.008,9130
2023-08-28,22.108,22.25,22.108,22.235,4690
2023-08-29,22.18,22.276,22.121,22.27,3410
2023-08-30,22.286,22.7,22.286,22.553,3200
2023-08-31,22.411,23.68,22.22,22.949,64620
2023-09-01,23.635,23.693,22.151,23.193,19920
2023-09-04,22.497,23,22.333,22.935,74880
2023-09-05,22.7,22.704,22.524,22.598,14330
2023-09-06,22.599,23.1,22.517,22.876,27910
2023-09-07,22.7,22.825,22.7,22.825,3610
2023-09-08,22.89,23.16,22.89,23.151,15860
2023-09-11,23.49,23.845,22.901,23.064,75250
2023-09-12,23.4,23.4,22.6,22.749,90790
2023-09-13,23.204,23.316,22.455,23.109,34550
2023-09-14,22.962,22.999,22.505,22.777,106400
2023-09-15,22.98,23.4,22.801,23.255,79030
2023-09-18,23.445,23.445,23,23.197,16730
2023-09-20,23.31,25.5,22.744,24.277,22980
2023-09-21,23.101,23.199,22.866,23.047,113090
2023-09-22,23.97,23.97,22.731,22.897,13740
2023-09-25,22.881,23.045,22.731,23.002,8340
2023-09-26,23.005,23.158,22.915,22.953,2840
2023-09-27,22.962,23.348,22.962,23.282,8060
2023-09-28,23.11,23.2,22.8,22.868,25330
2023-09-29,23.4,23.4,22.7,23.193,27000
2023-10-03,22.729,23.5,22.729,23.355,49280
2023-10-04,23.17,23.17,22.8,22.942,26900
2023-10-05,22.982,22.988,22.85,22.93,128320
2023-10-06,22.999,23.095,22.991,23.087,6070
2023-10-09,23.78,23.78,22.6,22.918,13090
2023-10-10,23,23.159,22.931,23.104,10640
2023-10-11,23.795,23.795,23.183,23.343,28290
