Date,Open,High,Low,Close,Volume
2015-10-12,4.8,4.85,4.5,4.85,24935
2015-10-13,5.05,5.05,4.7,4.85,55441
2015-10-14,4.7,5.05,4.65,4.75,42432
2015-10-15,4.6,4.9,4.6,4.85,23302
2015-10-16,4.75,4.9,4.75,4.9,4404
2015-10-19,5,5,4.7,4.95,81450
2015-10-20,4.9,5.15,4.85,4.95,75669
2015-10-21,5.05,5.1,4.8,5.05,51200
2015-10-23,5.2,5.3,5.05,5.25,45637
2015-10-26,5.35,5.45,5,5,51056
2015-10-27,5,5.2,4.8,5.1,10511
2015-10-28,5,5.25,4.9,4.95,9809
2015-10-29,4.75,5,4.75,4.9,4136
2015-10-30,4.8,5.05,4.75,4.9,32200
2015-11-02,4.75,4.9,4.7,4.75,10344
2015-11-03,4.6,4.85,4.55,4.6,17937
2015-11-04,4.6,4.8,4.6,4.75,22106
2015-11-05,4.95,4.95,4.6,4.6,29680
2015-11-06,4.75,4.85,4.4,4.6,16603
2015-11-09,4.2,4.9,4.2,4.75,20772
2015-11-10,4.65,5,4.3,4.3,45895
2015-11-11,4,4.45,3.9,4.1,33430
2015-11-13,4.25,4.25,3.7,3.8,49275
2015-11-16,3.9,3.9,3.5,3.75,18583
2015-11-17,3.7,3.9,3.7,3.9,3714
2015-11-18,3.8,4.05,3.8,4,15454
2015-11-19,3.9,4.2,3.9,4.2,44691
2015-11-20,4,4.35,4,4.2,65607
2015-11-23,4.05,4.25,4,4.1,76689
2015-11-24,4.1,4.3,4.1,4.3,42639
2015-11-26,4.35,4.5,4.2,4.5,44646
2015-11-27,4.7,4.7,4.6,4.7,24084
2015-11-30,4.9,4.9,4.8,4.8,18841
2015-12-01,4.9,5,4.65,5,37389
2015-12-02,5,5.25,5,5.25,6955
2015-12-03,5.35,5.5,5.35,5.5,19516
2015-12-04,5.75,5.75,5.75,5.75,16197
2015-12-07,6,6,6,6,10530
2015-12-08,6.3,6.3,6.3,6.3,32276
2015-12-09,6.6,6.6,6,6,129792
2015-12-10,5.7,6.1,5.7,5.7,102054
2015-12-11,5.45,5.7,5.45,5.45,47231
2015-12-16,5.35,5.55,5.2,5.4,13344
2015-12-17,5.4,5.6,5.15,5.5,22019
2015-12-18,5.25,5.5,5.25,5.25,16744
2015-12-21,5.45,5.5,5,5.5,63746
2015-12-22,5.3,5.75,5.3,5.75,26504
2015-12-23,5.9,6,5.9,6,38150
2015-12-24,6,6.3,5.75,5.75,84005
2015-12-28,5.95,5.95,5.6,5.85,8632
2015-12-29,5.9,5.95,5.65,5.75,15870
2015-12-30,5.5,5.7,5.5,5.5,22095
2015-12-31,5.3,5.75,5.25,5.55,36073
2016-01-01,5.9,6.1,5.5,6.1,154337
2016-01-04,6.5,6.7,6.5,6.7,90600
2016-01-05,7,7.35,6.95,7.35,128160
2016-01-06,7.7,7.7,7.7,7.7,65973
2016-01-07,8.05,8.05,7.35,7.35,248515
2016-01-08,7.7,7.7,7,7.7,233642
2016-01-11,7.95,8.05,7.6,8.05,84209
2016-01-12,8.45,8.45,8.45,8.45,21696
2016-01-13,8.85,8.85,8.05,8.05,265039
2016-01-14,7.75,8.4,7.65,7.65,100154
2016-01-15,7.35,7.95,7.3,7.3,95554
2016-01-18,7.3,7.3,6.95,6.95,3842
2016-01-19,6.65,7.2,6.65,6.65,139971
2016-01-20,6.9,6.9,6.35,6.35,41928
2016-01-21,6.65,6.65,6.05,6.05,57172
2016-01-22,6,6.35,5.9,6.35,58647
2016-01-25,6.65,6.65,6.65,6.65,8192
2016-01-27,6.95,6.95,6.35,6.35,160558
2016-01-28,6.3,6.65,6.1,6.55,17279
2016-01-29,6.3,6.8,6.3,6.45,47555
2016-02-01,6.35,6.65,6.15,6.2,27304
2016-02-02,6.25,6.3,5.9,6.05,17388
2016-02-03,5.9,6,5.75,5.75,26563
2016-02-04,5.5,5.85,5.5,5.55,32117
2016-02-05,5.3,5.45,5.3,5.3,55954
2016-02-08,5.15,5.3,5.05,5.05,83509
2016-02-09,4.85,5.2,4.85,5.05,30126
2016-02-10,5.15,5.2,4.85,5,38039
2016-02-11,4.85,4.9,4.75,4.75,28713
2016-02-12,4.55,4.55,4.55,4.55,20405
2016-02-15,4.5,4.75,4.35,4.35,71015
2016-02-16,4.35,4.45,4.15,4.15,58129
2016-02-17,3.95,4.1,3.95,4,27344
2016-02-18,3.8,4.15,3.8,3.8,55286
2016-02-19,3.8,3.95,3.75,3.95,23163
2016-02-22,4,4.1,4,4.1,2907
2016-02-23,4.3,4.3,4.15,4.3,24109
2016-02-24,4.15,4.45,4.15,4.15,14893
2016-02-25,4.1,4.35,3.95,4.3,17791
2016-02-26,4.15,4.35,4.1,4.1,13941
2016-02-29,4,4.3,3.9,4.05,6450
2016-03-01,4.15,4.25,4,4.25,8248
2016-03-02,4.45,4.45,4.45,4.45,1298
2016-03-03,4.65,4.65,4.65,4.65,2212
2016-03-04,4.9,5.1,4.65,4.95,34839
2016-03-08,4.95,5.35,4.5,4.7,46767
2016-03-09,4.5,4.65,4.35,4.5,12795
2016-03-10,4.85,4.85,4.3,4.3,43573
2016-03-11,4.4,4.45,4.1,4.45,6498
2016-03-14,4.8,4.85,4.35,4.5,20583
2016-03-15,4.1,4.5,4.1,4.2,40714
2016-03-16,4.2,4.6,4,4.25,18956
2016-03-17,4,4.5,4,4.2,34402
2016-03-18,4,4.3,4,4.1,22107
2016-03-21,4,4.5,4,4.4,27078
2016-03-22,4.15,4.65,4.05,4.35,48087
2016-03-23,4.15,4.35,4.1,4.2,14593
2016-03-28,4.15,4.2,4,4.2,22227
2016-03-29,4.1,4.25,3.9,4,89722
2016-03-30,4,4.4,4,4.3,116906
2016-03-31,4.1,4.55,4.05,4.5,18938
2016-04-01,4.4,4.9,4.4,4.85,50163
2016-04-04,5,5.4,5,5.35,44289
2016-04-05,5.2,5.75,5.1,5.45,40004
2016-04-06,5.2,5.55,5.2,5.3,51866
2016-04-07,5.75,5.75,5.1,5.15,84991
2016-04-08,5.4,5.4,4.9,5.15,19358
2016-04-11,5.1,5.15,4.9,4.95,20632
2016-04-12,4.8,5.3,4.7,4.8,72195
2016-04-13,5.1,5.1,4.9,5,43653
2016-04-18,5,5.1,4.8,4.8,22094
2016-04-20,4.8,5,4.75,4.95,11547
2016-04-21,5.05,5.05,4.35,4.65,51211
2016-04-22,4.9,4.9,4.1,4.7,17730
2016-04-25,4.65,4.85,4.5,4.65,6848
2016-04-26,4.75,5,4.45,4.9,16104
2016-04-27,5,5.05,4.7,4.95,28504
2016-04-28,5,5.05,4.7,4.9,29252
2016-04-29,4.7,5,4.65,4.8,32242
2016-05-02,4.8,4.9,4.5,4.75,12803
2016-05-03,4.8,4.9,4.6,4.65,37568
2016-05-04,4.5,4.8,4.45,4.55,17440
2016-05-05,4.8,4.8,4.2,4.6,11582
2016-05-06,4.35,5,4.2,4.4,14018
2016-05-09,3.85,4.3,3.85,4.25,36364
2016-05-10,4.15,4.6,4.15,4.35,16945
2016-05-11,4.2,4.45,4.2,4.25,33382
2016-05-12,4.4,4.45,4.2,4.45,23473
2016-05-13,4.35,4.35,4.1,4.2,78001
2016-05-16,4.45,4.5,4.1,4.2,26240
2016-05-17,4.25,4.45,4.25,4.4,23837
2016-05-18,4.2,5.25,4.1,5.25,198825
2016-05-19,5.75,5.9,4.9,5.05,253433
2016-05-20,4.9,5,4.75,4.9,11874
2016-05-23,4.75,5.25,4.6,5,48291
2016-05-24,4.8,5.1,4.8,4.95,12804
2016-05-25,5,5,4.6,4.85,22203
2016-05-26,4.8,4.9,4.35,4.65,17956
2016-05-27,4.8,4.95,4.55,4.85,40982
2016-05-30,4.75,5,4.75,5,11236
