Date,Open,High,Low,Close,Volume
2015-09-07,11.6,12.32,11,11.06,58977
2015-09-08,10.94,11.14,10.76,10.96,73880
2015-09-09,11.14,11.4,11.04,11.2,39380
2015-09-10,11.04,11.4,10.5,11.26,39927
2015-09-11,11.68,11.68,11.22,11.44,39172
2015-09-14,11.66,11.68,11.2,11.4,21810
2015-09-15,11.66,11.66,11.12,11.3,14592
2015-09-16,11.36,11.56,10.86,11.24,27765
2015-09-18,11.16,11.62,11.12,11.46,29340
2015-09-21,11.3,12.18,11.28,11.9,66495
2015-09-22,11.98,12.52,11.12,11.36,73990
2015-09-23,11.22,11.92,11.02,11.68,35322
2015-09-24,12.16,12.52,11.74,12.18,101272
2015-09-28,12.22,12.4,12,12.06,50390
2015-09-29,12,12.3,11.7,11.82,40312
2015-09-30,12.52,12.52,11.6,11.68,58365
2015-10-01,12.14,13.34,11.74,12.68,337495
2015-10-05,13.16,13.92,12.82,13.14,313890
2015-10-06,13.38,13.6,13.18,13.26,89430
2015-10-07,13,13.52,12.94,13.14,48647
2015-10-08,13.4,13.42,12.52,12.74,34352
2015-10-09,12.78,13.52,12.5,12.96,83962
2015-10-12,13.42,13.42,12.5,12.76,64235
2015-10-13,13.12,13.36,12.6,13,84955
2015-10-14,13.06,14.6,12.9,14.02,321442
2015-10-15,14.2,14.78,13.88,14.26,349060
2015-10-16,14.36,14.64,14,14.14,102557
2015-10-19,14.48,15,14.32,14.64,257707
2015-10-20,14.64,16.36,14.64,15.52,714452
2015-10-21,15.78,16.24,14.68,15.56,408242
2015-10-23,15.6,15.88,14.86,15,128572
2015-10-26,15.28,15.76,14.92,15.24,109052
2015-10-27,15.32,15.98,14.92,15.2,177757
2015-10-28,15.12,15.4,14.6,14.68,97797
2015-10-29,14.68,14.96,14.6,14.72,52032
2015-10-30,14.66,15.46,14.18,14.3,151305
2015-11-02,14.72,14.74,13.8,14.04,60710
2015-11-03,14.44,14.76,14.06,14.1,92662
2015-11-04,14.24,14.26,13.7,13.78,52535
2015-11-05,13.94,13.96,13.3,13.4,32782
2015-11-06,13.22,13.68,12.86,12.98,48017
2015-11-09,12.82,13.74,12.34,13.64,36265
2015-11-10,13.7,13.92,13.18,13.48,73530
2015-11-11,13.56,13.88,13.44,13.52,16177
2015-11-13,13.52,13.6,13.2,13.22,25310
2015-11-16,13.24,13.6,12.94,13.1,85927
2015-11-17,13.36,13.74,13.2,13.48,56145
2015-11-18,13.52,14.54,13.52,13.82,217187
2015-11-19,14.02,14.24,13.84,13.88,40535
2015-11-20,13.86,14.6,13.66,13.96,179870
2015-11-23,13.9,15.16,13.8,14.9,364527
2015-11-24,15.02,15.44,14.62,14.82,172320
2015-11-26,15.2,15.2,14.6,14.68,98795
2015-11-27,14.98,15.3,14.8,15.08,142857
2015-11-30,15.62,18.08,15.58,18.04,1540920
2015-12-01,18.96,19.78,17.2,17.32,1105632
2015-12-02,17.42,20.4,17.28,19.72,2107310
2015-12-03,19.72,21.2,19.54,20,1452015
2015-12-04,19.96,21.52,19.94,20.52,1148415
2015-12-07,20.64,20.92,19.4,19.78,508302
2015-12-08,20,20.2,18.48,18.78,349110
2015-12-09,18.6,19,17,17.24,403160
2015-12-10,17.28,18.82,16.86,18.62,327247
2015-12-11,19.04,19.14,17.92,18.44,272907
2015-12-16,17.94,18.8,17.82,18.38,353505
2015-12-17,18.68,20.4,18.54,20.16,1044155
2015-12-18,20.14,20.76,19.56,19.86,448015
2015-12-21,19.6,21.34,19.6,20.5,586347
2015-12-22,20.68,21.74,20.12,21.1,754645
2015-12-23,21.16,22,20.42,20.98,601837
2015-12-24,20.92,21.16,20.06,20.36,431627
2015-12-28,20.5,20.52,19.9,20.04,201532
2015-12-29,20.18,20.4,19.3,19.48,194630
2015-12-30,19.5,20.54,19.44,20.1,309970
2015-12-31,20.18,20.2,19.4,19.54,132657
