Date,Open,High,Low,Close,Volume
2015-09-07,164.6667,164.7,158,158.7333,70008
2015-09-08,158.3667,165.3333,155.6333,163.3667,163621
2015-09-09,166.6333,168,161.7,162.9,278073
2015-09-10,163.3333,163.3333,158.3333,159.7,82735
2015-09-11,162.5,162.5,157.3333,157.8,63280
2015-09-14,162.4,162.4,158.2667,159.3,97377
2015-09-15,161.1667,161.1667,157.1333,157.7,45820
2015-09-16,158,159.3,156.8,157.4333,120223
2015-09-18,160.6,163.3333,156.8,158.3667,285505
2015-09-21,159.3,162.6667,154,161.2333,1169386
2015-09-22,162.6,162.6,157.6667,158.3333,86428
2015-09-23,158.1667,165.2667,156,163.1,199896
2015-09-24,163.1,163.1,158.4,159.1667,142164
2015-09-28,161.7333,161.7333,157.3333,157.9333,140020
2015-09-29,158,160.8667,156.5333,158.2,75972
2015-09-30,158.6667,161.3333,158.6667,160.8,142632
2015-10-01,162.9333,162.9333,157.3333,159.6,117436
2015-10-05,158.2333,161.6667,158.2333,160.4,169042
2015-10-06,160.6667,162.6667,160.0667,161.1667,93807
2015-10-07,161.1667,162.5,159.3333,160.0333,164431
2015-10-08,160,161.9667,159.2,160.6,59778
2015-10-09,162.6,162.6,158.9333,159.3667,819937
2015-10-12,161,166,160,165.3333,175482
2015-10-13,166.3333,166.6667,160.9667,161.4,139624
2015-10-14,160.2,168.3333,160.2,165.1667,215415
2015-10-15,166.3333,168.9667,164.8,167.3667,314364
2015-10-16,167.3667,169.6667,166.1667,167.5667,124953
2015-10-19,166.6667,168,164.4333,165.4333,100864
2015-10-20,165.4333,169.8333,165.4333,168.7333,455994
2015-10-21,170.1667,172.6333,169.2,171.0667,236325
2015-10-23,170,177.1333,170,171.9667,1726746
2015-10-26,172.3333,172.6333,166.6667,169.4333,202215
2015-10-27,170,170,167.0667,167.9333,103069
2015-10-28,168.5667,172,166.8667,170.0667,981831
2015-10-29,170.4667,170.6667,167.6,167.9333,106950
2015-10-30,169.9667,170,165,165.9333,141420
2015-11-02,168,168,163.0333,164.5667,214716
2015-11-03,165,166,163.3667,164.0333,48379
2015-11-04,164.7,168.3333,164.2,164.6,124978
2015-11-05,164.4,165.2333,161.6667,164,90360
2015-11-06,164.2667,165.9333,162.6667,163.1,47925
2015-11-09,160,166.4667,158.8333,162.5333,37822
2015-11-10,163.6667,165.9667,161.6667,163.1333,65937
2015-11-11,164,166.6667,164,166.4,22044
2015-11-13,166.4,170,164.2667,164.7333,81192
2015-11-16,163.8333,167.6333,161.7,162.2667,77760
2015-11-17,162.0667,168.1667,162.0667,166.6667,513349
2015-11-18,167.6333,167.6667,162,162.4,88837
2015-11-19,163.3333,165.6667,163,164,68406
2015-11-20,164.5667,167.9,164,167,118855
2015-11-23,166.6667,167.4667,164.3333,164.6667,1026334
2015-11-24,166.2667,166.2667,163,163.5,32958
2015-11-26,166.6333,166.6667,163.4,163.8667,41806
2015-11-27,164.2333,165.3667,162.6667,164.0667,78816
2015-11-30,163.2,164,160.6667,161.3,601257
2015-12-01,161.3667,165,161,162.1667,71335
2015-12-02,163.3333,164.3333,160.6667,161.9,32287
2015-12-03,160.4,160.4,157.3333,159.0333,256369
2015-12-04,159.7,162,157.5,160.0333,57090
2015-12-07,161.3333,168,161.3,166.6667,280086
2015-12-08,167.3333,168.6667,162.7333,164.1667,1681485
2015-12-09,163.3667,166,161.3333,164,84340
2015-12-10,164,169.3333,163.0333,167.9,765678
2015-12-11,168.1333,170.5667,165.3667,166.2333,387126
2015-12-16,170.0333,171.5667,166,167.3667,103656
2015-12-17,168.6333,173.3333,166.9333,172.5,285486
2015-12-18,170.2,172.4667,168.1333,169.4667,274278
2015-12-21,169.4667,176,167.7667,173.6667,370168
2015-12-22,173.3333,176.4,170.3667,171.4,604570
2015-12-23,173,174.6667,171.3333,172.4,228979
2015-12-24,171.4333,173,168.7,171.1667,190633
2015-12-28,171.4,172.6667,170.4667,171.7,92394
2015-12-29,172.9333,179.8667,172.0333,174.5333,389970
2015-12-30,174.5333,179.6,174.1,178.5,296170
2015-12-31,178.5333,181.6667,175.7,180.6667,771300
2016-01-01,178.5,182.7333,177.3333,177.8,81039
2016-01-04,174.7,183.9,174.7,182.5667,1772178
2016-01-05,183.8,189.3333,181.4333,187.5333,3673339
2016-01-06,190.6667,196.3,188.0667,189.6333,633747
2016-01-07,188,194,183.5333,191.5667,2711001
2016-01-08,194,198,191.9,194.8,285333
2016-01-11,192.9,199.3,189.0333,191.8,174057
2016-01-12,191.8,194.8333,185,185.4333,134403
2016-01-13,186,188,177.0333,180.7,158515
2016-01-14,178.2667,178.9,175.5667,177.4667,330706
2016-01-15,177.4667,181.0333,174.0333,175.2667,172141
2016-01-18,174.0333,175.1667,167.7667,170.4667,1231869
2016-01-19,173.3333,176.3333,169.3667,176.2667,250740
2016-01-20,174.6667,176,166.7,168.9,176091
2016-01-21,170.1333,174.6667,167.7667,174.4333,120777
2016-01-22,176,177.4333,171,176.4,1506681
2016-01-25,176.8,187.2,176.8,178.5,684310
2016-01-27,178.3667,179.9333,174.1333,176.7,123826
2016-01-28,177.3333,179.3333,173.6,174.9667,298218
2016-01-29,176.6,177.3333,170.8,175.1,231718
2016-02-01,176.3333,181.3333,173.7333,180.0667,229648
2016-02-02,180,182.6,176,179.7333,376980
2016-02-03,177.5,179.6667,176.6667,178.3,236734
2016-02-04,178.7,182.5667,176.7,179.4333,273124
2016-02-05,180,183.3333,177.3333,181.9,314791
2016-02-08,183.1,183.1,178.0667,178.8333,141252
2016-02-09,179.9333,181.6,174.7667,176.8333,97477
2016-02-10,176.8333,179.1667,174.6667,178.4667,64192
2016-02-11,177.7,178.2,171.8333,174.9333,1401159
2016-02-12,174.8333,179.9333,171.9667,178.2667,4134306
2016-02-15,179.9333,184.6,176,176.7,387522
2016-02-16,178.9333,178.9667,173.3667,175.7333,1138890
2016-02-17,176.5333,177.3333,172.8667,175.5667,66961
2016-02-18,179.3,179.3,173.4,174.5333,47620
2016-02-19,174.9,179.9333,172.2,178.3333,58630
2016-02-22,178.6667,180,176.6,178.4333,64452
2016-02-23,178,181.8,174.1333,176.7667,194344
2016-02-24,179.2333,179.8,175.7,177.4333,843585
2016-02-25,179.5667,179.5667,174.6667,176.7,899098
2016-02-26,176.7,195.8333,174.7333,179.1333,617499
2016-02-29,179.1333,179.9667,174.6667,179.5,189165
2016-03-01,180.6667,183.3333,178.6333,182.8,3398997
2016-03-02,182.9333,186.2,181.4,183.1,152224
2016-03-03,183.5,188.6667,183.5,187.4667,349876
2016-03-04,187.4667,192,187.3333,188.4333,209964
2016-03-08,190,190,182.5,183.4333,196497
2016-03-09,185.2,187.1333,183.5,184.9,166924
2016-03-10,185.3333,186.6,182,183.4,180280
2016-03-11,186.6667,187.3333,184.5,185.0667,459025
2016-03-14,187.2,191.4667,184.9,187.8667,195733
2016-03-15,189.2667,189.2667,185.3333,185.5,55864
2016-03-16,186.5333,186.6667,183.5333,185.8333,193525
2016-03-17,186,187.1667,181,183.9667,365490
2016-03-18,185,188.7,181,185.9667,1943743
2016-03-21,186,188,182.6667,183.5333,286792
2016-03-22,183.3667,185.1,182.2,182.7,599577
2016-03-23,182.8,184.2333,181.6667,183.3333,965397
2016-03-28,182.7,184.6667,181.3333,184.1,210768
2016-03-29,184.1,188.1667,182.1333,186.6333,1675006
2016-03-30,188.1333,189.9,185,187.8333,104599
2016-03-31,194,199.1,186.6,187.0667,1044760
2016-04-01,184.8,191,184.8,186.7,304140
2016-04-04,187.8,189.8667,186.8,188.2667,80781
2016-04-05,188.6333,189.6,186.8,187.1333,147520
2016-04-06,188.6333,189,186.6667,187.4,100537
2016-04-07,187.6333,188.6667,186.6667,187.9333,55482
2016-04-08,188,188.6667,187.1667,188.1,120361
2016-04-11,187.7333,188.6333,186.1,186.9,49551
2016-04-12,187.3667,190,187.3333,187.9,51414
2016-04-13,188.5,196.3667,188.0333,194.6333,438258
2016-04-18,196,211.0667,196,202.9333,1309590
2016-04-20,203.3333,210.5,201.3333,202.7667,614467
2016-04-21,204,205.7667,198.7,199.9,135036
2016-04-22,199.9,201.3333,195.9667,197.1,113979
2016-04-25,198,199.8667,192.1333,193.2667,116752
2016-04-26,194.9333,197.3333,193.3333,194.9333,304582
2016-04-27,194.9,200.1,194.7333,197.2667,164028
2016-04-28,204,206.4667,193.3333,194.3,760401
2016-04-29,195.8333,196.6,188.8,190.4,358525
2016-05-02,191.6,196.2667,190.1667,194.4333,155752
2016-05-03,194.6667,197.8333,192.7,193.3667,144201
2016-05-04,191.6667,199.3333,191.6667,195.8333,932581
2016-05-05,197.9333,199.2,194.1667,195.7667,128809
2016-05-06,197.3333,198.5333,195.4333,196.1333,1635984
2016-05-09,196.7667,199.9333,194.3333,196.9667,240174
2016-05-10,196,203,195.0667,199.8667,426369
2016-05-11,196.8,200,196.8,198.2667,98209
2016-05-12,198.2667,200,198.2667,199.5333,86514
2016-05-13,199.3333,199.8333,197.3667,197.8667,63127
2016-05-16,198.6667,200,197.7333,198.3333,129817
2016-05-17,199.3333,201,196.6,197.1333,168717
2016-05-18,197,198,193.3333,194.7333,77413
2016-05-19,196,196.4333,192.0333,192.8333,77128
2016-05-20,193.3333,195.2667,190.0333,193.7667,99979
2016-05-23,193.0667,193.8667,190.4,191.7333,387691
2016-05-24,192.8,194,190.2333,192.3,672643
2016-05-25,193.8,194.4333,192.4,193.2,188056
2016-05-26,193.0333,196.6,193,195.8667,350758
2016-05-27,196.3333,197.6667,193.4,196.6,584179
2016-05-30,197.3333,199.7333,194.1667,198.8333,843750
2016-05-31,199.0333,199.8667,194.3,194.8333,706155
2016-06-01,196.5667,197.8667,194.6667,195.0333,260838
2016-06-02,194.7333,199.1,194.0667,197.2667,111828
2016-06-03,197.3667,201.7333,196.0667,197.2333,160486
2016-06-06,198.5667,199.6667,196.1,198.6333,78051
2016-06-07,198.7,199.3,195.8667,196.8333,287482
2016-06-08,197.0333,198.5667,194.6333,195.9667,138633
2016-06-09,196.7,197.9667,195.3333,195.8667,41892
2016-06-10,197.2667,197.3333,195.6667,196.8,102294
2016-06-13,197.4667,197.4667,194,196.6333,331867
2016-06-14,195.6667,199.8333,194.7,196.9667,94123
2016-06-15,197.3333,202.3333,196.3333,200.2667,119344
2016-06-16,200.3667,204.6667,198.6667,202.5333,117772
2016-06-17,203.3333,206.6,202.4,205.9667,146214
2016-06-20,203.3333,206.7,203.3333,204.8333,70881
2016-06-21,204.4,208,203.4,206.6333,79746
2016-06-22,208.6667,210,205.4,208.0667,211093
2016-06-23,210.6667,210.6667,202.3333,204.2333,119533
2016-06-24,198,210,196.6667,208.5333,139071
2016-06-27,209.3333,209.9333,204.1,205.0333,74601
2016-06-28,206.1333,208,204.9333,206.7,133444
2016-06-29,208.7333,209.3333,206,207.7333,136638
2016-06-30,209.2667,209.2667,205.4,206.7667,86104
2016-07-01,208.6667,208.6667,203.7333,205.7333,107001
2016-07-04,208.2667,208.2667,204.3,207.1667,58431
2016-07-05,207.3333,208.6,206.6333,208.0667,58984
2016-07-07,207,209.3,206,208.5,95157
2016-07-08,209.6333,214,208.6667,212.0667,128608
2016-07-11,213.3333,215.9,211.3333,213.0667,259533
2016-07-12,215.8333,215.8333,210,210.6333,106441
2016-07-13,210.4,213.3,210.3667,212,67726
2016-07-14,212,222.6667,212,218.6667,1531950
2016-07-15,219.0667,219.9333,210.0667,211.4667,158977
2016-07-18,211.0333,215.6,211.0333,212.7,88224
2016-07-19,214.9667,214.9667,210.8333,211.9333,59287
2016-07-20,213.9,214.6333,210,211.7333,149886
2016-07-21,212.2,213.3333,208,209.3333,80124
2016-07-22,211.8333,211.8333,208.5333,209.1667,74314
2016-07-25,212.4333,215.6667,209.3333,213.1667,222985
2016-07-26,213.2667,219.4667,213.2667,216,156996
2016-07-27,216.0333,218.3333,213,213.3333,170013
2016-07-28,214.6667,224.7333,214.6667,219.2667,820206
2016-07-29,222.6667,231.8,218.8667,227.4,1894213
2016-08-01,232.3333,236.6667,227.4667,231.3333,591310
2016-08-02,233.1,253.3333,232.0667,246.7667,1346355
2016-08-03,246.6667,256.3,240,243.6,864750
2016-08-04,249.3,252.6667,239.8667,241,394665
2016-08-05,241.7667,249.9333,241.7667,248.3667,179347
2016-08-08,250,251.3333,246.7,247.7,189201
2016-08-09,247.3333,248.1667,240,246.6667,133900
2016-08-10,246.7,247.6,240.4,241.3333,132271
2016-08-11,242,242.6667,240,241.7333,175386
2016-08-12,242.6333,242.6333,239.8333,241.0667,181245
2016-08-16,243.6333,250,240,249.3,214456
2016-08-17,251.2667,255.7333,246.7333,250.7667,259885
2016-08-18,250.6667,253.6667,249.3333,249.8333,103648
2016-08-19,250.0333,256.0667,246,247.2667,137436
2016-08-22,247.7333,251.8667,242.6667,244.7333,173128
2016-08-23,246,246.5333,240,241.0333,121791
2016-08-24,241.3667,245.3333,241.3667,243.7667,91347
2016-08-25,245.4667,246.6667,241,241.7,77631
2016-08-26,242.6667,243.8667,241.0333,242.4667,47707
2016-08-29,243.9333,246.5667,241,242.7667,139258
2016-08-30,244.6667,247.8667,244.2333,246.5333,201096
2016-08-31,245,249.6,245,248.0667,298788
2016-09-01,248.1667,250.6667,242.6333,244.3667,124843
2016-09-02,246,248.1667,244.7667,247.0667,93256
2016-09-06,251.0667,256,250.6,252.1,317566
2016-09-07,255.8,256,252.3333,253.1,218245
2016-09-08,253.3333,253.9667,249.4667,252.9667,135757
2016-09-09,253.3333,253.7333,249.3333,250.2333,197346
2016-09-12,246.7,250.6667,244,244.8333,202930
2016-09-14,246.6,249.9333,245.3333,246.2,167548
2016-09-15,247.3333,251.6,244.1,245.9667,421677
2016-09-16,246.6667,255.2667,246.6667,251.6,909639
2016-09-19,250.6667,252.9333,248.6333,249.5333,116719
2016-09-20,248,251.3333,248,249.1333,80179
2016-09-21,248.6667,250.6667,247.1,249.8333,323763
2016-09-22,251,251.9,245.3667,246.4,121273
2016-09-23,248,248.6667,246,246.8667,91227
2016-09-26,248.1667,248.1667,244,244.4,79882
2016-09-27,245.3333,248.4667,243,246.5,166504
2016-09-28,246.4667,249,243.4333,244.3667,273022
2016-09-29,246,248,239.0333,240.3333,393712
2016-09-30,241.3333,242.4667,239.4667,240.1,1356594
2016-10-03,241.2667,256.6333,241.2667,251.8333,361506
2016-10-04,251.8333,253.5667,248.6667,249.7,143748
2016-10-05,249.7,269.8333,249.4,257.1333,1586589
2016-10-06,258.6667,260.6667,255.3333,257.0667,567643
2016-10-07,257.8333,258.4,253.3667,254.1,213310
2016-10-10,254.4333,257.6,252,252.3,156991
2016-10-13,252.8,255.9333,246.7,248.8333,245781
2016-10-14,249.8667,254.5333,247.4,248.9,281787
2016-10-17,249.5667,257.4333,249.5667,253.2667,489064
2016-10-18,258.6667,259.6667,253.6667,254.7667,531136
2016-10-19,255.9333,255.9333,252.6667,253.2,180079
2016-10-20,256.3,256.6667,250.7,251.3,415608
2016-10-21,252.6,255.3333,248.9,250.2667,279774
2016-10-24,252.6,254.9,249.5667,250.1,485797
2016-10-25,250.1,252.6667,246.0333,247.5333,368538
2016-10-26,249.2667,252.6333,248,251.3667,444282
2016-10-27,251.3333,254.2667,248.2,248.9,359431
2016-10-28,250.4333,257.3333,244.3333,252.7333,2122032
2016-10-30,254.3333,258,254.3333,256.5667,230580
2016-11-01,256,256.7,249.4,249.7667,336019
2016-11-02,249.3333,249.3667,245.7667,247.9,1106454
2016-11-03,249.3,249.8333,246.6,246.7,280183
2016-11-04,247.1,248.5667,244.7,246.6,1079320
2016-11-07,247.3667,250.6,246,246.6667,438364
2016-11-08,247.5333,249.6333,246.6333,248.4333,154428
2016-11-09,242.6333,249.0333,235.0667,246.6667,1967250
2016-11-10,249.3333,249.3667,236.8333,238.5,364038
2016-11-11,237.3333,239.0333,222,227.6333,346956
2016-11-15,227.7,229.1667,203.7,208.8333,644932
2016-11-16,209,216.2333,203.3667,213.3667,1735497
2016-11-17,215.3,218.4333,210.4667,212.7667,220662
2016-11-18,212.6667,215.9333,207.7667,212.9,140194
2016-11-21,212.9333,218,201.4667,203.4,493390
2016-11-22,205.5,216.6667,205.2333,213.2333,253474
2016-11-23,216.6667,226.6667,208.8333,224.2,1835124
2016-11-24,225.8,230,221.6333,226.7,790789
2016-11-25,228,232.6667,225.2333,229.7,1244286
2016-11-28,229.7,232.0333,226.7,229.3,131155
2016-11-29,227.5333,234.5667,227.5333,229.8667,112444
2016-11-30,230.8,233.3333,229.8,231.3667,104202
2016-12-01,230,230,222,225.1667,237747
2016-12-02,224.6333,226.4333,219.3333,220.6667,317566
2016-12-05,218.5,224,218.5,221.5333,132630
2016-12-06,223.3,223.3,220,221.0667,1047558
2016-12-07,223.2667,223.6,220.7,221.1667,66000
2016-12-08,226.3,227.1667,224.3667,225.3,120361
2016-12-09,226.6,227.8,225.3333,226.9,48655
2016-12-12,226.6,226.6,222.6667,223.5,249487
2016-12-13,223.3333,225.3,220,224.3667,84120
2016-12-14,224.3667,224.6667,218.0333,219.4,71257
2016-12-15,218,222.5667,216.8667,219.1,38673
2016-12-16,221.2667,230,216.7333,226.3333,213906
2016-12-19,227.8667,229.3333,224.4,228.0667,79948
2016-12-20,228.8,228.8,218.7333,219.4667,115815
2016-12-21,221.6333,221.6333,213.7333,215.2333,76617
2016-12-22,215.3,217.0667,213.2667,216.1667,76494
2016-12-23,216.6667,218,212.6667,216.4667,71112
2016-12-26,219.6333,219.6333,212.0667,213.1,54937
2016-12-27,213.0667,214,209.1667,211.4667,134367
2016-12-28,214.7667,215.6,210.1,210.9333,72700
2016-12-29,211.8667,214,209.7,210.8667,139500
2016-12-30,211.3333,219.2333,211.3333,212.8333,197956
2017-01-02,212.9,216.6667,212.7333,216.3333,59682
2017-01-03,217.9,221.5333,216,220.4333,59520
2017-01-04,220.9667,228.8667,220,227.2333,116652
2017-01-05,227.3667,228.6667,223.2667,223.6,109902
2017-01-06,224,227.3333,224,225.1667,96972
2017-01-09,226.6667,230,222.9333,224.2333,136426
2017-01-10,225.2667,227.9,223.3333,225.1667,66511
2017-01-11,226,228.7,225.1667,227.4667,63682
2017-01-12,227.9333,228.3333,223,223.5667,85129
2017-01-13,224.6,225.6,222.5667,224.8,48240
2017-01-16,223.4,225.5667,221.2333,222.6333,62827
2017-01-17,223.9667,224.9667,220.3333,221.9333,83040
2017-01-18,222.6667,223.7333,215.5667,216.4333,371085
2017-01-19,217.6333,223.3,216.6,222.4,354169
2017-01-20,222.4,224.5333,220,221.8667,122152
2017-01-23,223,231.7667,220.8667,227.5667,236044
2017-01-24,225.5,227.9667,223.4333,224.7,563884
2017-01-25,227.3,230.6667,225.1,230.2,298203
2017-01-27,231.3333,235.5333,231.3333,232.7667,256116
2017-01-30,232.7333,235.3333,230.9333,231.9333,189906
2017-01-31,233.2333,239,228,229.7333,907590
2017-02-01,231.2667,237.9,228.6,236.4,485178
2017-02-02,237.6667,240.5333,235.3,239.1667,202950
2017-02-03,239.6333,243.1333,236,236.6,187546
2017-02-06,238,240.5333,236,237.0333,249211
2017-02-07,238.6667,241.8333,234.7333,239.7,135897
2017-02-08,238.5,242,234.7333,236.2,504015
2017-02-09,237.4333,238.4,232.2333,235.1,172717
2017-02-10,238.6667,240,236.6667,238.0667,132234
2017-02-13,239.2667,239.2667,234.3333,234.7667,32097
2017-02-14,234.1667,238.0667,234.1667,237,88738
2017-02-15,236.0333,236.9667,229.3333,230.2667,102129
2017-02-16,230.2667,230.7333,228.5333,229.4667,55168
2017-02-17,230.1,233,229.6,231.7333,53874
2017-02-20,233.2667,237.2667,232.0667,233.9,133992
2017-02-21,235.2667,238.3333,234.4333,237.8333,98946
2017-02-22,239.3,243.3333,237.4,242.6667,252315
2017-02-23,243.3333,250,242.1333,243.3333,355305
2017-02-27,245.3333,246,234.6667,236.3333,181224
2017-02-28,237.0667,238.6667,234.3,237.2333,100774
2017-03-01,238.5,242,236.3333,237.1667,240597
2017-03-02,238.4,239.6667,235.7667,237.1667,126514
2017-03-03,234.7333,238.4667,234.6667,235.1,365005
2017-03-06,236.6667,240.6333,236.1667,239.2667,94855
2017-03-07,239.9333,241.3,238.2,240.1333,334486
2017-03-08,239.9667,241.6667,239.0667,240.5667,87678
2017-03-09,240,246.6667,240,245.8667,968584
2017-03-10,247.5,249.2,237.0333,240.2333,266133
2017-03-14,248,248,242.5333,244.5,129157
2017-03-15,244.5,245.5667,242.5,243.8,134295
2017-03-16,243.3333,248,242.9,246.8667,301185
2017-03-17,247,248.7,243.0667,247.4667,909277
2017-03-20,246.8333,248.6333,237.3333,245.9667,237588
2017-03-21,245.8333,248.5,243.3333,247.8667,100141
2017-03-22,244.3333,246,241.4,244.8667,143737
2017-03-23,246,248.6667,245.3,245.8667,118807
2017-03-24,247.5,249,242.7333,243.6667,129681
2017-03-27,245.9667,246.6667,242,245.8333,193741
