Date,Open,High,Low,Close,Volume
2015-10-12,4.2,4.2,4.2,4.2,1100
2015-10-14,4.4,4.4,4.4,4.4,900
2015-10-15,4.6,4.6,4.6,4.6,1002
2015-10-16,4.75,4.8,4.7,4.7,2040
2015-10-19,4.9,4.9,4.9,4.9,101
2015-10-21,5.1,5.1,4.95,5,1950
2015-10-23,5.25,5.25,4.9,4.9,3400
2015-10-26,4.75,4.75,4.7,4.7,2005
2015-10-27,4.5,4.9,4.5,4.5,555
2015-10-28,4.3,4.35,4.3,4.35,2055
2015-10-29,4.5,4.55,4.5,4.55,100
2015-10-30,4.75,4.75,4.75,4.75,50
2015-11-02,4.7,4.7,4.7,4.7,5
2015-11-06,4.9,4.9,4.9,4.9,50
2015-11-09,4.9,4.9,4.9,4.9,550
2015-11-10,5,5,4.75,4.75,950
2015-11-16,4.95,4.95,4.95,4.95,550
2015-11-17,5.15,5.15,5.05,5.15,600
2015-11-18,5.2,5.2,5.2,5.2,10
2015-11-19,5.3,5.3,5.3,5.3,100
2015-11-20,5.55,5.55,5.55,5.55,200
2015-11-23,5.8,5.8,5.8,5.8,1815
2015-11-24,6.05,6.05,6.05,6.05,3448
2015-11-26,6.35,6.35,6.35,6.35,1002
2015-11-27,6.65,6.65,6.3,6.6,1091
2015-11-30,6.9,6.9,6.4,6.9,1494
2015-12-01,7.15,7.2,7,7.2,2267
2015-12-02,7.25,7.25,6.9,6.95,277
2015-12-03,6.9,7.25,6.9,6.95,792
2015-12-04,6.9,7.2,6.9,7.05,42
2015-12-07,6.85,6.85,6.75,6.75,650
2016-01-05,9.65,10.4,9.65,10.4,3160
2016-01-06,10.9,10.9,10.1,10.9,2652
2016-01-07,11.4,11.4,10.6,11.4,4567
2016-01-08,11.95,11.95,11.95,11.95,45
2016-01-11,12.5,12.5,12.5,12.5,1775
2016-01-12,13.1,13.1,13.1,13.1,732
2016-01-13,13.75,13.75,13.7,13.7,8817
2016-01-14,14,14.35,14,14.25,4032
2016-01-15,14,14.2,13.55,13.55,8891
2016-01-18,12.9,12.9,12.9,12.9,1181
2016-01-19,12.3,12.3,12.3,12.3,80
2016-01-20,11.7,11.7,11.7,11.7,100
2016-01-21,11.2,11.2,11.15,11.15,390
2016-01-22,10.6,10.95,10.6,10.95,125
2016-01-25,10.95,11.2,10.45,10.75,2523
2016-01-27,10.3,10.3,10.3,10.3,200
2016-01-28,9.8,9.8,9.8,9.8,50
2016-01-29,9.4,9.6,9.4,9.6,50
2016-02-01,9.6,10.05,9.25,9.25,813
2016-02-02,8.8,9.7,8.8,9.7,825
2016-02-03,9.25,9.25,9.25,9.25,25
2016-02-04,9,9,8.8,8.8,495
2016-02-05,8.55,8.55,8.55,8.55,400
2016-02-08,8.55,8.55,8.55,8.55,300
2016-02-09,8.3,8.95,8.25,8.3,6391
2016-02-10,8.7,8.7,8.7,8.7,50
2016-02-11,8.7,9.1,8.7,8.7,3500
2016-02-12,9.05,9.05,8.3,8.3,760
2016-02-16,8.2,8.2,8.15,8.15,600
2016-02-18,8.05,8.55,8,8.55,865
2016-02-19,8.95,8.95,8.15,8.15,151
2016-02-22,8.15,8.5,8.15,8.5,1332
2016-02-23,8.75,8.9,8.75,8.9,11
2016-02-24,8.5,8.5,8.5,8.5,25
2016-02-26,8.1,8.1,8.1,8.1,1200
2016-02-29,8,8.2,7.75,8.2,459
2016-03-01,7.8,8.6,7.8,8,8848
2016-03-02,7.65,8.35,7.65,7.65,82
2016-03-04,7.8,8.25,7.8,8.25,400
2016-03-08,8.4,8.75,8.4,8.75,58
2016-03-09,8.35,9.45,8.35,9.3,114
2016-03-10,9,9.5,9,9.5,923
2016-03-11,10,10,8.6,9.2,3040
2016-03-14,9.35,9.35,8.35,9.1,202
2016-03-15,8.25,9,8.2,8.9,3302
2016-03-16,8.1,8.6,8.05,8.15,1810
2016-03-17,8,8.15,7.8,8.15,712
2016-03-18,8.15,8.15,7.6,7.6,2212
2016-03-21,7.6,8.35,6.9,7.5,903
2016-03-22,6.8,8.2,6.8,8.2,953
2016-03-23,8.5,8.9,7.85,8.65,1703
2016-03-28,8.75,9.4,8,8.15,1909
2016-03-29,7.65,8.5,7.65,8.5,2211
2016-03-30,7.95,9.35,7.95,9.35,1259
2016-03-31,8.5,9.2,8.5,9.2,1549
2016-04-01,8.5,9.4,8.35,8.5,1780
2016-04-04,9,9.35,9,9.35,2640
2016-04-05,9.5,10.25,9.5,10.25,6024
2016-04-06,9.5,10.3,9.3,10,6701
2016-04-07,10,10.75,9.1,9.3,1585
2016-04-08,9.15,9.65,9.15,9.2,1390
2016-04-11,9.6,9.6,8.65,8.8,1751
2016-04-12,9.45,9.5,8.8,9.5,1361
2016-04-13,9.55,9.55,9.55,9.55,1050
2016-04-18,8.65,10.35,8.6,9.15,4662
2016-04-20,8.3,9.45,8.3,8.6,349
2016-04-21,8.35,8.85,8.25,8.85,1900
2016-04-22,9.25,9.25,8.3,8.6,3831
2016-04-25,8.9,8.9,7.75,8.35,7796
2016-04-26,8.65,8.65,8,8,503
2016-04-27,8.1,8.65,8.1,8.65,3600
2016-04-28,8.05,9.5,8.05,8.8,14512
2016-04-29,9,9.65,9,9.65,1950
2016-05-02,9.65,9.75,9.1,9.75,5211
2016-05-03,9.15,9.9,9.15,9.9,133
2016-05-04,9.5,9.5,9,9,2925
2016-05-05,8.6,8.8,8.55,8.7,2268
2016-05-06,9,9,9,9,110
2016-05-09,9.1,9.1,9.1,9.1,700
2016-05-11,8.65,8.65,8.65,8.65,1
2016-05-12,9,9.5,8,8.55,3178
2016-05-16,8.4,8.4,8.4,8.4,950
2016-05-18,9,9,9,9,305
2016-05-19,9,9.7,9,9.2,1000
2016-05-23,9.3,9.3,8.75,9,440
2016-05-24,8.25,8.25,8.25,8.25,100
2016-05-25,8.3,8.3,8.3,8.3,125
2016-05-26,8.1,9.1,8.1,8.6,2305
2016-05-27,9,9,8.55,9,3340
2016-05-30,8.35,8.5,8.35,8.5,160
2016-05-31,8.5,8.5,8.5,8.5,300
2016-06-01,8.5,8.5,8.5,8.5,677
2016-06-02,8.5,8.5,7.65,7.7,11154
2016-06-03,7.5,8.35,7.5,8.25,778
2016-06-06,8.45,8.5,8.45,8.5,1000
2016-06-07,8,8.25,8,8.25,785
2016-06-08,8,8.35,7.85,8.35,925
2016-06-10,8,8,8,8,1086
2016-06-13,8.5,8.5,8.5,8.5,100
2016-06-14,7.9,8.35,7.9,8.35,1511
2016-06-15,8.6,8.6,8,8,150
2016-06-16,8.55,8.8,8.4,8.75,858
2016-06-17,8.9,8.9,7.9,8.5,1759
2016-06-20,9,9,9,9,1000
2016-06-21,9.3,9.3,8.15,8.2,2533
2016-06-22,8.6,8.9,8.55,8.7,16
2016-06-23,8,8.55,8,8.05,205
2016-06-24,8.7,8.7,7.25,8.45,7311
2016-06-27,8.1,8.45,8.05,8.1,1640
2016-06-28,8.5,8.5,8.5,8.5,100
